TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-26,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.92,310.0,26.0,84.0,Credit Card,5.0
2022-10-26,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.58,125.0,16.0,9.0,BNPL,4.0
2022-10-26,56-65,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,11.0,0.88,10833.0,58.0,1975.0,Credit Card,9.0
2022-10-26,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.38,1867.0,17.0,50.0,Debit Card,5.0
2022-10-26,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.58,91.0,6.0,25.0,Debit Card,4.0
2022-10-26,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,1.13,1784.0,15.0,70.0,Debit Card,3.0
2022-10-26,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.29,46.0,7.0,9.0,Credit Card,5.0
2022-10-26,26-35,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,0.95,3836.0,29.0,207.0,Digital Wallet,5.0
2022-10-26,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.83,2054.0,21.0,533.0,Credit Card,6.0
2022-10-26,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.6,60.0,6.0,9.0,Digital Wallet,2.0
2022-10-26,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.06,212.0,4.0,8.0,Credit Card,4.0
2022-10-26,36-45,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.33,82.0,9.0,13.0,Digital Wallet,5.0
2022-10-26,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.66,45.0,5.0,10.0,Digital Wallet,5.0
2022-10-26,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.9,1997.0,14.0,383.0,Digital Wallet,5.0
2022-10-26,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.93,657.0,6.0,152.0,Debit Card,4.0
2022-10-26,66+,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.34,115.0,5.0,35.0,BNPL,5.0
2022-10-26,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,0.96,4210.0,27.0,383.0,Digital Wallet,4.0
2022-10-26,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.06,53.0,14.0,-21.0,Debit Card,5.0
2022-10-26,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.9,111.0,25.0,-34.0,Debit Card,6.0
2022-10-26,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.94,178.0,5.0,68.0,Credit Card,3.0
2022-10-26,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.81,33.0,3.0,-0.0,Credit Card,2.0
2022-10-26,56-65,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.63,33.0,8.0,-6.0,Credit Card,5.0
2022-10-26,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,0.87,1586.0,8.0,77.0,Digital Wallet,2.0
2022-10-26,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.81,108.0,10.0,23.0,Credit Card,5.0
2022-10-26,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,1.34,1643.0,9.0,134.0,Debit Card,4.0
2022-10-26,36-45,PA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,1.24,1454.0,12.0,142.0,Digital Wallet,5.0
2022-10-26,36-45,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.07,2101.0,16.0,185.0,Credit Card,5.0
2022-10-26,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.73,284.0,10.0,-26.0,Digital Wallet,5.0
2022-10-26,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.63,87.0,4.0,9.0,Credit Card,4.0
2022-10-26,36-45,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.08,852.0,17.0,85.0,Debit Card,5.0
2022-10-26,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,899.0,700.0,8.0,0.97,7189.0,65.0,1524.0,Debit Card,7.0
2022-10-26,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.57,37.0,4.0,8.0,Debit Card,3.0
2022-10-26,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.52,70.0,6.0,15.0,Digital Wallet,5.0
2022-10-26,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.94,333.0,8.0,25.0,Debit Card,4.0
2022-10-26,56-65,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2044.0,1900.0,2.0,1.71,4088.0,27.0,261.0,Credit Card,4.0
2022-10-26,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.37,92.0,3.0,9.0,Credit Card,4.0
2022-10-26,46-55,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.44,89.0,6.0,23.0,Debit Card,4.0
2022-10-26,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.82,266.0,9.0,77.0,Debit Card,4.0
2022-10-26,36-45,NC,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.04,18.0,7.0,-2.0,Credit Card,6.0
2022-10-26,66+,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.43,95.0,6.0,14.0,Digital Wallet,3.0
2022-10-26,36-45,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,1.06,860.0,12.0,148.0,Credit Card,5.0
2022-10-26,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.65,2633.0,20.0,513.0,Credit Card,7.0
2022-10-26,18-25,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,1.67,3765.0,27.0,338.0,Digital Wallet,5.0
2022-10-26,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.84,70.0,7.0,15.0,BNPL,6.0
2022-10-26,66+,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.86,1005.0,10.0,195.0,Debit Card,4.0
2022-10-26,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.05,3043.0,19.0,623.0,Credit Card,4.0
2022-10-26,26-35,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.18,866.0,20.0,96.0,Debit Card,5.0
2022-10-26,36-45,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.86,55.0,4.0,6.0,Credit Card,3.0
2022-10-26,46-55,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.76,168.0,6.0,42.0,Digital Wallet,3.0
2022-10-26,26-35,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,535.0,500.0,2.0,0.72,1070.0,12.0,59.0,Debit Card,5.0
2022-10-26,66+,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.29,256.0,22.0,35.0,Credit Card,6.0
2022-10-26,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.51,73.0,15.0,-2.0,Debit Card,5.0
2022-10-26,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.97,60.0,8.0,7.0,Digital Wallet,3.0
2022-10-26,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.27,105.0,8.0,27.0,BNPL,4.0
2022-10-26,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.62,329.0,5.0,24.0,BNPL,4.0
2022-10-26,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.6,28.0,3.0,4.0,Digital Wallet,2.0
2022-10-26,46-55,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.82,1699.0,29.0,170.0,Debit Card,5.0
2022-10-26,46-55,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,1.47,1206.0,13.0,193.0,Credit Card,5.0
2022-10-26,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.61,86.0,11.0,15.0,Debit Card,3.0
2022-10-26,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,12.0,1.83,1731.0,123.0,409.0,BNPL,11.0
2022-10-26,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.86,12.0,5.0,-3.0,Credit Card,3.0
2022-10-26,26-35,PA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,0.99,689.0,12.0,77.0,Digital Wallet,4.0
2022-10-26,66+,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.14,757.0,11.0,146.0,Credit Card,4.0
2022-10-26,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.79,203.0,11.0,42.0,Debit Card,3.0
2022-10-26,46-55,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,0.78,1943.0,15.0,128.0,Credit Card,3.0
2022-10-26,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,3.0,1.09,4740.0,19.0,221.0,Digital Wallet,5.0
2022-10-26,36-45,OH,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,1.43,1614.0,19.0,394.0,Debit Card,4.0
2022-10-26,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.23,183.0,9.0,24.0,Digital Wallet,5.0
2022-10-26,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,653.0,600.0,2.0,0.72,1306.0,20.0,86.0,Credit Card,5.0
2022-10-26,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.67,79.0,5.0,14.0,Credit Card,3.0
2022-10-26,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.65,126.0,7.0,30.0,BNPL,9.0
2022-10-26,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.32,71.0,8.0,13.0,Credit Card,7.0
2022-10-26,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.63,18.0,3.0,0.0,Debit Card,5.0
2022-10-26,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.24,49.0,6.0,3.0,Digital Wallet,3.0
2022-10-26,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.51,101.0,7.0,19.0,Credit Card,4.0
2022-10-26,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.57,113.0,4.0,9.0,Digital Wallet,2.0
2022-10-26,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.97,3747.0,27.0,121.0,Credit Card,5.0
2022-10-26,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.1,412.0,14.0,98.0,BNPL,6.0
2022-10-26,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.71,119.0,4.0,25.0,Credit Card,5.0
2022-10-26,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.94,37.0,4.0,12.0,Digital Wallet,3.0
2022-10-26,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.84,60.0,3.0,22.0,Digital Wallet,2.0
2022-10-26,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,2.0,175.0,11.0,64.0,Credit Card,3.0
2022-10-26,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.46,147.0,8.0,20.0,Debit Card,4.0
2022-10-26,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.99,31.0,4.0,-3.0,Debit Card,3.0
2022-10-26,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,1.77,3620.0,28.0,192.0,Digital Wallet,5.0
2022-10-26,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.88,44.0,5.0,9.0,Credit Card,4.0
2022-10-26,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,1.22,34.0,6.0,-12.0,Digital Wallet,5.0
2022-10-26,46-55,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,0.94,635.0,23.0,212.0,Digital Wallet,4.0
2022-10-26,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,13.0,1.09,14714.0,110.0,1605.0,Digital Wallet,10.0
2022-10-26,26-35,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.76,64.0,6.0,18.0,Credit Card,4.0
2022-10-26,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.72,103.0,8.0,35.0,BNPL,6.0
2022-10-26,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.64,37.0,3.0,-11.0,Credit Card,4.0
2022-10-26,66+,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.95,165.0,12.0,53.0,Digital Wallet,6.0
2022-10-26,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.14,172.0,5.0,62.0,BNPL,3.0
2022-10-26,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,5.0,1.64,4940.0,29.0,911.0,BNPL,6.0
2022-10-26,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.63,16.0,3.0,-2.0,Credit Card,2.0
2022-10-26,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1785.0,1800.0,1.0,1.82,1785.0,16.0,-30.0,Debit Card,6.0
2022-10-26,66+,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,2.0,2.0,3204.0,12.0,193.0,Debit Card,5.0
2022-10-26,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.05,1005.0,18.0,238.0,Digital Wallet,3.0
2022-10-26,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.0,3080.0,19.0,661.0,Credit Card,4.0
2022-10-26,56-65,TX,Other,High,Others,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,0.6,2961.0,19.0,342.0,Credit Card,6.0
2022-10-26,36-45,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,2.0,1.65,2028.0,21.0,206.0,BNPL,5.0
2022-10-26,66+,NC,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,1.78,834.0,19.0,65.0,BNPL,6.0
2022-10-26,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.51,37.0,6.0,1.0,Digital Wallet,4.0
2022-10-26,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.05,178.0,10.0,64.0,Debit Card,5.0
2022-10-26,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.24,80.0,10.0,-5.0,Digital Wallet,5.0
2022-10-26,46-55,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.17,848.0,15.0,83.0,Credit Card,4.0
2022-10-26,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.0,15.0,3.0,-3.0,Debit Card,2.0
2022-10-26,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,15.0,0.67,644.0,28.0,166.0,Debit Card,10.0
2022-10-26,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2038.0,1900.0,1.0,1.21,2038.0,16.0,122.0,Credit Card,6.0
2022-10-26,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.6,57.0,6.0,11.0,Credit Card,4.0
2022-10-26,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.11,47.0,7.0,10.0,Credit Card,5.0
2022-10-26,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.72,3727.0,27.0,100.0,Debit Card,6.0
2022-10-26,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.51,26.0,5.0,2.0,Digital Wallet,2.0
2022-10-26,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.11,53.0,3.0,15.0,Digital Wallet,3.0
2022-10-26,56-65,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.66,116.0,8.0,33.0,Credit Card,6.0
2022-10-26,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.68,172.0,9.0,58.0,Credit Card,5.0
2022-10-26,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.65,3028.0,19.0,609.0,Digital Wallet,4.0
2022-10-26,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.67,145.0,7.0,38.0,Digital Wallet,4.0
2022-10-26,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.32,1817.0,13.0,405.0,Debit Card,5.0
2022-10-26,26-35,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.56,1692.0,30.0,162.0,Credit Card,5.0
2022-10-26,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,14.0,0.85,630.0,18.0,122.0,Digital Wallet,9.0
2022-10-26,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,4.0,1.51,7538.0,52.0,287.0,Digital Wallet,6.0
2022-10-26,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.6,14.0,6.0,-2.0,Digital Wallet,3.0
2022-10-26,36-45,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,671.0,600.0,2.0,1.85,1343.0,20.0,123.0,Digital Wallet,5.0
2022-10-26,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.96,918.0,27.0,292.0,Digital Wallet,4.0
2022-10-26,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.48,102.0,4.0,-7.0,Digital Wallet,5.0
2022-10-26,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,2.0,1.4,525.0,13.0,11.0,Debit Card,5.0
2022-10-26,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.45,2961.0,18.0,543.0,Credit Card,4.0
2022-10-26,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.79,59.0,15.0,-16.0,Credit Card,5.0
2022-10-26,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.53,2064.0,11.0,453.0,Digital Wallet,3.0
2022-10-26,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.78,85.0,6.0,19.0,Digital Wallet,2.0
2022-10-26,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.89,56.0,3.0,13.0,BNPL,3.0
2022-10-26,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.85,98.0,3.0,14.0,Credit Card,4.0
2022-10-26,56-65,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.44,58.0,5.0,-7.0,Digital Wallet,4.0
2022-10-26,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.07,1844.0,11.0,433.0,Credit Card,5.0
2022-10-26,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,1.1,958.0,7.0,151.0,BNPL,13.0
2022-10-26,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.3,107.0,9.0,8.0,Credit Card,5.0
2022-10-26,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,0.82,2859.0,17.0,242.0,Debit Card,4.0
2022-10-26,46-55,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,1.7,118.0,9.0,9.0,Digital Wallet,7.0
2022-10-26,56-65,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.78,405.0,16.0,90.0,BNPL,5.0
2022-10-26,46-55,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.77,1769.0,13.0,56.0,Credit Card,4.0
2022-10-26,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.23,185.0,16.0,69.0,Digital Wallet,5.0
2022-10-26,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.55,89.0,7.0,2.0,Credit Card,5.0
2022-10-26,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.79,15.0,3.0,2.0,Debit Card,2.0
2022-10-26,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.78,2757.0,16.0,641.0,Digital Wallet,3.0
2022-10-26,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,13.0,1.48,24015.0,161.0,1755.0,Digital Wallet,11.0
2022-10-26,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.77,67.0,7.0,0.0,Digital Wallet,6.0
