TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-20,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.18,174.0,4.0,65.0,Digital Wallet,5.0
2023-05-20,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.84,31.0,5.0,6.0,Debit Card,3.0
2023-05-20,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.85,44.0,3.0,11.0,Credit Card,3.0
2023-05-20,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.64,14.0,5.0,-2.0,Debit Card,5.0
2023-05-20,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.17,2204.0,10.0,594.0,BNPL,4.0
2023-05-20,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.91,209.0,5.0,69.0,BNPL,3.0
2023-05-20,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.56,152.0,7.0,55.0,Digital Wallet,6.0
2023-05-20,18-25,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.47,1914.0,27.0,387.0,Debit Card,5.0
2023-05-20,66+,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.66,84.0,5.0,19.0,Credit Card,4.0
2023-05-20,36-45,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,0.62,972.0,16.0,206.0,Digital Wallet,5.0
2023-05-20,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.37,931.0,22.0,308.0,Digital Wallet,4.0
2023-05-20,36-45,IL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.92,100.0,7.0,21.0,Credit Card,5.0
2023-05-20,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.88,14.0,3.0,1.0,Credit Card,2.0
2023-05-20,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.51,104.0,7.0,37.0,Credit Card,7.0
2023-05-20,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.17,143.0,20.0,3.0,Digital Wallet,5.0
2023-05-20,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.96,193.0,6.0,37.0,Credit Card,4.0
2023-05-20,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.47,122.0,6.0,16.0,Digital Wallet,5.0
2023-05-20,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.79,144.0,6.0,47.0,Digital Wallet,4.0
2023-05-20,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,15.0,1.54,350.0,13.0,112.0,Digital Wallet,10.0
2023-05-20,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,1.4,3152.0,19.0,533.0,Credit Card,5.0
2023-05-20,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.75,90.0,7.0,34.0,Digital Wallet,6.0
2023-05-20,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1507.0,1200.0,1.0,0.93,1507.0,11.0,296.0,Debit Card,3.0
2023-05-20,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,15.0,1.8,1024.0,26.0,248.0,Credit Card,9.0
2023-05-20,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.87,144.0,9.0,45.0,Credit Card,5.0
2023-05-20,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.95,184.0,3.0,61.0,Digital Wallet,3.0
2023-05-20,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,0.82,45.0,3.0,17.0,Debit Card,3.0
2023-05-20,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,831.0,600.0,8.0,1.11,6650.0,66.0,1785.0,Debit Card,8.0
2023-05-20,26-35,IL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.06,57.0,6.0,11.0,Credit Card,4.0
2023-05-20,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.95,216.0,6.0,60.0,Credit Card,4.0
2023-05-20,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.31,131.0,5.0,47.0,Digital Wallet,5.0
2023-05-20,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.87,128.0,7.0,46.0,Debit Card,6.0
2023-05-20,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,0.78,2270.0,10.0,660.0,Digital Wallet,5.0
2023-05-20,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.67,126.0,3.0,43.0,Digital Wallet,5.0
2023-05-20,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,1.0,365.0,13.0,152.0,Digital Wallet,4.0
2023-05-20,18-25,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.86,698.0,13.0,185.0,Credit Card,5.0
2023-05-20,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.53,14.0,5.0,-2.0,Digital Wallet,4.0
2023-05-20,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,1.73,98.0,3.0,45.0,Digital Wallet,4.0
2023-05-20,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,1.16,1857.0,5.0,352.0,Debit Card,3.0
2023-05-20,46-55,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,1.96,4367.0,25.0,743.0,Debit Card,5.0
2023-05-20,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.75,400.0,6.0,169.0,Credit Card,5.0
2023-05-20,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.67,86.0,3.0,23.0,Digital Wallet,3.0
2023-05-20,66+,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.3,13.0,5.0,-2.0,Digital Wallet,4.0
2023-05-20,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.32,239.0,6.0,83.0,Digital Wallet,14.0
2023-05-20,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.9,120.0,8.0,38.0,Debit Card,6.0
2023-05-20,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.6,43.0,5.0,-2.0,Credit Card,6.0
2023-05-20,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.41,47.0,6.0,1.0,Credit Card,3.0
2023-05-20,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.64,70.0,3.0,7.0,Credit Card,4.0
2023-05-20,36-45,GA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.37,168.0,6.0,62.0,BNPL,6.0
2023-05-20,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,3.0,1.28,192.0,7.0,95.0,Credit Card,2.0
2023-05-20,18-25,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.82,140.0,7.0,34.0,Digital Wallet,5.0
2023-05-20,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.68,88.0,4.0,25.0,Digital Wallet,5.0
2023-05-20,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,0.76,1590.0,10.0,280.0,Credit Card,4.0
2023-05-20,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,1.13,1517.0,15.0,502.0,Credit Card,5.0
2023-05-20,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.98,31.0,5.0,7.0,Credit Card,5.0
2023-05-20,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,0.96,1938.0,26.0,412.0,Credit Card,5.0
2023-05-20,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.89,85.0,13.0,12.0,Debit Card,5.0
2023-05-20,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.77,1110.0,6.0,304.0,Debit Card,5.0
2023-05-20,18-25,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.05,964.0,10.0,254.0,Credit Card,4.0
2023-05-20,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.74,154.0,13.0,40.0,Credit Card,5.0
2023-05-20,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.69,107.0,3.0,14.0,Credit Card,5.0
2023-05-20,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.67,89.0,3.0,25.0,Digital Wallet,4.0
2023-05-20,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.17,70.0,15.0,-5.0,Debit Card,5.0
2023-05-20,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.81,162.0,15.0,47.0,Credit Card,4.0
2023-05-20,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,1.8,2250.0,13.0,638.0,Debit Card,5.0
2023-05-20,56-65,PA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,1.0,1.34,82.0,5.0,27.0,Credit Card,4.0
2023-05-20,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.72,22.0,5.0,1.0,Debit Card,3.0
2023-05-20,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.94,20.0,5.0,1.0,Credit Card,3.0
2023-05-20,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.21,22.0,3.0,4.0,Credit Card,3.0
2023-05-20,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.7,166.0,10.0,56.0,Debit Card,16.0
2023-05-20,36-45,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.03,375.0,13.0,162.0,Digital Wallet,4.0
2023-05-20,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.43,107.0,12.0,-5.0,Credit Card,5.0
2023-05-20,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,2.0,1.29,2071.0,18.0,253.0,Credit Card,6.0
2023-05-20,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.46,134.0,24.0,-11.0,Digital Wallet,5.0
2023-05-20,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.49,2184.0,19.0,665.0,Debit Card,5.0
2023-05-20,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.5,183.0,10.0,73.0,Digital Wallet,3.0
2023-05-20,46-55,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.59,258.0,5.0,73.0,Debit Card,5.0
2023-05-20,66+,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,1.96,947.0,16.0,181.0,Credit Card,5.0
2023-05-20,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,1.04,1033.0,10.0,323.0,Credit Card,4.0
2023-05-20,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.89,198.0,6.0,72.0,Credit Card,5.0
2023-05-20,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.23,135.0,3.0,32.0,Debit Card,4.0
2023-05-20,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.77,949.0,24.0,325.0,Debit Card,3.0
2023-05-20,66+,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,10.0,1.87,715.0,17.0,197.0,Debit Card,8.0
2023-05-20,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.57,378.0,9.0,144.0,Credit Card,7.0
2023-05-20,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,2.0,1.76,3743.0,16.0,727.0,Debit Card,4.0
2023-05-20,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,0.53,1564.0,15.0,549.0,Digital Wallet,5.0
2023-05-20,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2495.0,1900.0,2.0,1.39,4991.0,24.0,1167.0,Credit Card,4.0
2023-05-20,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.03,23.0,4.0,4.0,Digital Wallet,4.0
2023-05-20,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,0.53,366.0,23.0,143.0,Credit Card,4.0
2023-05-20,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.68,314.0,6.0,8.0,Digital Wallet,5.0
2023-05-20,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.64,93.0,8.0,24.0,Debit Card,7.0
2023-05-20,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.84,84.0,5.0,-0.0,Credit Card,2.0
2023-05-20,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.38,184.0,11.0,48.0,BNPL,6.0
2023-05-20,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.47,45.0,3.0,2.0,Credit Card,4.0
2023-05-20,66+,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,1.14,935.0,17.0,169.0,BNPL,5.0
2023-05-20,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.54,178.0,26.0,32.0,Debit Card,5.0
2023-05-20,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.99,151.0,20.0,11.0,Digital Wallet,6.0
2023-05-20,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.01,84.0,16.0,8.0,Debit Card,5.0
2023-05-20,66+,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2382.0,1900.0,6.0,1.16,14291.0,74.0,2818.0,Credit Card,7.0
2023-05-20,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.98,111.0,5.0,36.0,Credit Card,4.0
