TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-24,26-35,MI,Male,High,Others,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,1.8,921.0,15.0,207.0,Debit Card,5.0
2021-09-24,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.88,101.0,11.0,-0.0,Credit Card,5.0
2021-09-24,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.95,2941.0,21.0,319.0,Credit Card,4.0
2021-09-24,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.59,430.0,16.0,114.0,Credit Card,6.0
2021-09-24,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.38,307.0,24.0,83.0,Debit Card,7.0
2021-09-24,66+,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.61,55.0,7.0,9.0,Digital Wallet,4.0
2021-09-24,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.55,134.0,27.0,-13.0,Digital Wallet,5.0
2021-09-24,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.72,118.0,6.0,41.0,Credit Card,4.0
2021-09-24,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.83,110.0,6.0,29.0,Debit Card,4.0
2021-09-24,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.82,68.0,6.0,17.0,Debit Card,3.0
2021-09-24,18-25,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,1.0,1.57,1317.0,13.0,104.0,Credit Card,5.0
2021-09-24,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.9,68.0,12.0,-4.0,Digital Wallet,2.0
2021-09-24,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.68,110.0,9.0,29.0,Digital Wallet,6.0
2021-09-24,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.09,2838.0,18.0,719.0,Digital Wallet,5.0
2021-09-24,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.59,139.0,23.0,-4.0,BNPL,6.0
2021-09-24,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.85,22.0,6.0,1.0,Digital Wallet,3.0
2021-09-24,46-55,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.79,1780.0,17.0,63.0,Credit Card,5.0
2021-09-24,66+,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.19,158.0,8.0,45.0,Credit Card,4.0
2021-09-24,26-35,PA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.45,795.0,14.0,181.0,Debit Card,2.0
2021-09-24,26-35,MI,Other,High,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.45,105.0,8.0,-4.0,Debit Card,4.0
2021-09-24,18-25,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.63,102.0,10.0,32.0,Credit Card,5.0
2021-09-24,46-55,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.62,1881.0,18.0,163.0,Digital Wallet,5.0
2021-09-24,46-55,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.59,219.0,16.0,104.0,BNPL,4.0
2021-09-24,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.08,3859.0,29.0,231.0,Digital Wallet,6.0
2021-09-24,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.59,206.0,7.0,-1.0,BNPL,5.0
2021-09-24,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,1.24,1718.0,13.0,205.0,Credit Card,4.0
2021-09-24,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.88,77.0,12.0,5.0,Credit Card,7.0
2021-09-24,26-35,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,0.93,2231.0,20.0,711.0,Credit Card,6.0
2021-09-24,66+,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2204.0,1900.0,2.0,0.97,4408.0,31.0,577.0,Digital Wallet,5.0
2021-09-24,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.42,339.0,7.0,82.0,Digital Wallet,2.0
2021-09-24,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,0.98,2742.0,21.0,621.0,Debit Card,5.0
2021-09-24,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.57,61.0,4.0,12.0,Digital Wallet,3.0
2021-09-24,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.77,52.0,7.0,6.0,Digital Wallet,4.0
2021-09-24,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.43,1027.0,9.0,217.0,Credit Card,2.0
2021-09-24,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.9,96.0,6.0,30.0,BNPL,3.0
2021-09-24,26-35,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.95,230.0,17.0,113.0,Debit Card,5.0
2021-09-24,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.8,42.0,3.0,13.0,Credit Card,2.0
2021-09-24,46-55,NC,Male,High,App,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,0.76,731.0,16.0,115.0,Debit Card,4.0
2021-09-24,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,1.34,1571.0,10.0,261.0,Credit Card,3.0
2021-09-24,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.96,66.0,17.0,-10.0,Credit Card,5.0
2021-09-24,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,1.43,1815.0,28.0,287.0,Debit Card,6.0
2021-09-24,66+,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.78,72.0,6.0,7.0,Digital Wallet,5.0
2021-09-24,26-35,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.53,141.0,8.0,44.0,Digital Wallet,5.0
2021-09-24,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,0.66,1962.0,18.0,244.0,Credit Card,5.0
2021-09-24,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,1.08,3414.0,18.0,396.0,Debit Card,4.0
2021-09-24,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.54,90.0,10.0,21.0,Credit Card,4.0
2021-09-24,66+,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.79,168.0,8.0,55.0,Credit Card,6.0
2021-09-24,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.89,55.0,7.0,18.0,Debit Card,4.0
2021-09-24,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,0.87,1496.0,12.0,484.0,BNPL,3.0
2021-09-24,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.18,151.0,15.0,36.0,Debit Card,5.0
2021-09-24,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,14.0,1.27,23850.0,77.0,2773.0,Digital Wallet,12.0
2021-09-24,56-65,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.79,30.0,6.0,-0.0,Debit Card,5.0
2021-09-24,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.97,43.0,6.0,7.0,Credit Card,3.0
2021-09-24,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.56,36.0,3.0,3.0,Credit Card,2.0
2021-09-24,46-55,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,1.81,2131.0,19.0,212.0,Digital Wallet,5.0
2021-09-24,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.98,162.0,5.0,37.0,Credit Card,3.0
2021-09-24,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,2.0,1.25,2583.0,23.0,160.0,Debit Card,5.0
2021-09-24,66+,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.56,181.0,9.0,22.0,Credit Card,4.0
2021-09-24,66+,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.09,194.0,12.0,77.0,Digital Wallet,4.0
2021-09-24,18-25,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.64,53.0,9.0,-15.0,Digital Wallet,4.0
2021-09-24,36-45,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.05,52.0,17.0,-25.0,Debit Card,5.0
2021-09-24,18-25,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.06,53.0,5.0,3.0,Credit Card,4.0
2021-09-24,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.65,1025.0,7.0,218.0,Credit Card,4.0
2021-09-24,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.71,965.0,9.0,256.0,Digital Wallet,3.0
2021-09-24,66+,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.83,41.0,9.0,2.0,Credit Card,4.0
2021-09-24,36-45,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,1.42,1857.0,18.0,439.0,Digital Wallet,3.0
2021-09-24,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.24,69.0,5.0,15.0,Debit Card,4.0
2021-09-24,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.11,27.0,8.0,-1.0,Credit Card,4.0
2021-09-24,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.32,91.0,9.0,22.0,Debit Card,5.0
2021-09-24,18-25,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.5,408.0,16.0,92.0,Debit Card,6.0
2021-09-24,46-55,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,1.68,1636.0,23.0,414.0,Debit Card,4.0
2021-09-24,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.8,1933.0,18.0,115.0,Credit Card,5.0
2021-09-24,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.23,61.0,6.0,10.0,Credit Card,4.0
2021-09-24,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,0.64,375.0,25.0,150.0,Credit Card,6.0
2021-09-24,46-55,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,1.5,1953.0,20.0,133.0,BNPL,7.0
2021-09-24,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.4,198.0,8.0,14.0,Digital Wallet,5.0
2021-09-24,26-35,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,741.0,600.0,2.0,1.6,1482.0,24.0,258.0,Debit Card,5.0
2021-09-24,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.31,52.0,8.0,14.0,Credit Card,5.0
2021-09-24,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.34,46.0,3.0,7.0,Debit Card,2.0
2021-09-24,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.27,40.0,7.0,3.0,Debit Card,3.0
2021-09-24,66+,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.96,1059.0,10.0,250.0,Debit Card,2.0
2021-09-24,66+,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.73,116.0,7.0,29.0,BNPL,5.0
2021-09-24,18-25,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.58,907.0,26.0,282.0,Digital Wallet,7.0
2021-09-24,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.54,118.0,27.0,-29.0,Credit Card,6.0
2021-09-24,66+,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.32,231.0,17.0,114.0,Credit Card,6.0
2021-09-24,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,1.29,31.0,9.0,-23.0,BNPL,5.0
2021-09-24,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.91,2770.0,17.0,653.0,Debit Card,4.0
2021-09-24,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.13,33.0,8.0,5.0,Debit Card,3.0
2021-09-24,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,1.49,1865.0,18.0,147.0,Debit Card,5.0
2021-09-24,46-55,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,2.0,1.43,2699.0,20.0,279.0,Digital Wallet,5.0
2021-09-24,56-65,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.99,202.0,9.0,42.0,Debit Card,4.0
2021-09-24,36-45,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,0.51,2004.0,19.0,285.0,Debit Card,5.0
2021-09-24,18-25,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,0.75,1178.0,13.0,165.0,Digital Wallet,5.0
2021-09-24,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.75,70.0,7.0,13.0,BNPL,5.0
2021-09-24,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.99,1886.0,14.0,472.0,Credit Card,4.0
2021-09-24,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,0.83,123.0,6.0,27.0,Credit Card,4.0
2021-09-24,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,0.62,5106.0,17.0,589.0,Debit Card,3.0
2021-09-24,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.13,142.0,7.0,45.0,BNPL,4.0
2021-09-24,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,0.76,748.0,13.0,135.0,Debit Card,5.0
2021-09-24,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.72,22.0,8.0,-1.0,Digital Wallet,5.0
2021-09-24,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.17,92.0,6.0,26.0,Digital Wallet,5.0
2021-09-24,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.93,701.0,12.0,188.0,Credit Card,3.0
2021-09-24,56-65,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,0.62,3089.0,23.0,467.0,Credit Card,4.0
2021-09-24,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.48,20.0,5.0,-4.0,Digital Wallet,4.0
2021-09-24,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.51,111.0,11.0,25.0,Debit Card,4.0
2021-09-24,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.76,229.0,8.0,21.0,Digital Wallet,4.0
2021-09-24,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,1.57,1681.0,19.0,261.0,Credit Card,4.0
2021-09-24,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.85,817.0,22.0,195.0,Credit Card,4.0
2021-09-24,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.61,63.0,12.0,-9.0,Digital Wallet,3.0
2021-09-24,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.03,337.0,8.0,79.0,Credit Card,3.0
2021-09-24,66+,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.56,56.0,10.0,6.0,Credit Card,4.0
2021-09-24,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.59,67.0,16.0,-9.0,Debit Card,5.0
2021-09-24,36-45,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,1.31,2141.0,17.0,224.0,Credit Card,4.0
2021-09-24,18-25,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.84,320.0,12.0,8.0,Digital Wallet,6.0
2021-09-24,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.54,19.0,7.0,-3.0,Debit Card,4.0
2021-09-24,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,9.0,1.63,5992.0,49.0,1442.0,Debit Card,7.0
