TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-28,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,24.0,76.0,8.0,8.0,Digital Wallet,5.0
2021-03-28,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,3.0,5.0,1456.0,31.0,524.0,Digital Wallet,5.0
2021-03-28,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,204.0,31.0,-7.0,Debit Card,5.0
2021-03-28,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,11.0,971.0,15.0,256.0,Digital Wallet,5.0
2021-03-28,36-45,GA,Other,High,App,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,11.0,931.0,17.0,214.0,Digital Wallet,10.0
2021-03-28,46-55,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1033.0,750.0,1.0,3.0,1033.0,26.0,257.0,Credit Card,7.0
2021-03-28,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,16.0,3078.0,22.0,656.0,Credit Card,5.0
2021-03-28,18-25,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,21.0,2.0,Digital Wallet,5.0
2021-03-28,66+,TX,Other,Low,App,Home,Beds,Serta,iComfort,2422.0,1900.0,3.0,8.0,7265.0,39.0,1526.0,Credit Card,6.0
2021-03-28,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,15.0,1830.0,20.0,609.0,Credit Card,7.0
2021-03-28,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2206.0,1700.0,1.0,5.0,2206.0,24.0,482.0,Debit Card,5.0
2021-03-28,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,19.0,299.0,14.0,35.0,Digital Wallet,3.0
2021-03-28,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,18.0,14.0,6.0,-4.0,Debit Card,5.0
2021-03-28,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,15.0,2761.0,29.0,732.0,Credit Card,3.0
2021-03-28,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,4.0,19.0,2095.0,31.0,465.0,Credit Card,6.0
2021-03-28,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,5.0,36.0,172.0,13.0,9.0,Credit Card,6.0
2021-03-28,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,115.0,12.0,-17.0,Debit Card,6.0
2021-03-28,46-55,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,517.0,300.0,1.0,3.0,517.0,18.0,198.0,Credit Card,3.0
2021-03-28,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,19.0,39.0,Credit Card,5.0
2021-03-28,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,394.0,36.0,57.0,Debit Card,7.0
2021-03-28,56-65,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,1.0,7.0,2261.0,22.0,439.0,Debit Card,5.0
2021-03-28,56-65,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,13.0,852.0,18.0,234.0,Credit Card,5.0
2021-03-28,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,34.0,162.0,14.0,-2.0,Digital Wallet,5.0
2021-03-28,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,3.0,11.0,5615.0,32.0,1083.0,Credit Card,7.0
2021-03-28,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,21.0,90.0,12.0,4.0,Digital Wallet,6.0
2021-03-28,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,36.0,57.0,7.0,-10.0,BNPL,3.0
2021-03-28,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,4.0,11.0,4347.0,27.0,1119.0,Digital Wallet,4.0
2021-03-28,18-25,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,9.0,713.0,34.0,379.0,Debit Card,6.0
2021-03-28,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,26.0,65.0,12.0,-8.0,Debit Card,5.0
2021-03-28,36-45,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,6.0,1418.0,31.0,487.0,BNPL,5.0
2021-03-28,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,19.0,529.0,17.0,112.0,Debit Card,4.0
2021-03-28,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,3.0,8.0,4311.0,31.0,680.0,Digital Wallet,5.0
2021-03-28,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,3.0,8.0,6676.0,37.0,1239.0,Digital Wallet,5.0
2021-03-28,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,31.0,223.0,10.0,33.0,Debit Card,7.0
2021-03-28,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,21.0,-10.0,Credit Card,5.0
2021-03-28,66+,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,1.0,8.0,2148.0,27.0,421.0,Digital Wallet,5.0
2021-03-28,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,16.0,560.0,14.0,146.0,Debit Card,4.0
2021-03-28,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,3.0,8.0,5768.0,28.0,1240.0,Debit Card,7.0
2021-03-28,56-65,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,18.0,27.0,1296.0,37.0,179.0,Debit Card,14.0
2021-03-28,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,12.0,2839.0,21.0,718.0,Credit Card,4.0
2021-03-28,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,64.0,13.0,1.0,Credit Card,7.0
2021-03-28,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,8.0,983.0,32.0,351.0,Debit Card,6.0
2021-03-28,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,3.0,7.0,6441.0,37.0,1305.0,Digital Wallet,5.0
2021-03-28,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,29.0,56.0,7.0,-1.0,Digital Wallet,2.0
2021-03-28,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,14.0,2223.0,25.0,598.0,Digital Wallet,5.0
2021-03-28,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,16.0,3053.0,23.0,630.0,Debit Card,5.0
2021-03-28,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,24.0,3.0,Digital Wallet,8.0
2021-03-28,66+,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,10.0,1835.0,21.0,314.0,Credit Card,5.0
2021-03-28,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,15.0,926.0,15.0,210.0,Debit Card,4.0
2021-03-28,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,8.0,192.0,24.0,67.0,Credit Card,5.0
2021-03-28,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,14.0,321.0,12.0,59.0,Credit Card,3.0
2021-03-28,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,10.0,1099.0,13.0,286.0,Digital Wallet,3.0
2021-03-28,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,24.0,88.0,10.0,18.0,Credit Card,5.0
2021-03-28,56-65,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,23.0,166.0,14.0,32.0,Digital Wallet,7.0
2021-03-28,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1686.0,1300.0,3.0,9.0,5057.0,26.0,1130.0,Debit Card,4.0
2021-03-28,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,17.0,48.0,11.0,7.0,Credit Card,3.0
2021-03-28,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,17.0,551.0,12.0,140.0,Digital Wallet,3.0
2021-03-28,18-25,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,45.0,11.0,-11.0,Credit Card,6.0
2021-03-28,18-25,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,5.0,760.0,36.0,424.0,Debit Card,7.0
2021-03-28,56-65,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,6.0,-3.0,Digital Wallet,4.0
2021-03-28,26-35,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,10.0,4.0,4915.0,110.0,1804.0,Credit Card,10.0
2021-03-28,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,20.0,2.0,Debit Card,4.0
2021-03-28,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,18.0,947.0,24.0,172.0,Credit Card,5.0
2021-03-28,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,18.0,4043.0,28.0,815.0,Digital Wallet,6.0
2021-03-28,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,4.0,10.0,3897.0,29.0,1068.0,Credit Card,5.0
2021-03-28,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,4.0,13.0,2305.0,27.0,678.0,Digital Wallet,6.0
2021-03-28,36-45,MI,Male,High,App,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,9.0,818.0,20.0,198.0,Debit Card,5.0
2021-03-28,66+,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,11.0,-11.0,Credit Card,4.0
2021-03-28,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,14.0,3068.0,21.0,647.0,Credit Card,4.0
2021-03-28,46-55,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,416.0,35.0,81.0,Credit Card,7.0
2021-03-28,36-45,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,10.0,-10.0,Digital Wallet,5.0
2021-03-28,56-65,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,6.0,795.0,20.0,175.0,Credit Card,4.0
2021-03-28,56-65,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,26.0,82.0,12.0,11.0,Credit Card,7.0
2021-03-28,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,17.0,888.0,24.0,114.0,Debit Card,6.0
2021-03-28,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,7.0,374.0,33.0,40.0,Digital Wallet,5.0
2021-03-28,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,7.0,491.0,33.0,157.0,Credit Card,5.0
2021-03-28,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,32.0,195.0,9.0,6.0,Credit Card,4.0
2021-03-28,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,24.0,64.0,14.0,-10.0,Digital Wallet,7.0
2021-03-28,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,14.0,1019.0,15.0,203.0,Debit Card,6.0
2021-03-28,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,3.0,4.0,300.0,36.0,84.0,Credit Card,6.0
2021-03-28,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,4.0,15.0,2270.0,30.0,641.0,Digital Wallet,7.0
2021-03-28,66+,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,6.0,710.0,36.0,374.0,Credit Card,6.0
2021-03-28,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,71.0,12.0,-0.0,Debit Card,5.0
2021-03-28,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,14.0,2161.0,28.0,533.0,Digital Wallet,5.0
2021-03-28,46-55,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,4.0,14.0,6900.0,29.0,871.0,Debit Card,7.0
2021-03-28,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,254.0,35.0,39.0,Digital Wallet,7.0
2021-03-28,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,18.0,1012.0,12.0,200.0,Debit Card,3.0
2021-03-28,46-55,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,976.0,700.0,3.0,10.0,2928.0,27.0,801.0,Digital Wallet,2.0
2021-03-28,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,20.0,15.0,Credit Card,5.0
2021-03-28,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,3.0,1344.0,31.0,412.0,Credit Card,4.0
2021-03-28,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,8.0,654.0,31.0,323.0,Digital Wallet,6.0
2021-03-28,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,68.0,10.0,-2.0,Digital Wallet,5.0
2021-03-28,18-25,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,84.0,14.0,10.0,Credit Card,6.0
2021-03-28,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,9.0,1854.0,19.0,335.0,Digital Wallet,5.0
2021-03-28,56-65,IL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,6.0,1665.0,20.0,346.0,BNPL,5.0
2021-03-28,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,51.0,11.0,-4.0,Debit Card,5.0
2021-03-28,56-65,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,815.0,600.0,3.0,6.0,2445.0,28.0,617.0,Debit Card,5.0
2021-03-28,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,3.0,12.0,3601.0,31.0,569.0,Credit Card,6.0
2021-03-28,36-45,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,6.0,492.0,23.0,169.0,Debit Card,7.0
2021-03-28,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,6.0,1908.0,17.0,391.0,Credit Card,4.0
2021-03-28,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,436.0,31.0,104.0,Credit Card,4.0
2021-03-28,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,4.0,408.0,31.0,77.0,Debit Card,5.0
2021-03-28,26-35,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,3.0,5.0,6134.0,43.0,991.0,Credit Card,6.0
2021-03-28,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,1.0,10.0,1361.0,18.0,343.0,Debit Card,6.0
2021-03-28,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,33.0,140.0,13.0,7.0,Credit Card,6.0
2021-03-28,46-55,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,7.0,407.0,20.0,86.0,BNPL,5.0
2021-03-28,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,4.0,14.0,4190.0,29.0,961.0,Debit Card,6.0
2021-03-28,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2393.0,1900.0,1.0,5.0,2393.0,27.0,466.0,Digital Wallet,5.0
2021-03-28,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,29.0,40.0,12.0,-1.0,Credit Card,4.0
2021-03-28,56-65,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,3.0,5.0,1474.0,36.0,538.0,Credit Card,7.0
2021-03-28,26-35,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,8.0,9.0,17579.0,102.0,3078.0,Debit Card,9.0
2021-03-28,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,26.0,218.0,14.0,64.0,Debit Card,5.0
2021-03-28,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,139.0,14.0,5.0,Debit Card,14.0
2021-03-28,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,454.0,35.0,118.0,Debit Card,7.0
2021-03-28,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,22.0,23.0,Debit Card,5.0
2021-03-28,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,29.0,197.0,12.0,45.0,Credit Card,4.0
2021-03-28,66+,MI,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,783.0,600.0,3.0,10.0,2350.0,31.0,519.0,Digital Wallet,5.0
2021-03-28,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,4.0,10.0,7392.0,28.0,1364.0,Credit Card,6.0
2021-03-28,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,6.0,327.0,20.0,107.0,Credit Card,5.0
2021-03-28,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,15.0,958.0,23.0,185.0,Credit Card,4.0
2021-03-28,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,17.0,2664.0,27.0,637.0,Debit Card,5.0
2021-03-28,36-45,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,3.0,14.0,3865.0,29.0,236.0,Credit Card,6.0
2021-03-28,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,4.0,391.0,31.0,59.0,Digital Wallet,3.0
2021-03-28,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,34.0,10.0,-6.0,Digital Wallet,5.0
2021-03-28,36-45,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,6.0,826.0,21.0,205.0,Credit Card,4.0
2021-03-28,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,8.0,14.0,2538.0,46.0,492.0,Debit Card,6.0
2021-03-28,56-65,GA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,13.0,770.0,17.0,153.0,Digital Wallet,4.0
2021-03-28,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,6.0,1414.0,31.0,482.0,Digital Wallet,7.0
2021-03-28,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,1.0,11.0,1777.0,13.0,264.0,Credit Card,5.0
2021-03-28,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,218.0,33.0,4.0,Credit Card,2.0
2021-03-28,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,50.0,12.0,-2.0,Digital Wallet,5.0
2021-03-28,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,4.0,17.0,2428.0,27.0,402.0,Credit Card,5.0
2021-03-28,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,10.0,706.0,12.0,194.0,Debit Card,2.0
2021-03-28,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,5.0,948.0,35.0,313.0,Credit Card,5.0
2021-03-28,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,12.0,1689.0,22.0,467.0,Digital Wallet,5.0
2021-03-28,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,22.0,24.0,12.0,-8.0,Credit Card,5.0
2021-03-28,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,409.0,34.0,74.0,Credit Card,5.0
2021-03-28,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,4.0,16.0,2204.0,29.0,575.0,BNPL,6.0
2021-03-28,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,18.0,513.0,15.0,98.0,Credit Card,4.0
2021-03-28,56-65,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,3.0,3.0,3049.0,43.0,757.0,Credit Card,7.0
2021-03-28,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,19.0,12.0,Digital Wallet,5.0
2021-03-28,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,9.0,-6.0,Credit Card,3.0
2021-03-28,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,21.0,35.0,BNPL,5.0
2021-03-28,66+,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,7.0,994.0,25.0,219.0,Digital Wallet,4.0
2021-03-28,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,16.0,3737.0,28.0,909.0,Credit Card,5.0
2021-03-28,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,442.0,36.0,106.0,Credit Card,6.0
2021-03-28,46-55,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,15.0,15.0,6.0,-3.0,Digital Wallet,2.0
2021-03-28,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,3.0,8.0,6464.0,40.0,1324.0,Debit Card,5.0
2021-03-28,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,6.0,-4.0,Credit Card,3.0
2021-03-28,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,15.0,81.0,12.0,9.0,Digital Wallet,4.0
2021-03-28,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,5.0,255.0,21.0,133.0,Digital Wallet,6.0
2021-03-28,56-65,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,7.0,1939.0,24.0,215.0,Debit Card,5.0
2021-03-28,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,49.0,7.0,-3.0,BNPL,3.0
2021-03-28,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,3.0,9.0,3899.0,29.0,870.0,Credit Card,5.0
2021-03-28,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,3.0,6.0,609.0,34.0,275.0,Debit Card,5.0
2021-03-28,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,3.0,4.0,6532.0,40.0,1092.0,BNPL,6.0
2021-03-28,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,21.0,-2.0,Credit Card,5.0
2021-03-28,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,23.0,67.0,9.0,-2.0,BNPL,5.0
2021-03-28,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,180.0,33.0,-34.0,Credit Card,6.0
