TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-27,26-35,NY,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,7.0,1.14,1675.0,76.0,900.0,Credit Card,9.0
2023-01-27,66+,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.53,30.0,3.0,7.0,BNPL,6.0
2023-01-27,46-55,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.73,339.0,11.0,129.0,Debit Card,3.0
2023-01-27,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.25,158.0,9.0,48.0,Debit Card,6.0
2023-01-27,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.8,251.0,7.0,45.0,Credit Card,5.0
2023-01-27,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.62,52.0,7.0,15.0,Credit Card,5.0
2023-01-27,18-25,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.14,139.0,5.0,54.0,Digital Wallet,14.0
2023-01-27,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.87,24.0,4.0,-0.0,Digital Wallet,4.0
2023-01-27,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.58,256.0,10.0,66.0,Credit Card,7.0
2023-01-27,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.83,25.0,7.0,-1.0,Debit Card,4.0
2023-01-27,26-35,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,0.61,4262.0,27.0,635.0,Debit Card,6.0
2023-01-27,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.07,2129.0,17.0,512.0,BNPL,6.0
2023-01-27,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.94,115.0,6.0,9.0,Credit Card,3.0
2023-01-27,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,0.59,3049.0,19.0,931.0,Debit Card,6.0
2023-01-27,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.31,55.0,7.0,8.0,Debit Card,4.0
2023-01-27,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.76,3260.0,21.0,839.0,Credit Card,6.0
2023-01-27,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.07,195.0,9.0,37.0,Digital Wallet,6.0
2023-01-27,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.24,61.0,6.0,10.0,Credit Card,4.0
2023-01-27,36-45,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.61,274.0,8.0,86.0,BNPL,5.0
2023-01-27,46-55,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,1.5,859.0,9.0,251.0,Debit Card,5.0
2023-01-27,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.78,43.0,6.0,8.0,BNPL,4.0
2023-01-27,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.77,3292.0,22.0,870.0,BNPL,6.0
2023-01-27,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,2.0,1.71,4104.0,31.0,473.0,Debit Card,5.0
2023-01-27,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.56,188.0,4.0,65.0,Digital Wallet,2.0
2023-01-27,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,0.78,1829.0,18.0,612.0,Credit Card,6.0
2023-01-27,18-25,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.86,31.0,4.0,7.0,Digital Wallet,3.0
2023-01-27,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.82,2265.0,16.0,649.0,Credit Card,5.0
2023-01-27,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.92,253.0,9.0,64.0,Digital Wallet,5.0
2023-01-27,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.85,128.0,4.0,54.0,Credit Card,3.0
2023-01-27,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.71,292.0,21.0,71.0,Digital Wallet,5.0
2023-01-27,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.98,47.0,6.0,11.0,Digital Wallet,5.0
2023-01-27,26-35,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,2.0,0.89,3579.0,21.0,558.0,Debit Card,6.0
2023-01-27,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.97,129.0,7.0,31.0,BNPL,8.0
2023-01-27,36-45,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.64,51.0,3.0,18.0,Credit Card,3.0
2023-01-27,56-65,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.01,994.0,9.0,286.0,Digital Wallet,5.0
2023-01-27,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.13,764.0,6.0,259.0,Digital Wallet,3.0
2023-01-27,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.97,1545.0,14.0,532.0,Credit Card,5.0
2023-01-27,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.98,854.0,24.0,230.0,Digital Wallet,6.0
2023-01-27,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.92,336.0,6.0,81.0,Debit Card,3.0
2023-01-27,36-45,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.5,18.0,7.0,-1.0,Debit Card,3.0
2023-01-27,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.9,96.0,3.0,13.0,Credit Card,5.0
2023-01-27,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,0.52,989.0,6.0,283.0,Digital Wallet,2.0
2023-01-27,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2318.0,1900.0,2.0,0.8,4636.0,25.0,811.0,Digital Wallet,3.0
2023-01-27,56-65,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.67,125.0,5.0,45.0,Digital Wallet,4.0
2023-01-27,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,1.98,777.0,9.0,268.0,Debit Card,4.0
2023-01-27,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.28,53.0,3.0,15.0,Credit Card,3.0
2023-01-27,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.4,176.0,6.0,51.0,Debit Card,3.0
2023-01-27,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.85,64.0,8.0,16.0,Debit Card,6.0
2023-01-27,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.85,1928.0,14.0,515.0,Debit Card,4.0
2023-01-27,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.44,243.0,6.0,57.0,Credit Card,4.0
2023-01-27,56-65,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.16,30.0,6.0,3.0,BNPL,4.0
2023-01-27,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.5,98.0,9.0,30.0,Debit Card,5.0
2023-01-27,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.77,62.0,6.0,16.0,Digital Wallet,4.0
2023-01-27,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.9,254.0,22.0,32.0,Credit Card,4.0
2023-01-27,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,0.59,165.0,6.0,59.0,Debit Card,4.0
2023-01-27,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.59,2147.0,17.0,331.0,Digital Wallet,5.0
2023-01-27,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.79,91.0,9.0,32.0,Credit Card,6.0
2023-01-27,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.69,475.0,24.0,251.0,Debit Card,5.0
2023-01-27,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.31,2018.0,16.0,603.0,Digital Wallet,4.0
2023-01-27,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.17,82.0,14.0,8.0,Debit Card,6.0
2023-01-27,46-55,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.44,114.0,7.0,26.0,Digital Wallet,8.0
2023-01-27,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.79,150.0,11.0,39.0,BNPL,3.0
2023-01-27,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.85,78.0,7.0,12.0,BNPL,5.0
2023-01-27,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.72,67.0,13.0,-5.0,Credit Card,5.0
2023-01-27,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.25,175.0,7.0,48.0,Digital Wallet,3.0
2023-01-27,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.33,2130.0,13.0,517.0,Debit Card,5.0
2023-01-27,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.78,27.0,5.0,2.0,Debit Card,2.0
2023-01-27,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.0,32.0,3.0,5.0,Credit Card,3.0
2023-01-27,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.35,2943.0,20.0,823.0,Credit Card,6.0
2023-01-27,46-55,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.77,310.0,23.0,87.0,Digital Wallet,5.0
2023-01-27,56-65,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.68,77.0,4.0,28.0,Digital Wallet,4.0
2023-01-27,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.69,248.0,8.0,61.0,Credit Card,4.0
2023-01-27,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.0,68.0,6.0,27.0,Credit Card,2.0
2023-01-27,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,1.0,1.41,399.0,12.0,187.0,Digital Wallet,6.0
2023-01-27,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.04,156.0,14.0,42.0,BNPL,6.0
2023-01-27,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.39,102.0,9.0,33.0,Credit Card,4.0
2023-01-27,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.87,140.0,11.0,29.0,Digital Wallet,5.0
2023-01-27,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,656.0,400.0,10.0,0.54,6564.0,53.0,2510.0,Debit Card,7.0
2023-01-27,66+,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.78,128.0,14.0,14.0,Digital Wallet,3.0
2023-01-27,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.94,995.0,8.0,287.0,Credit Card,8.0
2023-01-27,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.03,33.0,6.0,7.0,BNPL,3.0
2023-01-27,66+,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.87,45.0,6.0,9.0,Digital Wallet,4.0
2023-01-27,56-65,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,3.0,0.83,5576.0,20.0,1056.0,Debit Card,5.0
2023-01-27,56-65,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,1.66,1867.0,30.0,337.0,Debit Card,5.0
2023-01-27,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.57,247.0,8.0,59.0,Digital Wallet,5.0
2023-01-27,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.5,61.0,8.0,3.0,Digital Wallet,7.0
2023-01-27,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.98,1986.0,11.0,576.0,Credit Card,4.0
2023-01-27,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,0.84,32.0,3.0,9.0,Digital Wallet,3.0
2023-01-27,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,1.17,3953.0,28.0,526.0,Digital Wallet,4.0
2023-01-27,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.09,4302.0,26.0,677.0,Digital Wallet,6.0
2023-01-27,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,0.69,3943.0,29.0,514.0,Debit Card,5.0
2023-01-27,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.91,53.0,9.0,4.0,Credit Card,6.0
2023-01-27,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,0.95,2041.0,12.0,629.0,Credit Card,3.0
2023-01-27,66+,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,0.94,737.0,13.0,125.0,BNPL,4.0
2023-01-27,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.58,249.0,6.0,44.0,Credit Card,4.0
2023-01-27,66+,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.37,512.0,22.0,291.0,Digital Wallet,6.0
2023-01-27,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.22,221.0,9.0,63.0,Digital Wallet,5.0
2023-01-27,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.67,73.0,3.0,10.0,Credit Card,5.0
2023-01-27,18-25,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.86,89.0,8.0,21.0,Digital Wallet,4.0
2023-01-27,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,1.92,3005.0,19.0,386.0,Credit Card,5.0
2023-01-27,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.91,263.0,23.0,40.0,Credit Card,5.0
2023-01-27,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.05,132.0,8.0,34.0,Digital Wallet,6.0
2023-01-27,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.77,83.0,4.0,19.0,Debit Card,4.0
2023-01-27,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.75,30.0,4.0,7.0,BNPL,4.0
2023-01-27,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,2.0,1.63,3520.0,14.0,506.0,Digital Wallet,5.0
2023-01-27,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.09,301.0,10.0,112.0,Digital Wallet,6.0
2023-01-27,36-45,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.42,63.0,7.0,16.0,Credit Card,3.0
2023-01-27,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.0,2127.0,16.0,312.0,Digital Wallet,5.0
2023-01-27,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.67,126.0,13.0,13.0,Debit Card,4.0
2023-01-27,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.65,52.0,4.0,8.0,Debit Card,6.0
2023-01-27,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.07,160.0,13.0,48.0,Debit Card,6.0
2023-01-27,26-35,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.74,119.0,7.0,23.0,Debit Card,6.0
2023-01-27,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.62,44.0,3.0,11.0,Digital Wallet,3.0
2023-01-27,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.77,108.0,6.0,32.0,Debit Card,4.0
2023-01-27,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.01,104.0,7.0,23.0,Debit Card,5.0
2023-01-27,36-45,OH,Female,Low,PPC,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,1.08,979.0,11.0,268.0,Credit Card,4.0
2023-01-27,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.04,94.0,7.0,28.0,Debit Card,5.0
2023-01-27,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.56,59.0,4.0,15.0,Credit Card,3.0
2023-01-27,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.77,130.0,9.0,41.0,Digital Wallet,6.0
2023-01-27,36-45,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.48,2151.0,12.0,539.0,Digital Wallet,4.0
2023-01-27,36-45,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.66,91.0,9.0,12.0,Debit Card,5.0
2023-01-27,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,0.8,3114.0,20.0,995.0,Credit Card,6.0
2023-01-27,46-55,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.99,163.0,15.0,48.0,Credit Card,5.0
2023-01-27,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.66,129.0,5.0,44.0,Digital Wallet,5.0
2023-01-27,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.98,79.0,13.0,7.0,Credit Card,19.0
2023-01-27,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.46,3296.0,16.0,880.0,BNPL,4.0
2023-01-27,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.23,160.0,4.0,66.0,BNPL,6.0
2023-01-27,26-35,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.63,108.0,8.0,40.0,BNPL,3.0
2023-01-27,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,1.82,2441.0,16.0,526.0,BNPL,3.0
2023-01-27,18-25,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.91,110.0,7.0,13.0,Digital Wallet,4.0
2023-01-27,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,843.0,500.0,2.0,1.53,1687.0,14.0,673.0,Credit Card,4.0
2023-01-27,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.55,203.0,12.0,67.0,Digital Wallet,5.0
2023-01-27,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.61,116.0,5.0,31.0,Digital Wallet,4.0
2023-01-27,66+,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,0.98,1494.0,19.0,275.0,Credit Card,3.0
2023-01-27,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,2.0,0.9,1643.0,14.0,630.0,Debit Card,5.0
2023-01-27,56-65,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.2,165.0,23.0,22.0,Digital Wallet,4.0
2023-01-27,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.88,45.0,4.0,10.0,Debit Card,5.0
2023-01-27,36-45,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,0.84,4169.0,28.0,741.0,Debit Card,5.0
2023-01-27,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.98,1003.0,21.0,232.0,Digital Wallet,14.0
2023-01-27,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.21,85.0,3.0,34.0,Credit Card,4.0
2023-01-27,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.97,1000.0,10.0,290.0,Credit Card,4.0
2023-01-27,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.12,192.0,13.0,55.0,Credit Card,8.0
2023-01-27,26-35,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,1.0,1.67,1466.0,12.0,254.0,BNPL,4.0
2023-01-27,36-45,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.7,2994.0,19.0,875.0,BNPL,7.0
2023-01-27,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.43,118.0,7.0,41.0,Credit Card,3.0
2023-01-27,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.75,329.0,8.0,21.0,Debit Card,4.0
2023-01-27,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.26,204.0,5.0,94.0,Debit Card,3.0
2023-01-27,66+,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.59,3275.0,18.0,857.0,BNPL,5.0
2023-01-27,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.84,41.0,4.0,7.0,Digital Wallet,4.0
2023-01-27,36-45,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.5,78.0,5.0,23.0,Digital Wallet,3.0
2023-01-27,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.69,47.0,4.0,3.0,Debit Card,4.0
2023-01-27,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.7,254.0,13.0,141.0,Digital Wallet,7.0
2023-01-27,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.46,116.0,6.0,11.0,Credit Card,4.0
2023-01-27,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.78,257.0,9.0,99.0,Credit Card,5.0
2023-01-27,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.54,85.0,7.0,18.0,Debit Card,4.0
2023-01-27,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.56,43.0,3.0,15.0,Digital Wallet,3.0
2023-01-27,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.93,78.0,5.0,33.0,Credit Card,4.0
2023-01-27,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.16,53.0,6.0,6.0,Debit Card,5.0
2023-01-27,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.67,695.0,10.0,185.0,Debit Card,4.0
2023-01-27,46-55,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,1.45,781.0,10.0,271.0,Digital Wallet,4.0
