TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-25,56-65,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,2.0,1.45,2324.0,13.0,311.0,Debit Card,3.0
2023-11-25,46-55,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,2.0,1.24,3630.0,26.0,4.0,Digital Wallet,5.0
2023-11-25,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.51,153.0,20.0,13.0,Debit Card,5.0
2023-11-25,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.97,124.0,11.0,13.0,Debit Card,4.0
2023-11-25,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.81,66.0,12.0,-7.0,Digital Wallet,4.0
2023-11-25,46-55,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.8,1040.0,5.0,235.0,Debit Card,9.0
2023-11-25,18-25,GA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.57,93.0,3.0,15.0,Debit Card,7.0
2023-11-25,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.19,131.0,21.0,-10.0,Credit Card,6.0
2023-11-25,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.76,2031.0,10.0,420.0,Credit Card,4.0
2023-11-25,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.28,78.0,3.0,14.0,Digital Wallet,3.0
2023-11-25,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,1.47,177.0,23.0,-47.0,Digital Wallet,6.0
2023-11-25,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.5,1092.0,12.0,279.0,Credit Card,6.0
2023-11-25,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,15.0,1.69,8603.0,73.0,2530.0,Credit Card,10.0
2023-11-25,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.01,225.0,22.0,3.0,Digital Wallet,6.0
2023-11-25,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,0.98,1123.0,12.0,311.0,Digital Wallet,4.0
2023-11-25,66+,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.41,1574.0,17.0,357.0,Credit Card,5.0
2023-11-25,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,10.0,0.97,190.0,7.0,33.0,Digital Wallet,7.0
2023-11-25,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.17,134.0,5.0,38.0,Debit Card,3.0
2023-11-25,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.92,48.0,3.0,9.0,Credit Card,3.0
2023-11-25,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.44,187.0,3.0,59.0,Debit Card,4.0
2023-11-25,36-45,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,1.63,2096.0,11.0,184.0,Credit Card,6.0
2023-11-25,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,1.0,1.4,276.0,7.0,68.0,BNPL,3.0
2023-11-25,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.57,1674.0,15.0,459.0,Credit Card,4.0
2023-11-25,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.22,45.0,3.0,12.0,Debit Card,3.0
2023-11-25,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,0.91,766.0,19.0,146.0,Credit Card,5.0
2023-11-25,26-35,IL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,0.54,1472.0,17.0,255.0,Digital Wallet,4.0
2023-11-25,18-25,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.59,38.0,3.0,-5.0,Credit Card,5.0
2023-11-25,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,0.75,1895.0,11.0,84.0,Digital Wallet,4.0
2023-11-25,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.68,3073.0,12.0,661.0,Debit Card,5.0
2023-11-25,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.43,1113.0,7.0,305.0,Debit Card,3.0
2023-11-25,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.7,64.0,3.0,16.0,Debit Card,5.0
2023-11-25,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.95,115.0,7.0,8.0,Credit Card,4.0
2023-11-25,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.97,895.0,6.0,189.0,Debit Card,6.0
2023-11-25,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,1.0,1.03,1107.0,7.0,100.0,BNPL,4.0
2023-11-25,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.61,57.0,5.0,7.0,BNPL,4.0
2023-11-25,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.81,1064.0,6.0,258.0,Digital Wallet,3.0
2023-11-25,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.48,208.0,21.0,-14.0,Credit Card,4.0
2023-11-25,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.88,2811.0,15.0,696.0,Debit Card,4.0
2023-11-25,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.91,919.0,5.0,214.0,Debit Card,4.0
2023-11-25,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,1.32,3381.0,15.0,366.0,Debit Card,4.0
2023-11-25,26-35,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2207.0,1900.0,1.0,0.77,2207.0,9.0,298.0,Credit Card,4.0
2023-11-25,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.99,1090.0,11.0,279.0,Digital Wallet,8.0
2023-11-25,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.05,478.0,21.0,257.0,Credit Card,5.0
2023-11-25,56-65,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.21,1784.0,15.0,569.0,Debit Card,5.0
2023-11-25,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.35,18.0,3.0,3.0,Credit Card,4.0
2023-11-25,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,1.21,876.0,17.0,109.0,Credit Card,4.0
2023-11-25,26-35,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.75,102.0,3.0,39.0,Digital Wallet,4.0
2023-11-25,26-35,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.85,149.0,3.0,56.0,Debit Card,5.0
2023-11-25,18-25,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,1.3,1932.0,13.0,218.0,Credit Card,3.0
2023-11-25,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.59,63.0,3.0,0.0,Debit Card,5.0
2023-11-25,66+,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.65,81.0,6.0,-0.0,Credit Card,6.0
2023-11-25,66+,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,0.94,4430.0,24.0,605.0,Digital Wallet,5.0
2023-11-25,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,1.1,1968.0,12.0,256.0,Credit Card,5.0
2023-11-25,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.75,332.0,21.0,111.0,Credit Card,5.0
2023-11-25,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.69,13.0,3.0,-0.0,Credit Card,2.0
2023-11-25,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.91,52.0,5.0,-13.0,Debit Card,4.0
2023-11-25,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,2.0,1.49,3245.0,10.0,235.0,Credit Card,4.0
2023-11-25,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.76,43.0,3.0,9.0,Digital Wallet,5.0
2023-11-25,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,1.45,1627.0,16.0,411.0,Digital Wallet,6.0
2023-11-25,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.99,88.0,3.0,25.0,Digital Wallet,6.0
2023-11-25,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.7,143.0,21.0,2.0,BNPL,6.0
2023-11-25,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.63,1023.0,5.0,218.0,Debit Card,5.0
2023-11-25,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.64,57.0,5.0,2.0,Credit Card,6.0
2023-11-25,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.66,718.0,17.0,300.0,Credit Card,3.0
2023-11-25,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.48,87.0,5.0,7.0,Digital Wallet,15.0
2023-11-25,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.4,68.0,10.0,-2.0,Credit Card,5.0
2023-11-25,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,1.12,196.0,6.0,25.0,Credit Card,7.0
2023-11-25,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,1.9,63.0,5.0,-1.0,Digital Wallet,3.0
2023-11-25,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.05,123.0,3.0,20.0,Digital Wallet,4.0
2023-11-25,56-65,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,1.0,1.77,1121.0,8.0,112.0,Debit Card,4.0
2023-11-25,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.9,75.0,4.0,21.0,Credit Card,4.0
2023-11-25,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.85,1793.0,12.0,580.0,Debit Card,4.0
2023-11-25,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.16,1732.0,24.0,207.0,Credit Card,4.0
2023-11-25,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.14,13.0,3.0,0.0,Digital Wallet,3.0
2023-11-25,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,2.0,1.82,1295.0,11.0,284.0,Credit Card,4.0
2023-11-25,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,682.0,600.0,1.0,0.92,682.0,5.0,77.0,Credit Card,3.0
2023-11-25,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.09,1643.0,14.0,429.0,Digital Wallet,4.0
2023-11-25,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.48,142.0,9.0,33.0,Digital Wallet,5.0
2023-11-25,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,0.86,2573.0,17.0,156.0,BNPL,5.0
2023-11-25,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.34,3092.0,16.0,676.0,Credit Card,5.0
2023-11-25,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.21,82.0,4.0,19.0,Debit Card,3.0
2023-11-25,46-55,PA,Other,High,PPC,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,0.7,2924.0,17.0,307.0,Credit Card,4.0
2023-11-25,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.5,1876.0,13.0,163.0,Credit Card,4.0
2023-11-25,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,7.0,1.34,3922.0,34.0,1088.0,Debit Card,6.0
2023-11-25,56-65,TX,Male,High,App,Electronics,Laptops,Dell,Inspiron,788.0,600.0,2.0,0.92,1577.0,15.0,361.0,Debit Card,4.0
2023-11-25,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.81,935.0,4.0,230.0,Debit Card,3.0
2023-11-25,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.56,150.0,10.0,40.0,Credit Card,5.0
2023-11-25,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.96,218.0,4.0,34.0,Digital Wallet,3.0
2023-11-25,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.82,41.0,4.0,7.0,Debit Card,3.0
2023-11-25,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.11,2006.0,9.0,396.0,BNPL,3.0
2023-11-25,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.23,1926.0,9.0,117.0,Debit Card,4.0
2023-11-25,46-55,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.66,189.0,6.0,77.0,Digital Wallet,5.0
2023-11-25,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.92,265.0,21.0,44.0,Debit Card,6.0
2023-11-25,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.64,56.0,7.0,-11.0,Credit Card,4.0
2023-11-25,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.59,3908.0,26.0,482.0,Digital Wallet,10.0
2023-11-25,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.38,64.0,5.0,14.0,Digital Wallet,4.0
2023-11-25,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.73,145.0,3.0,42.0,BNPL,4.0
2023-11-25,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,1.7,1699.0,11.0,187.0,Digital Wallet,5.0
2023-11-25,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,0.63,3942.0,25.0,316.0,Digital Wallet,5.0
2023-11-25,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,2.0,67.0,7.0,0.0,Credit Card,2.0
2023-11-25,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.83,115.0,11.0,4.0,Digital Wallet,4.0
2023-11-25,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,0.76,869.0,9.0,109.0,Credit Card,5.0
2023-11-25,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,3.0,1.85,26.0,3.0,-22.0,BNPL,2.0
2023-11-25,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.14,136.0,8.0,27.0,Debit Card,4.0
2023-11-25,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.57,2022.0,10.0,411.0,Credit Card,3.0
2023-11-25,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.52,42.0,3.0,9.0,Digital Wallet,2.0
2023-11-25,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.65,59.0,3.0,16.0,Digital Wallet,3.0
2023-11-25,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.75,48.0,8.0,-21.0,Debit Card,5.0
2023-11-25,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,2.0,1.2,3404.0,19.0,384.0,Debit Card,5.0
2023-11-25,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.79,2719.0,12.0,606.0,BNPL,3.0
2023-11-25,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.97,3596.0,21.0,175.0,Debit Card,3.0
2023-11-25,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.86,146.0,11.0,35.0,Digital Wallet,5.0
2023-11-25,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.04,1034.0,5.0,229.0,Debit Card,4.0
2023-11-25,26-35,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,0.58,706.0,9.0,97.0,Digital Wallet,4.0
2023-11-25,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.47,51.0,10.0,-19.0,Credit Card,3.0
2023-11-25,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.51,3746.0,25.0,120.0,Digital Wallet,6.0
2023-11-25,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.56,725.0,5.0,220.0,Credit Card,3.0
2023-11-25,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,0.8,5128.0,12.0,615.0,Credit Card,4.0
2023-11-25,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,1.42,1876.0,13.0,63.0,Credit Card,4.0
2023-11-25,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.53,306.0,23.0,83.0,Debit Card,5.0
2023-11-25,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,6.0,0.74,5648.0,30.0,1418.0,Credit Card,7.0
2023-11-25,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,0.98,2442.0,15.0,427.0,BNPL,9.0
2023-11-25,46-55,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1120.0,1000.0,1.0,0.87,1120.0,11.0,109.0,Digital Wallet,7.0
2023-11-25,36-45,GA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1405.0,1300.0,1.0,1.64,1405.0,6.0,99.0,Debit Card,3.0
2023-11-25,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.24,61.0,3.0,-2.0,Digital Wallet,4.0
2023-11-25,46-55,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,1.5,1227.0,9.0,218.0,Credit Card,4.0
2023-11-25,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.37,140.0,21.0,-1.0,Credit Card,4.0
2023-11-25,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.8,13.0,3.0,-0.0,Debit Card,2.0
2023-11-25,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.68,760.0,7.0,253.0,Debit Card,4.0
2023-11-25,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,2.0,269.0,3.0,66.0,Credit Card,4.0
2023-11-25,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,0.84,45.0,3.0,-18.0,Digital Wallet,2.0
2023-11-25,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.79,19.0,3.0,1.0,Credit Card,4.0
2023-11-25,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.36,229.0,4.0,25.0,Debit Card,4.0
2023-11-25,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.6,99.0,6.0,33.0,Credit Card,6.0
2023-11-25,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.1,57.0,4.0,-7.0,BNPL,4.0
2023-11-25,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,2.0,1.33,77.0,3.0,4.0,BNPL,2.0
2023-11-25,46-55,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.56,1963.0,9.0,354.0,Debit Card,2.0
2023-11-25,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.55,67.0,11.0,-4.0,Debit Card,4.0
2023-11-25,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,255.0,200.0,1.0,1.02,255.0,7.0,47.0,Debit Card,4.0
2023-11-25,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.56,2059.0,14.0,544.0,BNPL,3.0
2023-11-25,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.63,194.0,5.0,38.0,Credit Card,5.0
2023-11-25,18-25,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.29,1726.0,25.0,201.0,Credit Card,5.0
2023-11-25,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.0,1819.0,11.0,408.0,Debit Card,5.0
2023-11-25,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.57,71.0,11.0,-1.0,BNPL,5.0
2023-11-25,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.81,282.0,19.0,63.0,Credit Card,5.0
2023-11-25,36-45,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.68,50.0,3.0,2.0,Credit Card,5.0
2023-11-25,36-45,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.86,18.0,3.0,-0.0,Debit Card,2.0
2023-11-25,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.45,241.0,8.0,133.0,Debit Card,4.0
2023-11-25,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.51,114.0,12.0,2.0,Debit Card,6.0
2023-11-25,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.42,1819.0,10.0,409.0,Digital Wallet,4.0
2023-11-25,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.64,77.0,4.0,-3.0,Digital Wallet,7.0
2023-11-25,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,0.67,1760.0,24.0,236.0,Credit Card,5.0
2023-11-25,18-25,MI,Other,High,App,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,0.86,2911.0,18.0,293.0,Debit Card,4.0
2023-11-25,66+,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,0.58,2233.0,11.0,322.0,Digital Wallet,3.0
2023-11-25,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.9,321.0,20.0,101.0,Debit Card,6.0
2023-11-25,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.73,325.0,3.0,72.0,Credit Card,2.0
2023-11-25,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.09,224.0,20.0,4.0,Debit Card,6.0
2023-11-25,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.38,1075.0,10.0,265.0,BNPL,2.0
2023-11-25,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,0.98,4355.0,21.0,533.0,BNPL,4.0
2023-11-25,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.06,1042.0,4.0,238.0,Debit Card,4.0
