TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-19,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,1.0,4.0,504.0,20.0,184.0,BNPL,4.0
2023-06-19,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,8.0,937.0,27.0,160.0,Digital Wallet,4.0
2023-06-19,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,75.0,12.0,3.0,BNPL,5.0
2023-06-19,18-25,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,16.0,1633.0,17.0,116.0,BNPL,4.0
2023-06-19,56-65,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,8.0,2383.0,27.0,456.0,Credit Card,4.0
2023-06-19,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,4.0,19.0,321.0,14.0,68.0,Digital Wallet,3.0
2023-06-19,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,12.0,1695.0,21.0,174.0,BNPL,4.0
2023-06-19,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,26.0,66.0,13.0,-7.0,Debit Card,5.0
2023-06-19,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,3.0,7.0,2863.0,40.0,573.0,Digital Wallet,5.0
2023-06-19,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,15.0,257.0,17.0,65.0,Debit Card,6.0
2023-06-19,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,9.0,477.0,37.0,140.0,Digital Wallet,7.0
2023-06-19,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,9.0,1.0,Credit Card,5.0
2023-06-19,26-35,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,5.0,1013.0,39.0,374.0,Debit Card,6.0
2023-06-19,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,149.0,14.0,16.0,Digital Wallet,7.0
2023-06-19,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,768.0,600.0,3.0,10.0,2303.0,34.0,469.0,Digital Wallet,5.0
2023-06-19,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,40.0,7.0,-12.0,Debit Card,4.0
2023-06-19,36-45,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,6.0,952.0,28.0,174.0,Debit Card,6.0
2023-06-19,66+,NY,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,9.0,240.0,25.0,115.0,Digital Wallet,4.0
2023-06-19,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,26.0,247.0,12.0,-5.0,Debit Card,5.0
2023-06-19,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,148.0,14.0,14.0,Debit Card,4.0
2023-06-19,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,4.0,11.0,2892.0,27.0,865.0,Digital Wallet,5.0
2023-06-19,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,23.0,278.0,14.0,24.0,BNPL,5.0
2023-06-19,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,4.0,15.0,1360.0,32.0,328.0,Debit Card,5.0
2023-06-19,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,18.0,79.0,9.0,-20.0,Debit Card,5.0
2023-06-19,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,7.0,2339.0,25.0,414.0,Credit Card,4.0
2023-06-19,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2413.0,1900.0,3.0,3.0,7239.0,42.0,1497.0,Digital Wallet,5.0
2023-06-19,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,43.0,12.0,-13.0,Debit Card,5.0
2023-06-19,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,7.0,1020.0,34.0,386.0,Debit Card,7.0
2023-06-19,36-45,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,14.0,34.0,8.0,0.0,Digital Wallet,5.0
2023-06-19,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,6.0,20.0,423.0,17.0,46.0,Digital Wallet,10.0
2023-06-19,46-55,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,20.0,118.0,12.0,2.0,Digital Wallet,14.0
2023-06-19,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,18.0,1241.0,27.0,214.0,Digital Wallet,5.0
2023-06-19,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,25.0,285.0,10.0,-25.0,Credit Card,3.0
2023-06-19,66+,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,23.0,308.0,12.0,-3.0,Digital Wallet,2.0
2023-06-19,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,156.0,15.0,21.0,Debit Card,5.0
2023-06-19,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,19.0,2571.0,24.0,446.0,Credit Card,5.0
2023-06-19,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,14.0,2577.0,22.0,456.0,Debit Card,5.0
2023-06-19,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,8.0,449.0,20.0,129.0,BNPL,5.0
2023-06-19,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,8.0,-9.0,BNPL,5.0
2023-06-19,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,18.0,41.0,7.0,-12.0,BNPL,4.0
2023-06-19,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,13.0,545.0,15.0,130.0,Digital Wallet,5.0
2023-06-19,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,3.0,504.0,38.0,166.0,Credit Card,7.0
2023-06-19,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,132.0,13.0,-1.0,Debit Card,5.0
2023-06-19,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,10.0,932.0,15.0,218.0,Debit Card,3.0
2023-06-19,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,4.0,27.0,168.0,14.0,-26.0,Digital Wallet,6.0
2023-06-19,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,13.0,1.0,Credit Card,5.0
2023-06-19,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,22.0,56.0,10.0,11.0,Debit Card,4.0
2023-06-19,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,17.0,946.0,15.0,132.0,Digital Wallet,4.0
2023-06-19,26-35,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,24.0,130.0,13.0,16.0,Digital Wallet,6.0
2023-06-19,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,54.0,13.0,1.0,Digital Wallet,6.0
2023-06-19,56-65,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,13.0,776.0,17.0,159.0,Credit Card,3.0
2023-06-19,46-55,NY,Female,Low,App,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,10.0,822.0,22.0,100.0,Digital Wallet,4.0
2023-06-19,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,19.0,194.0,18.0,56.0,Debit Card,6.0
2023-06-19,36-45,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,16.0,145.0,13.0,11.0,BNPL,5.0
2023-06-19,56-65,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,10.0,2674.0,30.0,644.0,Debit Card,6.0
2023-06-19,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,23.0,45.0,13.0,2.0,Credit Card,5.0
2023-06-19,56-65,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,20.0,22.0,9.0,-7.0,BNPL,4.0
2023-06-19,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,16.0,2025.0,29.0,396.0,Debit Card,5.0
2023-06-19,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,7.0,59.0,22.0,-23.0,Credit Card,6.0
2023-06-19,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,5.0,1086.0,34.0,451.0,BNPL,6.0
2023-06-19,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,13.0,7.0,16850.0,112.0,3738.0,Debit Card,11.0
2023-06-19,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,13.0,322.0,18.0,54.0,Credit Card,5.0
2023-06-19,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,8.0,2022.0,26.0,295.0,Debit Card,5.0
2023-06-19,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,22.0,118.0,13.0,-0.0,Credit Card,6.0
2023-06-19,66+,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,9.0,2035.0,25.0,209.0,Credit Card,6.0
2023-06-19,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,19.0,53.0,8.0,10.0,BNPL,4.0
2023-06-19,26-35,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,20.0,27.0,7.0,-1.0,BNPL,5.0
2023-06-19,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,6.0,-4.0,Debit Card,3.0
2023-06-19,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,6.0,2127.0,26.0,301.0,Credit Card,5.0
2023-06-19,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,14.0,26.0,454.0,26.0,78.0,Digital Wallet,10.0
2023-06-19,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,97.0,10.0,-2.0,Credit Card,4.0
2023-06-19,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,8.0,276.0,39.0,56.0,Credit Card,5.0
2023-06-19,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,25.0,133.0,16.0,-32.0,Credit Card,5.0
2023-06-19,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,8.0,3.0,Digital Wallet,3.0
2023-06-19,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,76.0,14.0,2.0,Debit Card,5.0
2023-06-19,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,17.0,69.0,11.0,-22.0,Digital Wallet,5.0
2023-06-19,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,6.0,14.0,262.0,15.0,36.0,Debit Card,6.0
2023-06-19,18-25,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,8.0,1981.0,24.0,158.0,Digital Wallet,5.0
2023-06-19,26-35,GA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,7.0,738.0,35.0,403.0,BNPL,6.0
2023-06-19,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,166.0,14.0,31.0,Digital Wallet,6.0
2023-06-19,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,21.0,61.0,10.0,5.0,Debit Card,5.0
2023-06-19,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,10.0,1335.0,32.0,303.0,Digital Wallet,5.0
2023-06-19,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,3.0,7.0,4012.0,31.0,382.0,Digital Wallet,5.0
2023-06-19,36-45,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,23.0,155.0,15.0,5.0,BNPL,4.0
2023-06-19,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,18.0,166.0,18.0,8.0,Digital Wallet,6.0
2023-06-19,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,4.0,12.0,2690.0,32.0,658.0,Digital Wallet,4.0
2023-06-19,46-55,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,130.0,13.0,16.0,Digital Wallet,5.0
2023-06-19,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,19.0,240.0,12.0,49.0,Digital Wallet,4.0
2023-06-19,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,13.0,1968.0,20.0,448.0,Credit Card,8.0
2023-06-19,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,27.0,244.0,16.0,17.0,Credit Card,8.0
2023-06-19,18-25,NC,Female,High,PPC,Home,Beds,Serta,iComfort,2448.0,1900.0,3.0,8.0,7344.0,46.0,1598.0,Digital Wallet,5.0
2023-06-19,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,22.0,384.0,14.0,-31.0,Credit Card,5.0
2023-06-19,56-65,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,17.0,20.0,230.0,20.0,-46.0,Debit Card,11.0
2023-06-19,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,16.0,2034.0,24.0,510.0,Debit Card,7.0
2023-06-19,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,22.0,169.0,11.0,23.0,Debit Card,2.0
2023-06-19,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,22.0,78.0,14.0,-26.0,Credit Card,6.0
2023-06-19,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,19.0,242.0,16.0,46.0,Debit Card,7.0
2023-06-19,36-45,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,26.0,178.0,10.0,33.0,Digital Wallet,4.0
2023-06-19,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,11.0,2741.0,24.0,616.0,BNPL,6.0
2023-06-19,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,20.0,152.0,13.0,19.0,Debit Card,5.0
2023-06-19,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,81.0,8.0,-8.0,Digital Wallet,5.0
2023-06-19,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,12.0,5178.0,20.0,658.0,Credit Card,4.0
2023-06-19,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,22.0,94.0,13.0,-19.0,Credit Card,4.0
2023-06-19,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,3.0,5.0,6220.0,45.0,1075.0,Digital Wallet,5.0
2023-06-19,18-25,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,10.0,5.0,1317.0,112.0,205.0,Debit Card,10.0
2023-06-19,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,10.0,26.0,341.0,23.0,-32.0,Credit Card,8.0
2023-06-19,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,251.0,14.0,-3.0,BNPL,6.0
2023-06-19,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,84.0,11.0,-8.0,Debit Card,6.0
2023-06-19,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,381.0,35.0,45.0,Digital Wallet,6.0
2023-06-19,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,3.0,8.0,6069.0,40.0,628.0,Credit Card,16.0
2023-06-19,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,26.0,38.0,Debit Card,6.0
2023-06-19,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,3.0,9.0,5398.0,29.0,870.0,Credit Card,4.0
