TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-26,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.45,114.0,3.0,36.0,Debit Card,3.0
2023-10-26,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.86,172.0,6.0,60.0,Digital Wallet,5.0
2023-10-26,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.45,3780.0,24.0,156.0,BNPL,5.0
2023-10-26,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.51,40.0,4.0,-4.0,Credit Card,3.0
2023-10-26,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.05,53.0,8.0,5.0,Digital Wallet,5.0
2023-10-26,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,0.53,1880.0,14.0,67.0,Digital Wallet,3.0
2023-10-26,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.25,76.0,3.0,13.0,Digital Wallet,4.0
2023-10-26,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.0,61.0,7.0,-6.0,Debit Card,4.0
2023-10-26,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.71,184.0,10.0,49.0,Credit Card,6.0
2023-10-26,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.92,78.0,7.0,22.0,Digital Wallet,6.0
2023-10-26,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.93,1640.0,17.0,423.0,Credit Card,5.0
2023-10-26,66+,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.12,54.0,11.0,-17.0,Digital Wallet,4.0
2023-10-26,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.2,186.0,9.0,27.0,Digital Wallet,5.0
2023-10-26,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.52,112.0,7.0,30.0,BNPL,7.0
2023-10-26,36-45,IL,Other,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.2,152.0,7.0,55.0,Digital Wallet,4.0
2023-10-26,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.8,74.0,3.0,23.0,Credit Card,4.0
2023-10-26,46-55,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.93,215.0,6.0,10.0,Debit Card,3.0
2023-10-26,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.75,179.0,6.0,48.0,Credit Card,4.0
2023-10-26,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,1.96,2274.0,18.0,256.0,Credit Card,5.0
2023-10-26,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.75,1418.0,12.0,406.0,Credit Card,4.0
2023-10-26,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.67,40.0,6.0,4.0,Digital Wallet,4.0
2023-10-26,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.73,99.0,5.0,4.0,Debit Card,5.0
