TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-18,26-35,NC,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,3.0,2696.0,41.0,405.0,Digital Wallet,7.0
2023-07-18,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,8.0,165.0,33.0,-47.0,BNPL,6.0
2023-07-18,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,469.0,34.0,135.0,Digital Wallet,4.0
2023-07-18,26-35,OH,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,7.0,865.0,21.0,94.0,Debit Card,4.0
2023-07-18,46-55,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,774.0,600.0,1.0,9.0,774.0,16.0,159.0,BNPL,3.0
2023-07-18,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,2.0,57.0,18.0,-20.0,Credit Card,5.0
2023-07-18,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,10.0,51.0,4.0,-1.0,BNPL,3.0
2023-07-18,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,3.0,6.0,3837.0,24.0,213.0,Credit Card,5.0
2023-07-18,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,10.0,898.0,11.0,188.0,Digital Wallet,3.0
2023-07-18,66+,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,2.0,1979.0,22.0,157.0,Credit Card,4.0
2023-07-18,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,163.0,12.0,12.0,Digital Wallet,4.0
2023-07-18,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,7.0,22.0,279.0,12.0,57.0,Digital Wallet,5.0
2023-07-18,66+,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,18.0,15.0,6.0,-1.0,Credit Card,4.0
2023-07-18,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,6.0,987.0,32.0,355.0,Debit Card,5.0
2023-07-18,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,3.0,2071.0,18.0,153.0,Debit Card,4.0
2023-07-18,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,200.0,35.0,-15.0,Digital Wallet,7.0
2023-07-18,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,4.0,5.0,Digital Wallet,2.0
2023-07-18,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,10.0,22.0,179.0,15.0,-37.0,Digital Wallet,8.0
2023-07-18,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,141.0,9.0,26.0,Credit Card,4.0
2023-07-18,56-65,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,7.0,-6.0,Credit Card,4.0
2023-07-18,66+,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,15.0,93.0,8.0,1.0,Credit Card,6.0
2023-07-18,36-45,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,2.0,1841.0,23.0,118.0,Credit Card,6.0
2023-07-18,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,20.0,401.0,14.0,-13.0,BNPL,6.0
2023-07-18,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,19.0,30.0,5.0,5.0,BNPL,3.0
2023-07-18,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,9.0,320.0,35.0,-15.0,Credit Card,7.0
2023-07-18,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,17.0,52.0,7.0,-14.0,Debit Card,4.0
2023-07-18,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,8.0,8.0,14439.0,102.0,-64.0,Digital Wallet,8.0
2023-07-18,56-65,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,7.0,-0.0,Debit Card,4.0
2023-07-18,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,46.0,9.0,-3.0,Debit Card,5.0
2023-07-18,18-25,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,23.0,233.0,10.0,43.0,BNPL,6.0
2023-07-18,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,9.0,1904.0,18.0,86.0,Digital Wallet,4.0
2023-07-18,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,11.0,11.0,5.0,-5.0,Digital Wallet,2.0
2023-07-18,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,25.0,89.0,6.0,-16.0,Credit Card,4.0
2023-07-18,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,265.0,10.0,15.0,Credit Card,5.0
2023-07-18,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,412.0,30.0,83.0,Credit Card,5.0
2023-07-18,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,89.0,7.0,2.0,Digital Wallet,5.0
2023-07-18,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,9.0,969.0,12.0,157.0,Digital Wallet,5.0
2023-07-18,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,18.0,119.0,9.0,5.0,Credit Card,6.0
2023-07-18,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,3.0,7.0,621.0,33.0,288.0,Debit Card,9.0
2023-07-18,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,5.0,-2.0,BNPL,5.0
2023-07-18,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,3.0,429.0,33.0,96.0,Digital Wallet,5.0
2023-07-18,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,21.0,221.0,11.0,11.0,Digital Wallet,5.0
2023-07-18,46-55,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2230.0,1900.0,3.0,4.0,6689.0,39.0,951.0,Digital Wallet,6.0
2023-07-18,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,183.0,8.0,35.0,Digital Wallet,5.0
2023-07-18,36-45,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,3.0,441.0,19.0,123.0,Debit Card,5.0
2023-07-18,18-25,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,5.0,-3.0,Credit Card,3.0
2023-07-18,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,24.0,210.0,10.0,61.0,Digital Wallet,4.0
2023-07-18,18-25,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,5.0,288.0,20.0,69.0,Credit Card,4.0
2023-07-18,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,15.0,41.0,7.0,-11.0,Debit Card,4.0
2023-07-18,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,6.0,121.0,16.0,5.0,Digital Wallet,2.0
2023-07-18,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,4.0,1955.0,19.0,136.0,Digital Wallet,2.0
2023-07-18,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,4.0,-2.0,Digital Wallet,4.0
2023-07-18,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,8.0,215.0,18.0,97.0,Digital Wallet,5.0
2023-07-18,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,9.0,-3.0,Credit Card,4.0
2023-07-18,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,16.0,85.0,5.0,19.0,Digital Wallet,6.0
2023-07-18,36-45,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,10.0,155.0,10.0,25.0,Digital Wallet,7.0
2023-07-18,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,5.0,1246.0,25.0,222.0,Credit Card,6.0
2023-07-18,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,87.0,6.0,11.0,Credit Card,5.0
2023-07-18,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,395.0,34.0,61.0,Debit Card,5.0
2023-07-18,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,13.0,334.0,11.0,74.0,Digital Wallet,4.0
2023-07-18,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,13.0,1881.0,19.0,362.0,Credit Card,4.0
2023-07-18,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,23.0,342.0,10.0,-67.0,Debit Card,4.0
2023-07-18,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,15.0,81.0,8.0,-17.0,Digital Wallet,5.0
2023-07-18,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,17.0,96.0,9.0,17.0,Credit Card,6.0
2023-07-18,46-55,GA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,14.0,61.0,5.0,8.0,BNPL,6.0
2023-07-18,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,17.0,69.0,6.0,3.0,Digital Wallet,5.0
2023-07-18,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,30.0,14.0,Digital Wallet,5.0
2023-07-18,56-65,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,35.0,45.0,3.0,24.0,106.0,8.0,-37.0,Credit Card,6.0
2023-07-18,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,2.0,669.0,30.0,340.0,Credit Card,5.0
2023-07-18,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,15.0,40.0,5.0,5.0,Credit Card,3.0
2023-07-18,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,1.0,5.0,275.0,21.0,54.0,Credit Card,6.0
2023-07-18,26-35,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,10.0,93.0,12.0,-2.0,Credit Card,6.0
2023-07-18,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,21.0,29.0,6.0,-2.0,Digital Wallet,3.0
2023-07-18,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,108.0,8.0,11.0,Digital Wallet,5.0
2023-07-18,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,3.0,3.0,5768.0,39.0,328.0,Credit Card,6.0
2023-07-18,26-35,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2202.0,1900.0,3.0,8.0,6605.0,39.0,866.0,Credit Card,6.0
2023-07-18,36-45,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,20.0,59.0,4.0,9.0,BNPL,3.0
2023-07-18,66+,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,22.0,143.0,13.0,11.0,Digital Wallet,7.0
2023-07-18,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,22.0,26.0,6.0,-0.0,Digital Wallet,3.0
2023-07-18,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,4.0,435.0,16.0,119.0,Credit Card,4.0
2023-07-18,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,195.0,12.0,3.0,Debit Card,6.0
2023-07-18,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,16.0,110.0,9.0,4.0,BNPL,6.0
2023-07-18,56-65,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,4.0,1501.0,16.0,185.0,Credit Card,15.0
2023-07-18,66+,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,5.0,-3.0,Credit Card,2.0
2023-07-18,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,95.0,8.0,-2.0,Debit Card,5.0
2023-07-18,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,161.0,9.0,32.0,Digital Wallet,5.0
2023-07-18,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,19.0,69.0,6.0,-17.0,Credit Card,5.0
2023-07-18,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,25.0,131.0,12.0,-0.0,Credit Card,5.0
2023-07-18,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,132.0,11.0,1.0,Digital Wallet,6.0
2023-07-18,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,24.0,77.0,6.0,-10.0,BNPL,6.0
2023-07-18,56-65,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,183.0,13.0,31.0,Credit Card,24.0
2023-07-18,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,4.0,871.0,20.0,101.0,Debit Card,5.0
2023-07-18,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,201.0,10.0,11.0,Credit Card,4.0
2023-07-18,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,10.0,131.0,12.0,24.0,Digital Wallet,6.0
2023-07-18,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,3.0,5.0,5697.0,37.0,260.0,Debit Card,5.0
2023-07-18,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,21.0,303.0,12.0,21.0,Credit Card,8.0
2023-07-18,66+,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,18.0,374.0,13.0,91.0,Digital Wallet,4.0
2023-07-18,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,20.0,56.0,5.0,6.0,BNPL,4.0
2023-07-18,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,3.0,1944.0,22.0,123.0,Debit Card,3.0
2023-07-18,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,141.0,8.0,29.0,Credit Card,6.0
2023-07-18,18-25,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,5.0,699.0,14.0,85.0,Digital Wallet,5.0
2023-07-18,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,3.0,5.0,5513.0,39.0,74.0,Credit Card,5.0
2023-07-18,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,9.0,111.0,18.0,-7.0,BNPL,7.0
2023-07-18,26-35,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,3.0,3.0,2737.0,39.0,448.0,Digital Wallet,6.0
2023-07-18,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,26.0,256.0,8.0,-52.0,Debit Card,5.0
2023-07-18,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,97.0,9.0,13.0,Credit Card,6.0
2023-07-18,18-25,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,9.0,1771.0,21.0,51.0,Credit Card,5.0
2023-07-18,26-35,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,3.0,2.0,5533.0,41.0,392.0,Digital Wallet,5.0
2023-07-18,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,22.0,196.0,11.0,-16.0,Debit Card,5.0
2023-07-18,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,8.0,223.0,19.0,104.0,BNPL,5.0
2023-07-18,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,52.0,5.0,2.0,Debit Card,5.0
2023-07-18,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,20.0,21.0,413.0,19.0,-7.0,BNPL,12.0
2023-07-18,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,24.0,391.0,14.0,62.0,Credit Card,6.0
2023-07-18,36-45,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,19.0,27.0,8.0,-1.0,Digital Wallet,4.0
2023-07-18,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,6.0,1922.0,19.0,103.0,BNPL,4.0
2023-07-18,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1513.0,1300.0,3.0,5.0,4538.0,25.0,614.0,Credit Card,6.0
2023-07-18,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,18.0,230.0,7.0,44.0,Digital Wallet,5.0
2023-07-18,26-35,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,19.0,218.0,7.0,32.0,Credit Card,4.0
2023-07-18,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,4.0,214.0,30.0,4.0,Debit Card,5.0
2023-07-18,46-55,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,7.0,123.0,18.0,5.0,Debit Card,4.0
2023-07-18,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,34.0,7.0,-3.0,Debit Card,4.0
2023-07-18,56-65,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,20.0,-16.0,BNPL,4.0
2023-07-18,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,3.0,11.0,4723.0,16.0,207.0,Credit Card,3.0
2023-07-18,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,17.0,-2.0,Credit Card,4.0
2023-07-18,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,185.0,6.0,-1.0,Debit Card,4.0
2023-07-18,18-25,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,5.0,1949.0,23.0,127.0,Credit Card,5.0
2023-07-18,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,450.0,34.0,116.0,Credit Card,6.0
2023-07-18,26-35,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,5.0,2599.0,41.0,308.0,Credit Card,6.0
2023-07-18,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,1.0,5.0,1551.0,12.0,40.0,Debit Card,4.0
2023-07-18,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,7.0,2155.0,23.0,533.0,Debit Card,2.0
2023-07-18,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,151.0,12.0,19.0,Credit Card,5.0
2023-07-18,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,6.0,-2.0,Debit Card,4.0
2023-07-18,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,8.0,-4.0,Credit Card,5.0
2023-07-18,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,11.0,22.0,379.0,21.0,27.0,Digital Wallet,8.0
2023-07-18,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,9.0,15.0,Digital Wallet,5.0
2023-07-18,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,22.0,207.0,10.0,22.0,Debit Card,5.0
2023-07-18,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,8.0,7.0,2590.0,88.0,902.0,Credit Card,8.0
2023-07-18,36-45,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,24.0,41.0,8.0,-2.0,Digital Wallet,5.0
2023-07-18,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,393.0,30.0,63.0,Digital Wallet,5.0
2023-07-18,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,17.0,30.0,5.0,-5.0,Debit Card,3.0
2023-07-18,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,18.0,50.0,3.0,1.0,Credit Card,2.0
2023-07-18,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,19.0,30.0,5.0,-21.0,Credit Card,3.0
2023-07-18,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,157.0,10.0,28.0,Digital Wallet,4.0
2023-07-18,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,21.0,81.0,5.0,1.0,Credit Card,3.0
2023-07-18,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,28.0,120.0,10.0,5.0,Debit Card,4.0
