TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-05,56-65,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.74,80.0,6.0,14.0,Credit Card,4.0
2022-02-05,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.61,277.0,7.0,90.0,Credit Card,4.0
2022-02-05,36-45,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.79,460.0,25.0,236.0,Digital Wallet,5.0
2022-02-05,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,1.95,2087.0,15.0,272.0,Debit Card,4.0
2022-02-05,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.7,155.0,8.0,67.0,Digital Wallet,6.0
2022-02-05,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,1.05,2154.0,15.0,339.0,BNPL,6.0
2022-02-05,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,1.31,1288.0,11.0,277.0,Digital Wallet,5.0
2022-02-05,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.48,70.0,4.0,6.0,Credit Card,4.0
2022-02-05,18-25,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.99,47.0,4.0,13.0,Credit Card,3.0
2022-02-05,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.19,98.0,5.0,34.0,Digital Wallet,4.0
2022-02-05,36-45,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,1.43,5227.0,16.0,711.0,Credit Card,5.0
2022-02-05,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.96,85.0,7.0,18.0,Debit Card,4.0
2022-02-05,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.82,63.0,12.0,-9.0,Debit Card,6.0
2022-02-05,26-35,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.84,117.0,4.0,44.0,Credit Card,2.0
2022-02-05,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.22,18.0,5.0,2.0,Digital Wallet,4.0
2022-02-05,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.33,164.0,7.0,37.0,BNPL,5.0
2022-02-05,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.83,107.0,14.0,-6.0,Debit Card,7.0
2022-02-05,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,1.02,4051.0,24.0,627.0,Credit Card,5.0
2022-02-05,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.97,141.0,12.0,29.0,Credit Card,5.0
2022-02-05,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.66,72.0,7.0,15.0,Debit Card,5.0
2022-02-05,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.77,110.0,8.0,28.0,Digital Wallet,5.0
2022-02-05,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,1.0,0.67,1798.0,7.0,291.0,Debit Card,4.0
2022-02-05,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.94,141.0,22.0,-1.0,Debit Card,6.0
2022-02-05,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.09,780.0,8.0,273.0,Credit Card,3.0
2022-02-05,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,0.97,1015.0,8.0,307.0,BNPL,3.0
2022-02-05,36-45,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.7,259.0,5.0,74.0,Credit Card,4.0
2022-02-05,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.88,121.0,7.0,39.0,Digital Wallet,4.0
2022-02-05,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.13,1142.0,12.0,331.0,Debit Card,3.0
2022-02-05,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.29,96.0,4.0,21.0,Digital Wallet,3.0
2022-02-05,66+,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.65,16.0,3.0,-2.0,Digital Wallet,2.0
2022-02-05,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,0.86,4246.0,29.0,618.0,Debit Card,5.0
2022-02-05,66+,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.55,132.0,6.0,25.0,BNPL,4.0
2022-02-05,46-55,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,1.15,2132.0,16.0,316.0,Credit Card,3.0
2022-02-05,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.52,79.0,3.0,16.0,Debit Card,5.0
2022-02-05,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.42,19.0,3.0,1.0,Debit Card,2.0
2022-02-05,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.08,246.0,12.0,134.0,Credit Card,4.0
2022-02-05,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.17,618.0,5.0,213.0,Digital Wallet,3.0
2022-02-05,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.7,57.0,4.0,18.0,Digital Wallet,3.0
2022-02-05,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.23,56.0,3.0,18.0,Credit Card,3.0
2022-02-05,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.54,107.0,5.0,27.0,Debit Card,6.0
2022-02-05,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.89,3219.0,15.0,805.0,Credit Card,7.0
2022-02-05,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.12,50.0,3.0,17.0,Credit Card,2.0
2022-02-05,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,7.0,1.17,469.0,13.0,105.0,Digital Wallet,6.0
2022-02-05,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.39,27.0,4.0,3.0,Credit Card,5.0
2022-02-05,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.9,142.0,23.0,-0.0,Debit Card,2.0
2022-02-05,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.54,24.0,6.0,2.0,Digital Wallet,4.0
2022-02-05,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.54,55.0,5.0,16.0,Debit Card,5.0
2022-02-05,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.34,69.0,9.0,11.0,Digital Wallet,6.0
2022-02-05,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.68,81.0,6.0,-5.0,Digital Wallet,5.0
2022-02-05,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.87,45.0,6.0,9.0,Debit Card,5.0
2022-02-05,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.57,108.0,5.0,43.0,Credit Card,4.0
2022-02-05,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.83,127.0,7.0,30.0,BNPL,4.0
2022-02-05,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.24,93.0,5.0,28.0,Credit Card,4.0
2022-02-05,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.62,521.0,25.0,297.0,Digital Wallet,5.0
2022-02-05,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.63,141.0,4.0,47.0,BNPL,5.0
2022-02-05,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,0.76,75.0,3.0,32.0,Digital Wallet,4.0
2022-02-05,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.73,63.0,5.0,23.0,Credit Card,4.0
2022-02-05,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.18,110.0,7.0,14.0,Debit Card,6.0
2022-02-05,36-45,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.06,169.0,9.0,55.0,Debit Card,5.0
2022-02-05,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.76,17.0,3.0,-1.0,BNPL,3.0
2022-02-05,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,15.0,1.45,446.0,22.0,124.0,Credit Card,10.0
2022-02-05,36-45,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.08,69.0,7.0,2.0,Digital Wallet,6.0
2022-02-05,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,0.55,174.0,7.0,48.0,Digital Wallet,6.0
2022-02-05,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.83,326.0,9.0,92.0,Debit Card,7.0
2022-02-05,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.15,2193.0,21.0,672.0,Credit Card,5.0
2022-02-05,66+,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,1.8,1723.0,16.0,507.0,Credit Card,4.0
2022-02-05,66+,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.37,52.0,5.0,18.0,Credit Card,3.0
2022-02-05,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,2.0,1.55,4129.0,24.0,505.0,Credit Card,4.0
2022-02-05,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,1.43,2094.0,18.0,277.0,Credit Card,6.0
2022-02-05,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.6,2138.0,13.0,524.0,Credit Card,5.0
2022-02-05,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.17,147.0,10.0,38.0,Credit Card,3.0
2022-02-05,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.64,2149.0,12.0,538.0,Debit Card,4.0
2022-02-05,18-25,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.93,38.0,7.0,11.0,Debit Card,4.0
2022-02-05,36-45,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,1.55,849.0,10.0,239.0,Debit Card,5.0
2022-02-05,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.56,98.0,7.0,31.0,Digital Wallet,6.0
2022-02-05,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.19,134.0,24.0,-10.0,Debit Card,6.0
2022-02-05,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,2.0,1.94,2544.0,17.0,528.0,Credit Card,5.0
2022-02-05,66+,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.92,214.0,6.0,58.0,Digital Wallet,5.0
2022-02-05,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.07,17.0,3.0,-1.0,Digital Wallet,2.0
2022-02-05,18-25,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,1.52,2468.0,16.0,552.0,Debit Card,4.0
2022-02-05,36-45,IL,Female,High,Email,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,0.52,4812.0,28.0,984.0,Debit Card,4.0
2022-02-05,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,513.0,300.0,1.0,1.23,513.0,10.0,203.0,Debit Card,5.0
2022-02-05,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.55,89.0,6.0,13.0,Credit Card,4.0
2022-02-05,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.75,267.0,10.0,78.0,Credit Card,6.0
2022-02-05,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1148.0,900.0,2.0,1.26,2296.0,17.0,479.0,Credit Card,3.0
2022-02-05,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.71,331.0,7.0,23.0,Credit Card,7.0
2022-02-05,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.56,2235.0,10.0,625.0,Digital Wallet,4.0
2022-02-05,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.32,21.0,5.0,-4.0,Debit Card,3.0
2022-02-05,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.47,57.0,3.0,24.0,Digital Wallet,3.0
2022-02-05,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1611.0,1300.0,2.0,0.63,3223.0,16.0,607.0,Debit Card,3.0
2022-02-05,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,0.7,2057.0,10.0,647.0,Debit Card,5.0
2022-02-05,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,1.86,796.0,9.0,287.0,Credit Card,4.0
2022-02-05,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.62,116.0,5.0,21.0,Credit Card,3.0
2022-02-05,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,1.0,1.27,85.0,3.0,37.0,Debit Card,2.0
2022-02-05,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.94,180.0,7.0,53.0,Debit Card,5.0
2022-02-05,36-45,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.46,197.0,10.0,48.0,Credit Card,5.0
2022-02-05,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.76,213.0,7.0,56.0,Debit Card,5.0
2022-02-05,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.96,46.0,5.0,11.0,Credit Card,4.0
2022-02-05,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.86,208.0,6.0,27.0,Debit Card,4.0
2022-02-05,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,1.43,1913.0,17.0,196.0,Credit Card,5.0
2022-02-05,36-45,MI,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.68,89.0,7.0,22.0,Digital Wallet,6.0
2022-02-05,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.34,3367.0,19.0,948.0,Credit Card,5.0
2022-02-05,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.33,41.0,3.0,13.0,Digital Wallet,3.0
2022-02-05,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.59,134.0,23.0,-9.0,Debit Card,4.0
2022-02-05,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.49,60.0,5.0,9.0,Credit Card,3.0
2022-02-05,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,0.53,1514.0,19.0,295.0,Debit Card,4.0
2022-02-05,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.06,397.0,6.0,90.0,Digital Wallet,5.0
2022-02-05,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.84,54.0,8.0,2.0,Credit Card,4.0
2022-02-05,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.59,113.0,7.0,26.0,Debit Card,2.0
2022-02-05,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2541.0,1900.0,2.0,0.79,5083.0,24.0,1259.0,Credit Card,4.0
2022-02-05,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.13,65.0,5.0,12.0,Digital Wallet,4.0
2022-02-05,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,0.71,705.0,24.0,281.0,BNPL,5.0
2022-02-05,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.97,493.0,25.0,268.0,Credit Card,6.0
2022-02-05,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.17,336.0,8.0,103.0,Credit Card,5.0
2022-02-05,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,1.69,4101.0,26.0,675.0,Credit Card,5.0
2022-02-05,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.79,170.0,9.0,71.0,Debit Card,5.0
2022-02-05,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.74,80.0,7.0,13.0,Digital Wallet,6.0
2022-02-05,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.98,74.0,6.0,24.0,Credit Card,5.0
2022-02-05,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.92,65.0,5.0,15.0,Digital Wallet,6.0
2022-02-05,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.66,1777.0,18.0,559.0,Credit Card,5.0
2022-02-05,18-25,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,93.0,45.0,1.0,1.28,93.0,5.0,43.0,Debit Card,2.0
2022-02-05,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,0.86,4044.0,27.0,617.0,Credit Card,6.0
2022-02-05,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.95,164.0,8.0,36.0,Credit Card,5.0
2022-02-05,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.98,253.0,7.0,66.0,Debit Card,4.0
2022-02-05,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.53,80.0,3.0,17.0,Credit Card,4.0
2022-02-05,36-45,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.92,152.0,14.0,38.0,Digital Wallet,5.0
2022-02-05,66+,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.67,63.0,3.0,10.0,Credit Card,3.0
2022-02-05,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.66,79.0,6.0,23.0,Digital Wallet,4.0
2022-02-05,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.84,73.0,4.0,9.0,Credit Card,4.0
2022-02-05,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.75,77.0,7.0,10.0,Digital Wallet,4.0
