TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-29,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,15.0,521.0,18.0,104.0,BNPL,4.0
2020-12-29,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,15.0,29.0,715.0,36.0,154.0,Debit Card,12.0
2020-12-29,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,25.0,-11.0,Credit Card,6.0
2020-12-29,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,3.0,10.0,5894.0,42.0,452.0,Digital Wallet,6.0
2020-12-29,26-35,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,32.0,89.0,11.0,-12.0,Digital Wallet,5.0
2020-12-29,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,23.0,95.0,16.0,-26.0,Debit Card,7.0
2020-12-29,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,24.0,95.0,11.0,-21.0,Digital Wallet,6.0
2020-12-29,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,32.0,190.0,16.0,-37.0,Debit Card,7.0
2020-12-29,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,15.0,501.0,18.0,83.0,Credit Card,5.0
2020-12-29,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1345.0,1300.0,1.0,19.0,1345.0,23.0,22.0,Debit Card,5.0
2020-12-29,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,3.0,7.0,6339.0,42.0,897.0,Credit Card,5.0
2020-12-29,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,10.0,438.0,38.0,100.0,Debit Card,7.0
2020-12-29,56-65,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,3.0,12.0,5400.0,42.0,257.0,Credit Card,5.0
2020-12-29,18-25,NC,Other,High,Others,Home,Beds,Serta,iComfort,2250.0,1900.0,3.0,8.0,6749.0,46.0,1003.0,Debit Card,7.0
2020-12-29,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,8.0,1331.0,35.0,396.0,Digital Wallet,5.0
2020-12-29,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,18.0,1017.0,27.0,241.0,Debit Card,5.0
2020-12-29,18-25,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,137.0,17.0,0.0,Debit Card,5.0
2020-12-29,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,33.0,22.0,10.0,-8.0,Digital Wallet,5.0
2020-12-29,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,12.0,5749.0,44.0,605.0,Digital Wallet,5.0
2020-12-29,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,28.0,83.0,16.0,-23.0,BNPL,3.0
2020-12-29,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,12.0,207.0,37.0,-9.0,Credit Card,5.0
2020-12-29,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,26.0,171.0,11.0,11.0,Debit Card,5.0
2020-12-29,36-45,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,780.0,600.0,11.0,12.0,8582.0,96.0,1886.0,BNPL,8.0
2020-12-29,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,907.0,900.0,1.0,18.0,907.0,21.0,-14.0,Debit Card,6.0
2020-12-29,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,30.0,64.0,9.0,-5.0,Digital Wallet,5.0
2020-12-29,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,3.0,9.0,5542.0,43.0,399.0,BNPL,6.0
2020-12-29,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,28.0,41.0,13.0,-2.0,Debit Card,5.0
2020-12-29,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,4.0,15.0,2587.0,31.0,557.0,Digital Wallet,5.0
2020-12-30,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,19.0,855.0,23.0,82.0,Digital Wallet,4.0
2020-12-30,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,13.0,2768.0,21.0,647.0,Credit Card,2.0
2020-12-30,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,10.0,997.0,39.0,358.0,BNPL,6.0
2020-12-30,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1511.0,1300.0,3.0,10.0,4532.0,29.0,603.0,BNPL,5.0
2020-12-30,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,34.0,12.0,10.0,-13.0,Debit Card,3.0
2020-12-30,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,6.0,2038.0,28.0,310.0,Credit Card,5.0
2020-12-30,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,23.0,174.0,19.0,5.0,Digital Wallet,7.0
2020-12-30,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,20.0,1610.0,14.0,96.0,Credit Card,2.0
2020-12-30,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,12.0,-11.0,Debit Card,4.0
2020-12-30,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,26.0,1.0,Debit Card,6.0
2020-12-30,56-65,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,14.0,356.0,39.0,16.0,Debit Card,6.0
2020-12-30,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,3.0,5.0,1184.0,40.0,544.0,Debit Card,6.0
2020-12-30,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,13.0,12.0,1934.0,135.0,499.0,Credit Card,7.0
2020-12-30,66+,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,11.0,5639.0,46.0,494.0,Digital Wallet,6.0
2020-12-30,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,34.0,85.0,16.0,-21.0,Digital Wallet,5.0
2020-12-30,18-25,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,3.0,13.0,2934.0,32.0,202.0,Credit Card,6.0
2020-12-30,18-25,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,27.0,156.0,14.0,2.0,BNPL,12.0
2020-12-30,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,20.0,24.0,901.0,42.0,159.0,Debit Card,14.0
2020-12-30,66+,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,30.0,88.0,17.0,-49.0,Digital Wallet,6.0
2020-12-30,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,20.0,188.0,16.0,52.0,Debit Card,5.0
2020-12-30,36-45,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,1.0,18.0,1590.0,23.0,67.0,BNPL,4.0
2020-12-30,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,30.0,53.0,12.0,-9.0,BNPL,4.0
2020-12-30,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,34.0,180.0,15.0,-15.0,BNPL,5.0
2020-12-30,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,6.0,62.0,25.0,-23.0,Debit Card,6.0
2020-12-30,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,11.0,115.0,21.0,-6.0,Digital Wallet,5.0
2020-12-30,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,940.0,900.0,3.0,11.0,2819.0,31.0,88.0,Digital Wallet,4.0
2020-12-30,18-25,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,14.0,335.0,23.0,112.0,Debit Card,4.0
2020-12-30,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,21.0,25.0,Digital Wallet,4.0
2020-12-30,36-45,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,12.0,250.0,23.0,127.0,Credit Card,6.0
2020-12-30,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,21.0,2654.0,32.0,622.0,Debit Card,5.0
2020-12-30,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,8.0,1861.0,26.0,135.0,Digital Wallet,5.0
2020-12-30,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,8.0,28.0,77.0,12.0,-55.0,Digital Wallet,6.0
2020-12-30,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,21.0,-1.0,Credit Card,3.0
2020-12-30,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,17.0,1565.0,24.0,341.0,BNPL,5.0
2020-12-30,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,28.0,13.0,12.0,-13.0,BNPL,4.0
2020-12-30,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,7.0,1825.0,26.0,99.0,Digital Wallet,4.0
2020-12-30,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,21.0,3685.0,33.0,452.0,Debit Card,5.0
2020-12-30,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,798.0,700.0,3.0,22.0,2394.0,25.0,269.0,Credit Card,4.0
2020-12-30,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,22.0,50.0,14.0,-9.0,Digital Wallet,5.0
2020-12-30,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,4.0,21.0,3300.0,34.0,466.0,Debit Card,8.0
2020-12-30,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,26.0,96.0,13.0,-7.0,Digital Wallet,13.0
2020-12-30,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,4.0,18.0,4981.0,43.0,139.0,Credit Card,6.0
2020-12-30,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,10.0,136.0,26.0,10.0,BNPL,5.0
2020-12-30,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,30.0,203.0,17.0,6.0,Credit Card,6.0
2020-12-30,56-65,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,13.0,394.0,24.0,69.0,Credit Card,5.0
2020-12-30,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,14.0,235.0,36.0,19.0,Credit Card,5.0
2020-12-30,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,12.0,74.0,25.0,-11.0,Digital Wallet,5.0
2020-12-30,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,6.0,1874.0,28.0,146.0,Debit Card,6.0
2020-12-30,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,25.0,50.0,13.0,-3.0,Credit Card,5.0
2020-12-30,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,33.0,20.0,11.0,-11.0,BNPL,5.0
2020-12-30,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,1.0,10.0,1264.0,20.0,44.0,Credit Card,4.0
2020-12-30,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,18.0,9.0,4219.0,194.0,2225.0,Digital Wallet,16.0
2020-12-30,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,3.0,19.0,2519.0,23.0,396.0,Credit Card,4.0
2020-12-30,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,7.0,1898.0,30.0,168.0,Credit Card,5.0
2020-12-30,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,704.0,600.0,3.0,13.0,2112.0,29.0,283.0,Debit Card,3.0
2020-12-30,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,8.0,15.0,6833.0,53.0,1180.0,Debit Card,9.0
2020-12-30,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,32.0,273.0,12.0,-39.0,Digital Wallet,5.0
2020-12-30,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1479.0,1500.0,1.0,22.0,1479.0,19.0,-40.0,Digital Wallet,5.0
2020-12-30,56-65,NC,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,3.0,6.0,2835.0,47.0,539.0,Debit Card,6.0
2020-12-30,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,9.0,1845.0,27.0,117.0,BNPL,4.0
2020-12-30,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,3.0,17.0,4923.0,31.0,391.0,Debit Card,5.0
2020-12-30,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,10.0,492.0,39.0,153.0,Digital Wallet,6.0
2020-12-30,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,13.0,-12.0,Digital Wallet,4.0
2020-12-30,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,12.0,1798.0,24.0,74.0,BNPL,3.0
2020-12-30,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,12.0,-4.0,Credit Card,3.0
2020-12-30,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,6.0,6199.0,44.0,1055.0,Debit Card,6.0
2020-12-30,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,29.0,58.0,15.0,-18.0,BNPL,3.0
2020-12-30,66+,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,15.0,3002.0,26.0,576.0,Digital Wallet,5.0
2020-12-30,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,29.0,18.0,10.0,-7.0,Credit Card,3.0
2020-12-30,36-45,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,13.0,1443.0,23.0,119.0,Debit Card,5.0
2020-12-30,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,8.0,352.0,24.0,128.0,Digital Wallet,6.0
2020-12-30,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,13.0,2741.0,22.0,619.0,Credit Card,4.0
2020-12-30,66+,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,23.0,15.0,10.0,-7.0,Digital Wallet,5.0
2020-12-30,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,12.0,659.0,36.0,323.0,Debit Card,6.0
2020-12-30,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,13.0,135.0,26.0,9.0,Credit Card,6.0
2020-12-30,56-65,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,13.0,220.0,26.0,94.0,Debit Card,6.0
2020-12-30,46-55,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,121.0,16.0,5.0,Digital Wallet,6.0
2020-12-30,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,73.0,15.0,-3.0,Credit Card,6.0
2020-12-30,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,28.0,121.0,16.0,-15.0,Digital Wallet,16.0
2020-12-30,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,23.0,-15.0,Credit Card,4.0
2020-12-30,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,1.0,21.0,599.0,16.0,83.0,Credit Card,3.0
2020-12-30,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,14.0,240.0,35.0,25.0,Digital Wallet,5.0
2020-12-30,66+,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,33.0,47.0,12.0,-15.0,Debit Card,4.0
2020-12-30,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,28.0,64.0,14.0,-10.0,Digital Wallet,4.0
2020-12-30,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,35.0,38.0,9.0,-6.0,Credit Card,4.0
2020-12-30,66+,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2173.0,1900.0,3.0,11.0,6519.0,43.0,776.0,Debit Card,4.0
2020-12-30,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,33.0,35.0,13.0,-8.0,Digital Wallet,3.0
2020-12-30,66+,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2341.0,1900.0,1.0,6.0,2341.0,29.0,412.0,Digital Wallet,4.0
2020-12-30,46-55,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,31.0,171.0,18.0,33.0,Credit Card,6.0
2020-12-30,18-25,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,6.0,702.0,38.0,363.0,Credit Card,6.0
2020-12-30,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,431.0,35.0,96.0,Credit Card,5.0
2020-12-30,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,24.0,141.0,18.0,3.0,Credit Card,8.0
2020-12-30,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,31.0,62.0,13.0,-11.0,Digital Wallet,4.0
2020-12-30,66+,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,3.0,12.0,4455.0,30.0,524.0,BNPL,6.0
2020-12-30,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,12.0,428.0,35.0,93.0,Credit Card,6.0
2020-12-30,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,20.0,74.0,14.0,-29.0,BNPL,5.0
2020-12-30,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,6.0,2008.0,24.0,284.0,Debit Card,5.0
2020-12-30,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,27.0,114.0,15.0,-21.0,Digital Wallet,7.0
2020-12-30,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,5.0,472.0,21.0,151.0,Digital Wallet,5.0
2020-12-30,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,50.0,12.0,-2.0,Credit Card,6.0
2020-12-30,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,227.0,38.0,9.0,Credit Card,7.0
2020-12-30,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,15.0,701.0,14.0,187.0,Debit Card,3.0
2020-12-30,66+,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1165.0,1200.0,3.0,15.0,3496.0,34.0,-138.0,Digital Wallet,7.0
2020-12-30,56-65,NC,Female,High,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,3.0,11.0,2588.0,47.0,291.0,Credit Card,6.0
2020-12-30,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,33.0,182.0,13.0,49.0,Credit Card,4.0
2020-12-30,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,5.0,251.0,22.0,129.0,Credit Card,6.0
2020-12-30,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,13.0,1169.0,37.0,231.0,Digital Wallet,6.0
2020-12-30,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,927.0,700.0,3.0,10.0,2780.0,32.0,648.0,Debit Card,7.0
2020-12-30,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,71.0,15.0,-4.0,Debit Card,5.0
2020-12-30,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,8.0,191.0,36.0,-25.0,Debit Card,6.0
2020-12-30,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,26.0,96.0,11.0,-20.0,Credit Card,5.0
2020-12-30,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,10.0,319.0,21.0,98.0,Debit Card,6.0
