TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-03,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,3.0,2.0,6343.0,34.0,609.0,Debit Card,5.0
2023-07-03,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,22.0,84.0,6.0,-22.0,Debit Card,4.0
2023-07-03,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,156.0,11.0,26.0,Credit Card,5.0
2023-07-03,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,3.0,7.0,Credit Card,2.0
2023-07-03,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,183.0,9.0,-6.0,Digital Wallet,4.0
2023-07-03,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,11.0,63.0,6.0,12.0,Debit Card,3.0
2023-07-03,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,204.0,32.0,-8.0,Digital Wallet,7.0
2023-07-03,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2174.0,1900.0,3.0,8.0,6522.0,37.0,785.0,Debit Card,5.0
2023-07-03,26-35,FL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,3.0,668.0,15.0,53.0,Digital Wallet,5.0
2023-07-03,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,6.0,106.0,16.0,-11.0,Credit Card,5.0
2023-07-03,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,122.0,5.0,12.0,Credit Card,5.0
2023-07-03,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,132.0,7.0,35.0,Digital Wallet,3.0
2023-07-03,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,15.0,136.0,4.0,42.0,Credit Card,5.0
2023-07-03,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,19.0,37.0,8.0,-7.0,Credit Card,4.0
2023-07-03,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,119.0,7.0,22.0,Credit Card,5.0
2023-07-03,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,16.0,4.0,Debit Card,6.0
2023-07-03,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,22.0,25.0,3.0,2.0,Credit Card,3.0
2023-07-03,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,16.0,44.0,BNPL,4.0
2023-07-03,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,95.0,6.0,-0.0,Credit Card,5.0
2023-07-03,18-25,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,52.0,7.0,-1.0,Credit Card,4.0
2023-07-03,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,15.0,114.0,7.0,-13.0,Debit Card,8.0
2023-07-03,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,8.0,359.0,18.0,141.0,Credit Card,4.0
2023-07-03,36-45,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,21.0,129.0,12.0,-3.0,Credit Card,6.0
2023-07-03,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,9.0,354.0,32.0,22.0,Digital Wallet,5.0
2023-07-03,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2282.0,1900.0,20.0,2.0,45634.0,238.0,7396.0,Digital Wallet,13.0
2023-07-03,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,21.0,206.0,12.0,-6.0,Debit Card,5.0
2023-07-03,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,3.0,4.0,Debit Card,2.0
2023-07-03,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,17.0,244.0,13.0,56.0,Credit Card,6.0
2023-07-03,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,28.0,56.0,6.0,-9.0,Debit Card,3.0
2023-07-03,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,5.0,999.0,29.0,369.0,Debit Card,7.0
2023-07-03,56-65,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2246.0,1900.0,3.0,2.0,6737.0,36.0,1001.0,BNPL,5.0
2023-07-03,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,22.0,125.0,8.0,16.0,Digital Wallet,6.0
2023-07-03,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,28.0,329.0,12.0,-82.0,Digital Wallet,5.0
2023-07-03,56-65,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,7.0,113.0,20.0,-7.0,Credit Card,5.0
2023-07-03,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,15.0,33.0,5.0,-7.0,Credit Card,4.0
2023-07-03,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,4.0,3.0,Credit Card,2.0
2023-07-03,26-35,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,9.0,1194.0,33.0,261.0,Digital Wallet,6.0
2023-07-03,26-35,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,2.0,353.0,16.0,137.0,Debit Card,4.0
2023-07-03,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,15.0,111.0,11.0,20.0,Digital Wallet,6.0
2023-07-03,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,139.0,7.0,12.0,Digital Wallet,5.0
2023-07-03,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,55.0,3.0,-8.0,Credit Card,5.0
2023-07-03,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,3.0,333.0,19.0,114.0,Digital Wallet,3.0
2023-07-03,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,10.0,129.0,7.0,1.0,BNPL,6.0
2023-07-03,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,21.0,88.0,11.0,-3.0,Digital Wallet,6.0
2023-07-03,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,21.0,69.0,6.0,-27.0,Credit Card,5.0
2023-07-03,66+,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,3.0,6.0,1483.0,17.0,266.0,Digital Wallet,4.0
2023-07-03,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,13.0,89.0,9.0,-0.0,Debit Card,7.0
2023-07-03,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,104.0,5.0,9.0,Digital Wallet,4.0
2023-07-03,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,2.0,901.0,23.0,128.0,Digital Wallet,7.0
2023-07-03,46-55,GA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,21.0,157.0,8.0,9.0,Credit Card,5.0
2023-07-03,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,1.0,9.0,824.0,19.0,55.0,Digital Wallet,4.0
2023-07-03,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,15.0,69.0,3.0,21.0,Debit Card,2.0
2023-07-03,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,15.0,-1.0,Digital Wallet,4.0
2023-07-03,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,10.0,138.0,5.0,12.0,Debit Card,12.0
2023-07-03,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,16.0,56.0,3.0,-7.0,Credit Card,5.0
2023-07-03,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,139.0,8.0,12.0,Digital Wallet,4.0
2023-07-03,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,4.0,6.0,6550.0,26.0,524.0,Debit Card,5.0
2023-07-03,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,252.0,28.0,44.0,Credit Card,5.0
2023-07-03,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,7.0,856.0,22.0,84.0,Credit Card,6.0
2023-07-03,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,3.0,380.0,31.0,48.0,Debit Card,6.0
2023-07-03,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,3.0,-3.0,Credit Card,3.0
2023-07-03,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,15.0,133.0,9.0,24.0,Digital Wallet,9.0
2023-07-03,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,8.0,3624.0,25.0,799.0,Digital Wallet,7.0
2023-07-03,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,18.0,125.0,6.0,14.0,Debit Card,3.0
2023-07-03,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,139.0,9.0,11.0,Debit Card,4.0
2023-07-03,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,3.0,3.0,5615.0,36.0,479.0,Digital Wallet,4.0
2023-07-03,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,9.0,59.0,15.0,-16.0,Credit Card,5.0
2023-07-03,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,6.0,-2.0,Digital Wallet,10.0
2023-07-03,46-55,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,4.0,-3.0,Digital Wallet,4.0
2023-07-03,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,20.0,230.0,9.0,46.0,Digital Wallet,7.0
2023-07-03,18-25,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,2.0,392.0,20.0,172.0,BNPL,4.0
2023-07-03,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,3.0,11.0,4770.0,14.0,256.0,Credit Card,2.0
2023-07-03,18-25,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,3.0,245.0,18.0,127.0,Debit Card,5.0
2023-07-03,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,20.0,170.0,7.0,13.0,Digital Wallet,4.0
2023-07-03,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,147.0,12.0,15.0,Digital Wallet,4.0
2023-07-03,56-65,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,2.0,1256.0,32.0,323.0,Credit Card,6.0
2023-07-03,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,2.0,174.0,33.0,-38.0,BNPL,6.0
2023-07-03,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,18.0,74.0,5.0,8.0,Debit Card,4.0
2023-07-03,26-35,FL,Female,High,App,Home,Beds,Serta,iComfort,2164.0,1900.0,3.0,9.0,6491.0,37.0,754.0,BNPL,5.0
2023-07-03,36-45,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,3.0,367.0,16.0,150.0,Debit Card,5.0
2023-07-03,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,3.0,7.0,5634.0,37.0,197.0,Debit Card,5.0
2023-07-03,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,10.0,99.0,9.0,-0.0,Debit Card,8.0
2023-07-03,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,10.0,150.0,6.0,24.0,Debit Card,6.0
2023-07-03,56-65,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,23.0,292.0,9.0,13.0,Digital Wallet,5.0
2023-07-03,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,21.0,50.0,6.0,-6.0,Credit Card,3.0
2023-07-03,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,24.0,126.0,7.0,-1.0,Debit Card,4.0
2023-07-03,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,4.0,0.0,Digital Wallet,2.0
2023-07-03,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,17.0,19.0,Debit Card,4.0
2023-07-03,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,4.0,-0.0,Credit Card,4.0
2023-07-03,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,19.0,20.0,5.0,-0.0,Debit Card,3.0
2023-07-03,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,20.0,91.0,7.0,9.0,Digital Wallet,4.0
2023-07-03,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,24.0,92.0,5.0,-13.0,Credit Card,3.0
2023-07-03,26-35,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,5.0,216.0,17.0,99.0,Credit Card,4.0
2023-07-03,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,145.0,9.0,16.0,Credit Card,3.0
2023-07-03,26-35,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,113.0,10.0,13.0,Credit Card,7.0
2023-07-03,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,92.0,8.0,12.0,Debit Card,5.0
2023-07-03,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,12.0,3955.0,21.0,733.0,Credit Card,4.0
2023-07-03,18-25,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,15.0,55.0,7.0,3.0,Debit Card,4.0
2023-07-03,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,15.0,20.0,Digital Wallet,6.0
2023-07-03,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,254.0,11.0,3.0,Credit Card,5.0
2023-07-03,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,26.0,388.0,12.0,-24.0,Credit Card,4.0
2023-07-03,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,6.0,1672.0,15.0,157.0,Credit Card,4.0
2023-07-03,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,3.0,319.0,18.0,100.0,Digital Wallet,5.0
2023-07-03,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,15.0,183.0,10.0,52.0,BNPL,5.0
2023-07-03,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,3.0,-1.0,Credit Card,5.0
2023-07-03,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,26.0,174.0,9.0,-15.0,BNPL,3.0
2023-07-03,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,28.0,294.0,9.0,-15.0,Digital Wallet,4.0
2023-07-03,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,22.0,399.0,11.0,73.0,Digital Wallet,6.0
2023-07-03,46-55,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,104.0,9.0,5.0,Debit Card,6.0
2023-07-03,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,393.0,32.0,61.0,Debit Card,5.0
2023-07-03,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,6.0,1838.0,21.0,17.0,Debit Card,4.0
2023-07-03,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,24.0,33.0,3.0,-5.0,Debit Card,2.0
2023-07-03,56-65,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,6.0,1802.0,17.0,85.0,Digital Wallet,3.0
2023-07-03,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,63.0,3.0,-0.0,Credit Card,4.0
2023-07-03,18-25,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,25.0,53.0,4.0,-0.0,Debit Card,5.0
2023-07-03,56-65,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,9.0,744.0,16.0,129.0,Debit Card,4.0
2023-07-03,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,3.0,6.0,1149.0,33.0,215.0,Credit Card,5.0
2023-07-03,56-65,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,6.0,689.0,30.0,359.0,Debit Card,5.0
2023-07-03,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,3.0,4.0,6013.0,37.0,876.0,Credit Card,7.0
2023-07-03,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,71.0,7.0,4.0,Debit Card,5.0
2023-07-03,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,14.0,15.0,6.0,-7.0,Credit Card,3.0
2023-07-03,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,13.0,132.0,5.0,22.0,Credit Card,5.0
2023-07-03,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Debit Card,2.0
2023-07-03,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,19.0,30.0,4.0,5.0,Debit Card,3.0
2023-07-03,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,6.0,303.0,12.0,41.0,Debit Card,4.0
2023-07-03,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,11.0,2121.0,21.0,500.0,Credit Card,4.0
2023-07-03,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,21.0,213.0,10.0,23.0,Credit Card,4.0
2023-07-03,26-35,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,10.0,18.0,4.0,-1.0,Digital Wallet,3.0
2023-07-03,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,15.0,10.0,7667.0,81.0,1586.0,Debit Card,13.0
2023-07-03,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,3.0,193.0,30.0,-18.0,Digital Wallet,6.0
