TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-12,66+,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.72,179.0,8.0,30.0,Digital Wallet,5.0
2023-05-12,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,1.0,1.43,1053.0,9.0,344.0,Debit Card,4.0
2023-05-12,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,0.74,382.0,26.0,156.0,Credit Card,6.0
2023-05-12,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.58,87.0,8.0,20.0,Credit Card,4.0
2023-05-12,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.31,765.0,8.0,257.0,Debit Card,3.0
2023-05-12,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.74,243.0,6.0,57.0,Debit Card,4.0
2023-05-12,66+,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2487.0,1900.0,2.0,1.19,4974.0,27.0,1147.0,Debit Card,6.0
2023-05-12,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.92,113.0,7.0,46.0,Digital Wallet,4.0
2023-05-12,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.85,36.0,3.0,13.0,BNPL,2.0
2023-05-12,46-55,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.79,18.0,8.0,-5.0,Credit Card,4.0
2023-05-12,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.38,379.0,11.0,118.0,Digital Wallet,11.0
2023-05-12,66+,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.19,91.0,7.0,24.0,Credit Card,2.0
2023-05-12,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.59,276.0,7.0,119.0,BNPL,5.0
2023-05-12,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,1.83,2250.0,16.0,635.0,Digital Wallet,4.0
2023-05-12,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,1.65,1860.0,14.0,345.0,Credit Card,5.0
2023-05-12,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.8,22.0,4.0,3.0,Digital Wallet,3.0
2023-05-12,18-25,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,4.0,1.54,127.0,8.0,39.0,Debit Card,6.0
2023-05-12,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.34,1117.0,9.0,308.0,Credit Card,4.0
2023-05-12,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,2.0,0.6,3832.0,20.0,813.0,Credit Card,3.0
2023-05-12,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.76,107.0,4.0,43.0,BNPL,3.0
2023-05-12,56-65,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.27,72.0,3.0,24.0,Credit Card,3.0
2023-05-12,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.95,2330.0,16.0,814.0,Digital Wallet,6.0
2023-05-12,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.45,223.0,8.0,80.0,Digital Wallet,5.0
2023-05-12,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.44,109.0,6.0,43.0,Credit Card,5.0
2023-05-12,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.8,41.0,5.0,6.0,Credit Card,8.0
2023-05-12,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.88,39.0,6.0,3.0,Debit Card,4.0
2023-05-12,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.68,343.0,26.0,117.0,Debit Card,6.0
2023-05-12,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.97,40.0,6.0,-5.0,Debit Card,5.0
2023-05-12,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.41,129.0,7.0,48.0,Credit Card,5.0
2023-05-12,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.36,26.0,5.0,1.0,Digital Wallet,3.0
2023-05-12,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.77,116.0,14.0,2.0,Credit Card,5.0
2023-05-12,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.58,84.0,4.0,20.0,Debit Card,4.0
2023-05-12,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.4,266.0,24.0,42.0,Debit Card,5.0
2023-05-12,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.14,1239.0,14.0,425.0,Digital Wallet,5.0
2023-05-12,46-55,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1493.0,1200.0,2.0,1.27,2986.0,23.0,563.0,Digital Wallet,5.0
2023-05-12,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.42,259.0,21.0,38.0,Digital Wallet,7.0
2023-05-12,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,0.53,3356.0,17.0,939.0,Digital Wallet,5.0
2023-05-12,66+,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1996.0,1500.0,2.0,0.9,3991.0,18.0,973.0,Debit Card,5.0
2023-05-12,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.58,3314.0,16.0,898.0,Debit Card,4.0
2023-05-12,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,1.3,194.0,15.0,79.0,Debit Card,3.0
2023-05-12,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.6,106.0,9.0,37.0,Digital Wallet,3.0
2023-05-12,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,0.94,1269.0,12.0,457.0,Credit Card,4.0
2023-05-12,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,9.0,1.42,316.0,14.0,121.0,Digital Wallet,10.0
2023-05-12,26-35,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.74,63.0,6.0,12.0,Digital Wallet,4.0
2023-05-12,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.54,64.0,5.0,9.0,BNPL,17.0
2023-05-12,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.89,3112.0,18.0,994.0,Debit Card,5.0
2023-05-12,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.16,332.0,25.0,107.0,Debit Card,6.0
2023-05-12,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.59,1109.0,6.0,303.0,Debit Card,2.0
2023-05-12,56-65,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.17,43.0,5.0,7.0,Credit Card,4.0
2023-05-12,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.84,736.0,14.0,222.0,Credit Card,4.0
2023-05-12,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.82,83.0,6.0,2.0,Debit Card,5.0
2023-05-12,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,0.66,330.0,8.0,142.0,Credit Card,8.0
2023-05-12,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.98,341.0,24.0,117.0,Debit Card,5.0
2023-05-12,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.59,190.0,8.0,77.0,Debit Card,5.0
2023-05-12,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.88,41.0,3.0,13.0,Debit Card,2.0
2023-05-12,66+,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.26,324.0,15.0,109.0,Credit Card,4.0
2023-05-12,66+,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,1.0,1.44,1781.0,11.0,270.0,Digital Wallet,5.0
2023-05-12,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,1.0,0.51,1155.0,9.0,345.0,Digital Wallet,4.0
2023-05-12,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.61,130.0,9.0,31.0,Credit Card,4.0
2023-05-12,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.75,65.0,4.0,22.0,Debit Card,2.0
2023-05-12,56-65,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.4,124.0,4.0,40.0,Credit Card,4.0
2023-05-12,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.74,2207.0,17.0,690.0,Debit Card,7.0
2023-05-12,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.75,154.0,13.0,41.0,Debit Card,5.0
2023-05-12,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,2.0,117.0,10.0,18.0,Credit Card,6.0
2023-05-12,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,59.0,30.0,1.0,1.9,59.0,3.0,26.0,Debit Card,2.0
2023-05-12,46-55,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.54,62.0,7.0,19.0,Credit Card,4.0
2023-05-12,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.9,81.0,7.0,24.0,BNPL,2.0
2023-05-12,18-25,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.88,109.0,9.0,41.0,BNPL,5.0
2023-05-12,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.96,120.0,6.0,39.0,Credit Card,5.0
2023-05-12,46-55,TX,Other,Low,App,Electronics,Laptops,HP,Envy,1051.0,700.0,1.0,0.8,1051.0,11.0,340.0,Credit Card,5.0
2023-05-12,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.12,710.0,9.0,202.0,Digital Wallet,4.0
2023-05-12,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.1,183.0,7.0,56.0,Credit Card,4.0
2023-05-12,18-25,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1538.0,1300.0,2.0,1.25,3076.0,21.0,454.0,BNPL,4.0
2023-05-12,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.68,91.0,6.0,25.0,Digital Wallet,4.0
2023-05-12,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.71,80.0,6.0,14.0,Digital Wallet,4.0
2023-05-12,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.44,98.0,4.0,34.0,Digital Wallet,4.0
2023-05-12,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,0.52,53.0,8.0,-15.0,Credit Card,4.0
2023-05-12,66+,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,0.57,1028.0,22.0,256.0,Credit Card,6.0
2023-05-12,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,144.0,100.0,1.0,1.05,144.0,5.0,39.0,Credit Card,5.0
2023-05-12,26-35,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.86,135.0,17.0,18.0,Digital Wallet,7.0
2023-05-12,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.48,1977.0,14.0,564.0,Credit Card,5.0
2023-05-12,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.84,164.0,8.0,66.0,Debit Card,4.0
2023-05-12,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.97,96.0,6.0,31.0,Credit Card,5.0
2023-05-12,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.55,31.0,3.0,8.0,Digital Wallet,3.0
2023-05-12,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.68,112.0,6.0,6.0,Debit Card,4.0
2023-05-12,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.41,71.0,8.0,13.0,Credit Card,5.0
2023-05-12,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.76,52.0,6.0,16.0,Credit Card,4.0
2023-05-12,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,1.51,2020.0,17.0,304.0,Credit Card,4.0
2023-05-12,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.94,82.0,4.0,-2.0,Debit Card,2.0
2023-05-12,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,1.29,184.0,10.0,24.0,Digital Wallet,7.0
2023-05-12,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,2.0,1.91,2837.0,20.0,417.0,Digital Wallet,4.0
2023-05-12,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.26,89.0,5.0,24.0,Credit Card,5.0
2023-05-12,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,6.0,0.84,6695.0,35.0,1860.0,Credit Card,6.0
2023-05-12,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.13,84.0,15.0,9.0,Digital Wallet,5.0
2023-05-12,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.05,39.0,7.0,2.0,Debit Card,4.0
2023-05-12,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.29,213.0,9.0,54.0,Debit Card,4.0
2023-05-12,26-35,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,0.52,771.0,12.0,258.0,BNPL,5.0
2023-05-12,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.56,24.0,5.0,-1.0,Credit Card,5.0
2023-05-12,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.63,51.0,5.0,6.0,Credit Card,5.0
2023-05-12,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.67,76.0,4.0,23.0,Debit Card,3.0
2023-05-12,56-65,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.52,61.0,7.0,9.0,Credit Card,6.0
2023-05-12,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.6,344.0,11.0,108.0,Debit Card,5.0
2023-05-12,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.18,153.0,6.0,57.0,Digital Wallet,5.0
2023-05-12,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.06,1110.0,10.0,300.0,Debit Card,6.0
2023-05-12,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.69,130.0,5.0,26.0,Debit Card,3.0
2023-05-12,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.88,84.0,8.0,27.0,Credit Card,5.0
2023-05-12,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,15.0,1.66,593.0,17.0,276.0,Credit Card,10.0
2023-05-12,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.73,171.0,8.0,73.0,Debit Card,5.0
2023-05-12,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1038.0,700.0,2.0,0.83,2077.0,20.0,657.0,BNPL,4.0
2023-05-12,36-45,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.27,147.0,6.0,51.0,Digital Wallet,6.0
2023-05-12,66+,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,2.0,1.03,2072.0,17.0,655.0,Credit Card,6.0
2023-05-12,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.9,90.0,6.0,-6.0,BNPL,4.0
2023-05-12,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.88,76.0,8.0,8.0,Credit Card,6.0
2023-05-12,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.79,90.0,10.0,20.0,Credit Card,3.0
2023-05-12,66+,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.31,91.0,6.0,25.0,Digital Wallet,3.0
2023-05-12,56-65,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1534.0,1200.0,1.0,0.8,1534.0,9.0,325.0,Debit Card,3.0
2023-05-12,18-25,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,1.12,2049.0,16.0,634.0,Debit Card,4.0
2023-05-12,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.67,75.0,8.0,7.0,Debit Card,5.0
2023-05-12,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.84,527.0,21.0,305.0,Debit Card,4.0
2023-05-12,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.94,42.0,6.0,2.0,Digital Wallet,3.0
2023-05-12,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.81,123.0,10.0,23.0,Credit Card,5.0
2023-05-12,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.68,122.0,7.0,43.0,Credit Card,8.0
2023-05-12,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,2.0,1.57,4317.0,29.0,888.0,Credit Card,7.0
2023-05-12,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.05,62.0,3.0,14.0,Debit Card,3.0
2023-05-12,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.61,201.0,7.0,89.0,Debit Card,4.0
2023-05-12,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,10.0,1.99,2539.0,106.0,1434.0,Credit Card,10.0
2023-05-12,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,1.07,2185.0,13.0,371.0,BNPL,2.0
2023-05-12,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.98,45.0,8.0,7.0,Credit Card,4.0
2023-05-12,26-35,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,1.48,992.0,17.0,225.0,Credit Card,3.0
2023-05-12,26-35,OH,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,1.73,837.0,12.0,225.0,Credit Card,4.0
2023-05-12,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,14.0,0.96,326.0,13.0,103.0,Digital Wallet,10.0
2023-05-12,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.12,2338.0,19.0,819.0,Credit Card,5.0
2023-05-12,46-55,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1963.0,1500.0,2.0,0.64,3926.0,22.0,904.0,Debit Card,6.0
2023-05-12,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.11,135.0,3.0,32.0,Debit Card,2.0
2023-05-12,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.48,20.0,5.0,0.0,Credit Card,5.0
2023-05-12,46-55,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.44,134.0,7.0,27.0,Credit Card,4.0
2023-05-12,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.87,242.0,4.0,38.0,Debit Card,3.0
2023-05-12,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.12,196.0,7.0,64.0,BNPL,5.0
2023-05-12,66+,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.95,67.0,5.0,23.0,Digital Wallet,4.0
2023-05-12,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,2.0,0.81,4385.0,27.0,758.0,Digital Wallet,5.0
2023-05-12,46-55,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.33,369.0,9.0,59.0,Digital Wallet,4.0
2023-05-12,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.84,64.0,5.0,13.0,Credit Card,5.0
2023-05-12,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,0.99,4231.0,30.0,801.0,Credit Card,6.0
2023-05-12,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.7,92.0,8.0,25.0,Digital Wallet,5.0
2023-05-12,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.54,216.0,8.0,88.0,BNPL,6.0
2023-05-12,66+,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.89,305.0,27.0,78.0,Credit Card,5.0
2023-05-12,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.89,82.0,8.0,14.0,Digital Wallet,5.0
2023-05-12,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,0.74,2258.0,16.0,742.0,Digital Wallet,4.0
2023-05-12,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.2,101.0,6.0,35.0,Credit Card,5.0
2023-05-12,66+,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,1.46,1959.0,13.0,246.0,Digital Wallet,4.0
2023-05-12,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.24,102.0,4.0,18.0,Credit Card,3.0
2023-05-12,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.22,39.0,5.0,5.0,Debit Card,4.0
2023-05-12,56-65,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.44,99.0,5.0,19.0,BNPL,5.0
2023-05-12,66+,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.55,195.0,8.0,83.0,BNPL,4.0
2023-05-12,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.31,143.0,7.0,47.0,Digital Wallet,4.0
2023-05-12,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,0.66,1120.0,6.0,314.0,Debit Card,2.0
2023-05-12,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.03,64.0,8.0,11.0,Digital Wallet,4.0
2023-05-12,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1492.0,1200.0,2.0,1.6,2983.0,20.0,563.0,Digital Wallet,4.0
2023-05-12,26-35,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,286.0,100.0,2.0,1.53,573.0,25.0,348.0,Credit Card,6.0
2023-05-12,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.89,61.0,6.0,9.0,Digital Wallet,5.0
