TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-17,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,22.0,160.0,11.0,8.0,Digital Wallet,7.0
2023-07-17,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,28.0,29.0,3.0,-4.0,Digital Wallet,5.0
2023-07-17,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,9.0,2089.0,21.0,168.0,Credit Card,5.0
2023-07-17,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,333.0,31.0,2.0,Credit Card,6.0
2023-07-17,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,2.0,436.0,19.0,117.0,Credit Card,5.0
2023-07-17,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,18.0,-1.0,Credit Card,6.0
2023-07-17,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,15.0,-2.0,Digital Wallet,3.0
2023-07-17,18-25,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,3.0,5.0,5448.0,40.0,308.0,Digital Wallet,6.0
2023-07-17,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,3.0,0.0,Credit Card,2.0
2023-07-17,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,4.0,401.0,31.0,69.0,Credit Card,5.0
2023-07-17,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,2.0,412.0,30.0,82.0,Debit Card,4.0
2023-07-17,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,20.0,89.0,5.0,-6.0,Credit Card,5.0
2023-07-17,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,3.0,130.0,15.0,15.0,Credit Card,3.0
2023-07-17,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,124.0,5.0,-1.0,Debit Card,5.0
2023-07-17,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,17.0,94.0,3.0,19.0,Debit Card,5.0
2023-07-17,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,19.0,124.0,8.0,11.0,Digital Wallet,7.0
2023-07-17,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,78.0,6.0,11.0,Digital Wallet,6.0
2023-07-17,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,229.0,33.0,16.0,Credit Card,5.0
2023-07-17,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,7.0,3758.0,26.0,932.0,Credit Card,5.0
2023-07-17,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,54.0,7.0,-13.0,BNPL,4.0
2023-07-17,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,12.0,42.0,5.0,-8.0,Digital Wallet,6.0
2023-07-17,26-35,TX,Male,High,Email,Home,Beds,Serta,iComfort,2142.0,1900.0,3.0,8.0,6426.0,36.0,691.0,Digital Wallet,4.0
2023-07-17,66+,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,9.0,666.0,32.0,334.0,Digital Wallet,7.0
2023-07-17,56-65,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,263.0,7.0,15.0,Digital Wallet,5.0
2023-07-17,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,18.0,183.0,7.0,26.0,Digital Wallet,6.0
2023-07-17,36-45,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,884.0,700.0,3.0,7.0,2652.0,25.0,527.0,Credit Card,4.0
2023-07-17,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,397.0,30.0,67.0,Debit Card,5.0
2023-07-17,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,24.0,110.0,7.0,-16.0,BNPL,5.0
2023-07-17,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,639.0,600.0,3.0,8.0,1918.0,27.0,90.0,Debit Card,5.0
2023-07-17,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,7.0,2153.0,16.0,637.0,BNPL,4.0
2023-07-17,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,3.0,6.0,Debit Card,2.0
2023-07-17,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,4.0,440.0,15.0,125.0,Credit Card,5.0
2023-07-17,66+,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,19.0,52.0,5.0,1.0,Credit Card,4.0
2023-07-17,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,16.0,147.0,6.0,6.0,Debit Card,5.0
2023-07-17,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,65.0,4.0,0.0,Debit Card,4.0
2023-07-17,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,4.0,1852.0,20.0,32.0,Debit Card,5.0
2023-07-17,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,118.0,6.0,7.0,Digital Wallet,5.0
2023-07-17,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,6.0,-3.0,Digital Wallet,4.0
2023-07-17,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,7.0,2949.0,16.0,532.0,Debit Card,4.0
2023-07-17,36-45,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,121.0,10.0,5.0,BNPL,6.0
2023-07-17,18-25,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,3.0,907.0,14.0,192.0,Credit Card,4.0
2023-07-17,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,110.0,10.0,-5.0,Credit Card,8.0
2023-07-17,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,4.0,340.0,28.0,12.0,Digital Wallet,3.0
2023-07-17,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,53.0,3.0,5.0,Debit Card,2.0
2023-07-17,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,15.0,55.0,6.0,-12.0,Digital Wallet,5.0
2023-07-17,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,224.0,30.0,14.0,Credit Card,5.0
2023-07-17,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,4.0,6.0,Digital Wallet,3.0
2023-07-17,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,3.0,5.0,3186.0,24.0,462.0,Debit Card,4.0
2023-07-17,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,8.0,243.0,16.0,127.0,Digital Wallet,4.0
2023-07-17,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,1.0,8.0,1103.0,15.0,87.0,Debit Card,4.0
2023-07-17,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,15.0,78.0,8.0,-10.0,BNPL,7.0
2023-07-17,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,24.0,56.0,5.0,-9.0,BNPL,4.0
2023-07-17,66+,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,21.0,210.0,6.0,4.0,Digital Wallet,3.0
2023-07-17,56-65,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,22.0,64.0,9.0,-25.0,Digital Wallet,5.0
2023-07-17,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,9.0,1753.0,22.0,31.0,Digital Wallet,4.0
2023-07-17,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1661.0,1700.0,1.0,9.0,1661.0,22.0,-61.0,Digital Wallet,6.0
2023-07-17,56-65,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,8.0,825.0,19.0,56.0,Credit Card,4.0
2023-07-17,18-25,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,14.0,6.0,11850.0,171.0,1178.0,Digital Wallet,12.0
2023-07-17,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,101.0,6.0,5.0,Credit Card,4.0
2023-07-17,46-55,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,184.0,7.0,37.0,Credit Card,8.0
2023-07-17,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,26.0,91.0,3.0,-12.0,Debit Card,2.0
2023-07-17,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,4.0,-2.0,Debit Card,3.0
2023-07-17,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,81.0,5.0,15.0,Debit Card,8.0
2023-07-17,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,20.0,356.0,8.0,32.0,Credit Card,5.0
2023-07-17,66+,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,240.0,32.0,27.0,Credit Card,6.0
2023-07-17,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,126.0,7.0,-1.0,Credit Card,5.0
2023-07-17,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,3.0,6.0,5613.0,36.0,178.0,Credit Card,5.0
2023-07-17,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,21.0,55.0,5.0,0.0,Digital Wallet,4.0
2023-07-17,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,22.0,86.0,11.0,-5.0,Debit Card,6.0
2023-07-17,66+,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,19.0,158.0,8.0,15.0,Credit Card,5.0
2023-07-17,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,12.0,1922.0,20.0,402.0,Credit Card,8.0
2023-07-17,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,23.0,175.0,14.0,20.0,Credit Card,8.0
2023-07-17,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,23.0,34.0,8.0,-4.0,Digital Wallet,3.0
2023-07-17,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,120.0,8.0,22.0,BNPL,4.0
2023-07-17,26-35,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,6.0,5.0,Debit Card,3.0
2023-07-17,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,9.0,387.0,16.0,71.0,Digital Wallet,4.0
2023-07-17,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,18.0,224.0,11.0,38.0,Credit Card,7.0
2023-07-17,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,14.0,2.0,BNPL,4.0
2023-07-17,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,5.0,-5.0,Credit Card,4.0
2023-07-17,56-65,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,141.0,11.0,10.0,Debit Card,6.0
2023-07-17,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,458.0,28.0,130.0,Digital Wallet,5.0
2023-07-17,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,13.0,42.0,7.0,-5.0,Debit Card,5.0
2023-07-17,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,24.0,14.0,5.0,-6.0,Digital Wallet,4.0
2023-07-17,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,196.0,29.0,-13.0,BNPL,6.0
2023-07-17,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,6.0,1906.0,23.0,183.0,Credit Card,5.0
2023-07-17,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,3.0,1882.0,23.0,59.0,Credit Card,5.0
2023-07-17,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,3.0,389.0,30.0,58.0,Credit Card,4.0
2023-07-17,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,17.0,163.0,8.0,35.0,Digital Wallet,5.0
2023-07-17,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,215.0,10.0,5.0,Credit Card,5.0
2023-07-17,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,17.0,188.0,7.0,1.0,Digital Wallet,5.0
2023-07-17,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,1.0,14.0,1512.0,10.0,2.0,Credit Card,3.0
2023-07-17,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,164.0,9.0,5.0,BNPL,4.0
2023-07-17,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,3.0,9.0,4670.0,19.0,151.0,Credit Card,5.0
2023-07-17,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,10.0,89.0,9.0,-10.0,Debit Card,6.0
2023-07-17,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,111.0,6.0,15.0,Debit Card,5.0
2023-07-17,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,5.0,1907.0,17.0,90.0,Credit Card,3.0
2023-07-17,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,24.0,51.0,3.0,3.0,Digital Wallet,2.0
2023-07-17,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,8.0,972.0,33.0,339.0,Digital Wallet,5.0
2023-07-17,18-25,CA,Male,High,App,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,3.0,2298.0,17.0,381.0,Credit Card,5.0
2023-07-17,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,11.0,934.0,9.0,125.0,Digital Wallet,4.0
2023-07-17,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,2.0,133.0,20.0,13.0,Digital Wallet,5.0
2023-07-17,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,17.0,115.0,8.0,2.0,Debit Card,5.0
2023-07-17,26-35,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,106.0,4.0,12.0,Digital Wallet,13.0
2023-07-17,26-35,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,3.0,3.0,5392.0,40.0,252.0,BNPL,7.0
2023-07-17,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,18.0,175.0,8.0,26.0,Debit Card,6.0
2023-07-17,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,96.0,4.0,2.0,Digital Wallet,4.0
2023-07-17,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,21.0,231.0,9.0,42.0,Debit Card,5.0
2023-07-17,18-25,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,19.0,34.0,7.0,-8.0,Digital Wallet,3.0
2023-07-17,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,1.0,4.0,1147.0,14.0,133.0,Digital Wallet,5.0
2023-07-17,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,16.0,10.0,3.0,-3.0,Digital Wallet,2.0
2023-07-17,26-35,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,8.0,2136.0,21.0,215.0,Digital Wallet,6.0
2023-07-17,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,15.0,89.0,5.0,12.0,Debit Card,7.0
2023-07-17,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,253.0,6.0,6.0,Credit Card,4.0
2023-07-17,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,4.0,379.0,33.0,46.0,Debit Card,5.0
2023-07-17,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2246.0,1900.0,3.0,4.0,6739.0,34.0,1006.0,Digital Wallet,5.0
2023-07-17,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,8.0,222.0,17.0,105.0,BNPL,5.0
2023-07-17,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,27.0,167.0,9.0,-22.0,Debit Card,3.0
2023-07-17,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,8.0,7.0,515.0,88.0,-53.0,Debit Card,11.0
2023-07-17,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,14.0,34.0,Digital Wallet,3.0
2023-07-17,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,28.0,170.0,10.0,41.0,Debit Card,7.0
2023-07-17,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,129.0,7.0,17.0,Digital Wallet,4.0
2023-07-17,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,4.0,876.0,19.0,107.0,Digital Wallet,4.0
2023-07-17,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,19.0,189.0,8.0,61.0,Digital Wallet,6.0
2023-07-17,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,23.0,62.0,7.0,-5.0,Debit Card,2.0
2023-07-17,46-55,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,22.0,24.0,3.0,0.0,Digital Wallet,3.0
2023-07-17,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,15.0,333.0,12.0,51.0,Debit Card,7.0
2023-07-17,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,3.0,5.0,5703.0,40.0,264.0,Digital Wallet,5.0
2023-07-17,46-55,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,21.0,263.0,6.0,16.0,Credit Card,4.0
2023-07-17,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,82.0,5.0,-13.0,Debit Card,6.0
2023-07-17,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,3.0,9.0,1118.0,33.0,185.0,Debit Card,6.0
2023-07-17,18-25,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,51.0,7.0,3.0,Debit Card,7.0
2023-07-17,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,19.0,28.0,4.0,-1.0,Digital Wallet,2.0
2023-07-17,26-35,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,4.0,1755.0,19.0,36.0,BNPL,4.0
2023-07-17,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,18.0,109.0,8.0,-4.0,Credit Card,6.0
2023-07-17,18-25,MI,Other,High,Others,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,25.0,77.0,6.0,-29.0,BNPL,4.0
2023-07-17,26-35,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,647.0,600.0,1.0,4.0,647.0,14.0,33.0,Credit Card,5.0
2023-07-17,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,3.0,8.0,619.0,31.0,288.0,Debit Card,6.0
2023-07-17,56-65,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,3.0,2278.0,20.0,358.0,Credit Card,6.0
2023-07-17,46-55,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,20.0,61.0,7.0,9.0,Credit Card,3.0
2023-07-17,46-55,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,19.0,91.0,5.0,-20.0,Debit Card,5.0
