TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-06,66+,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.31,888.0,13.0,125.0,Credit Card,15.0
2023-08-06,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.75,65.0,3.0,2.0,Digital Wallet,5.0
2023-08-06,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.04,117.0,3.0,23.0,Credit Card,4.0
2023-08-06,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,2.0,1.83,3401.0,10.0,391.0,Credit Card,3.0
2023-08-06,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.78,26.0,3.0,3.0,Digital Wallet,2.0
2023-08-06,66+,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,2.0,164.0,7.0,37.0,Digital Wallet,5.0
2023-08-06,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.55,97.0,6.0,1.0,Digital Wallet,6.0
2023-08-06,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.98,100.0,3.0,22.0,BNPL,5.0
2023-08-06,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.88,80.0,4.0,1.0,Credit Card,5.0
2023-08-06,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.81,216.0,23.0,-7.0,Debit Card,5.0
2023-08-06,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,0.86,1898.0,10.0,189.0,Debit Card,3.0
2023-08-06,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.18,63.0,11.0,-8.0,Credit Card,5.0
2023-08-06,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,14.0,1.95,307.0,15.0,12.0,Digital Wallet,8.0
2023-08-06,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.27,350.0,11.0,139.0,Debit Card,5.0
2023-08-06,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.08,181.0,7.0,49.0,Digital Wallet,5.0
2023-08-06,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.68,305.0,19.0,86.0,Debit Card,5.0
2023-08-06,46-55,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.35,11.0,3.0,-2.0,Credit Card,3.0
2023-08-06,56-65,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.35,396.0,11.0,85.0,Digital Wallet,5.0
2023-08-06,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.76,3102.0,15.0,687.0,Credit Card,4.0
2023-08-06,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.2,50.0,3.0,-13.0,Debit Card,4.0
2023-08-06,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.91,2039.0,11.0,428.0,Debit Card,2.0
2023-08-06,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,0.96,161.0,3.0,38.0,Debit Card,2.0
2023-08-06,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.07,142.0,8.0,34.0,Credit Card,5.0
2023-08-06,66+,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.75,92.0,6.0,26.0,Debit Card,4.0
2023-08-06,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.88,91.0,5.0,26.0,Credit Card,5.0
2023-08-06,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.5,233.0,4.0,54.0,Debit Card,4.0
2023-08-06,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.2,129.0,4.0,35.0,Credit Card,3.0
2023-08-06,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.46,866.0,16.0,100.0,Debit Card,5.0
2023-08-06,36-45,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.82,100.0,4.0,16.0,Debit Card,4.0
2023-08-06,46-55,IL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.13,78.0,4.0,26.0,Debit Card,4.0
2023-08-06,66+,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.51,417.0,8.0,109.0,Digital Wallet,4.0
2023-08-06,46-55,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.9,95.0,7.0,8.0,Debit Card,6.0
2023-08-06,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,1.0,1.26,1578.0,5.0,73.0,Credit Card,6.0
2023-08-06,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.67,82.0,3.0,19.0,Credit Card,3.0
2023-08-06,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,0.73,987.0,5.0,182.0,Digital Wallet,4.0
2023-08-06,56-65,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.35,184.0,5.0,54.0,Digital Wallet,5.0
2023-08-06,26-35,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,2.0,1.36,3512.0,10.0,502.0,Credit Card,4.0
2023-08-06,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.97,201.0,5.0,-4.0,BNPL,5.0
2023-08-06,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.26,76.0,6.0,-5.0,Debit Card,5.0
2023-08-06,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.39,994.0,15.0,229.0,Credit Card,6.0
2023-08-06,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,1.99,1968.0,12.0,156.0,Digital Wallet,3.0
2023-08-06,46-55,IL,Female,Low,App,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,1.59,4418.0,26.0,592.0,Digital Wallet,4.0
2023-08-06,26-35,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.02,111.0,3.0,47.0,Debit Card,3.0
2023-08-06,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.95,130.0,23.0,-13.0,Digital Wallet,5.0
2023-08-06,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.24,103.0,6.0,37.0,Digital Wallet,3.0
2023-08-06,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.25,159.0,7.0,52.0,Debit Card,4.0
2023-08-06,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.42,111.0,13.0,-2.0,Credit Card,7.0
2023-08-06,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,0.65,3835.0,22.0,213.0,Credit Card,3.0
2023-08-06,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.24,1828.0,13.0,415.0,BNPL,5.0
2023-08-06,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.87,150.0,3.0,47.0,Debit Card,5.0
2023-08-06,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.81,244.0,14.0,130.0,Debit Card,5.0
2023-08-06,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.49,104.0,3.0,41.0,Digital Wallet,5.0
2023-08-06,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.71,45.0,3.0,12.0,Credit Card,3.0
2023-08-06,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.68,42.0,3.0,3.0,Digital Wallet,3.0
2023-08-06,66+,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.3,83.0,3.0,20.0,Debit Card,3.0
2023-08-06,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,1.91,271.0,5.0,17.0,Credit Card,3.0
2023-08-06,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.47,86.0,3.0,23.0,Digital Wallet,4.0
2023-08-06,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.01,32.0,3.0,9.0,Digital Wallet,5.0
2023-08-06,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.63,66.0,3.0,18.0,Digital Wallet,2.0
2023-08-06,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.57,57.0,12.0,-14.0,Debit Card,6.0
2023-08-06,36-45,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.05,93.0,3.0,10.0,Credit Card,5.0
2023-08-06,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.74,119.0,3.0,36.0,Digital Wallet,2.0
2023-08-06,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.51,945.0,22.0,323.0,BNPL,6.0
2023-08-06,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.59,106.0,6.0,25.0,Credit Card,6.0
2023-08-06,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.29,101.0,6.0,5.0,Credit Card,5.0
2023-08-06,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.26,68.0,4.0,19.0,Credit Card,4.0
2023-08-06,26-35,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,1.44,2956.0,19.0,338.0,Digital Wallet,5.0
2023-08-06,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.41,48.0,4.0,14.0,Credit Card,4.0
2023-08-06,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.82,216.0,8.0,59.0,Debit Card,5.0
2023-08-06,56-65,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1472.0,1300.0,6.0,1.24,8831.0,48.0,983.0,Debit Card,6.0
2023-08-06,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.93,470.0,20.0,250.0,Credit Card,5.0
2023-08-06,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.66,50.0,3.0,7.0,Credit Card,4.0
2023-08-06,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.61,142.0,3.0,49.0,BNPL,5.0
2023-08-06,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,813.0,700.0,2.0,1.38,1626.0,16.0,210.0,Debit Card,4.0
2023-08-06,26-35,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.81,69.0,4.0,17.0,Credit Card,4.0
2023-08-06,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.47,61.0,8.0,-7.0,Credit Card,3.0
2023-08-06,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.67,277.0,23.0,54.0,Debit Card,8.0
2023-08-06,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,1.0,0.57,1053.0,8.0,145.0,Digital Wallet,5.0
2023-08-06,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.83,71.0,3.0,8.0,Debit Card,3.0
2023-08-06,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.68,60.0,4.0,12.0,Credit Card,4.0
2023-08-06,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,0.87,1078.0,12.0,265.0,Debit Card,6.0
2023-08-06,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.89,3027.0,15.0,612.0,Credit Card,4.0
2023-08-06,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,0.99,699.0,18.0,281.0,BNPL,4.0
2023-08-06,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.02,894.0,5.0,189.0,Credit Card,3.0
2023-08-06,26-35,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.3,81.0,3.0,18.0,Digital Wallet,2.0
2023-08-06,66+,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.28,224.0,22.0,1.0,Credit Card,5.0
2023-08-06,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.56,35.0,4.0,1.0,Debit Card,3.0
2023-08-06,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,1.58,3824.0,24.0,400.0,Credit Card,4.0
2023-08-06,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.93,2051.0,10.0,440.0,Debit Card,3.0
2023-08-06,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.28,40.0,3.0,-8.0,Credit Card,3.0
2023-08-06,36-45,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,1.04,1708.0,9.0,199.0,Credit Card,4.0
2023-08-06,46-55,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.72,71.0,3.0,-2.0,Digital Wallet,4.0
2023-08-06,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,1.85,1646.0,8.0,138.0,Debit Card,4.0
2023-08-06,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.22,183.0,4.0,29.0,Digital Wallet,3.0
2023-08-06,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.78,236.0,20.0,16.0,Digital Wallet,5.0
2023-08-06,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1206.0,1200.0,1.0,1.8,1206.0,6.0,1.0,Digital Wallet,3.0
2023-08-06,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.1,253.0,21.0,32.0,Digital Wallet,4.0
2023-08-06,46-55,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,1.17,4258.0,25.0,433.0,Credit Card,4.0
2023-08-06,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.98,1028.0,9.0,220.0,Credit Card,5.0
2023-08-06,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.58,101.0,4.0,22.0,Digital Wallet,4.0
2023-08-06,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.63,229.0,22.0,7.0,Credit Card,4.0
2023-08-06,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.79,120.0,3.0,17.0,Digital Wallet,4.0
2023-08-06,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.64,60.0,4.0,-5.0,Digital Wallet,4.0
2023-08-06,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.71,48.0,3.0,-1.0,Credit Card,4.0
2023-08-06,26-35,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,1.68,2069.0,16.0,153.0,Debit Card,5.0
2023-08-06,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.61,55.0,3.0,16.0,Credit Card,3.0
2023-08-06,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.25,233.0,9.0,124.0,Debit Card,4.0
2023-08-06,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.66,98.0,3.0,23.0,Debit Card,5.0
2023-08-06,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2076.0,1900.0,2.0,0.75,4152.0,25.0,327.0,Digital Wallet,4.0
2023-08-06,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.55,136.0,22.0,-6.0,Credit Card,5.0
2023-08-06,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.44,1749.0,27.0,222.0,Credit Card,9.0
2023-08-06,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,1.38,1759.0,10.0,349.0,Debit Card,4.0
2023-08-06,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,0.85,2862.0,18.0,745.0,Digital Wallet,5.0
2023-08-06,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.01,229.0,5.0,24.0,Debit Card,3.0
2023-08-06,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.58,940.0,16.0,175.0,Digital Wallet,4.0
2023-08-06,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.52,3898.0,24.0,274.0,Digital Wallet,5.0
2023-08-06,46-55,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2030.0,1900.0,1.0,1.81,2030.0,12.0,118.0,Credit Card,3.0
2023-08-06,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.88,17.0,3.0,-1.0,Credit Card,4.0
2023-08-06,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.85,187.0,6.0,56.0,Debit Card,5.0
2023-08-06,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,0.52,186.0,7.0,-1.0,Digital Wallet,5.0
2023-08-06,26-35,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,0.68,307.0,12.0,95.0,Digital Wallet,5.0
2023-08-06,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.06,42.0,3.0,9.0,Credit Card,2.0
2023-08-06,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.4,148.0,5.0,44.0,Digital Wallet,4.0
2023-08-06,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.6,56.0,4.0,13.0,Digital Wallet,5.0
2023-08-06,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.97,22.0,4.0,2.0,Credit Card,5.0
2023-08-06,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.26,53.0,6.0,7.0,Debit Card,5.0
2023-08-06,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.56,165.0,5.0,40.0,Digital Wallet,4.0
2023-08-06,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.94,27.0,3.0,-0.0,Credit Card,3.0
2023-08-06,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,1.76,3486.0,16.0,470.0,Credit Card,6.0
2023-08-06,46-55,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,2.0,0.68,3350.0,19.0,331.0,Credit Card,6.0
2023-08-06,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.97,21.0,3.0,-2.0,Credit Card,2.0
2023-08-06,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.69,56.0,4.0,2.0,Digital Wallet,4.0
2023-08-06,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.89,1642.0,15.0,428.0,Digital Wallet,4.0
2023-08-06,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.79,299.0,21.0,78.0,Credit Card,6.0
2023-08-06,66+,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,2.0,1.57,3772.0,26.0,346.0,Debit Card,5.0
2023-08-06,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.62,70.0,5.0,5.0,BNPL,6.0
2023-08-06,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.18,2023.0,10.0,413.0,Digital Wallet,3.0
2023-08-06,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.43,2670.0,13.0,557.0,Digital Wallet,3.0
2023-08-06,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.68,80.0,5.0,15.0,Credit Card,5.0
2023-08-06,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.0,755.0,5.0,249.0,Credit Card,4.0
2023-08-06,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,0.76,1796.0,12.0,83.0,Digital Wallet,4.0
2023-08-06,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.47,41.0,3.0,18.0,Digital Wallet,3.0
2023-08-06,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.96,162.0,3.0,54.0,Credit Card,2.0
2023-08-06,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.97,92.0,4.0,14.0,Digital Wallet,6.0
2023-08-06,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,0.7,1671.0,9.0,162.0,Credit Card,5.0
2023-08-06,18-25,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.72,1410.0,11.0,400.0,Debit Card,4.0
2023-08-06,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.52,241.0,8.0,53.0,BNPL,4.0
