TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-10,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.2,77.0,16.0,1.0,Debit Card,5.0
2022-09-10,66+,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.71,24.0,5.0,-1.0,Credit Card,3.0
2022-09-10,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,1.35,1233.0,21.0,212.0,Debit Card,4.0
2022-09-10,66+,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.15,64.0,8.0,-4.0,BNPL,4.0
2022-09-10,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.42,3236.0,22.0,813.0,Digital Wallet,5.0
2022-09-10,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.64,19.0,3.0,1.0,Credit Card,3.0
2022-09-10,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.92,180.0,6.0,25.0,Debit Card,4.0
2022-09-10,46-55,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.37,765.0,11.0,154.0,Credit Card,4.0
2022-09-10,18-25,NY,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.25,39.0,7.0,7.0,Debit Card,4.0
2022-09-10,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.06,48.0,3.0,15.0,Debit Card,2.0
2022-09-10,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.44,1016.0,10.0,205.0,Digital Wallet,5.0
2022-09-10,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.7,3077.0,17.0,660.0,Debit Card,4.0
2022-09-10,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.04,3148.0,19.0,729.0,Credit Card,17.0
2022-09-10,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.74,139.0,26.0,-7.0,Credit Card,6.0
2022-09-10,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,0.62,1921.0,16.0,505.0,Credit Card,5.0
2022-09-10,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.42,196.0,10.0,11.0,Credit Card,6.0
2022-09-10,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.08,123.0,23.0,-20.0,Debit Card,6.0
2022-09-10,26-35,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,0.67,1760.0,15.0,245.0,BNPL,6.0
2022-09-10,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.87,933.0,9.0,225.0,BNPL,4.0
2022-09-10,56-65,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.34,40.0,3.0,7.0,Digital Wallet,2.0
2022-09-10,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.77,97.0,4.0,18.0,Digital Wallet,4.0
2022-09-10,66+,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,7.0,1.47,9108.0,57.0,651.0,Debit Card,6.0
2022-09-10,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.2,2881.0,20.0,761.0,Digital Wallet,5.0
2022-09-10,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.81,129.0,4.0,25.0,Credit Card,2.0
2022-09-10,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.05,1885.0,16.0,469.0,Debit Card,5.0
2022-09-10,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.43,81.0,6.0,16.0,Credit Card,4.0
2022-09-10,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.61,169.0,12.0,53.0,Credit Card,5.0
2022-09-10,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.19,72.0,7.0,15.0,Digital Wallet,5.0
2022-09-10,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.23,70.0,3.0,22.0,Debit Card,2.0
2022-09-10,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,0.62,1223.0,16.0,406.0,Debit Card,4.0
2022-09-10,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,1.57,2911.0,19.0,291.0,Credit Card,5.0
2022-09-10,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.57,33.0,4.0,9.0,Digital Wallet,3.0
2022-09-10,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,1.94,2289.0,13.0,376.0,Credit Card,4.0
2022-09-10,36-45,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,0.94,1629.0,19.0,409.0,Credit Card,4.0
2022-09-10,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.88,330.0,7.0,98.0,BNPL,5.0
2022-09-10,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.7,82.0,5.0,18.0,Credit Card,6.0
2022-09-10,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.71,174.0,4.0,50.0,Digital Wallet,3.0
2022-09-10,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.0,43.0,7.0,5.0,BNPL,4.0
2022-09-10,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.78,54.0,4.0,10.0,Digital Wallet,2.0
2022-09-10,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.79,20.0,5.0,-0.0,BNPL,3.0
2022-09-10,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,2.0,1.9,3448.0,14.0,434.0,Credit Card,3.0
2022-09-10,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.19,679.0,11.0,169.0,Debit Card,6.0
2022-09-10,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.93,103.0,9.0,19.0,Digital Wallet,6.0
2022-09-10,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.72,174.0,14.0,60.0,Debit Card,4.0
2022-09-10,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.29,77.0,7.0,30.0,BNPL,5.0
2022-09-10,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.31,149.0,10.0,39.0,BNPL,3.0
2022-09-10,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,1.24,1890.0,16.0,174.0,Credit Card,5.0
2022-09-10,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.31,33.0,3.0,5.0,Digital Wallet,2.0
2022-09-10,66+,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,1.33,919.0,14.0,205.0,Credit Card,4.0
2022-09-10,26-35,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,2.0,1.44,3502.0,16.0,486.0,Digital Wallet,3.0
2022-09-10,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.36,32.0,6.0,-3.0,Digital Wallet,3.0
2022-09-10,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,1.95,4182.0,26.0,556.0,Credit Card,4.0
2022-09-10,18-25,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,1.57,1589.0,11.0,278.0,Credit Card,3.0
2022-09-10,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.91,123.0,6.0,27.0,BNPL,2.0
2022-09-10,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,0.88,1800.0,12.0,288.0,Credit Card,4.0
2022-09-10,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,0.61,2119.0,15.0,504.0,Debit Card,3.0
2022-09-10,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,1.57,1626.0,20.0,407.0,Credit Card,4.0
2022-09-10,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,0.61,1672.0,17.0,255.0,BNPL,4.0
2022-09-10,46-55,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.27,144.0,22.0,2.0,Debit Card,5.0
2022-09-10,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.37,141.0,15.0,26.0,Digital Wallet,4.0
2022-09-10,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.28,39.0,7.0,2.0,Debit Card,3.0
2022-09-10,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.57,95.0,7.0,27.0,Digital Wallet,5.0
2022-09-10,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,0.76,459.0,13.0,146.0,Digital Wallet,5.0
2022-09-10,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,2.0,340.0,8.0,107.0,Credit Card,5.0
2022-09-10,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,7.0,1.08,127.0,6.0,-20.0,Credit Card,5.0
2022-09-10,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.82,14.0,4.0,1.0,Credit Card,3.0
2022-09-10,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.96,1022.0,18.0,254.0,Credit Card,5.0
2022-09-10,56-65,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,1.72,1618.0,9.0,309.0,Digital Wallet,4.0
2022-09-10,66+,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.71,134.0,6.0,38.0,Digital Wallet,6.0
2022-09-10,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.15,102.0,9.0,18.0,Credit Card,5.0
2022-09-10,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.67,100.0,16.0,-16.0,Digital Wallet,9.0
2022-09-10,18-25,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,1.95,1406.0,15.0,91.0,Debit Card,3.0
2022-09-10,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.67,114.0,16.0,-2.0,Debit Card,5.0
2022-09-10,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.96,130.0,8.0,22.0,Debit Card,4.0
2022-09-10,66+,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.79,48.0,3.0,14.0,Digital Wallet,5.0
2022-09-10,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.71,188.0,9.0,53.0,Credit Card,5.0
2022-09-10,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.01,135.0,8.0,57.0,Credit Card,4.0
2022-09-10,46-55,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.96,115.0,9.0,1.0,Digital Wallet,5.0
2022-09-10,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.79,411.0,15.0,96.0,Credit Card,4.0
2022-09-10,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.5,44.0,3.0,11.0,Debit Card,2.0
2022-09-10,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,2.0,1.17,1910.0,23.0,87.0,Credit Card,5.0
2022-09-10,46-55,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.39,3816.0,30.0,186.0,Credit Card,5.0
2022-09-10,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.55,592.0,10.0,183.0,Credit Card,3.0
2022-09-10,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.05,80.0,7.0,25.0,Credit Card,4.0
2022-09-10,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,1.79,711.0,13.0,98.0,Credit Card,4.0
2022-09-10,66+,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,1.08,50.0,8.0,-18.0,Credit Card,6.0
2022-09-10,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.1,95.0,4.0,16.0,Debit Card,4.0
2022-09-10,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.14,38.0,3.0,5.0,Debit Card,4.0
2022-09-10,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.45,1880.0,12.0,468.0,Credit Card,4.0
2022-09-10,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.6,2125.0,16.0,609.0,Credit Card,4.0
2022-09-10,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.8,95.0,5.0,-0.0,Credit Card,5.0
2022-09-10,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.0,26.0,3.0,3.0,Digital Wallet,3.0
2022-09-10,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.77,523.0,21.0,302.0,Digital Wallet,4.0
2022-09-10,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.68,53.0,7.0,16.0,Digital Wallet,4.0
2022-09-10,66+,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.99,895.0,13.0,132.0,Debit Card,3.0
2022-09-10,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.66,55.0,5.0,0.0,Credit Card,4.0
2022-09-10,46-55,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.88,51.0,8.0,-17.0,Debit Card,4.0
2022-09-10,66+,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.94,236.0,8.0,28.0,Credit Card,4.0
2022-09-10,46-55,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.55,56.0,9.0,12.0,Debit Card,4.0
2022-09-10,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.98,61.0,13.0,-13.0,Credit Card,5.0
2022-09-10,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,1.0,0.73,1701.0,13.0,187.0,Digital Wallet,4.0
2022-09-10,36-45,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.05,1431.0,14.0,417.0,Credit Card,2.0
2022-09-10,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.27,1011.0,6.0,205.0,Credit Card,4.0
2022-09-10,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.02,195.0,9.0,60.0,Credit Card,6.0
2022-09-10,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.73,161.0,16.0,45.0,Debit Card,6.0
2022-09-10,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.47,17.0,5.0,2.0,Digital Wallet,3.0
2022-09-10,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,1.33,963.0,9.0,154.0,Debit Card,3.0
2022-09-10,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.27,93.0,6.0,12.0,Credit Card,5.0
2022-09-10,56-65,GA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,885.0,600.0,2.0,1.1,1769.0,18.0,551.0,BNPL,9.0
2022-09-10,26-35,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.33,90.0,9.0,20.0,Debit Card,12.0
2022-09-10,26-35,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,1.12,4299.0,29.0,471.0,Digital Wallet,5.0
2022-09-10,56-65,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,2.0,1.92,1814.0,30.0,284.0,Debit Card,6.0
2022-09-10,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.75,697.0,11.0,186.0,Credit Card,2.0
2022-09-10,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.72,143.0,5.0,49.0,Digital Wallet,4.0
2022-09-10,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.46,59.0,7.0,12.0,Debit Card,5.0
2022-09-10,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.71,795.0,12.0,183.0,Credit Card,6.0
2022-09-10,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.05,73.0,11.0,2.0,Digital Wallet,3.0
2022-09-10,66+,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.11,1850.0,18.0,132.0,Credit Card,5.0
2022-09-10,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.53,64.0,6.0,13.0,Digital Wallet,5.0
2022-09-10,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,0.63,1810.0,17.0,393.0,Debit Card,3.0
2022-09-10,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,3.0,0.68,5150.0,18.0,632.0,Digital Wallet,5.0
2022-09-10,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.55,163.0,10.0,48.0,Credit Card,6.0
2022-09-10,66+,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.76,70.0,6.0,5.0,BNPL,3.0
2022-09-10,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,0.88,4005.0,29.0,376.0,Digital Wallet,4.0
2022-09-10,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.92,108.0,11.0,7.0,Digital Wallet,6.0
2022-09-10,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.22,74.0,4.0,20.0,Digital Wallet,10.0
2022-09-10,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.67,17.0,4.0,-2.0,Credit Card,2.0
2022-09-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.29,1873.0,11.0,462.0,Credit Card,3.0
2022-09-10,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.17,37.0,6.0,6.0,Credit Card,2.0
2022-09-10,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,2.0,1.31,3491.0,17.0,474.0,Credit Card,4.0
2022-09-10,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.57,137.0,10.0,38.0,Credit Card,4.0
2022-09-10,18-25,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,0.71,1651.0,13.0,138.0,BNPL,3.0
2022-09-10,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.45,3338.0,22.0,316.0,Digital Wallet,4.0
2022-09-10,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.25,158.0,9.0,60.0,Debit Card,4.0
2022-09-10,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.97,142.0,9.0,43.0,Credit Card,5.0
2022-09-10,18-25,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,844.0,600.0,15.0,1.73,12666.0,125.0,3541.0,Debit Card,11.0
2022-09-10,46-55,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.54,1481.0,19.0,262.0,Debit Card,3.0
2022-09-10,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.2,63.0,4.0,-17.0,Digital Wallet,5.0
2022-09-10,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,0.62,2079.0,16.0,363.0,BNPL,4.0
2022-09-10,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,1.2,1892.0,18.0,175.0,Digital Wallet,4.0
2022-09-10,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.72,39.0,5.0,4.0,Digital Wallet,5.0
2022-09-10,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,14.0,1.91,226.0,12.0,46.0,Digital Wallet,10.0
2022-09-10,26-35,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,1.8,4391.0,30.0,561.0,Credit Card,6.0
2022-09-10,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,0.59,3189.0,19.0,770.0,Digital Wallet,5.0
2022-09-10,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,2.0,1.42,2115.0,17.0,298.0,Digital Wallet,4.0
2022-09-10,56-65,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,1.3,3044.0,21.0,423.0,Credit Card,6.0
2022-09-10,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,0.51,1673.0,16.0,457.0,Debit Card,3.0
