TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-28,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.91,208.0,7.0,21.0,Debit Card,6.0
2022-08-28,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.01,55.0,5.0,5.0,Credit Card,5.0
2022-08-28,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.8,293.0,3.0,-10.0,Debit Card,4.0
2022-08-28,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.3,419.0,12.0,107.0,Credit Card,4.0
2022-08-28,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.86,347.0,3.0,44.0,Debit Card,3.0
2022-08-28,26-35,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.63,1797.0,10.0,86.0,BNPL,3.0
2022-08-28,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,1.0,0.64,940.0,7.0,132.0,Credit Card,4.0
2022-08-28,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.64,180.0,7.0,74.0,Digital Wallet,5.0
2022-08-28,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,0.73,2623.0,14.0,508.0,Debit Card,5.0
2022-08-28,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.64,131.0,9.0,22.0,Digital Wallet,3.0
2022-08-28,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,1.14,3739.0,24.0,315.0,Credit Card,4.0
2022-08-28,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.67,18.0,3.0,-5.0,BNPL,4.0
2022-08-28,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.19,985.0,6.0,178.0,Digital Wallet,4.0
2022-08-28,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.88,22.0,3.0,4.0,Digital Wallet,2.0
2022-08-28,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,1.09,118.0,6.0,13.0,Credit Card,9.0
2022-08-28,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.94,51.0,9.0,-19.0,Credit Card,4.0
2022-08-28,26-35,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,785.0,700.0,1.0,1.71,785.0,11.0,74.0,Digital Wallet,6.0
2022-08-28,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.97,126.0,3.0,23.0,Debit Card,5.0
2022-08-28,66+,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,9.0,1.55,3451.0,93.0,657.0,Credit Card,8.0
2022-08-28,46-55,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,0.75,624.0,20.0,203.0,Digital Wallet,5.0
2022-08-28,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.16,34.0,3.0,11.0,Digital Wallet,5.0
2022-08-28,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.97,22.0,3.0,-1.0,Debit Card,3.0
2022-08-28,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.48,1602.0,15.0,387.0,Digital Wallet,5.0
2022-08-28,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,2.0,1.5,3266.0,13.0,253.0,Digital Wallet,3.0
2022-08-28,26-35,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.84,1703.0,10.0,193.0,Credit Card,4.0
2022-08-28,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.52,1066.0,14.0,302.0,Debit Card,2.0
2022-08-28,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,1.0,1.48,1598.0,5.0,92.0,BNPL,3.0
2022-08-28,46-55,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,1.97,1844.0,15.0,28.0,Credit Card,4.0
2022-08-28,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.96,191.0,3.0,53.0,Debit Card,3.0
2022-08-28,18-25,MI,Female,High,Others,Electronics,Laptops,HP,Envy,749.0,700.0,2.0,1.26,1498.0,18.0,81.0,Debit Card,6.0
2022-08-28,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.97,34.0,3.0,1.0,Debit Card,2.0
2022-08-28,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.32,186.0,7.0,30.0,Digital Wallet,3.0
2022-08-28,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,1.96,1149.0,5.0,144.0,Debit Card,3.0
2022-08-28,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,1.5,663.0,9.0,54.0,Digital Wallet,4.0
2022-08-28,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.76,22.0,3.0,-1.0,Digital Wallet,3.0
2022-08-28,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.98,113.0,3.0,30.0,Credit Card,3.0
2022-08-28,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.91,43.0,3.0,10.0,Digital Wallet,2.0
2022-08-28,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.86,66.0,3.0,13.0,Digital Wallet,2.0
2022-08-28,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.78,240.0,20.0,19.0,BNPL,5.0
2022-08-28,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.02,80.0,4.0,26.0,Digital Wallet,5.0
2022-08-28,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.95,1130.0,10.0,320.0,Credit Card,3.0
2022-08-28,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.24,46.0,3.0,13.0,Debit Card,2.0
2022-08-28,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.53,45.0,3.0,7.0,Digital Wallet,5.0
2022-08-28,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.24,19.0,3.0,1.0,Debit Card,2.0
2022-08-28,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.63,72.0,3.0,9.0,Credit Card,2.0
2022-08-28,18-25,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.83,129.0,3.0,36.0,Debit Card,4.0
2022-08-28,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.04,167.0,3.0,59.0,BNPL,4.0
2022-08-28,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.7,38.0,3.0,4.0,Digital Wallet,7.0
2022-08-28,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.16,65.0,3.0,17.0,Digital Wallet,3.0
2022-08-28,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.65,154.0,11.0,43.0,Digital Wallet,4.0
2022-08-28,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.55,46.0,4.0,3.0,Debit Card,4.0
2022-08-28,36-45,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,0.9,714.0,5.0,209.0,Credit Card,3.0
2022-08-28,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.32,37.0,3.0,4.0,Digital Wallet,2.0
2022-08-28,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.03,52.0,3.0,9.0,Credit Card,4.0
2022-08-28,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.99,18.0,3.0,-0.0,Credit Card,2.0
2022-08-28,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.74,86.0,3.0,23.0,Debit Card,3.0
2022-08-28,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.49,151.0,7.0,44.0,Debit Card,3.0
2022-08-28,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,2.0,1.54,1216.0,9.0,207.0,Digital Wallet,4.0
2022-08-28,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.59,35.0,3.0,7.0,Debit Card,3.0
2022-08-28,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.84,87.0,3.0,24.0,Digital Wallet,2.0
2022-08-28,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.61,40.0,3.0,-3.0,Credit Card,2.0
2022-08-28,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.01,2863.0,16.0,746.0,Credit Card,4.0
2022-08-28,18-25,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.66,97.0,3.0,14.0,Credit Card,4.0
2022-08-28,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.23,3790.0,24.0,165.0,Debit Card,5.0
2022-08-28,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.77,191.0,3.0,68.0,Debit Card,5.0
2022-08-28,46-55,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,0.72,711.0,9.0,102.0,Credit Card,3.0
2022-08-28,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.47,170.0,8.0,38.0,Credit Card,5.0
2022-08-28,66+,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.67,272.0,5.0,87.0,Digital Wallet,6.0
2022-08-28,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.94,48.0,3.0,5.0,Debit Card,3.0
2022-08-28,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.28,16.0,3.0,-7.0,Credit Card,2.0
2022-08-28,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.55,42.0,3.0,9.0,Credit Card,3.0
2022-08-28,18-25,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1373.0,1300.0,1.0,1.99,1373.0,7.0,66.0,Credit Card,4.0
2022-08-28,46-55,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.01,57.0,3.0,9.0,BNPL,4.0
2022-08-28,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,753.0,600.0,1.0,1.63,753.0,10.0,143.0,Digital Wallet,3.0
2022-08-28,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.93,1380.0,9.0,371.0,Digital Wallet,8.0
2022-08-28,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.66,37.0,4.0,4.0,Digital Wallet,4.0
2022-08-28,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.95,265.0,17.0,48.0,Credit Card,5.0
2022-08-28,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.95,46.0,3.0,3.0,Digital Wallet,5.0
2022-08-28,56-65,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.96,59.0,5.0,20.0,Credit Card,5.0
2022-08-28,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,1.4,3819.0,25.0,195.0,Digital Wallet,4.0
2022-08-28,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.54,98.0,5.0,33.0,Debit Card,3.0
2022-08-28,56-65,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,2.0,1.34,544.0,21.0,124.0,Digital Wallet,4.0
2022-08-28,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.67,132.0,6.0,37.0,Digital Wallet,5.0
2022-08-28,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,1.58,1843.0,11.0,32.0,Debit Card,4.0
2022-08-28,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.31,23.0,4.0,-1.0,Digital Wallet,4.0
2022-08-28,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.58,45.0,3.0,2.0,Credit Card,3.0
2022-08-28,56-65,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.83,132.0,10.0,22.0,Credit Card,5.0
2022-08-28,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.14,74.0,4.0,20.0,Debit Card,5.0
2022-08-28,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.98,276.0,4.0,91.0,Debit Card,4.0
2022-08-28,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.99,120.0,5.0,35.0,Debit Card,6.0
2022-08-28,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.6,54.0,3.0,16.0,Digital Wallet,3.0
2022-08-28,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.84,100.0,5.0,35.0,Credit Card,3.0
2022-08-28,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,0.91,1271.0,11.0,261.0,Digital Wallet,4.0
2022-08-28,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.58,177.0,3.0,54.0,Digital Wallet,3.0
2022-08-28,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.64,904.0,5.0,198.0,Debit Card,4.0
2022-08-28,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.61,146.0,4.0,42.0,BNPL,3.0
2022-08-28,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.75,142.0,4.0,19.0,Credit Card,2.0
2022-08-28,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.63,1862.0,14.0,48.0,Debit Card,4.0
2022-08-28,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.78,92.0,6.0,26.0,Credit Card,5.0
2022-08-28,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.59,44.0,3.0,11.0,Digital Wallet,3.0
2022-08-28,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.95,88.0,3.0,25.0,BNPL,4.0
2022-08-28,46-55,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.56,48.0,3.0,15.0,Debit Card,15.0
2022-08-28,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.87,132.0,3.0,29.0,BNPL,6.0
2022-08-28,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.67,198.0,6.0,17.0,Digital Wallet,6.0
2022-08-28,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.11,54.0,3.0,1.0,Digital Wallet,5.0
2022-08-28,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.17,175.0,5.0,21.0,Credit Card,5.0
2022-08-28,46-55,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.86,22.0,3.0,-1.0,Debit Card,3.0
2022-08-28,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,1.26,3886.0,26.0,260.0,Digital Wallet,5.0
2022-08-28,66+,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.07,35.0,3.0,-3.0,Digital Wallet,2.0
2022-08-28,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,14.0,1.19,922.0,19.0,273.0,Debit Card,9.0
2022-08-28,66+,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.06,73.0,4.0,9.0,Digital Wallet,5.0
2022-08-28,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.4,319.0,5.0,63.0,Digital Wallet,4.0
2022-08-28,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.66,145.0,10.0,35.0,Credit Card,4.0
2022-08-28,46-55,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.15,243.0,22.0,21.0,Digital Wallet,5.0
2022-08-28,46-55,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.79,103.0,4.0,29.0,Debit Card,3.0
2022-08-28,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.32,991.0,5.0,186.0,Digital Wallet,3.0
2022-08-28,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.37,44.0,3.0,-4.0,Digital Wallet,3.0
2022-08-28,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.75,20.0,4.0,-4.0,Credit Card,4.0
2022-08-28,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.37,306.0,5.0,51.0,Credit Card,3.0
2022-08-28,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.51,32.0,3.0,5.0,Credit Card,4.0
2022-08-28,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.0,227.0,6.0,41.0,Digital Wallet,3.0
2022-08-28,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.6,115.0,6.0,39.0,Credit Card,6.0
2022-08-28,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.41,37.0,3.0,9.0,Credit Card,2.0
2022-08-28,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2061.0,1900.0,2.0,0.65,4123.0,21.0,301.0,Debit Card,4.0
2022-08-28,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.45,136.0,3.0,43.0,Debit Card,5.0
2022-08-28,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.61,299.0,22.0,77.0,Digital Wallet,5.0
2022-08-28,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,0.6,956.0,14.0,192.0,Credit Card,5.0
2022-08-28,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.54,57.0,3.0,9.0,Debit Card,3.0
2022-08-28,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.98,109.0,3.0,26.0,Debit Card,3.0
2022-08-28,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.06,867.0,20.0,247.0,BNPL,4.0
2022-08-28,56-65,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.72,123.0,6.0,27.0,Credit Card,4.0
2022-08-28,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.93,135.0,21.0,-6.0,Credit Card,4.0
2022-08-28,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,4.0,1.98,267.0,41.0,-14.0,Debit Card,7.0
2022-08-28,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.93,44.0,3.0,10.0,Debit Card,6.0
2022-08-28,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.55,30.0,3.0,7.0,Credit Card,2.0
2022-08-28,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.13,1013.0,6.0,208.0,Credit Card,4.0
2022-08-28,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.94,115.0,5.0,20.0,Digital Wallet,5.0
2022-08-28,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,2.0,1.95,1893.0,8.0,284.0,Credit Card,3.0
2022-08-28,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,1.0,1.29,1107.0,8.0,99.0,Debit Card,3.0
2022-08-28,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,0.84,4942.0,14.0,428.0,BNPL,5.0
2022-08-28,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.7,25.0,3.0,1.0,Credit Card,3.0
2022-08-28,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.55,22.0,3.0,-1.0,Debit Card,2.0
2022-08-28,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,1.89,2612.0,17.0,495.0,Debit Card,5.0
2022-08-28,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.88,2036.0,13.0,422.0,Debit Card,5.0
2022-08-28,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.88,79.0,3.0,16.0,Credit Card,4.0
2022-08-28,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.75,147.0,9.0,38.0,Debit Card,7.0
2022-08-28,36-45,NC,Other,Low,App,Electronics,Laptops,Dell,Inspiron,704.0,600.0,2.0,1.99,1409.0,19.0,190.0,Debit Card,3.0
2022-08-28,18-25,PA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.34,63.0,3.0,10.0,Digital Wallet,3.0
2022-08-28,26-35,TX,Male,High,App,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.36,1814.0,15.0,399.0,Credit Card,4.0
2022-08-28,36-45,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.84,845.0,22.0,223.0,Credit Card,6.0
2022-08-28,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.9,113.0,3.0,35.0,BNPL,7.0
2022-08-28,66+,NY,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1554.0,1300.0,1.0,1.48,1554.0,10.0,244.0,Credit Card,6.0
2022-08-28,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.93,295.0,4.0,41.0,BNPL,3.0
2022-08-28,18-25,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.01,65.0,3.0,1.0,Credit Card,5.0
2022-08-28,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.81,177.0,8.0,44.0,Debit Card,6.0
2022-08-28,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.02,130.0,19.0,-9.0,Credit Card,6.0
2022-08-28,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1498.0,1500.0,1.0,1.41,1498.0,5.0,-7.0,Debit Card,2.0
2022-08-28,36-45,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,1.99,3754.0,27.0,126.0,BNPL,5.0
2022-08-28,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,1.34,2911.0,15.0,496.0,Debit Card,6.0
