TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-13,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.66,264.0,11.0,73.0,BNPL,5.0
2022-01-13,36-45,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,1.93,813.0,14.0,199.0,Digital Wallet,4.0
2022-01-13,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.58,105.0,5.0,-0.0,Debit Card,4.0
2022-01-13,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,0.88,4028.0,26.0,602.0,Credit Card,4.0
2022-01-13,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.29,414.0,16.0,98.0,Digital Wallet,4.0
2022-01-13,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.91,1109.0,23.0,337.0,BNPL,6.0
2022-01-13,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.9,934.0,7.0,227.0,Digital Wallet,2.0
2022-01-13,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.87,62.0,9.0,9.0,Digital Wallet,4.0
2022-01-13,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,1.0,0.78,1000.0,10.0,90.0,Digital Wallet,3.0
2022-01-13,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.59,83.0,8.0,-15.0,Digital Wallet,8.0
2022-01-13,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,15.0,0.72,20138.0,122.0,2016.0,Debit Card,10.0
2022-01-13,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,1.17,3759.0,31.0,328.0,Digital Wallet,6.0
2022-01-13,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.44,429.0,17.0,112.0,Digital Wallet,5.0
2022-01-13,36-45,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.51,60.0,9.0,12.0,Digital Wallet,4.0
2022-01-13,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.75,225.0,11.0,64.0,Credit Card,4.0
2022-01-13,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,1.22,32.0,5.0,7.0,BNPL,2.0
2022-01-13,46-55,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.38,160.0,9.0,61.0,Digital Wallet,5.0
2022-01-13,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.22,78.0,5.0,22.0,Credit Card,4.0
2022-01-13,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.27,46.0,6.0,-4.0,BNPL,3.0
2022-01-13,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,12.0,1.32,524.0,16.0,87.0,Debit Card,10.0
2022-01-13,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.75,351.0,9.0,41.0,Digital Wallet,5.0
2022-01-13,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.87,16.0,3.0,3.0,Digital Wallet,8.0
2022-01-13,26-35,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,1.66,1902.0,29.0,373.0,Credit Card,5.0
2022-01-13,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,1.75,1770.0,15.0,256.0,Credit Card,5.0
2022-01-13,36-45,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.75,501.0,25.0,276.0,Digital Wallet,4.0
2022-01-13,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,0.59,180.0,12.0,18.0,Debit Card,10.0
2022-01-13,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.84,100.0,10.0,10.0,Debit Card,6.0
2022-01-13,18-25,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.1,23.0,8.0,-1.0,Credit Card,4.0
2022-01-13,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.96,134.0,15.0,19.0,Digital Wallet,6.0
2022-01-13,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.09,46.0,5.0,11.0,Credit Card,4.0
2022-01-13,36-45,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.58,101.0,7.0,33.0,Digital Wallet,4.0
2022-01-13,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.19,63.0,7.0,16.0,Credit Card,4.0
2022-01-13,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,1.72,1385.0,14.0,171.0,Credit Card,5.0
2022-01-13,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.51,1234.0,15.0,419.0,Credit Card,5.0
2022-01-13,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.6,3063.0,23.0,940.0,Digital Wallet,4.0
2022-01-13,36-45,MI,Other,Low,Others,Electronics,Laptops,Dell,XPS,1580.0,1300.0,1.0,0.56,1580.0,14.0,265.0,Credit Card,5.0
2022-01-13,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.88,119.0,7.0,12.0,Digital Wallet,3.0
2022-01-13,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1621.0,1300.0,2.0,0.98,3242.0,18.0,625.0,Debit Card,3.0
2022-01-13,36-45,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.86,1760.0,18.0,542.0,Debit Card,5.0
2022-01-13,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,1.0,0.79,1777.0,12.0,265.0,Debit Card,4.0
2022-01-13,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.51,138.0,11.0,27.0,Credit Card,5.0
2022-01-13,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.56,265.0,7.0,78.0,Digital Wallet,4.0
2022-01-13,66+,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,1.49,1891.0,28.0,364.0,Digital Wallet,6.0
2022-01-13,46-55,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.17,50.0,6.0,14.0,Credit Card,3.0
2022-01-13,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.76,452.0,12.0,141.0,Credit Card,3.0
2022-01-13,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,0.59,4272.0,31.0,641.0,Digital Wallet,5.0
2022-01-13,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,0.75,2112.0,12.0,500.0,Digital Wallet,3.0
2022-01-13,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.67,118.0,5.0,13.0,Credit Card,4.0
2022-01-13,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.56,40.0,3.0,13.0,Digital Wallet,3.0
2022-01-13,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.64,341.0,27.0,114.0,Digital Wallet,7.0
2022-01-13,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.23,147.0,11.0,45.0,Digital Wallet,5.0
2022-01-13,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,0.98,4705.0,31.0,874.0,Credit Card,6.0
2022-01-13,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.16,338.0,24.0,114.0,BNPL,8.0
2022-01-13,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.28,51.0,7.0,14.0,BNPL,4.0
2022-01-13,66+,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,1.0,1.28,1359.0,12.0,148.0,Digital Wallet,4.0
2022-01-13,56-65,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.65,80.0,9.0,11.0,Credit Card,4.0
2022-01-13,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2369.0,1900.0,1.0,0.72,2369.0,17.0,452.0,Credit Card,4.0
2022-01-13,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.5,63.0,9.0,14.0,Debit Card,6.0
2022-01-13,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.65,306.0,12.0,114.0,Credit Card,5.0
2022-01-13,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.18,380.0,13.0,143.0,Credit Card,7.0
2022-01-13,26-35,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.06,35.0,7.0,-2.0,Digital Wallet,6.0
2022-01-13,56-65,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,2.0,0.66,2190.0,20.0,370.0,Digital Wallet,5.0
2022-01-13,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.38,724.0,9.0,215.0,Debit Card,4.0
2022-01-13,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.96,88.0,4.0,24.0,Credit Card,4.0
2022-01-13,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.9,3177.0,19.0,758.0,Debit Card,2.0
2022-01-13,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.52,73.0,7.0,6.0,Digital Wallet,6.0
2022-01-13,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,2.0,68.0,6.0,2.0,Debit Card,4.0
2022-01-13,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,0.84,1718.0,17.0,501.0,Digital Wallet,3.0
2022-01-13,18-25,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,0.68,2248.0,20.0,328.0,Digital Wallet,6.0
2022-01-13,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.13,162.0,7.0,55.0,BNPL,4.0
2022-01-13,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,10.0,1.53,225.0,10.0,65.0,BNPL,14.0
2022-01-13,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.58,72.0,8.0,13.0,Credit Card,7.0
2022-01-13,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.21,226.0,9.0,67.0,Credit Card,4.0
2022-01-13,56-65,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.02,270.0,24.0,46.0,Digital Wallet,5.0
2022-01-13,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,11.0,1.34,838.0,19.0,325.0,Digital Wallet,9.0
2022-01-13,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.63,1992.0,12.0,580.0,Credit Card,3.0
2022-01-13,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.96,251.0,6.0,64.0,Digital Wallet,3.0
2022-01-13,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,1.6,963.0,12.0,251.0,Debit Card,5.0
2022-01-13,18-25,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.69,20.0,4.0,1.0,Digital Wallet,3.0
2022-01-13,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.59,162.0,12.0,51.0,Digital Wallet,3.0
2022-01-13,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.58,145.0,9.0,36.0,Credit Card,3.0
2022-01-13,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,5.0,1.72,106.0,8.0,48.0,Credit Card,5.0
2022-01-13,18-25,NC,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.3,212.0,12.0,50.0,Debit Card,6.0
2022-01-13,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.26,114.0,7.0,27.0,BNPL,4.0
2022-01-13,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.83,61.0,5.0,21.0,Credit Card,2.0
2022-01-13,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.22,107.0,9.0,38.0,Digital Wallet,5.0
2022-01-13,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.26,101.0,8.0,17.0,Credit Card,6.0
2022-01-13,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,2.0,1.32,2315.0,21.0,294.0,Debit Card,5.0
2022-01-13,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.58,1027.0,17.0,260.0,Debit Card,4.0
2022-01-13,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.2,59.0,7.0,17.0,Digital Wallet,4.0
2022-01-13,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.85,218.0,9.0,59.0,Debit Card,4.0
2022-01-13,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Envy,977.0,700.0,2.0,1.79,1954.0,23.0,531.0,Credit Card,4.0
2022-01-13,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.93,427.0,14.0,113.0,Credit Card,6.0
2022-01-13,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.71,80.0,14.0,7.0,Digital Wallet,5.0
2022-01-13,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.08,1016.0,17.0,249.0,Digital Wallet,4.0
2022-01-13,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.54,125.0,8.0,47.0,Credit Card,4.0
2022-01-13,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.76,75.0,7.0,23.0,Credit Card,3.0
2022-01-13,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,0.73,3947.0,29.0,518.0,Credit Card,5.0
2022-01-13,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.69,45.0,3.0,12.0,Digital Wallet,4.0
2022-01-13,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.83,462.0,14.0,148.0,Digital Wallet,4.0
2022-01-13,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.91,329.0,22.0,107.0,Debit Card,3.0
2022-01-13,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.73,741.0,12.0,229.0,Credit Card,3.0
2022-01-13,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.14,150.0,11.0,49.0,Digital Wallet,6.0
2022-01-13,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.55,28.0,5.0,3.0,Digital Wallet,4.0
2022-01-13,18-25,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.62,374.0,14.0,160.0,Digital Wallet,5.0
2022-01-13,66+,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,1.37,3184.0,18.0,566.0,BNPL,2.0
2022-01-13,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,1.54,2576.0,18.0,558.0,Debit Card,4.0
2022-01-13,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.63,39.0,6.0,8.0,Credit Card,3.0
2022-01-13,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.03,76.0,9.0,7.0,Debit Card,4.0
2022-01-13,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,1.83,1888.0,10.0,378.0,Digital Wallet,3.0
2022-01-13,26-35,PA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.87,128.0,9.0,44.0,Debit Card,5.0
2022-01-13,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,1.07,951.0,17.0,184.0,Digital Wallet,9.0
2022-01-13,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.8,306.0,9.0,117.0,Debit Card,5.0
2022-01-13,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.88,2110.0,15.0,495.0,BNPL,6.0
2022-01-13,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.83,28.0,6.0,2.0,Credit Card,4.0
2022-01-13,66+,PA,Male,High,App,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,1.36,2328.0,17.0,410.0,Digital Wallet,6.0
2022-01-13,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.16,58.0,5.0,8.0,Debit Card,3.0
2022-01-13,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.99,113.0,3.0,9.0,Credit Card,3.0
2022-01-13,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,1.09,4017.0,31.0,586.0,Digital Wallet,6.0
2022-01-13,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.85,96.0,8.0,14.0,Debit Card,4.0
2022-01-13,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.59,93.0,7.0,26.0,Digital Wallet,3.0
2022-01-13,26-35,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.97,102.0,6.0,17.0,Digital Wallet,7.0
2022-01-13,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.18,1157.0,16.0,341.0,BNPL,5.0
2022-01-13,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,1.8,767.0,35.0,432.0,Digital Wallet,6.0
2022-01-13,18-25,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,15.0,0.6,15654.0,81.0,3573.0,Debit Card,10.0
2022-01-13,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.03,120.0,9.0,32.0,BNPL,5.0
2022-01-13,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.93,57.0,3.0,13.0,Credit Card,3.0
2022-01-13,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.49,125.0,7.0,18.0,Debit Card,3.0
2022-01-13,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.83,92.0,5.0,27.0,Digital Wallet,4.0
2022-01-13,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,1.93,1513.0,14.0,199.0,Debit Card,4.0
2022-01-13,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.58,57.0,6.0,16.0,Credit Card,3.0
2022-01-13,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.92,64.0,8.0,16.0,Digital Wallet,6.0
2022-01-13,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.56,81.0,5.0,17.0,Digital Wallet,3.0
2022-01-13,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.61,1168.0,14.0,354.0,Digital Wallet,3.0
