TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-02,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.0,123.0,18.0,5.0,Debit Card,5.0
2021-04-02,46-55,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,15.0,229.0,10.0,40.0,Digital Wallet,7.0
2021-04-02,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,4.0,4273.0,34.0,639.0,Credit Card,5.0
2021-04-02,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,15.0,171.0,8.0,13.0,BNPL,5.0
2021-04-02,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,1.0,2.0,2197.0,15.0,482.0,Credit Card,4.0
2021-04-02,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,8.0,4.0,Debit Card,5.0
2021-04-02,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,7.0,1934.0,15.0,519.0,Debit Card,5.0
2021-04-02,46-55,NC,Female,Low,Email,Electronics,Laptops,Dell,XPS,1641.0,1300.0,13.0,7.0,21331.0,109.0,4322.0,Credit Card,11.0
2021-04-02,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,8.0,2791.0,24.0,668.0,Digital Wallet,6.0
2021-04-02,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,17.0,2.0,BNPL,5.0
2021-04-02,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,19.0,44.0,7.0,-4.0,Digital Wallet,5.0
2021-04-02,36-45,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,11.0,72.0,10.0,-14.0,Debit Card,7.0
2021-04-02,18-25,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,16.0,87.0,4.0,23.0,Debit Card,5.0
2021-04-02,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2449.0,1900.0,2.0,2.0,4899.0,34.0,1065.0,Debit Card,6.0
2021-04-02,26-35,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,8.0,2978.0,21.0,357.0,Debit Card,3.0
2021-04-02,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,4.0,225.0,29.0,-4.0,Debit Card,5.0
2021-04-02,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,286.0,28.0,58.0,Debit Card,5.0
2021-04-02,66+,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,3.0,801.0,13.0,188.0,Credit Card,6.0
2021-04-02,26-35,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,10.0,919.0,20.0,149.0,BNPL,5.0
2021-04-02,56-65,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,19.0,52.0,6.0,11.0,Digital Wallet,2.0
2021-04-02,66+,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,13.0,18.0,4.0,-2.0,Debit Card,3.0
2021-04-02,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,5.0,119.0,8.0,36.0,Digital Wallet,6.0
2021-04-02,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,8.0,2303.0,23.0,780.0,Digital Wallet,5.0
2021-04-02,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,18.0,-6.0,Credit Card,5.0
2021-04-02,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,4.0,1604.0,13.0,291.0,Debit Card,4.0
2021-04-02,66+,NC,Male,Low,App,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,2.0,2415.0,21.0,494.0,Credit Card,6.0
2021-04-02,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,6.0,1228.0,16.0,411.0,BNPL,4.0
2021-04-02,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,9.0,44.0,8.0,6.0,Digital Wallet,4.0
2021-04-02,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,14.0,1072.0,17.0,255.0,Debit Card,6.0
2021-04-02,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,7.0,3155.0,25.0,731.0,Debit Card,8.0
2021-04-02,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,8.0,40.0,3.0,7.0,Credit Card,3.0
2021-04-02,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,3.0,330.0,29.0,102.0,BNPL,6.0
2021-04-02,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,4.0,235.0,16.0,120.0,BNPL,4.0
2021-04-02,66+,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,4.0,838.0,29.0,210.0,Digital Wallet,6.0
2021-04-02,66+,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,10.0,1857.0,17.0,440.0,Credit Card,5.0
2021-04-02,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,7.0,1528.0,11.0,217.0,Digital Wallet,3.0
2021-04-02,56-65,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,3.0,255.0,15.0,139.0,Debit Card,5.0
2021-04-02,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,2.0,4228.0,32.0,796.0,Credit Card,6.0
2021-04-02,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,24.0,179.0,7.0,23.0,Credit Card,4.0
2021-04-02,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,1.0,2185.0,19.0,365.0,Credit Card,4.0
2021-04-02,18-25,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,3.0,13.0,4834.0,22.0,312.0,Debit Card,5.0
2021-04-02,46-55,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,3.0,1644.0,20.0,424.0,BNPL,4.0
2021-04-02,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,12.0,1037.0,24.0,263.0,BNPL,6.0
2021-04-02,18-25,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,3.0,328.0,16.0,113.0,Digital Wallet,6.0
2021-04-02,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,9.0,585.0,11.0,174.0,Digital Wallet,5.0
2021-04-02,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,13.0,-4.0,Digital Wallet,6.0
2021-04-02,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,6.0,-4.0,Debit Card,3.0
2021-04-02,56-65,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,3.0,4717.0,35.0,882.0,Credit Card,5.0
2021-04-02,46-55,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,3.0,1920.0,34.0,385.0,Credit Card,6.0
2021-04-02,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,2.0,4.0,3727.0,26.0,701.0,Debit Card,5.0
2021-04-02,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,127.0,8.0,14.0,Debit Card,6.0
2021-04-02,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,4.0,300.0,29.0,71.0,Debit Card,5.0
2021-04-02,56-65,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,6.0,1525.0,22.0,303.0,BNPL,4.0
2021-04-02,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,19.0,37.0,8.0,-0.0,Debit Card,3.0
2021-04-02,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,3.0,2681.0,25.0,656.0,Credit Card,5.0
2021-04-02,56-65,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,8.0,3083.0,22.0,661.0,Debit Card,5.0
2021-04-02,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,3.0,4.0,6066.0,47.0,919.0,Digital Wallet,7.0
2021-04-02,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,6.0,34.0,3.0,7.0,Credit Card,3.0
2021-04-02,46-55,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,6.0,1301.0,12.0,289.0,Digital Wallet,4.0
2021-04-02,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,13.0,36.0,9.0,2.0,Credit Card,5.0
2021-04-02,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,13.0,7.0,BNPL,3.0
2021-04-02,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,10.0,136.0,8.0,28.0,Credit Card,6.0
2021-04-02,56-65,MI,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,19.0,134.0,13.0,1.0,BNPL,5.0
2021-04-02,56-65,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,12.0,77.0,9.0,-7.0,Digital Wallet,5.0
2021-04-02,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,19.0,178.0,10.0,18.0,Digital Wallet,5.0
2021-04-02,56-65,PA,Other,High,Organic,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,7.0,1914.0,24.0,490.0,BNPL,4.0
2021-04-02,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,6.0,1099.0,12.0,287.0,Credit Card,4.0
2021-04-02,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.0,271.0,28.0,43.0,Credit Card,4.0
2021-04-02,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,11.0,150.0,6.0,24.0,Debit Card,6.0
2021-04-02,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2478.0,1900.0,2.0,3.0,4957.0,29.0,1128.0,Digital Wallet,4.0
2021-04-02,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,303.0,28.0,75.0,Credit Card,6.0
2021-04-02,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,8.0,131.0,8.0,18.0,Digital Wallet,7.0
2021-04-02,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,14.0,92.0,6.0,11.0,Credit Card,5.0
2021-04-02,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,14.0,599.0,13.0,86.0,Digital Wallet,5.0
2021-04-02,18-25,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,4.0,960.0,20.0,190.0,Debit Card,6.0
2021-04-02,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,7.0,19.0,7.0,-3.0,Digital Wallet,4.0
2021-04-02,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,13.0,184.0,8.0,40.0,Credit Card,5.0
2021-04-02,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,14.0,557.0,9.0,148.0,Credit Card,3.0
2021-04-02,56-65,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,6.0,354.0,10.0,94.0,Credit Card,5.0
2021-04-02,46-55,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,8.0,106.0,9.0,36.0,Credit Card,6.0
2021-04-02,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,4.0,4225.0,31.0,794.0,BNPL,6.0
2021-04-02,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,2.0,2.0,995.0,25.0,370.0,Credit Card,5.0
2021-04-02,66+,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,18.0,86.0,9.0,17.0,Credit Card,6.0
2021-04-02,46-55,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,1.0,5.0,1131.0,15.0,216.0,Digital Wallet,6.0
2021-04-02,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,10.0,39.0,8.0,6.0,Debit Card,3.0
2021-04-02,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,20.0,68.0,7.0,1.0,Debit Card,3.0
2021-04-02,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.0,135.0,14.0,20.0,Digital Wallet,6.0
2021-04-02,56-65,OH,Female,Low,App,Home,Beds,Serta,iComfort,2610.0,1900.0,2.0,1.0,5219.0,32.0,1388.0,Credit Card,8.0
2021-04-02,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,10.0,98.0,7.0,16.0,Credit Card,6.0
2021-04-02,18-25,PA,Male,Low,App,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,9.0,1787.0,24.0,363.0,Digital Wallet,3.0
2021-04-02,36-45,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,2.0,2166.0,15.0,350.0,BNPL,3.0
2021-04-02,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,14.0,37.0,3.0,4.0,Credit Card,2.0
2021-04-02,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,10.0,2757.0,22.0,635.0,Credit Card,6.0
2021-04-02,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,14.0,87.0,4.0,23.0,Debit Card,3.0
2021-04-02,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,16.0,13.0,419.0,14.0,85.0,Digital Wallet,11.0
2021-04-02,56-65,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,3.0,351.0,17.0,134.0,Debit Card,5.0
2021-04-02,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,11.0,47.0,7.0,10.0,Credit Card,4.0
2021-04-02,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1383.0,1000.0,2.0,6.0,2765.0,20.0,745.0,Digital Wallet,3.0
2021-04-02,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,3.0,92.0,18.0,15.0,Credit Card,5.0
2021-04-02,26-35,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,2.0,1936.0,29.0,406.0,Digital Wallet,6.0
2021-04-02,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,47.0,7.0,4.0,Credit Card,4.0
2021-04-02,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,3.0,4272.0,35.0,637.0,BNPL,6.0
2021-04-02,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,18.0,57.0,3.0,18.0,BNPL,3.0
2021-04-02,26-35,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,11.0,68.0,6.0,17.0,Digital Wallet,3.0
2021-04-02,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.0,188.0,28.0,40.0,Credit Card,5.0
2021-04-02,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,9.0,78.0,8.0,10.0,Credit Card,6.0
2021-04-02,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,15.0,140.0,13.0,38.0,Digital Wallet,5.0
2021-04-02,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,18.0,2.0,Digital Wallet,5.0
2021-04-02,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,6.0,-4.0,Digital Wallet,5.0
2021-04-02,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,4.0,734.0,28.0,306.0,Credit Card,7.0
2021-04-02,36-45,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,7.0,1457.0,17.0,440.0,Credit Card,5.0
2021-04-02,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,5.0,2071.0,23.0,548.0,Debit Card,7.0
2021-04-02,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,7.0,796.0,16.0,180.0,BNPL,5.0
2021-04-02,18-25,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2534.0,1900.0,2.0,1.0,5068.0,32.0,1236.0,Digital Wallet,6.0
2021-04-02,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,4.0,519.0,28.0,291.0,BNPL,6.0
2021-04-02,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,16.0,99.0,5.0,-6.0,Digital Wallet,4.0
2021-04-02,56-65,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,4.0,346.0,17.0,128.0,Debit Card,6.0
2021-04-02,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,98.0,10.0,13.0,Credit Card,6.0
2021-04-02,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,10.0,1027.0,21.0,257.0,Digital Wallet,5.0
2021-04-02,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,14.0,129.0,5.0,24.0,Credit Card,4.0
2021-04-02,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,5.0,2250.0,22.0,728.0,Digital Wallet,5.0
2021-04-02,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.0,85.0,14.0,11.0,Debit Card,2.0
2021-04-02,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,3.0,312.0,29.0,83.0,Credit Card,6.0
2021-04-02,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,6.0,2569.0,24.0,546.0,Credit Card,4.0
2021-04-02,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,9.0,1932.0,18.0,514.0,Digital Wallet,4.0
2021-04-02,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,5.0,2986.0,19.0,867.0,BNPL,5.0
2021-04-02,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,14.0,4916.0,24.0,393.0,Credit Card,6.0
2021-04-02,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,1.0,3.0,2145.0,18.0,427.0,Debit Card,5.0
2021-04-02,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,13.0,1360.0,19.0,341.0,Credit Card,4.0
2021-04-02,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,6.0,1062.0,9.0,252.0,Debit Card,2.0
2021-04-02,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,22.0,84.0,9.0,15.0,Debit Card,5.0
2021-04-02,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,108.0,10.0,28.0,Digital Wallet,7.0
2021-04-02,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,13.0,23.0,5.0,-2.0,Debit Card,3.0
2021-04-02,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,4.0,5.0,Digital Wallet,4.0
2021-04-02,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,13.0,14.0,Debit Card,5.0
2021-04-02,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,4.0,166.0,28.0,18.0,Debit Card,7.0
2021-04-02,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,1.0,2.0,1631.0,13.0,318.0,Credit Card,3.0
2021-04-02,46-55,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.0,375.0,14.0,160.0,Digital Wallet,5.0
2021-04-02,46-55,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,6.0,1511.0,24.0,287.0,Debit Card,7.0
2021-04-02,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,16.0,32.0,Credit Card,4.0
2021-04-02,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,13.0,64.0,7.0,13.0,BNPL,3.0
2021-04-02,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,17.0,65.0,8.0,-3.0,Credit Card,5.0
2021-04-02,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,16.0,7.0,Credit Card,5.0
2021-04-02,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,13.0,942.0,7.0,234.0,Debit Card,3.0
2021-04-02,26-35,NC,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,12.0,20.0,8.0,-3.0,BNPL,4.0
2021-04-02,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,11.0,2663.0,19.0,544.0,Digital Wallet,5.0
2021-04-02,56-65,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,4.0,-1.0,Digital Wallet,5.0
2021-04-02,36-45,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,1.0,3.0,1933.0,15.0,418.0,Debit Card,3.0
2021-04-02,56-65,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,52.0,8.0,-1.0,Debit Card,4.0
2021-04-02,26-35,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,9.0,16.0,7.0,-0.0,Debit Card,4.0
2021-04-02,18-25,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,18.0,47.0,7.0,6.0,Debit Card,5.0
2021-04-02,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.0,164.0,17.0,47.0,Credit Card,4.0
2021-04-02,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,7.0,989.0,11.0,278.0,Digital Wallet,6.0
2021-04-02,26-35,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,3.0,447.0,17.0,129.0,Digital Wallet,5.0
2021-04-02,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,7.0,341.0,9.0,81.0,Credit Card,3.0
2021-04-02,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,12.0,55.0,8.0,2.0,Debit Card,4.0
2021-04-02,56-65,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,8.0,1857.0,24.0,434.0,Debit Card,6.0
2021-04-02,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,1.0,1971.0,29.0,442.0,Digital Wallet,4.0
2021-04-02,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,13.0,50.0,Credit Card,5.0
2021-04-02,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,11.0,30.0,5.0,-5.0,Debit Card,5.0
