TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-23,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.43,115.0,8.0,32.0,Debit Card,4.0
2022-09-23,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,1.58,1868.0,18.0,450.0,Credit Card,4.0
2022-09-23,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.21,97.0,5.0,41.0,Debit Card,5.0
2022-09-23,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.09,70.0,6.0,19.0,Credit Card,5.0
2022-09-23,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.71,31.0,7.0,-0.0,Digital Wallet,4.0
2022-09-23,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,0.77,890.0,20.0,120.0,Digital Wallet,4.0
2022-09-23,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.65,25.0,3.0,2.0,Digital Wallet,3.0
2022-09-23,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.32,72.0,8.0,3.0,Digital Wallet,14.0
2022-09-23,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.54,1907.0,16.0,491.0,Credit Card,4.0
2022-09-23,46-55,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.61,72.0,7.0,5.0,Credit Card,4.0
2022-09-23,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.75,54.0,7.0,7.0,Credit Card,4.0
2022-09-23,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,0.74,1567.0,18.0,349.0,Debit Card,5.0
2022-09-23,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.96,839.0,27.0,211.0,Digital Wallet,5.0
2022-09-23,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,2.0,1.82,1839.0,26.0,313.0,Digital Wallet,4.0
2022-09-23,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.34,192.0,13.0,54.0,Credit Card,6.0
2022-09-23,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.82,69.0,5.0,4.0,Debit Card,6.0
2022-09-23,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.92,573.0,12.0,160.0,Digital Wallet,5.0
2022-09-23,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.24,88.0,7.0,21.0,Digital Wallet,3.0
2022-09-23,66+,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,9.0,1.03,6415.0,52.0,1862.0,Debit Card,9.0
2022-09-23,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.81,70.0,8.0,12.0,Credit Card,5.0
2022-09-23,46-55,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.12,3048.0,18.0,629.0,Debit Card,6.0
2022-09-23,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.73,327.0,10.0,92.0,Digital Wallet,6.0
2022-09-23,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,0.61,583.0,7.0,176.0,Credit Card,4.0
2022-09-23,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.78,100.0,7.0,13.0,Digital Wallet,3.0
2022-09-23,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.52,51.0,4.0,12.0,Digital Wallet,3.0
2022-09-23,56-65,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,0.52,1806.0,30.0,276.0,Debit Card,6.0
2022-09-23,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,5.0,1.58,9529.0,64.0,465.0,Digital Wallet,6.0
2022-09-23,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.23,145.0,23.0,2.0,Credit Card,6.0
2022-09-23,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.79,115.0,10.0,31.0,Credit Card,6.0
2022-09-23,46-55,IL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.95,16.0,7.0,-3.0,Credit Card,4.0
2022-09-23,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.27,21.0,4.0,2.0,Digital Wallet,4.0
2022-09-23,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,0.87,1710.0,9.0,201.0,BNPL,4.0
2022-09-23,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.5,2318.0,17.0,801.0,Digital Wallet,4.0
2022-09-23,26-35,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,743.0,600.0,1.0,1.2,743.0,12.0,131.0,Credit Card,3.0
2022-09-23,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,1.48,1959.0,14.0,144.0,Credit Card,4.0
2022-09-23,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,1.24,1681.0,7.0,174.0,Digital Wallet,2.0
2022-09-23,18-25,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.52,3769.0,26.0,343.0,Digital Wallet,4.0
2022-09-23,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.89,117.0,8.0,19.0,Credit Card,4.0
2022-09-23,56-65,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.3,70.0,5.0,5.0,Digital Wallet,3.0
2022-09-23,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.8,1874.0,19.0,155.0,Credit Card,5.0
2022-09-23,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,0.65,2014.0,21.0,493.0,Digital Wallet,5.0
2022-09-23,56-65,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.83,284.0,25.0,59.0,Credit Card,5.0
2022-09-23,56-65,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.55,664.0,11.0,153.0,BNPL,3.0
2022-09-23,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.7,1666.0,19.0,446.0,Credit Card,7.0
2022-09-23,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.58,356.0,10.0,46.0,Debit Card,4.0
2022-09-23,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.93,140.0,9.0,31.0,Digital Wallet,6.0
2022-09-23,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.39,77.0,5.0,24.0,Debit Card,4.0
2022-09-23,56-65,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.1,229.0,28.0,1.0,Digital Wallet,7.0
2022-09-23,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.43,2137.0,17.0,521.0,Credit Card,5.0
2022-09-23,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,1.63,1751.0,10.0,241.0,Digital Wallet,9.0
2022-09-23,36-45,NC,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.81,102.0,12.0,0.0,Credit Card,6.0
2022-09-23,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,1.05,2975.0,21.0,354.0,Debit Card,4.0
2022-09-23,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,0.58,1999.0,16.0,282.0,Debit Card,5.0
2022-09-23,26-35,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,1.01,4520.0,30.0,690.0,Digital Wallet,5.0
2022-09-23,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,1.38,875.0,12.0,163.0,Digital Wallet,4.0
2022-09-23,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.94,159.0,15.0,43.0,Digital Wallet,4.0
2022-09-23,18-25,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.55,340.0,11.0,79.0,Credit Card,7.0
2022-09-23,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.74,69.0,10.0,11.0,BNPL,6.0
2022-09-23,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,3.0,1.6,215.0,12.0,98.0,Debit Card,5.0
2022-09-23,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.28,1706.0,19.0,487.0,Digital Wallet,6.0
2022-09-23,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.45,279.0,28.0,51.0,Digital Wallet,5.0
2022-09-23,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,8.0,1.25,450.0,17.0,153.0,Credit Card,6.0
2022-09-23,46-55,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,1.02,1971.0,19.0,552.0,Digital Wallet,4.0
2022-09-23,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.93,236.0,10.0,76.0,Credit Card,5.0
2022-09-23,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.14,612.0,15.0,98.0,BNPL,4.0
2022-09-23,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.4,16.0,7.0,-6.0,Credit Card,4.0
2022-09-23,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.3,1084.0,13.0,271.0,Digital Wallet,3.0
2022-09-23,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,15.0,1.39,279.0,11.0,43.0,Debit Card,8.0
2022-09-23,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.98,902.0,10.0,192.0,Credit Card,4.0
2022-09-23,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.87,189.0,8.0,46.0,Credit Card,4.0
2022-09-23,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.95,224.0,5.0,19.0,Debit Card,3.0
2022-09-23,56-65,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,0.57,3170.0,22.0,548.0,Credit Card,4.0
2022-09-23,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.64,3045.0,18.0,427.0,BNPL,4.0
2022-09-23,66+,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.23,190.0,8.0,47.0,Digital Wallet,5.0
2022-09-23,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.94,62.0,5.0,7.0,Credit Card,4.0
2022-09-23,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.53,76.0,9.0,17.0,Debit Card,7.0
2022-09-23,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.97,12.0,6.0,-4.0,Credit Card,4.0
2022-09-23,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.26,27.0,7.0,-0.0,Credit Card,7.0
2022-09-23,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.93,77.0,10.0,7.0,Credit Card,5.0
2022-09-23,56-65,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.21,2053.0,18.0,435.0,Debit Card,5.0
2022-09-23,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,1.06,1656.0,11.0,145.0,Digital Wallet,4.0
2022-09-23,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.75,43.0,8.0,-5.0,BNPL,5.0
2022-09-23,36-45,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.07,138.0,23.0,-5.0,Credit Card,5.0
2022-09-23,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.96,611.0,7.0,204.0,Credit Card,3.0
2022-09-23,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.03,129.0,6.0,34.0,Digital Wallet,3.0
2022-09-23,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.92,78.0,5.0,23.0,BNPL,2.0
2022-09-23,56-65,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.07,32.0,7.0,0.0,Digital Wallet,3.0
2022-09-23,56-65,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.96,39.0,9.0,-1.0,Debit Card,3.0
2022-09-23,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.49,55.0,8.0,18.0,Digital Wallet,2.0
2022-09-23,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.42,52.0,8.0,14.0,Digital Wallet,3.0
2022-09-23,26-35,CA,Female,High,App,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,0.87,2228.0,14.0,314.0,Debit Card,3.0
2022-09-23,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.53,1913.0,15.0,498.0,BNPL,5.0
2022-09-23,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.79,1801.0,19.0,82.0,Credit Card,5.0
2022-09-23,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,1.0,1.46,1628.0,12.0,116.0,Digital Wallet,4.0
2022-09-23,66+,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.58,145.0,15.0,30.0,Debit Card,4.0
2022-09-23,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.96,573.0,7.0,166.0,BNPL,4.0
2022-09-23,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.47,64.0,12.0,-8.0,Debit Card,3.0
2022-09-23,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.75,3155.0,17.0,738.0,Digital Wallet,3.0
2022-09-23,36-45,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,1.63,376.0,16.0,160.0,Digital Wallet,4.0
2022-09-23,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.49,932.0,8.0,224.0,Digital Wallet,3.0
2022-09-23,46-55,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,0.67,4418.0,32.0,585.0,BNPL,5.0
2022-09-23,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.96,16.0,6.0,-2.0,Debit Card,4.0
2022-09-23,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.69,1004.0,19.0,235.0,Debit Card,5.0
2022-09-23,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,0.67,3904.0,26.0,278.0,Credit Card,3.0
2022-09-23,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.54,128.0,15.0,13.0,Credit Card,5.0
2022-09-23,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,3.0,0.97,2454.0,22.0,932.0,Digital Wallet,8.0
2022-09-23,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.4,141.0,8.0,53.0,BNPL,5.0
2022-09-23,66+,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.17,727.0,15.0,212.0,BNPL,4.0
2022-09-23,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,1.5,3392.0,17.0,375.0,Debit Card,5.0
2022-09-23,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.09,2941.0,23.0,318.0,Credit Card,4.0
2022-09-23,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.11,106.0,5.0,41.0,Credit Card,3.0
2022-09-23,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.26,95.0,8.0,12.0,Credit Card,5.0
2022-09-23,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.92,343.0,10.0,83.0,BNPL,4.0
2022-09-23,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,1.11,4257.0,29.0,428.0,Credit Card,4.0
2022-09-23,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.59,874.0,24.0,250.0,Digital Wallet,5.0
2022-09-23,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.43,73.0,9.0,17.0,Credit Card,5.0
2022-09-23,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.72,92.0,9.0,8.0,Debit Card,5.0
2022-09-23,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.14,14.0,6.0,-1.0,Digital Wallet,3.0
2022-09-23,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.12,267.0,26.0,42.0,Digital Wallet,5.0
2022-09-23,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.82,2921.0,22.0,799.0,Credit Card,5.0
2022-09-23,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.53,58.0,8.0,16.0,Credit Card,3.0
2022-09-23,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.64,46.0,7.0,3.0,BNPL,3.0
2022-09-23,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.6,56.0,8.0,8.0,Debit Card,3.0
2022-09-23,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,1.79,1551.0,13.0,238.0,Credit Card,2.0
2022-09-23,66+,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,10.0,0.57,16203.0,58.0,1145.0,Credit Card,8.0
2022-09-23,18-25,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.26,739.0,13.0,126.0,Credit Card,5.0
2022-09-23,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.12,216.0,25.0,-10.0,Credit Card,12.0
2022-09-23,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.14,109.0,8.0,27.0,Digital Wallet,4.0
2022-09-23,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.41,1932.0,16.0,516.0,Credit Card,5.0
2022-09-23,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.74,72.0,10.0,2.0,Digital Wallet,5.0
2022-09-23,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.69,23.0,5.0,-2.0,Digital Wallet,4.0
2022-09-23,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.03,16.0,9.0,-3.0,Credit Card,3.0
2022-09-23,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,0.55,2350.0,17.0,833.0,BNPL,3.0
