TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-06,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,8.0,1.84,7195.0,101.0,1094.0,BNPL,8.0
2022-09-06,36-45,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.53,3700.0,35.0,265.0,Credit Card,6.0
2022-09-06,18-25,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.9,836.0,29.0,208.0,Credit Card,4.0
2022-09-06,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.56,22.0,8.0,-1.0,Digital Wallet,3.0
2022-09-06,36-45,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.35,2943.0,24.0,819.0,Debit Card,6.0
2022-09-06,56-65,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.62,782.0,17.0,165.0,Credit Card,4.0
2022-09-06,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.09,120.0,8.0,42.0,Credit Card,2.0
2022-09-06,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1158.0,900.0,2.0,1.45,2316.0,21.0,496.0,Debit Card,3.0
2022-09-06,56-65,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.19,107.0,14.0,18.0,Digital Wallet,5.0
2022-09-06,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.58,56.0,9.0,7.0,Digital Wallet,5.0
2022-09-06,36-45,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,0.81,2568.0,22.0,546.0,Credit Card,6.0
2022-09-06,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.52,247.0,12.0,55.0,Digital Wallet,4.0
2022-09-06,36-45,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.78,13.0,10.0,-8.0,Debit Card,3.0
2022-09-06,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.99,137.0,10.0,37.0,Debit Card,4.0
2022-09-06,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.39,236.0,17.0,120.0,Credit Card,4.0
2022-09-06,18-25,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,0.68,783.0,17.0,166.0,Digital Wallet,10.0
2022-09-06,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.51,18.0,10.0,-7.0,Debit Card,3.0
2022-09-06,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.56,172.0,9.0,58.0,Digital Wallet,4.0
2022-09-06,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.55,69.0,11.0,8.0,Digital Wallet,5.0
2022-09-06,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.23,55.0,11.0,4.0,Digital Wallet,4.0
2022-09-06,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,0.72,3212.0,20.0,793.0,Digital Wallet,3.0
2022-09-06,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,0.98,716.0,13.0,204.0,Digital Wallet,4.0
2022-09-06,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.51,148.0,12.0,46.0,Credit Card,2.0
2022-09-06,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.4,85.0,10.0,15.0,Credit Card,5.0
2022-09-06,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.35,48.0,7.0,6.0,BNPL,5.0
2022-09-06,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.88,340.0,10.0,80.0,Digital Wallet,10.0
2022-09-06,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.17,144.0,19.0,25.0,Digital Wallet,5.0
2022-09-06,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.51,86.0,10.0,17.0,Credit Card,3.0
2022-09-06,26-35,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,1.07,1696.0,17.0,179.0,Debit Card,4.0
2022-09-06,36-45,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.02,116.0,11.0,15.0,Digital Wallet,6.0
2022-09-06,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,936.0,900.0,1.0,1.91,936.0,13.0,23.0,Debit Card,4.0
2022-09-06,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.05,24.0,7.0,2.0,Digital Wallet,3.0
2022-09-06,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.29,1144.0,22.0,371.0,BNPL,5.0
2022-09-06,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.0,43.0,10.0,3.0,Debit Card,3.0
2022-09-06,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.59,75.0,10.0,6.0,Debit Card,4.0
2022-09-06,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.94,65.0,9.0,16.0,Credit Card,4.0
2022-09-06,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.19,1486.0,19.0,467.0,Debit Card,5.0
2022-09-06,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.98,91.0,10.0,6.0,Digital Wallet,5.0
2022-09-06,56-65,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.81,89.0,12.0,17.0,Debit Card,4.0
2022-09-06,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.47,19.0,8.0,-5.0,Debit Card,3.0
2022-09-06,18-25,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.52,113.0,14.0,24.0,BNPL,5.0
2022-09-06,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.58,87.0,8.0,-1.0,Debit Card,4.0
2022-09-06,56-65,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.27,343.0,14.0,79.0,Debit Card,5.0
2022-09-06,18-25,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.56,19.0,6.0,-2.0,Credit Card,2.0
2022-09-06,36-45,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,0.55,1742.0,21.0,322.0,Debit Card,3.0
2022-09-06,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.69,13.0,8.0,-10.0,Credit Card,3.0
2022-09-06,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.78,127.0,12.0,14.0,BNPL,4.0
2022-09-06,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,8.0,1.52,1246.0,90.0,356.0,Credit Card,9.0
2022-09-06,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.07,2825.0,23.0,702.0,Credit Card,4.0
2022-09-06,46-55,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,1.08,2260.0,18.0,342.0,Credit Card,3.0
2022-09-06,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.87,35.0,7.0,-2.0,Credit Card,4.0
2022-09-06,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,0.62,3204.0,23.0,782.0,Credit Card,5.0
2022-09-06,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.96,62.0,11.0,6.0,Debit Card,5.0
2022-09-06,66+,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,1.21,919.0,19.0,150.0,Credit Card,5.0
2022-09-06,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.58,65.0,12.0,3.0,Digital Wallet,6.0
2022-09-06,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.92,52.0,18.0,-26.0,Digital Wallet,6.0
2022-09-06,46-55,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.79,157.0,21.0,36.0,Digital Wallet,8.0
2022-09-06,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.1,302.0,12.0,40.0,Credit Card,3.0
2022-09-06,26-35,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.03,21.0,8.0,-7.0,Digital Wallet,5.0
2022-09-06,46-55,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,1.24,920.0,20.0,149.0,BNPL,4.0
2022-09-06,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.64,603.0,10.0,193.0,Digital Wallet,3.0
2022-09-06,36-45,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.2,194.0,14.0,54.0,BNPL,5.0
2022-09-06,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.14,99.0,10.0,17.0,Credit Card,7.0
2022-09-06,66+,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.9,39.0,9.0,-0.0,Debit Card,5.0
2022-09-06,46-55,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,0.65,1803.0,17.0,286.0,Debit Card,4.0
2022-09-06,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.95,68.0,12.0,-4.0,Digital Wallet,4.0
2022-09-06,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,3.0,0.59,5336.0,22.0,813.0,Credit Card,7.0
2022-09-06,26-35,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.99,311.0,19.0,92.0,Digital Wallet,6.0
2022-09-06,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.28,117.0,8.0,34.0,Digital Wallet,5.0
2022-09-06,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.55,92.0,10.0,32.0,Credit Card,6.0
2022-09-06,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,6.0,0.8,711.0,67.0,45.0,Digital Wallet,7.0
2022-09-06,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.9,58.0,7.0,-10.0,Credit Card,4.0
2022-09-06,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.16,118.0,8.0,19.0,Digital Wallet,6.0
2022-09-06,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.78,64.0,9.0,15.0,Debit Card,5.0
2022-09-06,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.34,23.0,8.0,-1.0,Digital Wallet,3.0
2022-09-06,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.76,342.0,15.0,103.0,Credit Card,5.0
2022-09-06,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.6,26.0,8.0,-2.0,Credit Card,3.0
2022-09-06,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.97,35.0,9.0,-4.0,BNPL,8.0
2022-09-06,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,1.0,1800.0,18.0,282.0,Digital Wallet,5.0
2022-09-06,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.96,86.0,7.0,29.0,Debit Card,3.0
2022-09-06,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.22,153.0,10.0,53.0,Credit Card,3.0
2022-09-06,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.93,112.0,8.0,29.0,Debit Card,5.0
2022-09-06,36-45,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,0.58,1798.0,19.0,280.0,BNPL,5.0
2022-09-06,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.68,255.0,27.0,28.0,Credit Card,5.0
2022-09-06,36-45,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.87,229.0,12.0,18.0,Credit Card,4.0
2022-09-06,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.59,90.0,9.0,20.0,Debit Card,6.0
2022-09-06,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.71,181.0,13.0,18.0,Credit Card,4.0
2022-09-06,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.58,50.0,8.0,12.0,Digital Wallet,4.0
2022-09-06,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.89,36.0,8.0,-2.0,Digital Wallet,4.0
2022-09-06,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,0.53,1031.0,13.0,318.0,Digital Wallet,3.0
2022-09-06,36-45,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.54,887.0,18.0,169.0,Debit Card,4.0
2022-09-06,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.55,58.0,12.0,-14.0,Debit Card,9.0
2022-09-06,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.18,65.0,11.0,9.0,Debit Card,4.0
2022-09-06,36-45,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,1.04,1808.0,16.0,292.0,Credit Card,4.0
2022-09-06,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.87,98.0,13.0,10.0,BNPL,6.0
2022-09-06,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,0.78,1104.0,13.0,291.0,Credit Card,4.0
2022-09-06,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,1.95,1789.0,21.0,368.0,Credit Card,6.0
2022-09-06,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.71,100.0,11.0,10.0,Digital Wallet,5.0
2022-09-06,26-35,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,1.38,917.0,17.0,150.0,Debit Card,3.0
2022-09-06,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.5,381.0,13.0,144.0,Credit Card,6.0
2022-09-06,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,1.3,1781.0,13.0,268.0,Digital Wallet,2.0
2022-09-06,26-35,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.65,64.0,14.0,-10.0,Debit Card,7.0
2022-09-06,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.37,28.0,11.0,-3.0,Credit Card,3.0
2022-09-06,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,0.69,1902.0,16.0,385.0,Debit Card,8.0
2022-09-06,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.88,157.0,9.0,58.0,Debit Card,3.0
2022-09-06,46-55,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.29,64.0,13.0,6.0,Digital Wallet,4.0
2022-09-06,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.62,29.0,10.0,-1.0,Credit Card,3.0
2022-09-06,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.8,961.0,20.0,191.0,Digital Wallet,4.0
2022-09-06,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.32,1003.0,12.0,292.0,Credit Card,3.0
2022-09-06,36-45,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,2.0,1.53,1996.0,24.0,172.0,Digital Wallet,6.0
2022-09-06,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,0.64,1629.0,23.0,406.0,Digital Wallet,6.0
2022-09-06,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.3,184.0,14.0,-6.0,Credit Card,6.0
2022-09-06,46-55,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.41,88.0,12.0,1.0,Digital Wallet,6.0
2022-09-06,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,1.16,1907.0,21.0,486.0,Credit Card,4.0
2022-09-06,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.67,96.0,11.0,9.0,Digital Wallet,6.0
2022-09-06,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.27,148.0,17.0,31.0,Digital Wallet,4.0
2022-09-06,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.24,112.0,8.0,14.0,Debit Card,4.0
2022-09-06,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.73,59.0,6.0,18.0,Digital Wallet,3.0
2022-09-06,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.93,654.0,17.0,138.0,Credit Card,4.0
2022-09-06,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.28,133.0,28.0,-15.0,Debit Card,5.0
2022-09-06,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.22,1187.0,19.0,369.0,Debit Card,4.0
2022-09-06,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.17,303.0,29.0,74.0,Debit Card,6.0
2022-09-06,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.53,971.0,13.0,258.0,Digital Wallet,5.0
2022-09-06,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.13,75.0,10.0,4.0,BNPL,4.0
2022-09-06,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.47,137.0,8.0,30.0,Digital Wallet,3.0
2022-09-06,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.97,1789.0,21.0,569.0,Digital Wallet,6.0
2022-09-06,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.33,38.0,7.0,2.0,Digital Wallet,2.0
2022-09-06,36-45,OH,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.93,86.0,11.0,3.0,Debit Card,6.0
2022-09-06,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.71,239.0,17.0,122.0,Debit Card,5.0
2022-09-06,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.53,65.0,7.0,18.0,Debit Card,3.0
2022-09-06,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.54,82.0,10.0,2.0,Digital Wallet,3.0
2022-09-06,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.37,44.0,10.0,4.0,Debit Card,3.0
2022-09-06,36-45,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,0.82,2129.0,21.0,308.0,Credit Card,5.0
2022-09-06,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.49,546.0,10.0,137.0,Digital Wallet,2.0
2022-09-06,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,1.63,3065.0,23.0,442.0,Credit Card,4.0
2022-09-06,26-35,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,854.0,600.0,1.0,0.64,854.0,16.0,238.0,Digital Wallet,3.0
2022-09-06,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.51,489.0,28.0,261.0,Credit Card,5.0
2022-09-06,36-45,PA,Other,High,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.41,742.0,16.0,126.0,Digital Wallet,5.0
2022-09-06,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1549.0,1300.0,2.0,0.71,3097.0,21.0,476.0,Digital Wallet,7.0
2022-09-06,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,1.74,1830.0,20.0,111.0,Credit Card,6.0
2022-09-06,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,1.0,1.88,1413.0,18.0,195.0,Debit Card,4.0
2022-09-06,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.06,730.0,18.0,212.0,Debit Card,4.0
2022-09-06,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.76,176.0,15.0,62.0,Digital Wallet,9.0
2022-09-06,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.17,1013.0,16.0,297.0,Debit Card,4.0
2022-09-06,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.51,2953.0,21.0,832.0,Digital Wallet,5.0
2022-09-06,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.4,48.0,11.0,2.0,Digital Wallet,3.0
2022-09-06,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.99,32.0,10.0,2.0,BNPL,5.0
2022-09-06,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.61,3127.0,26.0,701.0,Credit Card,5.0
2022-09-06,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.3,334.0,16.0,93.0,Credit Card,5.0
2022-09-06,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,1.94,1312.0,15.0,97.0,Credit Card,4.0
2022-09-06,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,1.58,591.0,25.0,166.0,BNPL,5.0
2022-09-06,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,0.55,2263.0,21.0,343.0,Debit Card,5.0
2022-09-06,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.68,909.0,13.0,196.0,Digital Wallet,4.0
2022-09-06,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.01,1100.0,20.0,330.0,Credit Card,4.0
2022-09-06,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.71,67.0,8.0,9.0,Credit Card,4.0
2022-09-06,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.3,15.0,7.0,-3.0,Credit Card,4.0
2022-09-06,18-25,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.76,45.0,9.0,6.0,Credit Card,3.0
2022-09-06,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.09,124.0,15.0,9.0,Credit Card,4.0
2022-09-06,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.45,136.0,9.0,37.0,Credit Card,4.0
