TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-27,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.42,49.0,3.0,11.0,Debit Card,3.0
2021-10-27,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,1.43,1901.0,13.0,89.0,Digital Wallet,2.0
2021-10-27,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.9,2027.0,16.0,412.0,Debit Card,3.0
2021-10-27,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.04,184.0,10.0,24.0,Credit Card,4.0
2021-10-27,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.64,184.0,10.0,74.0,Digital Wallet,5.0
2021-10-27,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,0.55,685.0,10.0,175.0,Credit Card,3.0
2021-10-27,18-25,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.67,48.0,6.0,12.0,Digital Wallet,5.0
2021-10-27,36-45,MI,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.15,2383.0,21.0,362.0,Digital Wallet,21.0
2021-10-27,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,0.64,749.0,8.0,242.0,BNPL,4.0
2021-10-27,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.25,42.0,7.0,4.0,Debit Card,6.0
2021-10-27,56-65,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,1.13,1164.0,14.0,150.0,Debit Card,4.0
2021-10-27,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.97,999.0,7.0,192.0,BNPL,4.0
2021-10-27,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.57,71.0,4.0,6.0,Digital Wallet,5.0
2021-10-27,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1452.0,1300.0,2.0,1.68,2904.0,19.0,286.0,Debit Card,5.0
2021-10-27,46-55,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,660.0,600.0,1.0,1.06,660.0,13.0,48.0,BNPL,4.0
2021-10-27,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,1.0,0.57,1623.0,12.0,111.0,Credit Card,5.0
2021-10-27,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,234.0,200.0,1.0,0.55,234.0,11.0,23.0,Digital Wallet,5.0
2021-10-27,36-45,MI,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,0.69,434.0,25.0,209.0,Debit Card,6.0
2021-10-27,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.61,77.0,3.0,14.0,Credit Card,2.0
2021-10-27,56-65,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,1.07,826.0,13.0,63.0,Debit Card,4.0
2021-10-27,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.0,289.0,21.0,69.0,Credit Card,4.0
2021-10-27,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.93,53.0,6.0,7.0,BNPL,5.0
2021-10-27,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.0,132.0,16.0,17.0,Digital Wallet,5.0
2021-10-27,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.92,179.0,6.0,23.0,Digital Wallet,3.0
2021-10-27,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.79,1994.0,15.0,379.0,Debit Card,4.0
2021-10-27,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,9.0,0.68,8479.0,48.0,2131.0,Digital Wallet,7.0
2021-10-27,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,0.55,211.0,5.0,66.0,BNPL,4.0
2021-10-27,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.08,121.0,14.0,7.0,Digital Wallet,5.0
2021-10-27,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.3,1825.0,13.0,412.0,Digital Wallet,6.0
2021-10-27,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.95,218.0,5.0,33.0,Digital Wallet,2.0
2021-10-27,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.66,378.0,10.0,143.0,Digital Wallet,5.0
2021-10-27,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.44,140.0,5.0,34.0,Debit Card,6.0
2021-10-27,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.9,140.0,13.0,27.0,BNPL,5.0
2021-10-27,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.33,177.0,8.0,19.0,Digital Wallet,4.0
2021-10-27,18-25,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.53,715.0,15.0,100.0,Debit Card,4.0
2021-10-27,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.2,192.0,7.0,35.0,Digital Wallet,4.0
2021-10-27,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.75,290.0,7.0,103.0,Digital Wallet,5.0
2021-10-27,66+,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,1.91,1968.0,18.0,150.0,Digital Wallet,4.0
2021-10-27,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.3,113.0,7.0,5.0,Credit Card,4.0
2021-10-27,26-35,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.37,186.0,5.0,46.0,BNPL,7.0
2021-10-27,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.34,143.0,8.0,45.0,Digital Wallet,4.0
2021-10-27,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.42,1006.0,9.0,197.0,Debit Card,4.0
2021-10-27,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,14.0,1.67,1103.0,22.0,242.0,Credit Card,10.0
2021-10-27,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.08,86.0,7.0,19.0,Debit Card,4.0
2021-10-27,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.16,47.0,15.0,-27.0,Debit Card,5.0
2021-10-27,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.64,201.0,7.0,44.0,Debit Card,5.0
2021-10-27,36-45,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.1,92.0,7.0,15.0,Credit Card,3.0
2021-10-27,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,14.0,1.67,14067.0,76.0,2791.0,Credit Card,10.0
2021-10-27,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.51,194.0,5.0,39.0,Debit Card,4.0
2021-10-27,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.59,155.0,7.0,58.0,Debit Card,5.0
2021-10-27,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.92,76.0,7.0,19.0,Digital Wallet,4.0
2021-10-27,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.5,1699.0,16.0,483.0,Credit Card,4.0
2021-10-27,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.97,112.0,9.0,33.0,Credit Card,4.0
2021-10-27,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.18,1682.0,19.0,464.0,Credit Card,4.0
2021-10-27,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.51,237.0,7.0,50.0,Digital Wallet,4.0
2021-10-27,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.73,32.0,7.0,-5.0,BNPL,5.0
2021-10-27,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,0.83,47.0,6.0,-5.0,Credit Card,3.0
2021-10-27,46-55,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.76,150.0,11.0,33.0,Digital Wallet,6.0
2021-10-27,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.98,135.0,11.0,25.0,Credit Card,5.0
2021-10-27,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.75,22.0,4.0,3.0,Credit Card,3.0
2021-10-27,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,1.69,1839.0,17.0,22.0,BNPL,5.0
2021-10-27,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.35,39.0,5.0,4.0,Credit Card,4.0
2021-10-27,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,2.0,0.94,3181.0,15.0,166.0,Debit Card,3.0
2021-10-27,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.53,61.0,3.0,12.0,Digital Wallet,4.0
2021-10-27,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.63,1371.0,14.0,358.0,Credit Card,4.0
2021-10-27,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.19,159.0,9.0,50.0,Credit Card,6.0
2021-10-27,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.23,20.0,6.0,-1.0,Credit Card,3.0
2021-10-27,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.68,15.0,4.0,-1.0,Credit Card,4.0
2021-10-27,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.91,18.0,5.0,-2.0,Credit Card,4.0
2021-10-27,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.79,158.0,8.0,30.0,Debit Card,4.0
2021-10-27,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.66,100.0,5.0,5.0,Debit Card,11.0
2021-10-27,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.42,1709.0,27.0,182.0,Credit Card,5.0
2021-10-27,26-35,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,1.79,2324.0,13.0,412.0,BNPL,5.0
2021-10-27,46-55,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,0.61,583.0,9.0,174.0,Credit Card,4.0
2021-10-27,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.14,845.0,24.0,221.0,Debit Card,6.0
2021-10-27,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.37,185.0,5.0,74.0,Credit Card,3.0
2021-10-27,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.72,142.0,7.0,45.0,Credit Card,4.0
2021-10-27,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.62,291.0,25.0,66.0,Digital Wallet,4.0
2021-10-27,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.87,900.0,24.0,276.0,Credit Card,5.0
2021-10-27,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,1.04,874.0,10.0,164.0,Digital Wallet,3.0
2021-10-27,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.98,154.0,4.0,31.0,BNPL,3.0
2021-10-27,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.85,15.0,4.0,-4.0,Debit Card,4.0
2021-10-27,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.38,101.0,6.0,35.0,Credit Card,3.0
2021-10-27,26-35,IL,Other,High,PPC,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,0.53,842.0,13.0,130.0,Digital Wallet,4.0
2021-10-27,18-25,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1436.0,1300.0,2.0,1.82,2872.0,20.0,253.0,Credit Card,6.0
2021-10-27,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,0.62,2114.0,13.0,502.0,Debit Card,2.0
2021-10-27,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.72,67.0,6.0,12.0,Digital Wallet,4.0
2021-10-27,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.31,175.0,24.0,31.0,Credit Card,5.0
2021-10-27,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.11,75.0,7.0,8.0,Credit Card,4.0
2021-10-27,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.92,201.0,6.0,-5.0,Debit Card,3.0
2021-10-27,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.6,81.0,5.0,16.0,Credit Card,3.0
2021-10-27,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1162.0,1200.0,2.0,1.71,2325.0,17.0,-92.0,Credit Card,4.0
2021-10-27,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.73,127.0,6.0,21.0,Debit Card,3.0
2021-10-27,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,809.0,700.0,2.0,1.02,1618.0,19.0,200.0,Digital Wallet,4.0
2021-10-27,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.05,2848.0,21.0,727.0,Credit Card,5.0
2021-10-27,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.9,1124.0,12.0,313.0,Credit Card,4.0
2021-10-27,26-35,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.13,1620.0,17.0,403.0,Debit Card,4.0
2021-10-27,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.88,104.0,8.0,-9.0,Credit Card,4.0
2021-10-27,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.19,69.0,5.0,-11.0,Digital Wallet,5.0
2021-10-27,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,11.0,1.03,622.0,18.0,110.0,Digital Wallet,10.0
2021-10-27,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.91,118.0,9.0,39.0,Digital Wallet,3.0
2021-10-27,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1582.0,1500.0,1.0,1.38,1582.0,12.0,71.0,BNPL,4.0
2021-10-27,26-35,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.24,62.0,7.0,-5.0,Digital Wallet,5.0
2021-10-27,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.95,55.0,3.0,12.0,Digital Wallet,3.0
2021-10-27,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.89,3039.0,18.0,622.0,Debit Card,4.0
2021-10-27,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,1.83,1759.0,15.0,344.0,Digital Wallet,7.0
2021-10-27,18-25,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.89,91.0,4.0,27.0,Credit Card,4.0
2021-10-27,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.96,2729.0,18.0,610.0,Debit Card,5.0
2021-10-27,36-45,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,1.16,2173.0,19.0,254.0,Debit Card,4.0
2021-10-27,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,1.55,1921.0,14.0,307.0,Digital Wallet,4.0
2021-10-27,26-35,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.29,250.0,15.0,135.0,Digital Wallet,5.0
2021-10-27,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,1.74,1865.0,19.0,446.0,Credit Card,5.0
2021-10-27,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.87,17.0,5.0,-3.0,Debit Card,4.0
2021-10-27,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.48,1988.0,11.0,377.0,Digital Wallet,3.0
2021-10-27,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.76,141.0,23.0,-2.0,Digital Wallet,5.0
2021-10-27,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.88,221.0,26.0,-5.0,Digital Wallet,2.0
2021-10-27,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.92,30.0,4.0,6.0,Debit Card,4.0
2021-10-27,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.4,114.0,7.0,6.0,Digital Wallet,4.0
2021-10-27,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.31,29.0,8.0,1.0,Digital Wallet,5.0
2021-10-27,18-25,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.69,116.0,10.0,17.0,Digital Wallet,5.0
2021-10-27,56-65,MI,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.72,327.0,10.0,17.0,Credit Card,5.0
2021-10-27,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.99,192.0,10.0,57.0,Debit Card,6.0
2021-10-27,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.38,151.0,4.0,27.0,Digital Wallet,2.0
2021-10-27,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.26,165.0,8.0,52.0,Digital Wallet,4.0
2021-10-27,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.27,40.0,6.0,4.0,Debit Card,5.0
2021-10-27,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.5,857.0,13.0,95.0,Digital Wallet,2.0
2021-10-27,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,0.57,1789.0,15.0,75.0,Debit Card,4.0
2021-10-27,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.92,965.0,21.0,194.0,Digital Wallet,4.0
2021-10-27,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.83,64.0,7.0,7.0,Digital Wallet,5.0
2021-10-27,36-45,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,0.75,1928.0,17.0,411.0,Debit Card,5.0
2021-10-27,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,2.0,1.65,2470.0,17.0,54.0,Digital Wallet,5.0
2021-10-27,26-35,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.2,37.0,6.0,1.0,Credit Card,3.0
2021-10-27,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,1.34,5086.0,19.0,568.0,Debit Card,4.0
2021-10-27,36-45,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.52,39.0,7.0,2.0,Debit Card,4.0
2021-10-27,46-55,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,0.92,2083.0,15.0,168.0,Digital Wallet,4.0
2021-10-27,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.63,35.0,8.0,-8.0,Digital Wallet,3.0
2021-10-27,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.63,154.0,5.0,30.0,Credit Card,4.0
2021-10-27,46-55,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.89,80.0,6.0,14.0,BNPL,4.0
2021-10-27,36-45,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.06,41.0,6.0,-4.0,Digital Wallet,3.0
2021-10-27,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,2.0,1.52,1004.0,15.0,189.0,Digital Wallet,5.0
2021-10-27,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.69,64.0,3.0,16.0,Credit Card,2.0
2021-10-27,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.73,16.0,3.0,-2.0,Digital Wallet,3.0
2021-10-27,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.92,90.0,7.0,2.0,Debit Card,4.0
