TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-26,66+,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.94,104.0,3.0,41.0,Credit Card,2.0
2023-10-26,46-55,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,1.98,1836.0,16.0,20.0,Debit Card,4.0
2023-10-26,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,703.0,600.0,1.0,1.3,703.0,13.0,90.0,Digital Wallet,5.0
2023-10-26,66+,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.7,54.0,4.0,5.0,Debit Card,3.0
2023-10-26,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.72,316.0,11.0,55.0,Credit Card,4.0
2023-10-26,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.64,84.0,4.0,20.0,BNPL,4.0
2023-10-26,56-65,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.59,112.0,14.0,-2.0,Digital Wallet,5.0
2023-10-26,36-45,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.88,105.0,6.0,25.0,Debit Card,4.0
2023-10-26,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,2.0,24.0,3.0,6.0,Debit Card,2.0
2023-10-26,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.23,68.0,13.0,-4.0,Debit Card,4.0
2023-10-26,18-25,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,3.0,0.92,5896.0,40.0,456.0,Credit Card,6.0
2023-10-26,56-65,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,0.99,1876.0,15.0,160.0,Credit Card,4.0
2023-10-26,36-45,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.76,79.0,3.0,16.0,Credit Card,4.0
2023-10-26,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.7,70.0,6.0,3.0,Credit Card,4.0
2023-10-26,56-65,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2033.0,1900.0,2.0,0.55,4066.0,24.0,242.0,BNPL,4.0
2023-10-26,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,7.0,1.12,458.0,12.0,26.0,Debit Card,6.0
2023-10-26,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.06,46.0,7.0,-1.0,Digital Wallet,3.0
2023-10-26,56-65,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.54,3706.0,27.0,279.0,Credit Card,4.0
2023-10-26,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,0.8,94.0,4.0,-14.0,BNPL,5.0
2023-10-26,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,2.0,1.54,1232.0,12.0,221.0,Credit Card,3.0
2023-10-26,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.97,145.0,3.0,22.0,Credit Card,3.0
2023-10-26,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,1.97,2611.0,15.0,496.0,Credit Card,5.0
2023-10-26,66+,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1412.0,1300.0,2.0,1.24,2824.0,20.0,205.0,Debit Card,6.0
2023-10-26,26-35,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,11.0,0.79,200.0,13.0,-33.0,Debit Card,7.0
2023-10-26,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.51,2714.0,20.0,594.0,Credit Card,6.0
2023-10-26,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.25,117.0,10.0,8.0,Credit Card,3.0
2023-10-26,66+,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.41,888.0,19.0,119.0,Debit Card,6.0
2023-10-26,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.93,190.0,7.0,33.0,Debit Card,5.0
2023-10-26,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.59,24.0,3.0,1.0,Credit Card,2.0
2023-10-26,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,719.0,600.0,2.0,1.23,1439.0,20.0,219.0,Digital Wallet,4.0
2023-10-26,46-55,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.51,1088.0,16.0,272.0,Digital Wallet,4.0
2023-10-26,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.51,132.0,9.0,33.0,Credit Card,4.0
2023-10-26,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.96,3749.0,24.0,326.0,Digital Wallet,4.0
2023-10-26,26-35,MI,Other,Low,Email,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,1.99,705.0,12.0,93.0,Debit Card,4.0
2023-10-26,18-25,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.21,110.0,6.0,14.0,Debit Card,4.0
2023-10-26,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.59,106.0,3.0,28.0,Credit Card,3.0
2023-10-26,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.58,64.0,7.0,12.0,Credit Card,5.0
2023-10-26,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.88,70.0,5.0,5.0,BNPL,9.0
2023-10-26,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,0.84,34.0,4.0,-6.0,Credit Card,5.0
2023-10-26,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,0.94,105.0,3.0,27.0,Debit Card,4.0
2023-10-26,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.43,1783.0,13.0,370.0,Credit Card,3.0
2023-10-26,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,1.23,1442.0,11.0,131.0,Digital Wallet,8.0
2023-10-26,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,2.0,1.47,2473.0,16.0,58.0,Digital Wallet,2.0
2023-10-26,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.26,53.0,6.0,12.0,Debit Card,4.0
2023-10-26,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.77,60.0,13.0,-12.0,Credit Card,5.0
2023-10-26,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.54,139.0,7.0,42.0,Digital Wallet,3.0
2023-10-26,56-65,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.81,204.0,7.0,-3.0,Credit Card,3.0
2023-10-26,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.03,69.0,5.0,14.0,Credit Card,3.0
2023-10-26,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.71,111.0,5.0,16.0,Credit Card,6.0
2023-10-26,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.8,74.0,5.0,9.0,Credit Card,4.0
