TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-15,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,18.0,171.0,12.0,25.0,Debit Card,7.0
2023-06-15,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,7.0,5731.0,45.0,586.0,Digital Wallet,6.0
2023-06-15,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,27.0,130.0,11.0,29.0,Debit Card,5.0
2023-06-15,26-35,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,26.0,-2.0,Credit Card,6.0
2023-06-15,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,28.0,50.0,13.0,-13.0,Credit Card,5.0
2023-06-15,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,9.0,697.0,35.0,362.0,Digital Wallet,5.0
2023-06-15,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,11.0,3019.0,21.0,598.0,Debit Card,4.0
2023-06-15,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,28.0,190.0,17.0,-27.0,BNPL,6.0
2023-06-15,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,4.0,10.0,3911.0,30.0,1081.0,Digital Wallet,8.0
2023-06-15,18-25,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,26.0,212.0,14.0,58.0,Digital Wallet,5.0
2023-06-15,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,24.0,149.0,13.0,15.0,Debit Card,6.0
2023-06-15,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,5.0,1998.0,28.0,270.0,BNPL,4.0
2023-06-15,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,20.0,62.0,12.0,1.0,Debit Card,4.0
2023-06-15,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,4.0,114.0,23.0,-9.0,Debit Card,15.0
2023-06-15,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,17.0,19.0,218.0,22.0,26.0,Digital Wallet,10.0
2023-06-15,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,22.0,108.0,15.0,3.0,Digital Wallet,6.0
2023-06-15,46-55,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,225.0,38.0,7.0,Credit Card,7.0
2023-06-15,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,19.0,148.0,14.0,-1.0,Digital Wallet,8.0
2023-06-15,36-45,NY,Female,High,App,Electronics,Laptops,HP,Envy,928.0,700.0,3.0,7.0,2783.0,35.0,649.0,Credit Card,8.0
2023-06-15,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,21.0,229.0,17.0,12.0,Credit Card,5.0
2023-06-15,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,199.0,17.0,42.0,Credit Card,5.0
2023-06-15,56-65,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,19.0,4.0,38904.0,234.0,6370.0,BNPL,13.0
2023-06-15,36-45,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,5.0,950.0,29.0,171.0,Debit Card,8.0
2023-06-15,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,16.0,88.0,11.0,17.0,Credit Card,5.0
2023-06-15,56-65,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,28.0,304.0,17.0,-13.0,Digital Wallet,5.0
2023-06-15,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,22.0,24.0,9.0,-6.0,Digital Wallet,4.0
2023-06-15,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,14.0,297.0,18.0,69.0,BNPL,8.0
2023-06-15,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,17.0,112.0,12.0,10.0,Debit Card,4.0
2023-06-15,56-65,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,5.0,436.0,27.0,109.0,BNPL,5.0
2023-06-15,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,22.0,162.0,14.0,13.0,Digital Wallet,8.0
2023-06-15,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,24.0,131.0,15.0,17.0,Debit Card,2.0
2023-06-15,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,25.0,57.0,12.0,0.0,Digital Wallet,4.0
2023-06-15,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,4.0,19.0,2574.0,33.0,542.0,Credit Card,6.0
2023-06-15,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,21.0,38.0,Digital Wallet,5.0
2023-06-15,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,19.0,106.0,13.0,-7.0,Digital Wallet,4.0
2023-06-15,36-45,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,26.0,-2.0,BNPL,4.0
2023-06-15,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,10.0,-4.0,Credit Card,5.0
2023-06-15,26-35,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,10.0,-2.0,Credit Card,4.0
2023-06-15,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,11.0,1224.0,18.0,206.0,Credit Card,4.0
2023-06-15,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,19.0,124.0,15.0,9.0,BNPL,9.0
2023-06-15,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,23.0,274.0,13.0,-39.0,BNPL,4.0
2023-06-15,18-25,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,22.0,73.0,9.0,4.0,Credit Card,5.0
2023-06-15,46-55,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,8.0,889.0,20.0,169.0,Credit Card,5.0
2023-06-15,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,3.0,19.0,791.0,25.0,16.0,Credit Card,5.0
2023-06-15,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,27.0,114.0,13.0,-4.0,Digital Wallet,5.0
2023-06-15,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,393.0,37.0,55.0,BNPL,6.0
2023-06-15,66+,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,21.0,193.0,18.0,35.0,Debit Card,6.0
2023-06-15,56-65,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,14.0,19.0,Debit Card,5.0
2023-06-15,56-65,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,24.0,288.0,15.0,32.0,Credit Card,6.0
2023-06-15,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,27.0,178.0,14.0,-16.0,Digital Wallet,4.0
2023-06-15,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,20.0,105.0,11.0,19.0,Digital Wallet,4.0
2023-06-15,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,3.0,546.0,37.0,209.0,Credit Card,6.0
2023-06-15,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,1.0,17.0,847.0,17.0,130.0,Debit Card,4.0
2023-06-15,36-45,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,8.0,1758.0,19.0,239.0,Credit Card,6.0
2023-06-15,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,22.0,49.0,10.0,-6.0,Digital Wallet,5.0
2023-06-15,56-65,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2290.0,1900.0,3.0,6.0,6870.0,46.0,1123.0,Digital Wallet,6.0
2023-06-15,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,18.0,133.0,17.0,16.0,Digital Wallet,6.0
2023-06-15,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,18.0,71.0,12.0,14.0,Digital Wallet,4.0
2023-06-15,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,10.0,-6.0,Debit Card,4.0
2023-06-15,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,14.0,929.0,19.0,210.0,Digital Wallet,5.0
2023-06-15,46-55,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,23.0,253.0,15.0,38.0,BNPL,6.0
2023-06-15,36-45,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,11.0,5.0,BNPL,4.0
2023-06-15,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1644.0,1300.0,3.0,8.0,4932.0,32.0,1001.0,Debit Card,4.0
2023-06-15,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,3.0,5.0,6121.0,44.0,677.0,Digital Wallet,6.0
2023-06-15,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,104.0,13.0,1.0,BNPL,6.0
2023-06-15,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,4.0,14.0,1353.0,31.0,322.0,Debit Card,5.0
2023-06-15,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,65.0,8.0,-4.0,Credit Card,4.0
2023-06-15,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,24.0,442.0,20.0,107.0,Credit Card,7.0
2023-06-15,66+,OH,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,168.0,13.0,5.0,Credit Card,4.0
2023-06-15,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,11.0,2043.0,24.0,519.0,Digital Wallet,6.0
2023-06-15,26-35,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,5.0,838.0,23.0,215.0,Debit Card,5.0
2023-06-15,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,18.0,280.0,15.0,85.0,Debit Card,2.0
2023-06-15,56-65,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,3.0,2108.0,27.0,381.0,Digital Wallet,6.0
2023-06-15,56-65,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,20.0,398.0,19.0,-21.0,Debit Card,6.0
2023-06-15,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,28.0,285.0,13.0,-28.0,Digital Wallet,5.0
2023-06-15,18-25,GA,Female,Low,App,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,9.0,2313.0,25.0,388.0,Digital Wallet,7.0
2023-06-15,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,27.0,199.0,18.0,41.0,Debit Card,6.0
2023-06-15,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,66.0,13.0,-8.0,Credit Card,5.0
2023-06-15,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,25.0,85.0,12.0,13.0,BNPL,4.0
2023-06-15,18-25,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,22.0,297.0,13.0,-16.0,Digital Wallet,4.0
2023-06-15,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,788.0,600.0,3.0,7.0,2363.0,30.0,533.0,Digital Wallet,5.0
2023-06-15,26-35,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,3.0,5.0,3386.0,34.0,652.0,Digital Wallet,4.0
2023-06-15,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,24.0,73.0,9.0,-16.0,Digital Wallet,5.0
2023-06-15,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,20.0,108.0,17.0,11.0,Credit Card,7.0
2023-06-15,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,6.0,948.0,26.0,172.0,Digital Wallet,6.0
2023-06-15,46-55,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2316.0,1900.0,3.0,8.0,6947.0,46.0,1201.0,Digital Wallet,6.0
2023-06-15,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,24.0,227.0,13.0,14.0,BNPL,2.0
2023-06-15,36-45,GA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,11.0,1190.0,19.0,171.0,BNPL,5.0
2023-06-15,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,120.0,16.0,-1.0,Debit Card,7.0
2023-06-15,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,12.0,1052.0,16.0,236.0,Credit Card,5.0
2023-06-15,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,9.0,1818.0,21.0,297.0,Credit Card,3.0
2023-06-15,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,156.0,15.0,21.0,Credit Card,6.0
2023-06-15,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,15.0,303.0,19.0,74.0,Credit Card,7.0
2023-06-15,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,5.0,93.0,24.0,9.0,Credit Card,4.0
2023-06-15,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,25.0,410.0,15.0,-5.0,Digital Wallet,6.0
2023-06-15,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,17.0,154.0,17.0,-3.0,Credit Card,6.0
2023-06-15,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,4.0,739.0,39.0,400.0,BNPL,6.0
2023-06-15,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,4.0,186.0,24.0,62.0,Credit Card,6.0
2023-06-15,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,3.0,7.0,6211.0,43.0,767.0,Credit Card,7.0
2023-06-15,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,27.0,204.0,14.0,11.0,Credit Card,4.0
2023-06-15,56-65,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,5.0,443.0,26.0,117.0,Digital Wallet,5.0
2023-06-15,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,109.0,14.0,5.0,BNPL,5.0
2023-06-15,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,9.0,1293.0,39.0,353.0,Credit Card,6.0
2023-06-15,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,14.0,224.0,17.0,-3.0,Digital Wallet,8.0
2023-06-15,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,12.0,4.0,Credit Card,3.0
2023-06-15,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,23.0,104.0,12.0,12.0,Credit Card,2.0
2023-06-15,46-55,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,167.0,17.0,0.0,Digital Wallet,5.0
2023-06-15,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,415.0,40.0,75.0,Digital Wallet,6.0
2023-06-15,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,19.0,24.0,13.0,-9.0,Digital Wallet,4.0
2023-06-15,46-55,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,17.0,460.0,19.0,126.0,Digital Wallet,7.0
2023-06-15,56-65,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,9.0,405.0,25.0,80.0,BNPL,9.0
2023-06-15,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,17.0,3.0,2408.0,181.0,527.0,Credit Card,22.0
2023-06-15,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,12.0,1203.0,20.0,183.0,Digital Wallet,3.0
2023-06-15,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,26.0,22.0,10.0,-8.0,Credit Card,5.0
2023-06-15,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,888.0,700.0,3.0,9.0,2664.0,32.0,533.0,BNPL,6.0
2023-06-15,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,7.0,20.0,318.0,20.0,52.0,Credit Card,8.0
2023-06-15,18-25,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,810.0,600.0,3.0,8.0,2430.0,30.0,601.0,Debit Card,4.0
2023-06-15,18-25,MI,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,23.0,176.0,15.0,11.0,Credit Card,5.0
2023-06-15,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,15.0,110.0,14.0,6.0,Credit Card,9.0
2023-06-15,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,11.0,1248.0,20.0,228.0,Debit Card,4.0
2023-06-15,18-25,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,7.0,2849.0,43.0,556.0,Debit Card,5.0
