TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-14,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.96,40.0,6.0,4.0,Credit Card,3.0
2022-09-14,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.81,170.0,15.0,56.0,Credit Card,5.0
2022-09-14,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,3.0,1.19,5389.0,24.0,865.0,Debit Card,4.0
2022-09-14,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,2.0,1.54,3265.0,19.0,246.0,Credit Card,5.0
2022-09-14,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.71,93.0,12.0,22.0,Debit Card,6.0
2022-09-14,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.43,1863.0,19.0,144.0,BNPL,6.0
2022-09-14,56-65,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,2.0,0.91,2600.0,23.0,177.0,Debit Card,4.0
2022-09-14,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.1,92.0,13.0,4.0,Digital Wallet,6.0
2022-09-14,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.92,81.0,15.0,6.0,Digital Wallet,4.0
2022-09-14,56-65,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,0.52,1578.0,17.0,261.0,Credit Card,4.0
2022-09-14,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.96,148.0,10.0,34.0,Credit Card,4.0
2022-09-14,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.25,146.0,10.0,47.0,Digital Wallet,4.0
2022-09-14,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.77,1041.0,12.0,229.0,Credit Card,4.0
2022-09-14,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.84,55.0,9.0,1.0,Credit Card,6.0
2022-09-14,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,1.5,983.0,16.0,267.0,Digital Wallet,4.0
2022-09-14,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,1.29,868.0,16.0,252.0,Debit Card,3.0
2022-09-14,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.72,31.0,6.0,5.0,Credit Card,3.0
2022-09-14,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.62,902.0,29.0,274.0,Digital Wallet,6.0
2022-09-14,56-65,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.52,81.0,13.0,19.0,Digital Wallet,6.0
2022-09-14,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.52,66.0,8.0,13.0,Debit Card,3.0
2022-09-14,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,1.21,1417.0,23.0,194.0,Debit Card,3.0
2022-09-14,56-65,OH,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.76,99.0,11.0,14.0,Debit Card,4.0
2022-09-14,18-25,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.39,313.0,18.0,95.0,Debit Card,4.0
2022-09-14,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.01,1143.0,20.0,373.0,Debit Card,5.0
2022-09-14,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.92,76.0,12.0,15.0,Digital Wallet,3.0
2022-09-14,18-25,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.27,112.0,14.0,18.0,Credit Card,6.0
2022-09-14,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.64,74.0,14.0,1.0,Debit Card,6.0
2022-09-14,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.7,652.0,15.0,137.0,Credit Card,3.0
2022-09-14,26-35,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,0.67,1645.0,24.0,421.0,Credit Card,5.0
2022-09-14,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.51,97.0,8.0,14.0,Debit Card,4.0
2022-09-14,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.15,87.0,10.0,17.0,Digital Wallet,4.0
2022-09-14,56-65,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,1.31,1948.0,22.0,226.0,Credit Card,6.0
2022-09-14,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.78,1069.0,13.0,256.0,Credit Card,3.0
2022-09-14,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.47,944.0,20.0,174.0,Digital Wallet,4.0
2022-09-14,18-25,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.75,58.0,10.0,7.0,Credit Card,5.0
2022-09-14,46-55,CA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.48,811.0,13.0,198.0,Digital Wallet,10.0
2022-09-14,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.69,175.0,16.0,9.0,Debit Card,5.0
2022-09-14,36-45,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,2.0,1.58,1815.0,33.0,282.0,Debit Card,5.0
2022-09-14,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,1.87,5000.0,23.0,477.0,Credit Card,6.0
2022-09-14,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.93,718.0,15.0,203.0,Credit Card,4.0
2022-09-14,18-25,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.8,94.0,14.0,-0.0,BNPL,7.0
2022-09-14,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,154.0,26.0,8.0,Credit Card,6.0
2022-09-14,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.4,61.0,20.0,-19.0,Credit Card,6.0
2022-09-14,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.66,33.0,11.0,-8.0,Credit Card,4.0
2022-09-14,26-35,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,2.0,0.61,4568.0,35.0,733.0,Credit Card,6.0
2022-09-14,18-25,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.79,55.0,10.0,-1.0,BNPL,6.0
2022-09-14,18-25,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,809.0,600.0,12.0,1.57,9706.0,103.0,2403.0,Digital Wallet,8.0
2022-09-14,18-25,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.72,20.0,8.0,-8.0,Digital Wallet,4.0
2022-09-14,66+,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.9,160.0,29.0,11.0,Debit Card,6.0
2022-09-14,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.58,1552.0,19.0,533.0,Credit Card,5.0
2022-09-14,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.83,1040.0,16.0,224.0,Credit Card,4.0
2022-09-14,66+,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.49,56.0,10.0,11.0,Credit Card,3.0
2022-09-14,46-55,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.68,86.0,12.0,14.0,Digital Wallet,5.0
2022-09-14,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.6,1898.0,17.0,481.0,Credit Card,4.0
2022-09-14,26-35,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.01,28.0,12.0,-4.0,Debit Card,4.0
2022-09-14,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.65,54.0,7.0,-13.0,Debit Card,3.0
2022-09-14,66+,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,1.0,1.59,1344.0,19.0,125.0,Digital Wallet,4.0
2022-09-14,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.16,54.0,9.0,-0.0,Digital Wallet,4.0
2022-09-14,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.82,15.0,8.0,-3.0,Digital Wallet,4.0
2022-09-14,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.45,1040.0,13.0,227.0,Digital Wallet,3.0
2022-09-14,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.98,116.0,15.0,1.0,Digital Wallet,2.0
2022-09-14,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.58,166.0,31.0,15.0,Digital Wallet,5.0
2022-09-14,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.71,17.0,8.0,-6.0,Credit Card,3.0
2022-09-14,46-55,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.1,64.0,10.0,9.0,Debit Card,6.0
2022-09-14,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.01,1054.0,12.0,242.0,Digital Wallet,5.0
2022-09-14,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,1.0,0.51,1744.0,14.0,230.0,Credit Card,4.0
2022-09-14,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.78,1753.0,23.0,530.0,Digital Wallet,5.0
2022-09-14,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.55,111.0,12.0,9.0,Debit Card,4.0
2022-09-14,46-55,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.43,50.0,10.0,6.0,Debit Card,5.0
2022-09-14,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,1.14,2009.0,19.0,290.0,Credit Card,5.0
2022-09-14,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.31,57.0,10.0,-1.0,Digital Wallet,5.0
2022-09-14,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,0.55,3303.0,24.0,880.0,Digital Wallet,4.0
2022-09-14,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.4,41.0,10.0,1.0,Digital Wallet,4.0
2022-09-14,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,2.0,0.51,3831.0,33.0,397.0,BNPL,4.0
2022-09-14,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.72,97.0,14.0,3.0,Debit Card,5.0
2022-09-14,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.02,249.0,10.0,60.0,Digital Wallet,5.0
2022-09-14,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,1.26,1660.0,22.0,438.0,Digital Wallet,4.0
2022-09-14,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,1.08,1871.0,20.0,351.0,Debit Card,3.0
2022-09-14,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.23,141.0,21.0,20.0,Credit Card,5.0
2022-09-14,56-65,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.94,434.0,18.0,116.0,Credit Card,4.0
2022-09-14,18-25,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.72,1554.0,24.0,330.0,Debit Card,4.0
2022-09-14,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.12,1062.0,12.0,250.0,BNPL,3.0
2022-09-14,18-25,TX,Female,High,Email,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,1.6,1761.0,23.0,338.0,Digital Wallet,3.0
2022-09-14,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.34,59.0,16.0,-17.0,Debit Card,5.0
2022-09-14,36-45,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.39,1083.0,24.0,309.0,Debit Card,5.0
2022-09-14,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.87,58.0,12.0,5.0,Debit Card,6.0
2022-09-14,46-55,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,0.81,419.0,39.0,79.0,Digital Wallet,7.0
2022-09-14,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.51,134.0,10.0,24.0,Digital Wallet,4.0
2022-09-14,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,13.0,1.07,2039.0,136.0,603.0,Digital Wallet,11.0
2022-09-14,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.22,57.0,9.0,8.0,Debit Card,5.0
2022-09-14,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.41,38.0,8.0,4.0,Credit Card,3.0
2022-09-14,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,1.21,3376.0,17.0,359.0,BNPL,4.0
2022-09-14,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.12,3079.0,20.0,659.0,Debit Card,2.0
2022-09-14,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.78,140.0,15.0,25.0,Debit Card,5.0
2022-09-14,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.45,2941.0,24.0,817.0,Credit Card,5.0
2022-09-14,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.09,20.0,6.0,-1.0,Credit Card,3.0
2022-09-14,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,1.73,4026.0,29.0,397.0,Digital Wallet,4.0
2022-09-14,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,0.97,1938.0,19.0,219.0,Digital Wallet,4.0
2022-09-14,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.7,166.0,12.0,49.0,Digital Wallet,4.0
2022-09-14,26-35,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,2.0,1.42,3220.0,19.0,201.0,BNPL,4.0
2022-09-14,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.45,1972.0,19.0,153.0,Digital Wallet,4.0
2022-09-14,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.38,1389.0,16.0,373.0,Credit Card,14.0
2022-09-14,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,1.27,5449.0,24.0,925.0,Debit Card,5.0
2022-09-14,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.33,703.0,12.0,191.0,Credit Card,4.0
2022-09-14,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,3.0,0.69,5260.0,23.0,737.0,Debit Card,4.0
2022-09-14,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.21,925.0,12.0,212.0,BNPL,4.0
2022-09-14,26-35,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.8,245.0,18.0,127.0,Credit Card,3.0
2022-09-14,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.33,39.0,9.0,-1.0,Debit Card,4.0
2022-09-14,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.76,20.0,9.0,-4.0,Debit Card,4.0
2022-09-14,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.78,78.0,9.0,9.0,Credit Card,7.0
2022-09-14,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.42,52.0,7.0,15.0,Digital Wallet,3.0
2022-09-14,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.48,318.0,29.0,88.0,Digital Wallet,6.0
2022-09-14,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.72,109.0,8.0,26.0,Digital Wallet,4.0
2022-09-14,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.08,2135.0,15.0,520.0,Digital Wallet,4.0
2022-09-14,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.74,157.0,14.0,22.0,Debit Card,5.0
2022-09-14,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,11.0,1.87,215.0,14.0,69.0,Digital Wallet,10.0
2022-09-14,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.55,1879.0,15.0,464.0,Credit Card,4.0
2022-09-14,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.86,28.0,11.0,-3.0,Credit Card,3.0
2022-09-14,36-45,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,0.75,899.0,30.0,269.0,BNPL,5.0
2022-09-14,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.61,92.0,11.0,6.0,Credit Card,5.0
2022-09-14,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.95,77.0,11.0,6.0,Debit Card,6.0
2022-09-14,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.88,558.0,14.0,144.0,Digital Wallet,3.0
2022-09-14,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,2.0,0.58,3933.0,34.0,499.0,Digital Wallet,4.0
2022-09-14,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,1.67,1896.0,21.0,175.0,Digital Wallet,5.0
2022-09-14,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,1.84,1803.0,15.0,288.0,Credit Card,3.0
2022-09-14,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.25,1896.0,17.0,79.0,Debit Card,3.0
2022-09-14,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.02,486.0,27.0,259.0,Debit Card,5.0
2022-09-14,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,1.0,0.61,1800.0,16.0,284.0,Digital Wallet,4.0
2022-09-14,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.0,194.0,16.0,53.0,Debit Card,6.0
2022-09-14,46-55,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,1.36,3011.0,25.0,386.0,Digital Wallet,4.0
2022-09-14,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.5,249.0,11.0,63.0,Digital Wallet,5.0
2022-09-14,56-65,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,1.0,2043.0,23.0,220.0,Credit Card,4.0
2022-09-14,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.39,1986.0,17.0,569.0,Debit Card,6.0
2022-09-14,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.03,217.0,11.0,31.0,Debit Card,5.0
2022-09-14,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.81,2871.0,23.0,749.0,BNPL,4.0
2022-09-14,26-35,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,1.2,1495.0,13.0,182.0,Credit Card,11.0
2022-09-14,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.79,133.0,29.0,-16.0,Digital Wallet,5.0
2022-09-14,18-25,CA,Male,High,Email,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,0.98,972.0,13.0,259.0,BNPL,3.0
2022-09-14,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.0,104.0,11.0,3.0,Debit Card,5.0
2022-09-14,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.83,34.0,9.0,1.0,Debit Card,5.0
2022-09-14,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,1.95,479.0,21.0,158.0,Digital Wallet,6.0
2022-09-14,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,1.0,1.39,1104.0,15.0,189.0,Debit Card,4.0
2022-09-14,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.37,84.0,11.0,13.0,Debit Card,5.0
2022-09-14,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,1.65,1812.0,15.0,297.0,Credit Card,3.0
2022-09-14,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.79,2119.0,18.0,501.0,Debit Card,3.0
2022-09-14,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.61,940.0,14.0,227.0,Credit Card,4.0
