TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-04,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.58,310.0,9.0,76.0,Credit Card,5.0
2022-11-04,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.33,548.0,8.0,140.0,Credit Card,5.0
2022-11-04,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,0.62,1832.0,10.0,123.0,Digital Wallet,3.0
2022-11-04,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.78,3031.0,13.0,618.0,Debit Card,5.0
2022-11-04,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,0.53,921.0,16.0,155.0,Debit Card,4.0
2022-11-04,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,11.0,4.0,Digital Wallet,4.0
2022-11-04,36-45,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,8.0,1.43,2438.0,41.0,397.0,Digital Wallet,7.0
2022-11-04,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,0.96,2108.0,10.0,198.0,Digital Wallet,5.0
2022-11-04,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.6,34.0,3.0,1.0,Debit Card,3.0
2022-11-04,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.9,47.0,3.0,4.0,Digital Wallet,3.0
2022-11-04,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2084.0,1900.0,2.0,0.82,4167.0,25.0,342.0,Credit Card,5.0
2022-11-04,66+,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.2,136.0,23.0,-7.0,Digital Wallet,4.0
2022-11-04,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.35,56.0,3.0,18.0,Credit Card,2.0
2022-11-04,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.27,648.0,14.0,134.0,Digital Wallet,3.0
2022-11-04,26-35,CA,Female,High,App,Home,Beds,Serta,iComfort,1985.0,1900.0,2.0,1.63,3971.0,22.0,149.0,Digital Wallet,3.0
2022-11-04,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,1.73,92.0,3.0,14.0,Credit Card,3.0
2022-11-04,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.42,3674.0,25.0,249.0,Debit Card,5.0
2022-11-04,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.87,73.0,6.0,17.0,Credit Card,6.0
2022-11-04,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,2.0,1.26,2750.0,17.0,333.0,Debit Card,4.0
2022-11-04,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.88,112.0,21.0,-30.0,Digital Wallet,5.0
2022-11-04,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.73,2936.0,16.0,520.0,Credit Card,5.0
2022-11-04,56-65,IL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1486.0,1300.0,2.0,1.77,2971.0,18.0,353.0,Credit Card,5.0
2022-11-04,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.37,1728.0,22.0,206.0,Debit Card,4.0
2022-11-04,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.53,1620.0,15.0,404.0,Digital Wallet,4.0
2022-11-04,36-45,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,0.87,5078.0,14.0,564.0,Debit Card,5.0
2022-11-04,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.44,69.0,4.0,15.0,Debit Card,6.0
2022-11-04,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.63,312.0,23.0,89.0,Debit Card,6.0
2022-11-04,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.99,942.0,15.0,177.0,Debit Card,3.0
2022-11-04,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Envy,815.0,700.0,2.0,1.93,1630.0,19.0,211.0,Credit Card,4.0
2022-11-04,66+,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.58,1774.0,12.0,362.0,BNPL,3.0
2022-11-04,46-55,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.77,493.0,22.0,271.0,Credit Card,4.0
2022-11-04,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,1.99,2799.0,17.0,382.0,Credit Card,5.0
2022-11-04,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,13.0,1.34,226.0,12.0,84.0,Digital Wallet,10.0
2022-11-04,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.5,1498.0,13.0,485.0,Debit Card,5.0
2022-11-04,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.85,1403.0,8.0,395.0,BNPL,4.0
2022-11-04,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.96,83.0,4.0,4.0,Credit Card,5.0
2022-11-04,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,831.0,700.0,2.0,1.64,1661.0,17.0,244.0,BNPL,3.0
2022-11-04,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.97,51.0,3.0,8.0,BNPL,2.0
2022-11-04,56-65,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.45,1695.0,25.0,171.0,Credit Card,7.0
2022-11-04,18-25,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2272.0,1900.0,2.0,0.57,4544.0,22.0,722.0,Credit Card,4.0
2022-11-04,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.3,40.0,3.0,13.0,Credit Card,4.0
2022-11-04,26-35,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1356.0,1300.0,8.0,0.58,10851.0,67.0,384.0,Credit Card,8.0
2022-11-04,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,6.0,1.45,5484.0,31.0,1253.0,Credit Card,6.0
2022-11-04,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.75,68.0,10.0,-2.0,Debit Card,3.0
2022-11-04,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,0.94,257.0,10.0,147.0,Digital Wallet,4.0
2022-11-04,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,2.0,1.23,3622.0,22.0,1.0,Credit Card,4.0
2022-11-04,66+,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.32,272.0,7.0,85.0,Debit Card,5.0
2022-11-04,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.58,13.0,4.0,-0.0,Credit Card,2.0
2022-11-04,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.29,56.0,6.0,-0.0,Digital Wallet,6.0
2022-11-04,66+,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.25,1741.0,24.0,217.0,Debit Card,5.0
2022-11-04,36-45,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.96,88.0,4.0,34.0,Digital Wallet,5.0
2022-11-04,36-45,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,713.0,600.0,1.0,1.37,713.0,8.0,105.0,Digital Wallet,3.0
2022-11-04,18-25,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,0.82,603.0,22.0,180.0,Digital Wallet,2.0
2022-11-04,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,0.61,1528.0,16.0,312.0,Credit Card,4.0
2022-11-04,66+,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.13,269.0,4.0,85.0,Credit Card,5.0
2022-11-04,36-45,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,0.83,2108.0,10.0,198.0,Digital Wallet,4.0
2022-11-04,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.73,76.0,3.0,13.0,Credit Card,3.0
2022-11-04,18-25,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1385.0,1300.0,2.0,1.63,2769.0,19.0,150.0,Credit Card,4.0
2022-11-04,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.6,3765.0,27.0,138.0,Digital Wallet,4.0
2022-11-04,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.47,31.0,3.0,-2.0,Digital Wallet,4.0
2022-11-04,18-25,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,0.52,865.0,13.0,102.0,Digital Wallet,5.0
2022-11-04,18-25,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.11,1001.0,6.0,195.0,Debit Card,4.0
2022-11-04,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,0.71,1959.0,14.0,145.0,Debit Card,4.0
2022-11-04,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.31,618.0,18.0,200.0,Debit Card,3.0
2022-11-04,36-45,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.81,835.0,19.0,216.0,Credit Card,10.0
2022-11-04,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.52,107.0,20.0,-33.0,Credit Card,4.0
2022-11-04,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,0.89,317.0,5.0,62.0,Digital Wallet,4.0
2022-11-04,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.98,1429.0,12.0,417.0,Credit Card,4.0
2022-11-04,56-65,NC,Female,High,Email,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,1.97,841.0,12.0,129.0,Credit Card,4.0
2022-11-04,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.24,109.0,22.0,-33.0,Debit Card,4.0
2022-11-04,56-65,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.92,101.0,5.0,6.0,Credit Card,6.0
2022-11-04,18-25,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,0.75,1840.0,11.0,29.0,Digital Wallet,5.0
2022-11-04,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,0.99,316.0,4.0,63.0,Credit Card,4.0
2022-11-04,46-55,MI,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,760.0,600.0,2.0,1.6,1520.0,18.0,302.0,Debit Card,3.0
2022-11-04,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,0.64,1773.0,12.0,61.0,Digital Wallet,5.0
2022-11-04,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.08,137.0,9.0,28.0,Debit Card,5.0
2022-11-04,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.15,2282.0,13.0,769.0,Credit Card,4.0
2022-11-04,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.99,3079.0,16.0,662.0,Digital Wallet,5.0
2022-11-04,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.2,38.0,3.0,5.0,Credit Card,4.0
2022-11-04,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.92,992.0,7.0,185.0,Credit Card,5.0
2022-11-04,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.71,69.0,14.0,-5.0,Credit Card,6.0
2022-11-04,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.61,2032.0,11.0,420.0,Digital Wallet,6.0
2022-11-04,56-65,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.65,679.0,11.0,167.0,Debit Card,5.0
2022-11-04,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.58,67.0,6.0,11.0,Credit Card,5.0
2022-11-04,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,0.62,1885.0,12.0,172.0,Credit Card,3.0
2022-11-04,66+,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,6.0,1.09,9604.0,29.0,575.0,BNPL,6.0
2022-11-04,26-35,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,0.97,4080.0,28.0,252.0,Debit Card,7.0
2022-11-04,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.68,45.0,3.0,12.0,Digital Wallet,3.0
2022-11-04,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.85,51.0,4.0,17.0,Digital Wallet,3.0
2022-11-04,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.1,54.0,3.0,6.0,Credit Card,5.0
2022-11-04,66+,CA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1391.0,1300.0,2.0,1.7,2782.0,14.0,168.0,Credit Card,3.0
2022-11-04,18-25,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,1.16,3679.0,25.0,54.0,Credit Card,5.0
2022-11-04,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.6,1007.0,17.0,240.0,BNPL,5.0
2022-11-04,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.98,3127.0,16.0,711.0,BNPL,4.0
2022-11-04,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.88,1641.0,18.0,423.0,Credit Card,5.0
2022-11-04,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.54,67.0,11.0,-4.0,Debit Card,5.0
2022-11-04,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.12,137.0,8.0,29.0,Credit Card,7.0
2022-11-04,18-25,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.04,75.0,3.0,27.0,Credit Card,3.0
2022-11-04,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.78,1012.0,5.0,207.0,BNPL,3.0
2022-11-04,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.11,84.0,11.0,13.0,Credit Card,6.0
2022-11-04,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,1.49,1793.0,10.0,-17.0,Credit Card,3.0
2022-11-04,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.82,227.0,20.0,7.0,Digital Wallet,5.0
2022-11-04,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.37,153.0,12.0,41.0,Credit Card,4.0
2022-11-04,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.07,64.0,4.0,20.0,BNPL,5.0
2022-11-04,26-35,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,1.0,1.18,984.0,10.0,74.0,Digital Wallet,3.0
2022-11-04,26-35,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,0.82,1801.0,14.0,86.0,Debit Card,5.0
2022-11-04,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.14,108.0,6.0,27.0,Credit Card,5.0
2022-11-04,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,0.59,1724.0,16.0,308.0,Credit Card,4.0
2022-11-04,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,1.0,0.59,992.0,8.0,84.0,Digital Wallet,4.0
2022-11-04,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.66,1855.0,10.0,45.0,Digital Wallet,4.0
2022-11-04,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.1,161.0,21.0,19.0,Credit Card,4.0
2022-11-04,66+,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,2.0,1.85,3366.0,9.0,357.0,Digital Wallet,3.0
2022-11-04,36-45,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,0.66,806.0,6.0,200.0,Digital Wallet,3.0
2022-11-04,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,1.34,949.0,8.0,141.0,Debit Card,3.0
2022-11-04,46-55,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2153.0,1900.0,10.0,0.62,21528.0,122.0,2405.0,Digital Wallet,9.0
2022-11-04,56-65,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.97,930.0,7.0,222.0,Digital Wallet,4.0
2022-11-04,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.23,90.0,4.0,15.0,Debit Card,3.0
2022-11-04,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.65,1117.0,12.0,305.0,Debit Card,4.0
2022-11-04,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,1.0,1.24,1005.0,11.0,94.0,Digital Wallet,4.0
2022-11-04,26-35,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,735.0,600.0,2.0,1.03,1470.0,14.0,256.0,Debit Card,2.0
2022-11-04,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.17,306.0,7.0,49.0,BNPL,4.0
2022-11-04,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,1.41,3640.0,22.0,218.0,Credit Card,3.0
2022-11-04,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.43,648.0,12.0,136.0,Debit Card,2.0
2022-11-04,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,1.0,0.8,1239.0,8.0,31.0,Credit Card,4.0
2022-11-04,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.34,244.0,11.0,133.0,Credit Card,4.0
2022-11-04,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.2,306.0,20.0,87.0,Debit Card,5.0
2022-11-04,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.51,67.0,3.0,16.0,Debit Card,5.0
2022-11-04,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.66,71.0,5.0,26.0,Digital Wallet,5.0
2022-11-04,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.73,35.0,3.0,12.0,Debit Card,4.0
2022-11-04,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.51,110.0,22.0,-32.0,Debit Card,4.0
2022-11-04,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.62,570.0,3.0,167.0,Debit Card,2.0
