TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-28,36-45,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,4.0,497.0,30.0,266.0,Debit Card,6.0
2023-04-28,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,5.0,1849.0,11.0,339.0,Credit Card,3.0
2023-04-28,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,12.0,16.0,3.0,3.0,Credit Card,3.0
2023-04-28,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,12.0,1729.0,7.0,221.0,Digital Wallet,3.0
2023-04-28,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1568.0,1300.0,13.0,5.0,20385.0,108.0,3377.0,Digital Wallet,10.0
2023-04-28,36-45,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,8.0,810.0,15.0,95.0,BNPL,4.0
2023-04-28,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,1.0,4.0,1930.0,16.0,415.0,Digital Wallet,4.0
2023-04-28,46-55,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,6.0,1290.0,13.0,278.0,Debit Card,3.0
2023-04-28,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,24.0,69.0,8.0,1.0,Debit Card,5.0
2023-04-28,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,7.0,34.0,3.0,1.0,Digital Wallet,3.0
2023-04-28,46-55,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,3.0,481.0,16.0,165.0,Digital Wallet,5.0
2023-04-28,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,2.0,506.0,27.0,278.0,Credit Card,6.0
2023-04-28,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,6.0,22.0,5.0,2.0,Credit Card,4.0
2023-04-28,66+,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,2.0,7.0,3571.0,19.0,552.0,Credit Card,5.0
2023-04-28,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,12.0,78.0,5.0,13.0,Debit Card,4.0
2023-04-28,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,17.0,92.0,8.0,9.0,Digital Wallet,5.0
2023-04-28,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,3.0,975.0,16.0,259.0,Credit Card,4.0
2023-04-28,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,4.0,278.0,26.0,52.0,Credit Card,6.0
2023-04-28,66+,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,2.0,331.0,29.0,102.0,Digital Wallet,4.0
2023-04-28,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,20.0,100.0,3.0,-3.0,Debit Card,2.0
2023-04-28,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,3.0,2130.0,17.0,312.0,Debit Card,5.0
2023-04-28,36-45,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,14.0,417.0,10.0,137.0,Credit Card,6.0
2023-04-28,36-45,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,7.0,3248.0,24.0,825.0,BNPL,4.0
2023-04-28,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.0,93.0,15.0,18.0,Credit Card,5.0
2023-04-28,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,18.0,94.0,6.0,29.0,Credit Card,4.0
2023-04-28,26-35,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1463.0,1300.0,6.0,9.0,8780.0,50.0,929.0,Credit Card,8.0
2023-04-28,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,4.0,341.0,26.0,114.0,Debit Card,5.0
2023-04-28,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.0,361.0,28.0,133.0,Credit Card,6.0
2023-04-28,26-35,NC,Female,High,Email,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,1.0,2375.0,21.0,453.0,Credit Card,6.0
2023-04-28,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,8.0,52.0,9.0,-3.0,Digital Wallet,5.0
2023-04-28,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,18.0,45.0,BNPL,5.0
2023-04-28,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,13.0,325.0,10.0,65.0,Debit Card,4.0
2023-04-28,56-65,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,3.0,963.0,15.0,198.0,Credit Card,4.0
2023-04-28,56-65,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,15.0,78.0,9.0,9.0,Digital Wallet,5.0
2023-04-28,56-65,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,5.0,137.0,9.0,24.0,Credit Card,8.0
2023-04-28,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,1.0,2.0,1918.0,13.0,406.0,BNPL,4.0
2023-04-28,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,5.0,-1.0,Digital Wallet,3.0
2023-04-28,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,16.0,271.0,10.0,81.0,Digital Wallet,7.0
2023-04-28,66+,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,3.0,1677.0,25.0,452.0,Debit Card,5.0
2023-04-28,36-45,PA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,897.0,600.0,2.0,4.0,1793.0,23.0,570.0,BNPL,5.0
2023-04-28,66+,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,2.0,827.0,17.0,211.0,Credit Card,4.0
2023-04-28,36-45,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,9.0,3486.0,24.0,462.0,Debit Card,4.0
2023-04-28,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,13.0,1689.0,9.0,179.0,Credit Card,2.0
2023-04-28,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,2.0,1983.0,32.0,451.0,Debit Card,5.0
2023-04-28,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,4.0,4052.0,29.0,623.0,Debit Card,5.0
2023-04-28,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,9.0,2097.0,21.0,576.0,Debit Card,4.0
2023-04-28,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,13.0,2621.0,24.0,497.0,Digital Wallet,5.0
2023-04-28,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,11.0,3099.0,19.0,680.0,Debit Card,7.0
2023-04-28,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,15.0,12.0,Debit Card,6.0
2023-04-28,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,12.0,619.0,11.0,208.0,Credit Card,4.0
2023-04-28,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,2.0,2208.0,21.0,387.0,Digital Wallet,6.0
2023-04-28,46-55,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,5.0,107.0,8.0,27.0,Digital Wallet,5.0
2023-04-28,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,5.0,1880.0,20.0,460.0,Credit Card,4.0
2023-04-28,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,4.0,455.0,17.0,137.0,Digital Wallet,6.0
2023-04-28,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,15.0,33.0,3.0,-0.0,Debit Card,2.0
2023-04-28,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,13.0,1718.0,19.0,499.0,Debit Card,4.0
2023-04-28,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,13.0,333.0,9.0,73.0,Credit Card,4.0
2023-04-28,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,6.0,135.0,8.0,52.0,Debit Card,6.0
2023-04-28,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,11.0,2858.0,20.0,739.0,Credit Card,5.0
2023-04-28,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,13.0,33.0,8.0,-5.0,Credit Card,4.0
2023-04-28,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,11.0,673.0,12.0,161.0,Digital Wallet,3.0
2023-04-28,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,108.0,8.0,26.0,Credit Card,4.0
2023-04-28,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,13.0,71.0,4.0,17.0,Digital Wallet,3.0
2023-04-28,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,11.0,28.0,7.0,1.0,BNPL,4.0
2023-04-28,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,15.0,269.0,7.0,37.0,BNPL,4.0
2023-04-28,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,12.0,1602.0,21.0,381.0,Credit Card,5.0
2023-04-28,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,8.0,57.0,6.0,6.0,Debit Card,4.0
2023-04-28,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,5.0,800.0,10.0,290.0,Digital Wallet,4.0
2023-04-28,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,328.0,30.0,97.0,Digital Wallet,6.0
2023-04-28,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,11.0,2088.0,19.0,569.0,Digital Wallet,3.0
2023-04-28,46-55,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,4.0,956.0,27.0,328.0,BNPL,5.0
2023-04-28,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,5.0,149.0,8.0,36.0,BNPL,6.0
2023-04-28,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,4.0,538.0,28.0,310.0,Digital Wallet,5.0
2023-04-28,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,9.0,92.0,8.0,10.0,Debit Card,6.0
2023-04-28,66+,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,3.0,273.0,25.0,48.0,Digital Wallet,5.0
2023-04-28,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,9.0,3.0,1418.0,97.0,421.0,BNPL,9.0
2023-04-28,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,7.0,612.0,7.0,205.0,Credit Card,4.0
2023-04-28,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,6.0,18.0,402.0,11.0,31.0,Digital Wallet,6.0
2023-04-28,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,15.0,87.0,8.0,4.0,Digital Wallet,5.0
2023-04-28,18-25,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,12.0,10.0,261.0,9.0,72.0,Digital Wallet,9.0
2023-04-28,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,330.0,28.0,102.0,Debit Card,5.0
2023-04-28,66+,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,2.0,255.0,28.0,27.0,Digital Wallet,6.0
2023-04-28,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,8.0,1090.0,12.0,278.0,Digital Wallet,6.0
2023-04-28,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,2.0,2.0,3715.0,23.0,692.0,BNPL,4.0
2023-04-28,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,6.0,1836.0,25.0,611.0,Credit Card,5.0
2023-04-28,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,14.0,39.0,4.0,-5.0,Credit Card,3.0
2023-04-28,18-25,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,11.0,103.0,7.0,-4.0,Debit Card,7.0
2023-04-28,56-65,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,3.0,617.0,30.0,187.0,Digital Wallet,6.0
2023-04-28,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,10.0,98.0,8.0,30.0,Digital Wallet,7.0
2023-04-28,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,5.0,1755.0,24.0,531.0,Credit Card,6.0
2023-04-28,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,9.0,1597.0,14.0,283.0,Debit Card,4.0
2023-04-28,46-55,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,21.0,50.0,4.0,-5.0,Credit Card,4.0
2023-04-28,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,5.0,49.0,6.0,13.0,Credit Card,6.0
2023-04-28,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,7.0,958.0,12.0,246.0,Credit Card,10.0
2023-04-28,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,11.0,3049.0,21.0,628.0,Digital Wallet,4.0
2023-04-28,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,6.0,2061.0,13.0,648.0,Credit Card,2.0
2023-04-28,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,3.0,2205.0,15.0,389.0,Digital Wallet,3.0
2023-04-28,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,8.0,58.0,5.0,7.0,Debit Card,7.0
2023-04-28,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,14.0,1320.0,15.0,305.0,Credit Card,6.0
