TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-09,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.98,114.0,26.0,-33.0,Credit Card,4.0
2022-05-09,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.44,73.0,7.0,21.0,Credit Card,5.0
2022-05-09,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.58,64.0,4.0,15.0,BNPL,4.0
2022-05-09,18-25,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,0.51,1141.0,13.0,328.0,Credit Card,6.0
2022-05-09,18-25,TX,Other,Low,App,Home,Beds,Serta,iComfort,2515.0,1900.0,1.0,1.27,2515.0,16.0,599.0,Credit Card,4.0
2022-05-09,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.62,256.0,26.0,30.0,Debit Card,4.0
2022-05-09,46-55,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,993.0,700.0,2.0,1.15,1985.0,23.0,562.0,Debit Card,6.0
2022-05-09,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.8,78.0,6.0,13.0,Credit Card,8.0
2022-05-09,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.63,104.0,6.0,26.0,BNPL,4.0
2022-05-09,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.46,81.0,6.0,15.0,Debit Card,5.0
2022-05-09,56-65,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.13,65.0,4.0,20.0,Credit Card,5.0
2022-05-09,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.81,13.0,4.0,-6.0,Digital Wallet,3.0
2022-05-09,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,2.0,1.41,769.0,15.0,254.0,Debit Card,6.0
2022-05-09,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.92,41.0,4.0,7.0,Digital Wallet,3.0
2022-05-09,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.15,84.0,9.0,25.0,Debit Card,5.0
2022-05-09,26-35,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.3,94.0,10.0,9.0,BNPL,5.0
2022-05-09,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.08,665.0,25.0,240.0,Debit Card,6.0
2022-05-09,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,989.0,700.0,2.0,1.19,1978.0,18.0,560.0,Credit Card,5.0
2022-05-09,18-25,GA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,1.68,1650.0,11.0,339.0,Credit Card,3.0
2022-05-09,18-25,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,2.0,1.51,4250.0,26.0,824.0,Credit Card,4.0
2022-05-09,56-65,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.44,107.0,9.0,38.0,Digital Wallet,4.0
2022-05-09,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,1.77,785.0,13.0,172.0,Digital Wallet,5.0
2022-05-09,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.34,270.0,9.0,81.0,Digital Wallet,5.0
2022-05-09,56-65,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.4,332.0,12.0,120.0,Debit Card,3.0
2022-05-09,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.85,58.0,7.0,20.0,BNPL,5.0
2022-05-09,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.28,43.0,4.0,9.0,Digital Wallet,2.0
2022-05-09,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.59,23.0,5.0,3.0,Credit Card,3.0
2022-05-09,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.94,134.0,4.0,30.0,Debit Card,2.0
2022-05-09,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.76,117.0,4.0,13.0,Debit Card,4.0
2022-05-09,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.75,97.0,6.0,31.0,Digital Wallet,4.0
2022-05-09,36-45,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,1.04,2200.0,17.0,383.0,Digital Wallet,4.0
2022-05-09,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.88,1099.0,12.0,287.0,Credit Card,5.0
2022-05-09,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.64,77.0,4.0,23.0,Digital Wallet,3.0
2022-05-09,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.29,623.0,10.0,213.0,Credit Card,3.0
2022-05-09,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.71,89.0,10.0,19.0,Digital Wallet,5.0
2022-05-09,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.07,253.0,14.0,139.0,Credit Card,4.0
2022-05-09,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,1.58,416.0,7.0,109.0,Credit Card,5.0
2022-05-09,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,85.0,50.0,3.0,0.97,254.0,11.0,93.0,Debit Card,5.0
2022-05-09,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.83,3372.0,17.0,954.0,Debit Card,4.0
2022-05-09,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.82,2174.0,19.0,655.0,Digital Wallet,6.0
2022-05-09,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.78,205.0,8.0,62.0,Digital Wallet,5.0
2022-05-09,56-65,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.68,138.0,11.0,27.0,Digital Wallet,6.0
2022-05-09,46-55,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.98,57.0,9.0,4.0,Debit Card,6.0
2022-05-09,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.27,133.0,7.0,36.0,Credit Card,2.0
2022-05-09,66+,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,1.97,117.0,9.0,48.0,Credit Card,4.0
2022-05-09,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.22,2237.0,12.0,625.0,Digital Wallet,3.0
2022-05-09,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.46,659.0,17.0,142.0,Digital Wallet,4.0
2022-05-09,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,4.0,1.85,351.0,12.0,159.0,Digital Wallet,5.0
2022-05-09,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.79,105.0,7.0,18.0,Credit Card,5.0
2022-05-09,46-55,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.19,84.0,9.0,15.0,Debit Card,7.0
2022-05-09,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,0.86,338.0,15.0,123.0,Debit Card,4.0
2022-05-09,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,15.0,1.05,30632.0,183.0,4949.0,Debit Card,12.0
2022-05-09,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.98,53.0,7.0,15.0,Credit Card,5.0
2022-05-09,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.67,13.0,9.0,-5.0,Digital Wallet,4.0
2022-05-09,66+,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,0.8,2303.0,19.0,784.0,Digital Wallet,6.0
2022-05-09,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.45,135.0,9.0,26.0,Debit Card,5.0
2022-05-09,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.44,59.0,8.0,16.0,Digital Wallet,4.0
2022-05-09,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.83,92.0,6.0,27.0,Debit Card,5.0
2022-05-09,36-45,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,861.0,600.0,2.0,1.49,1722.0,22.0,501.0,Credit Card,4.0
2022-05-09,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,7.0,1.2,2519.0,42.0,726.0,Digital Wallet,7.0
2022-05-09,56-65,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.21,117.0,8.0,29.0,Digital Wallet,5.0
2022-05-09,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.96,57.0,9.0,8.0,Digital Wallet,5.0
2022-05-09,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,1.0,1.4,1061.0,12.0,349.0,Credit Card,3.0
2022-05-09,26-35,GA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.28,970.0,15.0,205.0,Digital Wallet,4.0
2022-05-09,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,1.52,4217.0,27.0,590.0,Debit Card,5.0
2022-05-09,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.13,17.0,3.0,4.0,Credit Card,3.0
2022-05-09,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,0.8,3295.0,20.0,875.0,Digital Wallet,5.0
2022-05-09,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,1.5,4435.0,31.0,804.0,Debit Card,7.0
2022-05-09,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1610.0,1300.0,2.0,0.8,3220.0,23.0,597.0,BNPL,4.0
2022-05-09,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.69,209.0,9.0,65.0,Digital Wallet,5.0
2022-05-09,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.78,122.0,9.0,13.0,Credit Card,4.0
2022-05-09,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.6,144.0,12.0,43.0,Digital Wallet,5.0
2022-05-09,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.93,237.0,10.0,52.0,Debit Card,5.0
2022-05-09,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,0.64,3317.0,17.0,900.0,Digital Wallet,4.0
2022-05-09,18-25,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.98,205.0,9.0,70.0,Debit Card,5.0
2022-05-09,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.26,87.0,9.0,28.0,Credit Card,2.0
2022-05-09,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.69,38.0,6.0,2.0,Credit Card,4.0
2022-05-09,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.73,218.0,9.0,59.0,Credit Card,3.0
2022-05-09,36-45,GA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.21,975.0,15.0,210.0,Debit Card,5.0
2022-05-09,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,0.62,4169.0,30.0,739.0,Credit Card,4.0
2022-05-09,46-55,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,0.93,985.0,16.0,269.0,Digital Wallet,6.0
2022-05-09,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.9,120.0,6.0,42.0,Digital Wallet,6.0
2022-05-09,18-25,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.75,20.0,4.0,5.0,Debit Card,4.0
2022-05-09,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.7,55.0,5.0,10.0,Credit Card,3.0
2022-05-09,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.46,72.0,4.0,19.0,Credit Card,5.0
2022-05-09,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.57,162.0,17.0,44.0,Digital Wallet,6.0
2022-05-09,26-35,GA,Female,High,Email,Home,Beds,Serta,iComfort,2616.0,1900.0,1.0,0.73,2616.0,15.0,701.0,Debit Card,5.0
2022-05-09,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.52,217.0,10.0,57.0,BNPL,4.0
2022-05-09,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1668.0,1300.0,2.0,1.25,3336.0,23.0,713.0,Digital Wallet,6.0
2022-05-09,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.37,72.0,5.0,22.0,Digital Wallet,3.0
2022-05-09,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.66,791.0,12.0,278.0,Credit Card,6.0
2022-05-09,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.74,340.0,24.0,116.0,Debit Card,5.0
2022-05-09,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,3.0,1.38,3154.0,21.0,1033.0,Credit Card,4.0
2022-05-09,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.15,58.0,7.0,11.0,BNPL,5.0
2022-05-09,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.92,348.0,9.0,39.0,Debit Card,4.0
2022-05-09,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.94,328.0,7.0,71.0,Digital Wallet,4.0
2022-05-09,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.56,141.0,10.0,42.0,Digital Wallet,5.0
2022-05-09,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.79,61.0,5.0,6.0,Debit Card,3.0
2022-05-09,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.02,148.0,6.0,51.0,Digital Wallet,4.0
2022-05-09,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,1.91,634.0,7.0,227.0,Digital Wallet,3.0
2022-05-09,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,1.03,89.0,9.0,-25.0,Credit Card,6.0
2022-05-09,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.58,42.0,3.0,13.0,Digital Wallet,3.0
2022-05-09,56-65,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.42,146.0,16.0,31.0,Digital Wallet,4.0
2022-05-09,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.08,451.0,17.0,134.0,Digital Wallet,6.0
2022-05-09,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.27,114.0,10.0,29.0,Digital Wallet,6.0
2022-05-09,66+,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,1.01,1291.0,14.0,277.0,Credit Card,5.0
2022-05-09,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.73,125.0,7.0,18.0,Debit Card,4.0
2022-05-09,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,41.0,20.0,2.0,1.83,82.0,8.0,33.0,Debit Card,4.0
2022-05-09,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.83,56.0,9.0,7.0,Digital Wallet,8.0
2022-05-09,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,1.0,1.58,839.0,10.0,330.0,Credit Card,3.0
2022-05-09,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,1.21,2335.0,19.0,816.0,Credit Card,5.0
2022-05-09,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.76,85.0,6.0,20.0,Digital Wallet,3.0
2022-05-09,56-65,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.26,185.0,9.0,36.0,Digital Wallet,6.0
2022-05-09,18-25,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2358.0,1900.0,2.0,1.07,4716.0,30.0,885.0,Digital Wallet,6.0
2022-05-09,26-35,NC,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.83,121.0,12.0,34.0,Debit Card,5.0
2022-05-09,36-45,PA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,0.71,1939.0,30.0,409.0,Credit Card,5.0
2022-05-09,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.49,168.0,15.0,53.0,Credit Card,5.0
2022-05-09,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,1.88,2277.0,15.0,662.0,Digital Wallet,4.0
2022-05-09,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.98,61.0,3.0,18.0,BNPL,2.0
2022-05-09,26-35,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,6.0,1.45,2821.0,66.0,955.0,Digital Wallet,8.0
2022-05-09,36-45,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.35,106.0,10.0,36.0,Credit Card,5.0
2022-05-09,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.82,85.0,5.0,5.0,Debit Card,4.0
2022-05-09,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,847.0,500.0,3.0,0.85,2541.0,20.0,1021.0,Digital Wallet,3.0
2022-05-09,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.76,330.0,27.0,103.0,Digital Wallet,4.0
2022-05-09,46-55,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,2.0,1.39,2232.0,22.0,411.0,BNPL,5.0
2022-05-09,46-55,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,0.74,266.0,12.0,79.0,Digital Wallet,5.0
2022-05-09,66+,NY,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.21,154.0,12.0,2.0,Digital Wallet,17.0
2022-05-09,26-35,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.76,94.0,9.0,26.0,Debit Card,4.0
2022-05-09,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.83,348.0,8.0,41.0,Digital Wallet,4.0
2022-05-09,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.51,30.0,9.0,1.0,Credit Card,8.0
2022-05-09,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,0.67,1858.0,14.0,344.0,Digital Wallet,5.0
2022-05-09,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.42,233.0,6.0,93.0,Digital Wallet,3.0
2022-05-09,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.72,76.0,5.0,11.0,Credit Card,4.0
2022-05-09,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.55,65.0,5.0,19.0,Credit Card,2.0
2022-05-09,66+,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,0.89,3418.0,22.0,996.0,Debit Card,6.0
2022-05-09,66+,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.04,257.0,13.0,64.0,Digital Wallet,6.0
2022-05-09,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.05,1031.0,7.0,324.0,Digital Wallet,3.0
2022-05-09,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.76,248.0,15.0,133.0,Debit Card,5.0
2022-05-09,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.95,17.0,6.0,1.0,Credit Card,5.0
2022-05-09,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.19,113.0,8.0,25.0,Digital Wallet,5.0
2022-05-09,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.32,57.0,4.0,8.0,Debit Card,3.0
2022-05-09,36-45,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,0.74,279.0,11.0,68.0,Credit Card,4.0
2022-05-09,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.98,100.0,8.0,2.0,Digital Wallet,6.0
2022-05-09,66+,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2469.0,1900.0,2.0,1.83,4939.0,30.0,1109.0,Credit Card,7.0
2022-05-09,66+,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,2.0,1.82,2890.0,23.0,467.0,Debit Card,5.0
2022-05-09,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.65,2222.0,13.0,609.0,Digital Wallet,5.0
2022-05-09,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.55,3918.0,32.0,486.0,Digital Wallet,7.0
2022-05-09,18-25,GA,Female,High,Others,Home,Beds,Serta,iComfort,2552.0,1900.0,2.0,0.76,5104.0,27.0,1277.0,Digital Wallet,5.0
2022-05-09,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.57,166.0,12.0,54.0,Credit Card,2.0
2022-05-09,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.8,105.0,5.0,40.0,Debit Card,3.0
2022-05-09,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.73,111.0,12.0,19.0,Credit Card,6.0
2022-05-09,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.54,43.0,7.0,11.0,BNPL,5.0
2022-05-09,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.88,319.0,24.0,95.0,Credit Card,5.0
2022-05-09,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.67,65.0,7.0,18.0,Debit Card,5.0
2022-05-09,36-45,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.97,186.0,11.0,50.0,Credit Card,5.0
2022-05-09,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.21,137.0,8.0,49.0,Credit Card,6.0
2022-05-09,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.72,59.0,6.0,18.0,BNPL,3.0
2022-05-09,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.12,607.0,9.0,198.0,Debit Card,4.0
2022-05-09,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.64,1531.0,16.0,516.0,Debit Card,6.0
2022-05-09,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.6,78.0,10.0,18.0,BNPL,4.0
