TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-10,46-55,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,9.0,48.0,22.0,-34.0,Digital Wallet,5.0
2021-12-10,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,22.0,11.0,9.0,-13.0,Digital Wallet,4.0
2021-12-10,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,10.0,1456.0,15.0,141.0,Digital Wallet,3.0
2021-12-10,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,31.0,83.0,12.0,-29.0,Digital Wallet,6.0
2021-12-10,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,13.0,864.0,15.0,148.0,Debit Card,4.0
2021-12-10,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,10.0,138.0,17.0,21.0,Debit Card,3.0
2021-12-10,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,31.0,106.0,11.0,-5.0,Credit Card,4.0
2021-12-10,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,27.0,74.0,6.0,-13.0,Digital Wallet,5.0
2021-12-10,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,838.0,700.0,3.0,15.0,2515.0,28.0,387.0,BNPL,5.0
2021-12-10,56-65,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,548.0,500.0,4.0,17.0,2194.0,27.0,166.0,Debit Card,5.0
2021-12-10,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,36.0,5.0,1.0,Credit Card,3.0
2021-12-10,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,744.0,700.0,1.0,11.0,744.0,16.0,29.0,Credit Card,7.0
2021-12-10,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,13.0,2917.0,19.0,498.0,BNPL,5.0
2021-12-10,36-45,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,28.0,13.0,10.0,-13.0,Credit Card,4.0
2021-12-10,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,29.0,58.0,6.0,-8.0,Credit Card,3.0
2021-12-10,46-55,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,3.0,7.0,5920.0,41.0,778.0,Credit Card,7.0
2021-12-10,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,31.0,119.0,14.0,1.0,Digital Wallet,5.0
2021-12-10,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,12.0,455.0,35.0,120.0,Debit Card,8.0
2021-12-10,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,250.0,250.0,4.0,22.0,1001.0,28.0,-27.0,Credit Card,6.0
2021-12-10,56-65,MI,Other,Low,App,Electronics,Laptops,Dell,XPS,1313.0,1300.0,1.0,17.0,1313.0,19.0,-6.0,Digital Wallet,5.0
2021-12-10,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,32.0,30.0,7.0,30.0,221.0,15.0,-4.0,Credit Card,6.0
2021-12-10,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,91.0,11.0,10.0,Credit Card,6.0
2021-12-10,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,8.0,98.0,20.0,-22.0,Credit Card,5.0
2021-12-10,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,28.0,38.0,10.0,-12.0,Credit Card,6.0
2021-12-10,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,11.0,1833.0,25.0,108.0,BNPL,6.0
2021-12-10,46-55,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,155.0,15.0,20.0,Digital Wallet,4.0
2021-12-10,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,22.0,-4.0,Digital Wallet,6.0
2021-12-10,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,3.0,14.0,2717.0,20.0,297.0,Credit Card,4.0
2021-12-10,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,13.0,966.0,14.0,152.0,Debit Card,5.0
2021-12-10,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,3.0,16.0,3437.0,32.0,405.0,Credit Card,5.0
2021-12-10,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,3.0,21.0,1789.0,21.0,268.0,Credit Card,4.0
2021-12-10,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,19.0,718.0,15.0,104.0,Debit Card,3.0
2021-12-10,56-65,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,458.0,400.0,4.0,21.0,1834.0,29.0,205.0,Debit Card,7.0
2021-12-10,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,22.0,20.0,5.0,-0.0,Digital Wallet,3.0
2021-12-10,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,25.0,78.0,7.0,11.0,Credit Card,4.0
2021-12-10,36-45,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,10.0,5766.0,37.0,329.0,BNPL,3.0
2021-12-10,56-65,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2122.0,1900.0,3.0,10.0,6367.0,39.0,628.0,Digital Wallet,7.0
2021-12-10,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,84.0,10.0,4.0,Digital Wallet,7.0
2021-12-10,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,35.0,45.0,7.0,39.0,246.0,12.0,-80.0,Debit Card,6.0
2021-12-10,18-25,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,23.0,-15.0,Debit Card,5.0
2021-12-10,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,106.0,7.0,9.0,Debit Card,8.0
2021-12-10,66+,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2281.0,1900.0,3.0,9.0,6842.0,41.0,1101.0,Debit Card,6.0
2021-12-10,36-45,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,28.0,105.0,11.0,15.0,BNPL,4.0
2021-12-10,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,28.0,92.0,12.0,10.0,Digital Wallet,6.0
2021-12-10,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,24.0,82.0,9.0,-26.0,Digital Wallet,3.0
2021-12-10,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,676.0,600.0,1.0,15.0,676.0,17.0,59.0,Digital Wallet,3.0
2021-12-10,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,13.0,382.0,36.0,46.0,Debit Card,6.0
2021-12-10,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,3.0,7.0,6330.0,41.0,889.0,Credit Card,6.0
2021-12-10,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,5.0,717.0,31.0,385.0,Credit Card,5.0
2021-12-10,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,9.0,-7.0,Debit Card,4.0
2021-12-10,66+,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,5.0,927.0,20.0,156.0,Debit Card,3.0
2021-12-10,56-65,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,717.0,600.0,3.0,13.0,2151.0,28.0,323.0,Digital Wallet,5.0
2021-12-10,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,28.0,11.0,4.0,-4.0,Digital Wallet,3.0
2021-12-10,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,60.0,9.0,-8.0,Debit Card,5.0
2021-12-10,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,1.0,10.0,1037.0,15.0,122.0,Credit Card,3.0
2021-12-10,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,17.0,12.0,2694.0,173.0,820.0,Digital Wallet,13.0
2021-12-10,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,8.0,868.0,23.0,95.0,Digital Wallet,5.0
2021-12-10,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,11.0,148.0,17.0,31.0,Credit Card,5.0
2021-12-10,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,3.0,16.0,2801.0,22.0,378.0,BNPL,6.0
2021-12-10,46-55,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,8.0,127.0,20.0,7.0,Credit Card,4.0
2021-12-10,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,30.0,202.0,14.0,-12.0,Digital Wallet,5.0
2021-12-10,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,8.0,1178.0,36.0,242.0,Credit Card,5.0
2021-12-10,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,29.0,64.0,10.0,-26.0,Digital Wallet,4.0
2021-12-10,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,3.0,12.0,5438.0,37.0,1.0,Credit Card,5.0
2021-12-10,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,64.0,9.0,-5.0,Credit Card,5.0
2021-12-10,26-35,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2030.0,1900.0,3.0,9.0,6090.0,41.0,349.0,Credit Card,7.0
2021-12-10,36-45,GA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,763.0,600.0,15.0,15.0,11441.0,128.0,2314.0,Digital Wallet,11.0
2021-12-10,56-65,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,14.0,14.0,14206.0,115.0,1490.0,BNPL,9.0
2021-12-10,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,27.0,114.0,13.0,-19.0,Digital Wallet,7.0
2021-12-10,56-65,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,4.0,13.0,2948.0,26.0,922.0,Debit Card,5.0
2021-12-10,18-25,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,94.0,14.0,-1.0,Debit Card,8.0
2021-12-10,46-55,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,3.0,6.0,5624.0,40.0,484.0,Digital Wallet,7.0
2021-12-10,18-25,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2069.0,1900.0,3.0,10.0,6206.0,38.0,468.0,Credit Card,4.0
2021-12-10,36-45,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,10.0,417.0,20.0,97.0,Debit Card,2.0
2021-12-10,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,8.0,1.0,Debit Card,3.0
2021-12-10,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,3.0,9.0,5647.0,42.0,205.0,Credit Card,5.0
2021-12-10,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,13.0,1457.0,15.0,142.0,Debit Card,2.0
2021-12-10,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,7.0,5909.0,40.0,469.0,Digital Wallet,5.0
2021-12-10,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,7.0,5944.0,43.0,501.0,Debit Card,2.0
2021-12-10,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,454.0,400.0,1.0,22.0,454.0,10.0,43.0,Credit Card,3.0
2021-12-10,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,841.0,800.0,1.0,21.0,841.0,14.0,27.0,Credit Card,5.0
2021-12-10,66+,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,29.0,43.0,6.0,-11.0,Credit Card,3.0
2021-12-10,56-65,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,27.0,194.0,9.0,5.0,Digital Wallet,4.0
2021-12-10,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,22.0,347.0,16.0,61.0,Credit Card,7.0
2021-12-10,18-25,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,15.0,970.0,13.0,156.0,Debit Card,7.0
2021-12-10,26-35,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,24.0,289.0,13.0,66.0,Digital Wallet,7.0
2021-12-10,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,3.0,5.0,2729.0,42.0,437.0,Debit Card,6.0
2021-12-10,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,17.0,11.0,32291.0,210.0,1481.0,Credit Card,12.0
2021-12-10,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,3.0,13.0,4883.0,26.0,357.0,Digital Wallet,3.0
2021-12-10,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,7.0,8.0,Digital Wallet,4.0
2021-12-10,18-25,GA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,69.0,100.0,3.0,24.0,206.0,9.0,-102.0,Credit Card,4.0
2021-12-10,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,15.0,3787.0,30.0,556.0,Digital Wallet,5.0
2021-12-10,18-25,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,3.0,6.0,6273.0,43.0,1130.0,Debit Card,6.0
2021-12-10,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1528.0,1500.0,4.0,14.0,6111.0,26.0,84.0,Debit Card,7.0
2021-12-10,18-25,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,839.0,700.0,3.0,14.0,2516.0,26.0,390.0,Credit Card,4.0
2021-12-10,46-55,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,3.0,14.0,3768.0,30.0,138.0,Credit Card,5.0
2021-12-10,56-65,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2159.0,1900.0,3.0,7.0,6478.0,40.0,738.0,Debit Card,5.0
