TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-01,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,0.92,1917.0,18.0,399.0,Digital Wallet,4.0
2023-11-01,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.12,1047.0,9.0,238.0,BNPL,2.0
2023-11-01,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,2.0,0.95,2517.0,19.0,98.0,Credit Card,5.0
2023-11-01,66+,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.47,657.0,7.0,151.0,Credit Card,4.0
2023-11-01,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.15,33.0,5.0,-3.0,Credit Card,3.0
2023-11-01,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.16,1112.0,14.0,298.0,Debit Card,5.0
2023-11-01,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.97,736.0,11.0,125.0,Credit Card,5.0
2023-11-01,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.75,108.0,26.0,-38.0,Credit Card,7.0
2023-11-01,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,0.85,1944.0,15.0,129.0,Credit Card,4.0
2023-11-01,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.97,1053.0,18.0,286.0,Credit Card,4.0
2023-11-01,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.79,120.0,4.0,41.0,Digital Wallet,4.0
2023-11-01,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.29,47.0,6.0,1.0,Digital Wallet,4.0
2023-11-01,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,2.0,0.56,2281.0,19.0,262.0,BNPL,6.0
2023-11-01,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.32,163.0,11.0,52.0,Debit Card,3.0
2023-11-01,26-35,TX,Other,Low,App,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,0.87,1778.0,19.0,360.0,BNPL,6.0
2023-11-01,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.48,123.0,14.0,9.0,Debit Card,5.0
2023-11-01,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.5,551.0,12.0,139.0,Credit Card,6.0
2023-11-01,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.24,319.0,26.0,93.0,BNPL,6.0
2023-11-01,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.6,42.0,3.0,15.0,Debit Card,8.0
2023-11-01,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,0.54,444.0,24.0,220.0,BNPL,5.0
2023-11-01,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.85,289.0,27.0,62.0,Credit Card,5.0
2023-11-01,36-45,NC,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,0.54,1704.0,23.0,481.0,Credit Card,5.0
2023-11-01,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,2.0,1.51,3364.0,23.0,341.0,Digital Wallet,6.0
2023-11-01,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.46,46.0,8.0,8.0,Debit Card,4.0
2023-11-01,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,0.61,1956.0,13.0,243.0,BNPL,3.0
2023-11-01,18-25,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,1.0,1.23,1558.0,6.0,53.0,Credit Card,3.0
2023-11-01,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,0.82,2309.0,19.0,790.0,BNPL,5.0
2023-11-01,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.73,93.0,4.0,-1.0,Debit Card,5.0
2023-11-01,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.48,66.0,3.0,3.0,Credit Card,3.0
2023-11-01,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.76,113.0,4.0,34.0,Credit Card,3.0
2023-11-01,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,1.42,3319.0,13.0,306.0,Debit Card,4.0
2023-11-01,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,1.54,4910.0,21.0,389.0,Credit Card,7.0
2023-11-01,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.76,101.0,6.0,34.0,Debit Card,2.0
2023-11-01,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.34,160.0,13.0,47.0,Digital Wallet,6.0
2023-11-01,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.33,87.0,5.0,22.0,Credit Card,6.0
2023-11-01,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.53,711.0,8.0,203.0,Digital Wallet,4.0
2023-11-01,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.56,122.0,6.0,16.0,Debit Card,4.0
2023-11-01,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.95,369.0,11.0,108.0,Debit Card,3.0
2023-11-01,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.79,945.0,8.0,237.0,Digital Wallet,2.0
2023-11-01,56-65,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,7.0,1.86,135.0,11.0,19.0,Credit Card,6.0
2023-11-01,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.23,29.0,6.0,3.0,Debit Card,4.0
2023-11-01,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,0.66,191.0,8.0,3.0,Credit Card,6.0
2023-11-01,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,1.94,1757.0,9.0,248.0,Debit Card,3.0
2023-11-01,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.16,73.0,8.0,15.0,Digital Wallet,6.0
2023-11-01,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.09,305.0,8.0,48.0,Digital Wallet,3.0
2023-11-01,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.0,135.0,13.0,22.0,Debit Card,4.0
2023-11-01,36-45,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,0.69,782.0,12.0,170.0,Credit Card,4.0
2023-11-01,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,2.0,1.23,4451.0,25.0,626.0,BNPL,4.0
2023-11-01,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,3.0,1.58,4869.0,18.0,350.0,Digital Wallet,5.0
2023-11-01,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.8,2820.0,20.0,700.0,Debit Card,5.0
2023-11-01,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.54,323.0,23.0,101.0,Credit Card,5.0
2023-11-01,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,1.58,2001.0,16.0,185.0,Digital Wallet,6.0
2023-11-01,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.21,818.0,24.0,195.0,Digital Wallet,5.0
2023-11-01,66+,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.71,118.0,6.0,42.0,Credit Card,3.0
2023-11-01,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.96,112.0,6.0,6.0,Credit Card,5.0
2023-11-01,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.17,1776.0,27.0,250.0,Credit Card,5.0
2023-11-01,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.27,1745.0,20.0,525.0,Credit Card,5.0
2023-11-01,56-65,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.75,479.0,24.0,255.0,Credit Card,4.0
2023-11-01,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.31,55.0,5.0,20.0,Credit Card,4.0
2023-11-01,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.66,115.0,4.0,21.0,Credit Card,13.0
2023-11-01,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,0.96,627.0,13.0,114.0,Digital Wallet,3.0
2023-11-01,18-25,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.35,1713.0,28.0,185.0,Credit Card,5.0
2023-11-01,36-45,NY,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.9,1574.0,22.0,353.0,Credit Card,5.0
2023-11-01,18-25,OH,Female,High,Organic,Electronics,Laptops,Dell,XPS,1442.0,1300.0,13.0,0.69,18742.0,107.0,1735.0,BNPL,10.0
2023-11-01,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.11,997.0,8.0,188.0,Digital Wallet,5.0
2023-11-01,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.89,41.0,3.0,8.0,Credit Card,2.0
2023-11-01,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.33,104.0,13.0,-9.0,Digital Wallet,3.0
2023-11-01,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2059.0,1900.0,2.0,1.58,4117.0,30.0,287.0,Digital Wallet,6.0
2023-11-01,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.59,104.0,9.0,15.0,Credit Card,5.0
2023-11-01,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.85,61.0,7.0,14.0,Digital Wallet,5.0
2023-11-01,66+,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.56,309.0,9.0,50.0,Digital Wallet,4.0
2023-11-01,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1769.0,1800.0,1.0,1.29,1769.0,16.0,-46.0,Digital Wallet,2.0
2023-11-01,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.35,267.0,21.0,46.0,Credit Card,7.0
2023-11-01,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.0,85.0,4.0,21.0,Digital Wallet,5.0
2023-11-01,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,2.0,0.83,3290.0,16.0,274.0,Credit Card,5.0
2023-11-01,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.88,322.0,10.0,87.0,Credit Card,4.0
2023-11-01,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.23,335.0,16.0,120.0,Digital Wallet,4.0
2023-11-01,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.46,230.0,24.0,6.0,Credit Card,5.0
2023-11-01,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,1.27,953.0,9.0,143.0,Debit Card,4.0
2023-11-01,18-25,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.13,1760.0,28.0,232.0,Digital Wallet,5.0
2023-11-01,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.7,1108.0,16.0,342.0,Debit Card,3.0
2023-11-01,66+,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.0,58.0,6.0,17.0,Credit Card,3.0
2023-11-01,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.75,47.0,6.0,-4.0,Credit Card,4.0
2023-11-01,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.67,643.0,15.0,128.0,Digital Wallet,4.0
2023-11-01,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.28,410.0,11.0,99.0,Digital Wallet,3.0
2023-11-01,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.73,293.0,26.0,68.0,Credit Card,6.0
2023-11-01,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.96,3806.0,30.0,176.0,Credit Card,5.0
2023-11-01,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,0.76,3422.0,21.0,401.0,Debit Card,5.0
2023-11-01,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.83,62.0,7.0,20.0,Credit Card,3.0
2023-11-01,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.73,46.0,5.0,11.0,Digital Wallet,3.0
2023-11-01,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.71,129.0,12.0,17.0,Debit Card,5.0
2023-11-01,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.41,141.0,14.0,27.0,Credit Card,15.0
2023-11-01,18-25,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,0.82,2133.0,13.0,221.0,Digital Wallet,3.0
2023-11-01,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,1.67,150.0,5.0,40.0,Digital Wallet,5.0
2023-11-01,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.76,2976.0,18.0,559.0,Debit Card,3.0
2023-11-01,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.66,1500.0,12.0,488.0,Credit Card,3.0
2023-11-01,36-45,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.61,57.0,6.0,16.0,Debit Card,3.0
2023-11-01,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.72,184.0,8.0,72.0,Digital Wallet,5.0
2023-11-01,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.8,2362.0,20.0,343.0,Debit Card,4.0
2023-11-01,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.14,64.0,14.0,-10.0,BNPL,6.0
2023-11-01,56-65,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,1.16,2116.0,16.0,200.0,Debit Card,5.0
2023-11-01,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,0.78,1572.0,23.0,349.0,Digital Wallet,6.0
2023-11-01,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.71,81.0,6.0,15.0,Credit Card,4.0
2023-11-01,18-25,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,1.0,1.55,1209.0,10.0,-1.0,Credit Card,5.0
2023-11-01,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,1.0,1.33,1553.0,9.0,45.0,Debit Card,4.0
2023-11-01,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.97,1942.0,13.0,330.0,Digital Wallet,5.0
2023-11-01,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.6,40.0,8.0,2.0,Digital Wallet,6.0
2023-11-01,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.7,62.0,5.0,13.0,BNPL,5.0
2023-11-01,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.17,1892.0,13.0,479.0,Digital Wallet,4.0
2023-11-01,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.18,1358.0,11.0,348.0,Credit Card,3.0
2023-11-01,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,8.0,1.1,280.0,10.0,70.0,BNPL,6.0
2023-11-01,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.31,3098.0,18.0,679.0,Credit Card,5.0
2023-11-01,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2154.0,1900.0,2.0,1.83,4307.0,30.0,477.0,Digital Wallet,6.0
2023-11-01,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,1.75,3315.0,13.0,302.0,BNPL,4.0
2023-11-01,26-35,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,1.0,1458.0,12.0,145.0,Digital Wallet,4.0
2023-11-01,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.64,235.0,25.0,11.0,Debit Card,6.0
2023-11-01,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.0,301.0,11.0,65.0,Credit Card,6.0
2023-11-01,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.96,3093.0,19.0,674.0,Debit Card,4.0
2023-11-01,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.26,1370.0,17.0,353.0,Digital Wallet,5.0
2023-11-01,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.9,1029.0,6.0,223.0,Digital Wallet,3.0
2023-11-01,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.91,17.0,5.0,-2.0,Debit Card,3.0
2023-11-01,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,0.86,3716.0,26.0,90.0,Credit Card,6.0
2023-11-01,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,1.1,2571.0,22.0,149.0,Credit Card,5.0
2023-11-01,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,0.54,966.0,8.0,158.0,Credit Card,3.0
2023-11-01,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.1,613.0,14.0,99.0,Debit Card,5.0
2023-11-01,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,11.0,1.92,707.0,18.0,194.0,Digital Wallet,9.0
