TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-09,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,12.0,25.0,Credit Card,5.0
2023-04-09,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,1.0,2118.0,15.0,403.0,Credit Card,4.0
2023-04-09,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,14.0,4.0,28580.0,172.0,3208.0,Credit Card,12.0
2023-04-09,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,14.0,18.0,Digital Wallet,4.0
2023-04-09,26-35,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,14.0,40.0,6.0,4.0,Credit Card,4.0
2023-04-09,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,3.0,271.0,27.0,43.0,Debit Card,6.0
2023-04-09,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2380.0,1900.0,2.0,1.0,4759.0,29.0,931.0,Credit Card,4.0
2023-04-09,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,10.0,1056.0,10.0,247.0,Debit Card,5.0
2023-04-09,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,5.0,1419.0,15.0,404.0,Debit Card,3.0
2023-04-09,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,2.0,4.0,807.0,27.0,379.0,BNPL,5.0
2023-04-09,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,2.0,5.0,3740.0,16.0,723.0,Debit Card,5.0
2023-04-09,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,18.0,141.0,6.0,45.0,Debit Card,3.0
2023-04-09,26-35,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,2.0,12.0,1002.0,15.0,187.0,Digital Wallet,5.0
2023-04-09,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,4.0,934.0,26.0,308.0,Digital Wallet,6.0
2023-04-09,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,18.0,97.0,9.0,13.0,Digital Wallet,6.0
2023-04-09,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,9.0,3162.0,21.0,741.0,Credit Card,3.0
2023-04-09,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,10.0,65.0,3.0,1.0,Credit Card,3.0
2023-04-09,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,3.0,6.0,Credit Card,3.0
2023-04-09,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1955.0,1500.0,1.0,4.0,1955.0,14.0,441.0,Debit Card,5.0
2023-04-09,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,4.0,447.0,15.0,133.0,Digital Wallet,5.0
2023-04-09,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,14.0,990.0,7.0,183.0,Digital Wallet,2.0
2023-04-09,46-55,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,8.0,92.0,5.0,12.0,Credit Card,5.0
2023-04-09,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,4.0,227.0,12.0,115.0,Digital Wallet,5.0
2023-04-09,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,1.0,1.0,511.0,14.0,196.0,BNPL,5.0
2023-04-09,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,17.0,38.0,Credit Card,4.0
2023-04-09,46-55,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,52.0,7.0,-0.0,Debit Card,4.0
2023-04-09,18-25,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,14.0,25.0,8.0,-3.0,Credit Card,4.0
2023-04-09,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,12.0,11.0,Digital Wallet,5.0
2023-04-09,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,2.0,8.0,2107.0,19.0,288.0,Debit Card,3.0
2023-04-09,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,19.0,69.0,6.0,3.0,Credit Card,5.0
2023-04-09,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,13.0,66.0,5.0,16.0,Digital Wallet,3.0
2023-04-09,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.0,123.0,18.0,5.0,Credit Card,5.0
2023-04-09,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,2.0,5.0,3074.0,23.0,451.0,Digital Wallet,3.0
2023-04-09,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,7.0,1252.0,10.0,241.0,Credit Card,4.0
2023-04-09,46-55,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,7.0,10.0,137.0,6.0,47.0,Digital Wallet,6.0
2023-04-09,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,19.0,304.0,8.0,71.0,Debit Card,5.0
2023-04-09,56-65,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1494.0,1200.0,2.0,4.0,2987.0,23.0,564.0,BNPL,5.0
2023-04-09,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,9.0,592.0,11.0,181.0,Debit Card,5.0
2023-04-09,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,17.0,62.0,3.0,-1.0,Digital Wallet,3.0
2023-04-09,46-55,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,7.0,3102.0,23.0,479.0,BNPL,5.0
2023-04-09,18-25,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,3.0,2101.0,18.0,282.0,Digital Wallet,6.0
2023-04-09,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,15.0,30.0,3.0,7.0,Digital Wallet,4.0
2023-04-09,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,9.0,1003.0,23.0,230.0,Debit Card,6.0
2023-04-09,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,17.0,54.0,6.0,8.0,Credit Card,4.0
2023-04-09,66+,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,8.0,2032.0,23.0,509.0,Credit Card,6.0
2023-04-09,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,16.0,23.0,Digital Wallet,5.0
2023-04-09,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,12.0,94.0,6.0,28.0,Credit Card,4.0
2023-04-09,18-25,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,8.0,1089.0,14.0,175.0,Digital Wallet,5.0
2023-04-09,26-35,FL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.0,978.0,18.0,210.0,Digital Wallet,4.0
2023-04-09,36-45,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,3.0,988.0,18.0,219.0,Digital Wallet,6.0
2023-04-09,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,5.0,12.0,185.0,4.0,81.0,Debit Card,4.0
2023-04-09,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,17.0,6.0,22783.0,144.0,5639.0,Digital Wallet,12.0
2023-04-09,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,5.0,2291.0,19.0,772.0,Credit Card,5.0
2023-04-09,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,7.0,2852.0,23.0,729.0,Credit Card,5.0
2023-04-09,46-55,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,124.0,9.0,25.0,Credit Card,5.0
2023-04-09,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,17.0,32.0,Digital Wallet,6.0
2023-04-09,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,14.0,980.0,10.0,170.0,Credit Card,3.0
2023-04-09,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,38.0,8.0,-0.0,Debit Card,6.0
2023-04-09,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,10.0,74.0,8.0,-9.0,Credit Card,5.0
2023-04-09,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,22.0,78.0,6.0,12.0,Digital Wallet,5.0
2023-04-09,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,846.0,600.0,2.0,7.0,1692.0,23.0,468.0,Debit Card,5.0
2023-04-09,46-55,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,1.0,3.0,390.0,18.0,171.0,Credit Card,5.0
2023-04-09,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,7.0,59.0,4.0,10.0,BNPL,4.0
2023-04-09,56-65,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,1.0,8.0,1069.0,13.0,156.0,Credit Card,5.0
2023-04-09,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,5.0,28.0,3.0,5.0,Debit Card,2.0
2023-04-09,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,8.0,1094.0,14.0,279.0,Credit Card,5.0
2023-04-09,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,5.0,118.0,4.0,24.0,BNPL,5.0
2023-04-09,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,14.0,1973.0,17.0,356.0,Digital Wallet,5.0
2023-04-09,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,14.0,1581.0,10.0,71.0,BNPL,3.0
2023-04-09,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,8.0,1578.0,19.0,359.0,Credit Card,5.0
2023-04-09,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,12.0,5069.0,24.0,545.0,Credit Card,12.0
2023-04-09,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,16.0,1.0,2261.0,162.0,499.0,Credit Card,12.0
2023-04-09,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,124.0,9.0,25.0,Digital Wallet,5.0
2023-04-09,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,18.0,46.0,3.0,3.0,Debit Card,2.0
2023-04-09,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,6.0,-2.0,Credit Card,2.0
2023-04-09,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,11.0,542.0,10.0,133.0,Digital Wallet,3.0
2023-04-09,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1685.0,1300.0,1.0,6.0,1685.0,12.0,373.0,Debit Card,4.0
2023-04-09,66+,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,18.0,24.0,3.0,1.0,BNPL,3.0
2023-04-09,46-55,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,3.0,4274.0,31.0,643.0,Credit Card,4.0
2023-04-09,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,21.0,274.0,8.0,-34.0,Credit Card,5.0
2023-04-09,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,7.0,122.0,7.0,25.0,BNPL,5.0
2023-04-09,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,2.0,8.0,3485.0,21.0,464.0,Digital Wallet,4.0
2023-04-09,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,4.0,156.0,27.0,9.0,Debit Card,7.0
2023-04-09,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,12.0,7.0,Credit Card,4.0
2023-04-09,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,11.0,3099.0,22.0,678.0,Credit Card,5.0
2023-04-09,66+,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,8.0,34.0,8.0,-4.0,BNPL,3.0
2023-04-09,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,8.0,1715.0,10.0,205.0,Credit Card,5.0
2023-04-09,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,1.0,500.0,15.0,184.0,Digital Wallet,4.0
2023-04-09,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,2.0,4065.0,29.0,637.0,BNPL,5.0
2023-04-09,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,1.0,2135.0,15.0,320.0,Digital Wallet,3.0
