TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-07,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.76,83.0,18.0,5.0,Debit Card,6.0
2022-02-07,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.86,640.0,15.0,126.0,Credit Card,4.0
2022-02-07,26-35,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,1.71,755.0,26.0,329.0,Debit Card,6.0
2022-02-07,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.96,57.0,7.0,20.0,Credit Card,3.0
2022-02-07,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.42,130.0,26.0,-15.0,Credit Card,2.0
2022-02-07,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.51,73.0,4.0,9.0,Digital Wallet,4.0
2022-02-07,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.45,237.0,10.0,77.0,Digital Wallet,6.0
2022-02-07,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.98,340.0,10.0,105.0,BNPL,6.0
2022-02-07,56-65,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,1.35,3461.0,21.0,1040.0,Digital Wallet,6.0
2022-02-07,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.7,237.0,25.0,12.0,Debit Card,5.0
2022-02-07,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.71,88.0,5.0,23.0,Debit Card,5.0
2022-02-07,36-45,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.16,74.0,7.0,17.0,Debit Card,6.0
2022-02-07,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,1.62,1717.0,12.0,205.0,Digital Wallet,5.0
2022-02-07,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.61,944.0,21.0,174.0,Debit Card,6.0
2022-02-07,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.01,125.0,14.0,11.0,BNPL,4.0
2022-02-07,18-25,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,1.31,1949.0,18.0,231.0,Digital Wallet,4.0
2022-02-07,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.62,114.0,8.0,6.0,Debit Card,2.0
2022-02-07,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.69,115.0,7.0,33.0,BNPL,5.0
2022-02-07,56-65,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.97,129.0,10.0,44.0,Debit Card,6.0
2022-02-07,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.66,126.0,8.0,29.0,Digital Wallet,6.0
2022-02-07,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.63,163.0,12.0,61.0,Credit Card,5.0
2022-02-07,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.5,31.0,6.0,4.0,Digital Wallet,5.0
2022-02-07,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.89,68.0,4.0,14.0,Credit Card,2.0
2022-02-07,36-45,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.26,81.0,7.0,24.0,Credit Card,5.0
2022-02-07,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.2,184.0,8.0,56.0,Debit Card,5.0
2022-02-07,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,1.5,5532.0,22.0,1010.0,BNPL,5.0
2022-02-07,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.96,106.0,6.0,1.0,Debit Card,4.0
2022-02-07,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.89,99.0,11.0,28.0,Debit Card,7.0
2022-02-07,66+,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.36,109.0,10.0,9.0,Debit Card,5.0
2022-02-07,66+,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.86,50.0,8.0,-2.0,Debit Card,5.0
2022-02-07,46-55,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,1.45,1697.0,18.0,480.0,Debit Card,4.0
2022-02-07,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.59,47.0,6.0,11.0,Credit Card,5.0
2022-02-07,18-25,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.54,500.0,24.0,276.0,Credit Card,6.0
2022-02-07,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.78,58.0,4.0,14.0,Credit Card,6.0
2022-02-07,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.66,3000.0,17.0,883.0,Digital Wallet,3.0
2022-02-07,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,865.0,500.0,2.0,1.86,1731.0,13.0,718.0,Debit Card,4.0
2022-02-07,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.25,75.0,7.0,9.0,Credit Card,6.0
2022-02-07,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.31,272.0,24.0,48.0,Digital Wallet,6.0
2022-02-07,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.17,310.0,24.0,86.0,Digital Wallet,4.0
2022-02-07,46-55,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.59,95.0,10.0,10.0,Credit Card,6.0
2022-02-07,66+,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,13.0,0.83,23697.0,108.0,4089.0,Digital Wallet,10.0
2022-02-07,46-55,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.0,37.0,5.0,2.0,Credit Card,3.0
2022-02-07,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.77,29.0,5.0,4.0,BNPL,3.0
2022-02-07,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1657.0,1300.0,1.0,0.65,1657.0,11.0,346.0,Debit Card,3.0
2022-02-07,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.19,95.0,6.0,29.0,Debit Card,4.0
2022-02-07,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.03,205.0,11.0,69.0,BNPL,8.0
2022-02-07,26-35,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,0.72,1924.0,31.0,393.0,Credit Card,6.0
2022-02-07,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.4,56.0,7.0,4.0,Credit Card,3.0
2022-02-07,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.92,1599.0,21.0,379.0,Credit Card,5.0
2022-02-07,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.69,86.0,5.0,21.0,Debit Card,2.0
2022-02-07,18-25,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,1.62,4778.0,28.0,950.0,BNPL,5.0
2022-02-07,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,0.64,986.0,24.0,363.0,Digital Wallet,6.0
2022-02-07,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.53,248.0,15.0,133.0,Debit Card,5.0
2022-02-07,26-35,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,1.77,964.0,17.0,197.0,Credit Card,5.0
2022-02-07,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.96,246.0,8.0,39.0,BNPL,4.0
2022-02-07,18-25,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,10.0,0.58,2173.0,104.0,1070.0,Credit Card,11.0
2022-02-07,36-45,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,1.54,4751.0,30.0,922.0,Credit Card,8.0
2022-02-07,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.57,144.0,17.0,27.0,Credit Card,6.0
2022-02-07,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.74,94.0,4.0,30.0,Credit Card,3.0
2022-02-07,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.97,1846.0,20.0,626.0,Digital Wallet,12.0
2022-02-07,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,3.0,1.71,127.0,9.0,58.0,Credit Card,6.0
2022-02-07,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.44,134.0,8.0,36.0,BNPL,7.0
2022-02-07,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.54,60.0,8.0,7.0,Debit Card,4.0
2022-02-07,56-65,MI,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.26,104.0,10.0,4.0,Digital Wallet,3.0
2022-02-07,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,1.44,1285.0,10.0,275.0,Credit Card,3.0
2022-02-07,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.53,166.0,6.0,40.0,Debit Card,4.0
2022-02-07,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,1.48,1047.0,12.0,335.0,Digital Wallet,4.0
2022-02-07,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.5,94.0,7.0,27.0,Digital Wallet,6.0
2022-02-07,26-35,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.89,109.0,10.0,19.0,Digital Wallet,6.0
2022-02-07,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.56,41.0,6.0,5.0,Digital Wallet,4.0
2022-02-07,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.27,164.0,17.0,48.0,Debit Card,5.0
2022-02-07,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,0.98,421.0,10.0,111.0,Debit Card,6.0
2022-02-07,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.53,123.0,8.0,15.0,Credit Card,4.0
2022-02-07,66+,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,966.0,600.0,2.0,1.15,1932.0,23.0,710.0,Credit Card,5.0
2022-02-07,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,3.0,1.77,1952.0,19.0,734.0,Credit Card,5.0
2022-02-07,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.35,92.0,8.0,9.0,Digital Wallet,5.0
2022-02-07,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.61,763.0,10.0,253.0,Credit Card,3.0
2022-02-07,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.09,58.0,4.0,10.0,Digital Wallet,3.0
2022-02-07,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.12,43.0,3.0,10.0,Debit Card,2.0
2022-02-07,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.44,2235.0,17.0,618.0,Digital Wallet,6.0
2022-02-07,18-25,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.65,165.0,10.0,65.0,Digital Wallet,5.0
2022-02-07,56-65,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.71,112.0,5.0,32.0,Credit Card,3.0
2022-02-07,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.82,265.0,5.0,61.0,Credit Card,3.0
2022-02-07,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.78,203.0,7.0,60.0,Digital Wallet,4.0
2022-02-07,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.67,1068.0,12.0,257.0,Credit Card,9.0
2022-02-07,46-55,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,1.29,2348.0,15.0,433.0,Debit Card,5.0
2022-02-07,46-55,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,1.82,1881.0,22.0,459.0,Credit Card,6.0
2022-02-07,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1174.0,800.0,12.0,1.1,14084.0,68.0,4417.0,Credit Card,10.0
2022-02-07,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.61,81.0,15.0,7.0,BNPL,4.0
2022-02-07,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.25,101.0,7.0,19.0,Credit Card,5.0
2022-02-07,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.43,339.0,28.0,112.0,Digital Wallet,5.0
2022-02-07,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.96,256.0,8.0,68.0,Debit Card,4.0
2022-02-07,56-65,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.97,60.0,8.0,18.0,Credit Card,3.0
2022-02-07,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.89,332.0,8.0,24.0,Credit Card,4.0
2022-02-07,66+,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.34,76.0,7.0,9.0,Digital Wallet,5.0
2022-02-07,36-45,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,0.96,71.0,5.0,22.0,Credit Card,4.0
2022-02-07,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.55,77.0,8.0,19.0,Credit Card,2.0
2022-02-07,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.81,160.0,9.0,60.0,Credit Card,4.0
2022-02-07,46-55,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,1.0,1.26,1918.0,14.0,404.0,Credit Card,4.0
2022-02-07,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.21,65.0,9.0,20.0,BNPL,4.0
2022-02-07,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,1.0,1.76,42.0,7.0,15.0,Debit Card,2.0
2022-02-07,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.82,3287.0,18.0,869.0,Debit Card,5.0
2022-02-07,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,1.0,0.69,1433.0,14.0,219.0,Debit Card,5.0
2022-02-07,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.49,330.0,6.0,24.0,Credit Card,4.0
2022-02-07,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.73,99.0,8.0,31.0,Credit Card,7.0
2022-02-07,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.6,104.0,9.0,35.0,BNPL,4.0
2022-02-07,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,14.0,1.58,1166.0,145.0,181.0,Debit Card,16.0
2022-02-07,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,2.0,1.97,3561.0,18.0,543.0,Credit Card,4.0
2022-02-07,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.86,273.0,12.0,82.0,Debit Card,7.0
2022-02-07,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,2.0,0.8,3618.0,18.0,600.0,Credit Card,2.0
2022-02-07,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,1.3,2149.0,16.0,333.0,Debit Card,5.0
2022-02-07,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.36,595.0,11.0,184.0,Credit Card,5.0
2022-02-07,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,8.0,0.88,3452.0,87.0,965.0,Debit Card,8.0
2022-02-07,46-55,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.19,96.0,7.0,29.0,Debit Card,5.0
2022-02-07,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.8,107.0,9.0,38.0,Debit Card,4.0
2022-02-07,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,1.81,3117.0,18.0,499.0,Credit Card,4.0
2022-02-07,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.72,129.0,9.0,20.0,Digital Wallet,4.0
2022-02-07,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.89,83.0,11.0,-2.0,Digital Wallet,6.0
2022-02-07,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.58,44.0,8.0,7.0,Debit Card,11.0
2022-02-07,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.02,50.0,6.0,14.0,Credit Card,6.0
2022-02-07,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.2,182.0,10.0,82.0,Credit Card,5.0
2022-02-07,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.55,682.0,15.0,167.0,Debit Card,5.0
2022-02-07,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,1.81,1322.0,10.0,313.0,Credit Card,2.0
2022-02-07,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,3.0,0.56,248.0,8.0,90.0,Debit Card,4.0
2022-02-07,36-45,IL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,920.0,600.0,1.0,1.94,920.0,14.0,306.0,Credit Card,5.0
2022-02-07,26-35,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,0.99,4298.0,32.0,666.0,Debit Card,5.0
2022-02-07,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.53,12.0,3.0,-2.0,Digital Wallet,3.0
