TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-13,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.15,37.0,4.0,3.0,Debit Card,4.0
2023-05-13,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,11.0,0.94,444.0,18.0,151.0,Debit Card,8.0
2023-05-13,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,4.0,1.36,113.0,6.0,47.0,Debit Card,4.0
2023-05-13,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.87,71.0,4.0,22.0,Credit Card,3.0
2023-05-13,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.59,57.0,3.0,9.0,Digital Wallet,3.0
2023-05-13,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.59,1211.0,13.0,399.0,Credit Card,4.0
2023-05-13,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,3.0,0.52,122.0,7.0,55.0,BNPL,5.0
2023-05-13,56-65,FL,Female,High,Email,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,0.5,4876.0,27.0,1049.0,Debit Card,4.0
2023-05-13,46-55,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.54,85.0,7.0,28.0,Digital Wallet,6.0
2023-05-13,46-55,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.34,81.0,6.0,16.0,Digital Wallet,6.0
2023-05-13,66+,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.86,122.0,3.0,29.0,Credit Card,5.0
2023-05-13,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.82,94.0,6.0,14.0,Digital Wallet,6.0
2023-05-13,66+,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1179.0,900.0,1.0,1.99,1179.0,11.0,267.0,BNPL,4.0
2023-05-13,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.11,59.0,5.0,20.0,Digital Wallet,3.0
2023-05-13,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.67,321.0,22.0,99.0,Debit Card,5.0
2023-05-13,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.73,85.0,7.0,18.0,Credit Card,4.0
2023-05-13,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.51,56.0,7.0,4.0,Debit Card,7.0
2023-05-13,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.82,51.0,4.0,12.0,BNPL,3.0
2023-05-13,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.53,160.0,15.0,45.0,BNPL,5.0
2023-05-13,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,0.67,2224.0,19.0,705.0,Debit Card,5.0
2023-05-13,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.57,81.0,3.0,18.0,Digital Wallet,2.0
2023-05-13,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.65,179.0,5.0,69.0,Digital Wallet,5.0
2023-05-13,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.33,201.0,10.0,67.0,Digital Wallet,7.0
2023-05-13,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.59,157.0,15.0,42.0,Debit Card,5.0
2023-05-13,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.72,64.0,3.0,16.0,Credit Card,3.0
2023-05-13,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.74,147.0,5.0,42.0,Credit Card,3.0
2023-05-13,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.72,1847.0,20.0,627.0,Digital Wallet,4.0
2023-05-13,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.81,321.0,7.0,89.0,Digital Wallet,6.0
2023-05-13,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.23,419.0,10.0,109.0,Debit Card,4.0
2023-05-13,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.1,389.0,7.0,157.0,Credit Card,6.0
2023-05-13,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.8,18.0,3.0,-0.0,Credit Card,5.0
2023-05-13,56-65,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.51,61.0,6.0,10.0,Credit Card,6.0
2023-05-13,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,0.76,305.0,8.0,47.0,Credit Card,6.0
2023-05-13,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.8,255.0,7.0,68.0,Credit Card,6.0
2023-05-13,56-65,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2202.0,1700.0,1.0,0.92,2202.0,16.0,487.0,BNPL,4.0
2023-05-13,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.67,2089.0,18.0,571.0,Credit Card,6.0
2023-05-13,66+,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,830.0,600.0,2.0,1.62,1660.0,22.0,438.0,Digital Wallet,6.0
2023-05-13,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,1.0,1.34,1838.0,8.0,330.0,Credit Card,4.0
2023-05-13,56-65,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.66,80.0,6.0,14.0,Credit Card,5.0
2023-05-13,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.6,17.0,3.0,-1.0,Credit Card,4.0
2023-05-13,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.68,275.0,7.0,89.0,Debit Card,5.0
2023-05-13,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.04,316.0,10.0,81.0,Debit Card,5.0
2023-05-13,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.48,318.0,26.0,92.0,Debit Card,7.0
2023-05-13,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.53,69.0,5.0,3.0,Credit Card,4.0
2023-05-13,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,0.74,1951.0,17.0,234.0,Debit Card,5.0
2023-05-13,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,2.0,0.64,2341.0,10.0,731.0,Credit Card,4.0
2023-05-13,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.8,149.0,5.0,54.0,Debit Card,3.0
2023-05-13,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,0.9,2264.0,14.0,651.0,Credit Card,2.0
2023-05-13,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,22.0,10.0,6.0,1.13,131.0,8.0,63.0,Credit Card,7.0
2023-05-13,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,0.58,2300.0,13.0,687.0,Digital Wallet,3.0
2023-05-13,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.21,86.0,5.0,22.0,Digital Wallet,3.0
2023-05-13,46-55,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.64,45.0,5.0,10.0,Debit Card,4.0
2023-05-13,66+,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1527.0,1200.0,1.0,0.76,1527.0,8.0,319.0,Debit Card,2.0
2023-05-13,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,2.0,0.96,3874.0,16.0,858.0,Credit Card,3.0
2023-05-13,46-55,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.54,15.0,6.0,-5.0,Digital Wallet,3.0
2023-05-13,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.34,637.0,22.0,215.0,Digital Wallet,4.0
2023-05-13,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,11.0,1.09,187.0,9.0,68.0,Credit Card,8.0
2023-05-13,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.9,40.0,3.0,12.0,BNPL,4.0
2023-05-13,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.44,76.0,5.0,31.0,Digital Wallet,5.0
2023-05-13,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.9,264.0,23.0,41.0,Credit Card,4.0
2023-05-13,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.49,264.0,12.0,151.0,Digital Wallet,5.0
2023-05-13,36-45,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.74,153.0,21.0,12.0,Credit Card,6.0
2023-05-13,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.35,253.0,12.0,141.0,Credit Card,2.0
2023-05-13,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.13,90.0,3.0,27.0,Credit Card,5.0
2023-05-13,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.77,239.0,9.0,50.0,BNPL,6.0
2023-05-13,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,1.0,0.85,1938.0,8.0,430.0,Debit Card,3.0
2023-05-13,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.65,63.0,6.0,12.0,Debit Card,4.0
2023-05-13,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.45,129.0,9.0,31.0,Digital Wallet,5.0
2023-05-13,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.87,212.0,8.0,54.0,Credit Card,4.0
2023-05-13,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.41,467.0,10.0,157.0,Digital Wallet,4.0
2023-05-13,26-35,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1595.0,1300.0,2.0,1.53,3191.0,20.0,571.0,Debit Card,5.0
2023-05-13,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,12.0,1.86,25326.0,144.0,4782.0,Digital Wallet,8.0
2023-05-13,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.61,1026.0,5.0,321.0,Credit Card,2.0
2023-05-13,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,0.59,1834.0,22.0,412.0,Digital Wallet,6.0
2023-05-13,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.84,769.0,5.0,264.0,Debit Card,2.0
2023-05-13,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.57,952.0,14.0,238.0,Digital Wallet,4.0
2023-05-13,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.12,157.0,7.0,45.0,Debit Card,6.0
2023-05-13,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,1.91,635.0,8.0,127.0,Credit Card,4.0
2023-05-13,56-65,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,0.97,2223.0,14.0,609.0,Debit Card,3.0
2023-05-13,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.68,64.0,3.0,16.0,Debit Card,2.0
2023-05-13,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2471.0,1900.0,2.0,0.96,4943.0,26.0,1117.0,Credit Card,12.0
2023-05-13,66+,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.88,80.0,4.0,16.0,Credit Card,5.0
2023-05-13,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.73,70.0,16.0,-6.0,Credit Card,6.0
2023-05-13,18-25,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.35,376.0,21.0,154.0,Digital Wallet,5.0
2023-05-13,18-25,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,0.55,998.0,8.0,290.0,BNPL,4.0
2023-05-13,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,0.6,3261.0,15.0,846.0,Debit Card,4.0
2023-05-13,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.53,153.0,8.0,25.0,BNPL,4.0
2023-05-13,56-65,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.93,45.0,7.0,-2.0,Credit Card,4.0
2023-05-13,66+,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.64,51.0,5.0,11.0,Credit Card,4.0
2023-05-13,56-65,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.82,133.0,8.0,35.0,Digital Wallet,6.0
2023-05-13,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.44,132.0,22.0,-10.0,Digital Wallet,4.0
2023-05-13,56-65,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,0.5,4378.0,30.0,748.0,Credit Card,8.0
2023-05-13,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.46,90.0,6.0,24.0,Digital Wallet,4.0
2023-05-13,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.14,1979.0,13.0,567.0,Debit Card,5.0
2023-05-13,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.81,121.0,4.0,42.0,BNPL,4.0
2023-05-13,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.76,120.0,3.0,37.0,Digital Wallet,4.0
2023-05-13,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.98,48.0,5.0,13.0,Debit Card,5.0
2023-05-13,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.74,40.0,4.0,6.0,Digital Wallet,3.0
2023-05-13,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.21,143.0,20.0,3.0,Debit Card,4.0
2023-05-13,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.87,135.0,6.0,40.0,Credit Card,5.0
2023-05-13,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,0.74,3100.0,18.0,982.0,Credit Card,4.0
2023-05-13,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.08,2336.0,18.0,819.0,Debit Card,5.0
2023-05-13,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.82,168.0,10.0,19.0,Digital Wallet,5.0
2023-05-13,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.7,73.0,3.0,25.0,Credit Card,3.0
2023-05-13,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,3.0,0.81,5456.0,18.0,939.0,Credit Card,4.0
2023-05-13,56-65,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,2.0,0.63,2933.0,16.0,516.0,Debit Card,3.0
2023-05-13,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.99,78.0,4.0,14.0,Credit Card,7.0
2023-05-13,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.59,63.0,6.0,17.0,Credit Card,3.0
2023-05-13,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.82,157.0,8.0,29.0,Credit Card,4.0
2023-05-13,46-55,PA,Male,Low,App,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,1.01,1970.0,20.0,550.0,Debit Card,4.0
2023-05-13,36-45,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.04,87.0,4.0,23.0,Debit Card,3.0
2023-05-13,66+,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.57,160.0,10.0,60.0,Debit Card,5.0
2023-05-13,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.79,100.0,4.0,21.0,Digital Wallet,6.0
2023-05-13,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1066.0,700.0,2.0,1.69,2131.0,12.0,719.0,Digital Wallet,4.0
2023-05-13,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.52,171.0,8.0,63.0,Credit Card,5.0
2023-05-13,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.69,1682.0,17.0,465.0,Credit Card,5.0
2023-05-13,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,0.5,2226.0,11.0,615.0,Digital Wallet,4.0
2023-05-13,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.51,152.0,23.0,10.0,Debit Card,6.0
2023-05-13,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,1.5,1859.0,10.0,349.0,Credit Card,6.0
2023-05-13,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.78,75.0,5.0,10.0,Credit Card,4.0
2023-05-13,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.13,62.0,3.0,14.0,Digital Wallet,3.0
2023-05-13,26-35,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.97,2185.0,19.0,666.0,Digital Wallet,10.0
2023-05-14,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.83,187.0,7.0,30.0,Credit Card,5.0
2023-05-14,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,2.0,1.58,3515.0,14.0,501.0,Debit Card,3.0
2023-05-14,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.56,73.0,6.0,7.0,Digital Wallet,4.0
2023-05-14,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.56,171.0,9.0,71.0,Credit Card,5.0
2023-05-14,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.38,65.0,5.0,15.0,BNPL,5.0
2023-05-14,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.71,54.0,8.0,6.0,Digital Wallet,5.0
2023-05-14,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.64,194.0,8.0,36.0,Credit Card,6.0
2023-05-14,36-45,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,0.6,547.0,23.0,323.0,Credit Card,4.0
2023-05-14,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.43,895.0,19.0,126.0,Debit Card,7.0
2023-05-14,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.45,19.0,3.0,4.0,Digital Wallet,3.0
2023-05-14,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,0.72,3437.0,21.0,1016.0,Digital Wallet,5.0
2023-05-14,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.57,2069.0,17.0,352.0,Credit Card,6.0
2023-05-14,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,3.0,0.7,5175.0,15.0,659.0,Credit Card,3.0
2023-05-14,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.93,50.0,4.0,1.0,Credit Card,3.0
2023-05-14,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.51,233.0,5.0,93.0,Digital Wallet,4.0
2023-05-14,46-55,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,1.91,865.0,11.0,254.0,Digital Wallet,3.0
2023-05-14,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,2.0,1.98,2082.0,10.0,671.0,Credit Card,4.0
2023-05-14,56-65,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.87,160.0,8.0,62.0,BNPL,4.0
2023-05-14,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.8,706.0,22.0,283.0,Digital Wallet,4.0
2023-05-14,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.68,121.0,8.0,13.0,Debit Card,4.0
2023-05-14,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.4,58.0,9.0,5.0,Digital Wallet,5.0
2023-05-14,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,2.0,0.99,3612.0,19.0,593.0,Digital Wallet,5.0
2023-05-14,56-65,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2470.0,1900.0,1.0,1.45,2470.0,14.0,556.0,Digital Wallet,4.0
2023-05-14,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.57,129.0,14.0,15.0,Digital Wallet,7.0
2023-05-14,18-25,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.38,76.0,4.0,11.0,Debit Card,5.0
2023-05-14,66+,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.27,103.0,6.0,22.0,Digital Wallet,5.0
2023-05-14,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.4,2154.0,15.0,639.0,Digital Wallet,4.0
2023-05-14,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.64,73.0,8.0,15.0,Credit Card,13.0
2023-05-14,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.58,1102.0,10.0,291.0,Debit Card,3.0
2023-05-14,26-35,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1006.0,700.0,2.0,1.03,2013.0,17.0,595.0,Credit Card,5.0
2023-05-14,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.5,1019.0,20.0,248.0,Digital Wallet,5.0
2023-05-14,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.92,2069.0,15.0,553.0,Digital Wallet,3.0
2023-05-14,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.0,3098.0,19.0,979.0,Credit Card,5.0
2023-05-14,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.8,112.0,16.0,-4.0,Debit Card,6.0
2023-05-14,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.74,239.0,12.0,127.0,Credit Card,4.0
2023-05-14,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,1.28,693.0,8.0,84.0,Debit Card,5.0
2023-05-14,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,0.58,240.0,7.0,98.0,Digital Wallet,5.0
2023-05-14,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.71,2984.0,15.0,868.0,Digital Wallet,4.0
