TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-20,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,21.0,60.0,9.0,6.0,Credit Card,4.0
2021-06-20,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,68.0,10.0,-2.0,Debit Card,6.0
2021-06-20,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,14.0,304.0,16.0,38.0,BNPL,3.0
2021-06-20,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,4.0,271.0,33.0,58.0,Credit Card,5.0
2021-06-20,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,12.0,4042.0,28.0,815.0,Digital Wallet,5.0
2021-06-20,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,10.0,4.0,Digital Wallet,4.0
2021-06-20,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,86.0,9.0,-2.0,BNPL,7.0
2021-06-20,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,7.0,117.0,22.0,-4.0,Digital Wallet,5.0
2021-06-20,36-45,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,3.0,9.0,2749.0,41.0,458.0,Credit Card,7.0
2021-06-20,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,1.0,17.0,1562.0,11.0,51.0,Digital Wallet,3.0
2021-06-20,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,6.0,-1.0,Credit Card,2.0
2021-06-20,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,4.0,13.0,3804.0,26.0,978.0,Digital Wallet,6.0
2021-06-20,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,186.0,11.0,35.0,BNPL,5.0
2021-06-20,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,125.0,8.0,27.0,Debit Card,4.0
2021-06-20,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,165.0,14.0,31.0,Credit Card,6.0
2021-06-20,56-65,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,21.0,58.0,6.0,7.0,Credit Card,6.0
2021-06-20,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,17.0,284.0,11.0,93.0,Credit Card,5.0
2021-06-20,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,21.0,105.0,12.0,3.0,Credit Card,3.0
2021-06-20,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,9.0,412.0,20.0,92.0,Debit Card,4.0
2021-06-20,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,122.0,13.0,19.0,Digital Wallet,5.0
2021-06-20,46-55,PA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,769.0,600.0,3.0,8.0,2306.0,31.0,475.0,Credit Card,7.0
2021-06-20,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,19.0,59.0,8.0,-9.0,Debit Card,6.0
2021-06-20,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,256.0,11.0,5.0,BNPL,8.0
2021-06-20,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,28.0,164.0,13.0,1.0,Debit Card,5.0
2021-06-20,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,24.0,291.0,14.0,37.0,Credit Card,5.0
2021-06-20,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,18.0,-1.0,Credit Card,5.0
2021-06-20,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,14.0,704.0,16.0,188.0,BNPL,5.0
2021-06-20,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,10.0,-3.0,Digital Wallet,2.0
2021-06-20,66+,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,9.0,677.0,37.0,340.0,Digital Wallet,6.0
2021-06-20,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,244.0,15.0,-11.0,Digital Wallet,6.0
2021-06-20,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,11.0,4163.0,26.0,937.0,Credit Card,6.0
2021-06-20,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,75.0,10.0,-15.0,Debit Card,6.0
2021-06-20,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,7.0,513.0,36.0,177.0,Digital Wallet,6.0
2021-06-20,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,28.0,158.0,10.0,7.0,BNPL,3.0
2021-06-20,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,21.0,-7.0,Credit Card,6.0
2021-06-20,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,20.0,67.0,9.0,-1.0,BNPL,3.0
2021-06-20,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,12.0,2.0,Digital Wallet,4.0
2021-06-20,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,22.0,97.0,12.0,9.0,Digital Wallet,7.0
2021-06-20,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,103.0,11.0,1.0,Debit Card,8.0
2021-06-20,18-25,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,20.0,290.0,18.0,63.0,Credit Card,7.0
2021-06-20,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,3.0,303.0,18.0,85.0,Digital Wallet,4.0
2021-06-20,18-25,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,3.0,962.0,23.0,188.0,Debit Card,5.0
2021-06-20,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,120.0,11.0,-11.0,Credit Card,5.0
2021-06-20,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,22.0,290.0,10.0,40.0,Digital Wallet,4.0
2021-06-20,36-45,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,27.0,41.0,9.0,-2.0,Digital Wallet,4.0
2021-06-20,56-65,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,9.0,942.0,37.0,305.0,Credit Card,5.0
2021-06-20,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,102.0,10.0,2.0,Digital Wallet,6.0
2021-06-20,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,909.0,700.0,3.0,10.0,2726.0,27.0,599.0,Digital Wallet,6.0
2021-06-20,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,14.0,195.0,9.0,66.0,Digital Wallet,5.0
2021-06-20,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,21.0,35.0,8.0,-3.0,Credit Card,4.0
2021-06-20,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,58.0,10.0,-12.0,BNPL,5.0
2021-06-20,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,97.0,8.0,9.0,Credit Card,4.0
2021-06-20,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,23.0,31.0,Credit Card,5.0
2021-06-20,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,187.0,14.0,32.0,BNPL,5.0
2021-06-20,46-55,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,20.0,77.0,9.0,8.0,Digital Wallet,4.0
2021-06-20,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,7.0,1992.0,24.0,168.0,Debit Card,6.0
2021-06-20,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,15.0,1324.0,28.0,296.0,BNPL,5.0
2021-06-20,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,8.0,2037.0,26.0,311.0,Credit Card,12.0
2021-06-20,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,24.0,33.0,9.0,-6.0,Credit Card,7.0
2021-06-20,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,25.0,96.0,11.0,-15.0,Debit Card,5.0
2021-06-20,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,10.0,3211.0,22.0,789.0,Debit Card,9.0
2021-06-20,46-55,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2307.0,1900.0,3.0,8.0,6921.0,40.0,1181.0,Digital Wallet,5.0
2021-06-20,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,13.0,3983.0,29.0,754.0,Digital Wallet,5.0
2021-06-20,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,22.0,10.0,10.0,-10.0,Credit Card,5.0
2021-06-20,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,65.0,11.0,-6.0,Debit Card,6.0
2021-06-20,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,92.0,10.0,12.0,Credit Card,8.0
2021-06-20,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,174.0,14.0,10.0,Credit Card,6.0
2021-06-20,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,3.0,5.0,5400.0,28.0,872.0,Digital Wallet,5.0
2021-06-20,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,10.0,3.0,21477.0,128.0,3349.0,Debit Card,10.0
2021-06-20,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,19.0,6.0,Digital Wallet,5.0
2021-06-20,46-55,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,7.0,58.0,22.0,-25.0,Digital Wallet,5.0
2021-06-20,18-25,GA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2375.0,1900.0,3.0,6.0,7125.0,40.0,1386.0,Debit Card,6.0
2021-06-20,26-35,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,5.0,1566.0,20.0,247.0,Credit Card,5.0
2021-06-20,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,10.0,-11.0,Digital Wallet,2.0
2021-06-20,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,5.0,-2.0,Debit Card,2.0
2021-06-20,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,11.0,3025.0,22.0,602.0,Digital Wallet,5.0
2021-06-20,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,10.0,-0.0,Digital Wallet,4.0
2021-06-20,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,28.0,285.0,8.0,-23.0,Debit Card,4.0
2021-06-20,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,18.0,73.0,10.0,-7.0,Credit Card,6.0
2021-06-20,56-65,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,24.0,280.0,10.0,30.0,Debit Card,5.0
2021-06-20,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,5.0,2850.0,39.0,561.0,Credit Card,4.0
2021-06-20,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,20.0,48.0,6.0,-19.0,Digital Wallet,15.0
2021-06-20,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,3.0,11.0,3084.0,27.0,357.0,Credit Card,4.0
2021-06-20,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,17.0,19.0,10.0,-6.0,Debit Card,4.0
2021-06-20,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,8.0,504.0,34.0,170.0,Digital Wallet,6.0
2021-06-20,66+,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,9.0,6071.0,41.0,631.0,Credit Card,5.0
2021-06-20,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,26.0,288.0,11.0,-23.0,Digital Wallet,4.0
2021-06-20,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,19.0,3720.0,28.0,493.0,Debit Card,7.0
2021-06-20,36-45,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,3.0,2271.0,26.0,345.0,Digital Wallet,6.0
2021-06-20,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,110.0,12.0,8.0,Credit Card,4.0
2021-06-20,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,18.0,-7.0,Digital Wallet,4.0
2021-06-20,66+,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,6.0,19.0,449.0,14.0,165.0,Credit Card,6.0
2021-06-20,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,3.0,4.0,6223.0,43.0,1080.0,Digital Wallet,5.0
2021-06-20,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,250.0,14.0,-4.0,Credit Card,4.0
2021-06-20,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,6.0,60.0,18.0,-18.0,Digital Wallet,3.0
2021-06-20,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,124.0,13.0,21.0,Debit Card,3.0
2021-06-20,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,17.0,1628.0,22.0,405.0,Debit Card,6.0
2021-06-20,26-35,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,20.0,59.0,9.0,5.0,Digital Wallet,5.0
2021-06-20,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,20.0,222.0,12.0,70.0,BNPL,5.0
2021-06-20,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,6.0,1304.0,38.0,366.0,BNPL,8.0
2021-06-20,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,20.0,23.0,Credit Card,7.0
2021-06-20,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,81.0,11.0,-10.0,Digital Wallet,4.0
2021-06-20,18-25,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,23.0,56.0,10.0,-5.0,Credit Card,5.0
2021-06-20,66+,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,20.0,-15.0,Digital Wallet,6.0
2021-06-20,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,24.0,93.0,8.0,-15.0,Debit Card,4.0
2021-06-20,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,19.0,63.0,8.0,10.0,Digital Wallet,5.0
2021-06-20,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,8.0,114.0,18.0,-4.0,Credit Card,7.0
2021-06-20,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,159.0,12.0,-3.0,Debit Card,5.0
2021-06-20,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,14.0,244.0,13.0,56.0,Credit Card,7.0
2021-06-20,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,25.0,52.0,11.0,6.0,Digital Wallet,5.0
2021-06-20,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,5.0,467.0,21.0,146.0,Digital Wallet,5.0
2021-06-20,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,17.0,22.0,335.0,21.0,-26.0,Credit Card,12.0
2021-06-20,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,91.0,10.0,1.0,Credit Card,4.0
2021-06-20,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,8.0,-9.0,Digital Wallet,3.0
2021-06-20,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,52.0,6.0,2.0,Credit Card,2.0
2021-06-20,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,16.0,243.0,18.0,50.0,Credit Card,7.0
2021-06-20,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,73.0,8.0,6.0,Digital Wallet,4.0
2021-06-20,46-55,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,3.0,5.0,6267.0,41.0,826.0,Digital Wallet,5.0
2021-06-20,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,15.0,2899.0,18.0,480.0,Credit Card,4.0
2021-06-20,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,24.0,-14.0,Digital Wallet,5.0
2021-06-20,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,18.0,129.0,12.0,12.0,Digital Wallet,6.0
2021-06-20,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,8.0,-6.0,BNPL,4.0
2021-06-20,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,127.0,13.0,24.0,Credit Card,4.0
2021-06-20,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,203.0,10.0,52.0,Debit Card,4.0
2021-06-20,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,26.0,31.0,9.0,-3.0,BNPL,5.0
2021-06-20,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,9.0,5.0,647.0,96.0,12.0,Credit Card,9.0
2021-06-20,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,10.0,0.0,BNPL,3.0
2021-06-20,26-35,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,19.0,203.0,15.0,48.0,Digital Wallet,6.0
2021-06-20,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,12.0,686.0,17.0,68.0,Digital Wallet,12.0
2021-06-20,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,60.0,11.0,-12.0,Debit Card,6.0
2021-06-20,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,733.0,600.0,3.0,7.0,2200.0,32.0,368.0,Credit Card,5.0
2021-06-20,56-65,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,15.0,109.0,11.0,18.0,Digital Wallet,7.0
2021-06-20,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,9.0,1947.0,22.0,225.0,Digital Wallet,4.0
2021-06-20,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,15.0,77.0,9.0,8.0,Credit Card,5.0
2021-06-20,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,15.0,2939.0,20.0,519.0,Credit Card,4.0
