TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-19,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,25.0,78.0,10.0,-12.0,Debit Card,6.0
2020-12-19,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,13.0,217.0,31.0,6.0,Digital Wallet,5.0
2020-12-19,26-35,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,662.0,600.0,3.0,17.0,1987.0,27.0,160.0,Digital Wallet,6.0
2020-12-19,46-55,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,27.0,182.0,12.0,-6.0,Digital Wallet,8.0
2020-12-19,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,72.0,100.0,3.0,29.0,216.0,9.0,-93.0,BNPL,4.0
2020-12-19,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,24.0,261.0,11.0,40.0,Debit Card,6.0
2020-12-19,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,428.0,400.0,4.0,20.0,1713.0,28.0,85.0,Digital Wallet,6.0
2020-12-19,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,30.0,42.0,8.0,-11.0,Debit Card,5.0
2020-12-19,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,23.0,38.0,7.0,-14.0,Debit Card,4.0
2020-12-19,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,1.0,18.0,827.0,12.0,116.0,Credit Card,5.0
2020-12-19,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,3.0,11.0,5727.0,36.0,291.0,Digital Wallet,5.0
2020-12-19,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,34.0,18.0,6.0,-8.0,Digital Wallet,4.0
2020-12-19,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,31.0,38.0,9.0,-1.0,Credit Card,3.0
2020-12-19,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,79.0,10.0,-1.0,Digital Wallet,6.0
2020-12-19,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,1920.0,1900.0,1.0,12.0,1920.0,22.0,-2.0,Digital Wallet,5.0
2020-12-19,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1088.0,1000.0,1.0,17.0,1088.0,17.0,71.0,Digital Wallet,2.0
2020-12-19,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,3.0,5.0,5667.0,40.0,527.0,Digital Wallet,7.0
2020-12-19,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,72.0,8.0,4.0,Credit Card,5.0
2020-12-19,56-65,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,3.0,29.0,126.0,11.0,-20.0,BNPL,4.0
2020-12-19,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,194.0,34.0,-20.0,Debit Card,5.0
2020-12-19,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,25.0,42.0,10.0,-8.0,Debit Card,3.0
2020-12-19,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,5.0,2.0,Digital Wallet,3.0
2020-12-19,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,15.0,2252.0,26.0,626.0,BNPL,4.0
2020-12-19,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,3.0,16.0,1483.0,20.0,263.0,Credit Card,5.0
2020-12-19,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,14.0,514.0,15.0,100.0,Debit Card,6.0
2020-12-19,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,20.0,1156.0,26.0,131.0,Digital Wallet,8.0
2020-12-19,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,4.0,18.0,3837.0,28.0,609.0,Digital Wallet,5.0
2020-12-19,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,26.0,62.0,10.0,-7.0,Digital Wallet,4.0
2020-12-19,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,12.0,195.0,35.0,-20.0,Credit Card,7.0
2020-12-19,36-45,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,7.0,1930.0,20.0,110.0,Digital Wallet,4.0
2020-12-19,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,26.0,68.0,11.0,-3.0,Debit Card,4.0
2020-12-19,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,22.0,278.0,10.0,18.0,Digital Wallet,3.0
2020-12-19,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,223.0,34.0,9.0,Credit Card,6.0
2020-12-19,26-35,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,15.0,707.0,18.0,89.0,Digital Wallet,3.0
2020-12-19,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,9.0,1808.0,19.0,88.0,Credit Card,4.0
2020-12-19,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,4.0,20.0,2560.0,29.0,532.0,Credit Card,7.0
2020-12-19,46-55,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,5.0,2058.0,25.0,232.0,Debit Card,6.0
2020-12-19,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,28.0,56.0,8.0,-12.0,Debit Card,7.0
2020-12-19,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,34.0,8.0,-3.0,Debit Card,5.0
2020-12-19,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,33.0,21.0,4.0,-3.0,Credit Card,2.0
2020-12-19,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,13.0,139.0,21.0,18.0,Digital Wallet,4.0
2020-12-19,36-45,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1383.0,1300.0,1.0,18.0,1383.0,19.0,64.0,Digital Wallet,5.0
2020-12-19,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,28.0,280.0,9.0,-30.0,BNPL,3.0
2020-12-19,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,3.0,12.0,5502.0,41.0,60.0,Digital Wallet,4.0
2020-12-19,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,18.0,3722.0,27.0,495.0,Debit Card,5.0
2020-12-19,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,106.0,9.0,8.0,Credit Card,4.0
2020-12-19,36-45,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,10.0,875.0,22.0,103.0,Credit Card,5.0
2020-12-19,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,9.0,1915.0,20.0,94.0,Digital Wallet,4.0
2020-12-19,56-65,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,22.0,210.0,11.0,-1.0,Debit Card,5.0
2020-12-19,66+,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,10.0,233.0,22.0,111.0,Credit Card,5.0
2020-12-19,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,3.0,10.0,5049.0,36.0,-87.0,Credit Card,4.0
2020-12-19,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,19.0,34.0,Credit Card,5.0
2020-12-19,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,28.0,49.0,11.0,-2.0,Credit Card,6.0
2020-12-19,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,24.0,105.0,11.0,-25.0,Debit Card,7.0
2020-12-19,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1042.0,1000.0,3.0,18.0,3127.0,25.0,102.0,Digital Wallet,3.0
2020-12-19,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,63.0,9.0,-6.0,Debit Card,6.0
2020-12-19,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,10.0,187.0,33.0,-26.0,Debit Card,6.0
2020-12-19,46-55,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,687.0,600.0,7.0,18.0,4811.0,62.0,549.0,Credit Card,9.0
2020-12-19,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,4.0,14.0,6288.0,27.0,261.0,Debit Card,4.0
2020-12-19,36-45,IL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,672.0,600.0,1.0,19.0,672.0,18.0,54.0,Digital Wallet,7.0
2020-12-19,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,34.0,16.0,6.0,-5.0,Digital Wallet,4.0
2020-12-19,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,29.0,184.0,9.0,-5.0,Digital Wallet,4.0
2020-12-19,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2234.0,1900.0,3.0,6.0,6703.0,36.0,967.0,Debit Card,5.0
2020-12-19,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,125.0,10.0,10.0,Credit Card,6.0
2020-12-19,18-25,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,6.0,89.0,23.0,7.0,Credit Card,6.0
2020-12-19,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,29.0,88.0,7.0,-24.0,Digital Wallet,5.0
2020-12-19,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,33.0,27.0,7.0,-5.0,Credit Card,4.0
2020-12-19,18-25,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,23.0,30.0,7.0,2.0,Digital Wallet,4.0
2020-12-19,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,31.0,14.0,6.0,-7.0,Digital Wallet,4.0
2020-12-19,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,27.0,13.0,6.0,-8.0,Digital Wallet,2.0
2020-12-19,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,451.0,34.0,118.0,Debit Card,5.0
2020-12-19,56-65,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,27.0,77.0,9.0,-3.0,Debit Card,6.0
2020-12-19,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,15.0,1265.0,30.0,235.0,Credit Card,5.0
2020-12-19,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,20.0,53.0,11.0,-6.0,BNPL,5.0
2020-12-19,66+,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,12.0,357.0,34.0,23.0,Debit Card,5.0
2020-12-19,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,10.0,209.0,17.0,92.0,Digital Wallet,4.0
2020-12-19,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,3.0,6.0,5682.0,39.0,543.0,Digital Wallet,6.0
2020-12-19,46-55,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,3.0,12.0,5595.0,37.0,157.0,Digital Wallet,5.0
2020-12-19,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,17.0,852.0,22.0,80.0,Credit Card,7.0
2020-12-19,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,14.0,2178.0,24.0,554.0,Credit Card,4.0
2020-12-19,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,14.0,1163.0,14.0,149.0,Credit Card,4.0
2020-12-19,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,34.0,211.0,14.0,-2.0,Credit Card,5.0
2020-12-19,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,3.0,11.0,5781.0,36.0,644.0,BNPL,6.0
2020-12-19,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,4.0,12.0,6517.0,25.0,492.0,Digital Wallet,5.0
2020-12-19,36-45,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,10.0,1989.0,20.0,169.0,Credit Card,5.0
2020-12-19,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,37.0,101.0,11.0,-10.0,Debit Card,4.0
2020-12-19,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,8.0,-9.0,Credit Card,5.0
2020-12-19,26-35,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,673.0,600.0,3.0,17.0,2018.0,31.0,187.0,Debit Card,4.0
2020-12-19,18-25,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,13.0,1197.0,31.0,266.0,Debit Card,4.0
2020-12-19,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,14.0,1164.0,29.0,135.0,Digital Wallet,5.0
2020-12-19,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,3.0,17.0,2483.0,19.0,364.0,Credit Card,5.0
2020-12-19,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,8.0,165.0,22.0,44.0,Credit Card,6.0
2020-12-19,56-65,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,21.0,60.0,10.0,5.0,Digital Wallet,5.0
2020-12-19,46-55,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,3.0,10.0,5824.0,40.0,384.0,Digital Wallet,5.0
2020-12-19,36-45,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,4.0,32.0,42.0,9.0,-26.0,Digital Wallet,3.0
2020-12-19,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,24.0,19.0,5.0,-0.0,Digital Wallet,2.0
2020-12-19,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,13.0,509.0,13.0,96.0,Digital Wallet,5.0
2020-12-19,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,903.0,900.0,3.0,19.0,2709.0,28.0,-19.0,Digital Wallet,4.0
2020-12-19,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,13.0,156.0,21.0,35.0,Credit Card,6.0
2020-12-19,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,8.0,2031.0,22.0,209.0,BNPL,5.0
2020-12-19,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,11.0,447.0,33.0,114.0,Credit Card,5.0
2020-12-19,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,30.0,118.0,8.0,11.0,Credit Card,5.0
2020-12-19,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,67.0,10.0,-4.0,Digital Wallet,5.0
2020-12-19,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,4.0,21.0,1944.0,27.0,317.0,Digital Wallet,6.0
2020-12-19,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,7.0,354.0,34.0,21.0,Credit Card,6.0
2020-12-19,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,11.0,1804.0,19.0,84.0,Debit Card,5.0
2020-12-19,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,3.0,9.0,5417.0,36.0,281.0,Credit Card,5.0
2020-12-19,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,13.0,375.0,34.0,42.0,Credit Card,5.0
2020-12-19,46-55,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,33.0,73.0,6.0,8.0,Credit Card,5.0
2020-12-19,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,12.0,324.0,32.0,-7.0,Digital Wallet,6.0
2020-12-19,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,3.0,21.0,2717.0,22.0,295.0,Credit Card,5.0
2020-12-19,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,22.0,266.0,10.0,-44.0,Credit Card,5.0
2020-12-19,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,13.0,387.0,22.0,65.0,Credit Card,4.0
2020-12-19,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,33.0,128.0,9.0,29.0,Credit Card,3.0
2020-12-19,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,21.0,21.0,Credit Card,6.0
2020-12-19,66+,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,3.0,5.0,5788.0,40.0,648.0,Debit Card,6.0
2020-12-19,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,22.0,112.0,9.0,-2.0,Digital Wallet,7.0
2020-12-19,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,33.0,110.0,9.0,11.0,Credit Card,5.0
2020-12-19,46-55,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2310.0,1900.0,3.0,5.0,6930.0,40.0,1190.0,Credit Card,6.0
2020-12-19,56-65,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,3.0,15.0,4815.0,29.0,286.0,Debit Card,6.0
2020-12-19,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,14.0,68.0,17.0,-9.0,Debit Card,4.0
2020-12-19,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,10.0,1771.0,24.0,46.0,Credit Card,6.0
2020-12-19,46-55,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,14.0,24.0,235.0,11.0,14.0,Credit Card,9.0
2020-12-19,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,54.0,5.0,8.0,Digital Wallet,4.0
2020-12-19,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,35.0,169.0,8.0,26.0,Debit Card,5.0
2020-12-19,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,30.0,49.0,6.0,-16.0,Debit Card,4.0
2020-12-19,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1495.0,1500.0,1.0,17.0,1495.0,12.0,-17.0,Digital Wallet,5.0
2020-12-19,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,26.0,163.0,10.0,4.0,BNPL,5.0
2020-12-19,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,13.0,137.0,17.0,20.0,BNPL,4.0
