TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-26,18-25,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,0.93,810.0,15.0,95.0,Credit Card,4.0
2022-09-26,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.14,77.0,18.0,-1.0,BNPL,5.0
2022-09-26,26-35,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.82,875.0,26.0,249.0,Credit Card,5.0
2022-09-26,26-35,CA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.46,713.0,11.0,102.0,Debit Card,4.0
2022-09-26,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.84,152.0,10.0,52.0,Debit Card,5.0
2022-09-26,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.67,99.0,11.0,-1.0,Digital Wallet,5.0
2022-09-26,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.17,88.0,7.0,-9.0,Credit Card,5.0
2022-09-26,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.54,70.0,10.0,-1.0,Credit Card,5.0
2022-09-26,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.09,13.0,4.0,-0.0,Digital Wallet,2.0
2022-09-26,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.81,105.0,12.0,33.0,Credit Card,4.0
2022-09-26,36-45,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,1.06,2073.0,19.0,154.0,Debit Card,4.0
2022-09-26,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,2.0,1.67,2054.0,23.0,231.0,Digital Wallet,6.0
2022-09-26,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.85,21.0,7.0,-0.0,Credit Card,3.0
2022-09-26,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,1.85,643.0,12.0,130.0,Credit Card,4.0
2022-09-26,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.66,79.0,7.0,11.0,Debit Card,5.0
2022-09-26,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.02,643.0,23.0,220.0,Digital Wallet,7.0
2022-09-26,46-55,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.01,775.0,27.0,148.0,Digital Wallet,8.0
2022-09-26,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.88,160.0,19.0,41.0,Debit Card,5.0
2022-09-26,46-55,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.54,1880.0,21.0,459.0,Credit Card,5.0
2022-09-26,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,1.27,1960.0,15.0,145.0,Digital Wallet,5.0
2022-09-26,46-55,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.28,48.0,6.0,2.0,Debit Card,4.0
2022-09-26,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.72,105.0,8.0,22.0,BNPL,5.0
2022-09-26,56-65,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.11,238.0,27.0,11.0,Credit Card,5.0
2022-09-26,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.57,356.0,13.0,43.0,BNPL,4.0
2022-09-26,26-35,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.1,114.0,12.0,12.0,BNPL,5.0
2022-09-26,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.81,46.0,9.0,8.0,Debit Card,3.0
2022-09-26,46-55,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,0.91,929.0,12.0,217.0,Debit Card,4.0
2022-09-26,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.76,78.0,8.0,22.0,Credit Card,5.0
2022-09-26,36-45,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,2.0,1.69,4002.0,31.0,371.0,Credit Card,4.0
2022-09-26,56-65,OH,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,1.16,2974.0,22.0,352.0,Digital Wallet,5.0
2022-09-26,56-65,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.82,111.0,12.0,10.0,Digital Wallet,7.0
2022-09-26,26-35,IL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.21,773.0,15.0,158.0,Digital Wallet,3.0
2022-09-26,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,1.4,873.0,9.0,164.0,Digital Wallet,3.0
2022-09-26,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,911.0,900.0,10.0,0.61,9107.0,86.0,21.0,BNPL,9.0
2022-09-26,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.83,109.0,10.0,9.0,Credit Card,5.0
2022-09-26,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.71,32.0,9.0,-7.0,Credit Card,4.0
2022-09-26,36-45,FL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,1.26,835.0,14.0,221.0,Credit Card,6.0
2022-09-26,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.59,676.0,10.0,166.0,Digital Wallet,2.0
2022-09-26,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.33,542.0,12.0,130.0,Credit Card,5.0
2022-09-26,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.67,53.0,7.0,17.0,Debit Card,2.0
2022-09-26,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,0.65,1680.0,8.0,172.0,Digital Wallet,3.0
2022-09-26,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.7,899.0,8.0,191.0,Credit Card,2.0
2022-09-26,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.63,70.0,5.0,5.0,Credit Card,3.0
2022-09-26,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.09,124.0,7.0,42.0,Digital Wallet,4.0
2022-09-26,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.38,924.0,10.0,214.0,Debit Card,4.0
2022-09-26,18-25,NC,Male,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.97,232.0,14.0,39.0,BNPL,4.0
2022-09-26,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,0.69,1827.0,28.0,299.0,Debit Card,4.0
2022-09-26,18-25,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.85,761.0,10.0,251.0,Debit Card,3.0
2022-09-26,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.87,729.0,8.0,221.0,BNPL,3.0
2022-09-26,36-45,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1553.0,1300.0,1.0,0.69,1553.0,15.0,239.0,BNPL,4.0
2022-09-26,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.76,132.0,6.0,46.0,Debit Card,5.0
2022-09-26,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.13,38.0,9.0,5.0,Digital Wallet,3.0
2022-09-26,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,0.58,213.0,11.0,62.0,Credit Card,6.0
2022-09-26,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.43,675.0,13.0,162.0,Digital Wallet,3.0
2022-09-26,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.79,57.0,8.0,13.0,Digital Wallet,3.0
2022-09-26,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.63,147.0,26.0,1.0,Credit Card,5.0
2022-09-26,18-25,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.12,41.0,10.0,1.0,Credit Card,4.0
2022-09-26,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.82,175.0,9.0,41.0,Credit Card,4.0
2022-09-26,66+,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.74,49.0,7.0,12.0,Credit Card,3.0
2022-09-26,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.93,47.0,8.0,-1.0,Credit Card,4.0
2022-09-26,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.78,302.0,27.0,75.0,Credit Card,5.0
2022-09-26,26-35,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,1.39,2000.0,19.0,281.0,Debit Card,7.0
2022-09-26,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.81,42.0,7.0,5.0,Digital Wallet,3.0
2022-09-26,56-65,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,1.05,1513.0,11.0,202.0,Digital Wallet,3.0
2022-09-26,66+,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.72,685.0,25.0,260.0,Digital Wallet,4.0
2022-09-26,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.75,155.0,10.0,55.0,Credit Card,5.0
2022-09-26,46-55,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.06,902.0,11.0,191.0,Digital Wallet,3.0
2022-09-26,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.97,104.0,6.0,38.0,BNPL,4.0
2022-09-26,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.64,210.0,10.0,66.0,Digital Wallet,5.0
2022-09-26,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.77,304.0,29.0,75.0,BNPL,6.0
2022-09-26,56-65,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,1.2,738.0,9.0,229.0,Credit Card,4.0
2022-09-26,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.83,162.0,8.0,14.0,Credit Card,2.0
2022-09-26,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,0.93,2533.0,21.0,512.0,Debit Card,4.0
2022-09-26,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.66,148.0,16.0,32.0,BNPL,10.0
2022-09-26,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.14,83.0,15.0,8.0,BNPL,5.0
2022-09-26,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.08,42.0,8.0,4.0,Credit Card,3.0
2022-09-26,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.69,54.0,7.0,7.0,BNPL,4.0
2022-09-26,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.59,33.0,9.0,5.0,Credit Card,4.0
2022-09-26,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.75,94.0,6.0,9.0,Digital Wallet,4.0
2022-09-26,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.94,1159.0,17.0,342.0,Credit Card,5.0
2022-09-26,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1493.0,1300.0,2.0,1.16,2985.0,24.0,361.0,Digital Wallet,6.0
2022-09-26,66+,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,0.99,1178.0,13.0,165.0,Credit Card,4.0
2022-09-26,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,1.72,659.0,11.0,148.0,Debit Card,4.0
2022-09-26,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.16,20.0,9.0,-4.0,Debit Card,4.0
2022-09-26,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.49,1137.0,13.0,324.0,Debit Card,4.0
2022-09-26,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.27,103.0,9.0,14.0,Credit Card,5.0
2022-09-26,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.89,86.0,5.0,21.0,Digital Wallet,3.0
2022-09-26,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.42,24.0,7.0,-3.0,Debit Card,2.0
2022-09-26,46-55,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.64,245.0,12.0,59.0,Credit Card,5.0
2022-09-26,56-65,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,4.0,1.1,5269.0,39.0,1229.0,Credit Card,6.0
2022-09-26,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.59,3906.0,33.0,273.0,Digital Wallet,5.0
2022-09-26,56-65,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,1.98,798.0,16.0,182.0,Debit Card,5.0
2022-09-26,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,1.03,1993.0,17.0,176.0,Credit Card,4.0
2022-09-26,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.03,91.0,11.0,-0.0,Digital Wallet,6.0
2022-09-26,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,6.0,1.49,442.0,17.0,65.0,Credit Card,6.0
2022-09-26,36-45,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.21,20.0,8.0,-3.0,BNPL,3.0
2022-09-26,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.5,1745.0,22.0,523.0,Digital Wallet,5.0
2022-09-26,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.64,69.0,5.0,3.0,Credit Card,6.0
2022-09-26,36-45,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.28,128.0,27.0,-19.0,Credit Card,5.0
2022-09-26,26-35,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,1.32,1289.0,12.0,77.0,Digital Wallet,4.0
2022-09-26,66+,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.79,205.0,12.0,19.0,Digital Wallet,5.0
2022-09-26,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.56,1852.0,16.0,436.0,Credit Card,4.0
2022-09-26,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.56,74.0,17.0,-3.0,Digital Wallet,5.0
2022-09-26,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,1.03,1812.0,15.0,297.0,Digital Wallet,12.0
2022-09-26,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,0.82,612.0,14.0,198.0,Digital Wallet,4.0
2022-09-26,18-25,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.53,57.0,8.0,14.0,Digital Wallet,3.0
2022-09-26,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.95,30.0,4.0,6.0,Credit Card,3.0
2022-09-26,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.2,125.0,9.0,16.0,Digital Wallet,4.0
2022-09-26,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.66,369.0,13.0,57.0,BNPL,5.0
2022-09-26,56-65,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,1.82,3472.0,23.0,450.0,Debit Card,4.0
2022-09-26,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,1.25,845.0,15.0,130.0,Credit Card,3.0
2022-09-26,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.44,320.0,25.0,95.0,Digital Wallet,4.0
2022-09-26,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.35,125.0,7.0,28.0,Debit Card,6.0
2022-09-26,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.2,38.0,11.0,-18.0,Digital Wallet,5.0
2022-09-26,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.8,349.0,11.0,38.0,BNPL,3.0
2022-09-26,66+,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.2,1129.0,14.0,315.0,Credit Card,6.0
2022-09-26,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.76,15.0,8.0,-3.0,Debit Card,3.0
2022-09-26,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.22,92.0,11.0,-9.0,Debit Card,8.0
2022-09-26,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.21,41.0,6.0,5.0,Credit Card,2.0
2022-09-26,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2328.0,1900.0,2.0,0.65,4656.0,30.0,826.0,Digital Wallet,6.0
2022-09-26,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.93,77.0,11.0,16.0,BNPL,5.0
2022-09-26,18-25,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.8,138.0,19.0,19.0,Debit Card,5.0
2022-09-26,36-45,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.67,24.0,10.0,-6.0,Credit Card,4.0
2022-09-26,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,2.0,1.29,2273.0,22.0,251.0,Debit Card,4.0
2022-09-26,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.75,1026.0,11.0,215.0,Debit Card,3.0
2022-09-26,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.87,2043.0,17.0,426.0,Credit Card,3.0
2022-09-26,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.07,1602.0,23.0,379.0,Debit Card,5.0
2022-09-26,66+,OH,Female,High,App,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,1.17,776.0,14.0,162.0,Digital Wallet,3.0
2022-09-26,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.99,155.0,13.0,42.0,Debit Card,4.0
2022-09-26,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,1.19,3392.0,17.0,375.0,Credit Card,4.0
2022-09-26,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,1.88,1474.0,11.0,163.0,Credit Card,4.0
2022-09-26,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.0,132.0,13.0,14.0,Credit Card,6.0
2022-09-26,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.74,218.0,27.0,-9.0,Credit Card,5.0
2022-09-26,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,0.51,2268.0,15.0,353.0,Debit Card,4.0
2022-09-26,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.36,2015.0,16.0,399.0,Debit Card,3.0
2022-09-26,26-35,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.73,778.0,17.0,161.0,Credit Card,4.0
