TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-30,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.64,14.0,3.0,1.0,Digital Wallet,4.0
2022-09-30,18-25,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,1.85,3953.0,30.0,323.0,Credit Card,4.0
2022-09-30,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.81,58.0,9.0,9.0,Debit Card,3.0
2022-09-30,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.21,44.0,4.0,10.0,Credit Card,5.0
2022-09-30,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.45,58.0,5.0,13.0,BNPL,3.0
2022-09-30,26-35,CA,Other,High,Others,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,0.86,2907.0,18.0,288.0,Digital Wallet,3.0
2022-09-30,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,1.73,116.0,10.0,17.0,Credit Card,4.0
2022-09-30,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.37,1174.0,18.0,356.0,Digital Wallet,3.0
2022-09-30,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,1.88,3759.0,26.0,332.0,Digital Wallet,14.0
2022-09-30,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.7,315.0,12.0,3.0,Credit Card,5.0
2022-09-30,26-35,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.35,401.0,14.0,87.0,Debit Card,4.0
2022-09-30,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.39,2111.0,14.0,496.0,BNPL,3.0
2022-09-30,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.59,37.0,5.0,7.0,BNPL,4.0
2022-09-30,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.8,577.0,7.0,170.0,Debit Card,2.0
2022-09-30,36-45,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.33,68.0,7.0,16.0,Credit Card,4.0
2022-09-30,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.25,875.0,22.0,253.0,Digital Wallet,4.0
2022-09-30,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.55,54.0,6.0,3.0,Digital Wallet,5.0
2022-09-30,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.61,171.0,13.0,58.0,Credit Card,4.0
2022-09-30,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.11,40.0,6.0,4.0,Debit Card,4.0
2022-09-30,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.58,148.0,8.0,40.0,Debit Card,4.0
2022-09-30,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.36,568.0,10.0,158.0,BNPL,4.0
2022-09-30,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.82,48.0,3.0,15.0,Debit Card,3.0
2022-09-30,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.93,110.0,6.0,24.0,Debit Card,5.0
2022-09-30,56-65,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,0.75,916.0,25.0,291.0,Debit Card,5.0
2022-09-30,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.89,50.0,6.0,14.0,Debit Card,4.0
2022-09-30,66+,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.69,55.0,4.0,12.0,Digital Wallet,2.0
2022-09-30,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.51,689.0,15.0,174.0,Debit Card,4.0
2022-09-30,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.77,101.0,11.0,15.0,Debit Card,4.0
2022-09-30,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,1.95,284.0,11.0,23.0,BNPL,4.0
2022-09-30,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,1.0,1.33,1796.0,13.0,283.0,Debit Card,3.0
2022-09-30,46-55,MI,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.1,51.0,8.0,7.0,Digital Wallet,3.0
2022-09-30,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.33,47.0,9.0,8.0,Digital Wallet,5.0
2022-09-30,56-65,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2226.0,1900.0,2.0,1.56,4452.0,32.0,620.0,Digital Wallet,7.0
2022-09-30,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.29,1936.0,15.0,121.0,BNPL,5.0
2022-09-30,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,0.77,1749.0,12.0,237.0,Credit Card,4.0
2022-09-30,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,0.7,3588.0,31.0,157.0,Debit Card,7.0
2022-09-30,26-35,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.54,252.0,13.0,59.0,Credit Card,4.0
2022-09-30,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.87,54.0,6.0,3.0,Digital Wallet,4.0
2022-09-30,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.24,91.0,7.0,24.0,Debit Card,6.0
2022-09-30,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.77,18.0,7.0,-4.0,BNPL,11.0
2022-09-30,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.27,1628.0,17.0,410.0,Credit Card,2.0
2022-09-30,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.19,57.0,8.0,14.0,Credit Card,3.0
2022-09-30,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.8,81.0,13.0,8.0,Digital Wallet,4.0
2022-09-30,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.65,132.0,14.0,18.0,Digital Wallet,5.0
2022-09-30,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.55,21.0,5.0,0.0,BNPL,3.0
2022-09-30,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,0.51,2366.0,22.0,344.0,Credit Card,5.0
2022-09-30,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.38,1493.0,14.0,479.0,Digital Wallet,3.0
2022-09-30,66+,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.67,56.0,6.0,16.0,Digital Wallet,3.0
2022-09-30,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,0.77,631.0,25.0,206.0,Credit Card,6.0
2022-09-30,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.01,2132.0,16.0,516.0,Digital Wallet,5.0
2022-09-30,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.89,41.0,7.0,4.0,Debit Card,4.0
2022-09-30,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.41,1081.0,12.0,269.0,Credit Card,4.0
2022-09-30,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.89,12.0,8.0,-6.0,Credit Card,4.0
2022-09-30,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.6,99.0,6.0,17.0,Digital Wallet,6.0
2022-09-30,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.02,69.0,7.0,2.0,Digital Wallet,4.0
2022-09-30,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,11.0,1.35,20499.0,137.0,1662.0,Credit Card,9.0
2022-09-30,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.13,3241.0,19.0,822.0,Digital Wallet,4.0
2022-09-30,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,0.86,2002.0,15.0,187.0,Digital Wallet,4.0
2022-09-30,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.54,1179.0,16.0,363.0,Digital Wallet,4.0
2022-09-30,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.18,1709.0,22.0,487.0,Credit Card,5.0
2022-09-30,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,11.0,1.84,972.0,24.0,289.0,Debit Card,9.0
2022-09-30,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,0.8,1354.0,18.0,336.0,Debit Card,4.0
2022-09-30,46-55,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,1.75,769.0,14.0,155.0,Credit Card,5.0
2022-09-30,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.95,726.0,18.0,208.0,Credit Card,4.0
2022-09-30,36-45,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.42,112.0,11.0,11.0,Digital Wallet,4.0
2022-09-30,46-55,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,1.77,3712.0,30.0,282.0,BNPL,5.0
2022-09-30,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,1.44,3940.0,28.0,312.0,Digital Wallet,3.0
2022-09-30,56-65,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.89,123.0,15.0,8.0,Debit Card,4.0
2022-09-30,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.26,248.0,15.0,133.0,BNPL,5.0
2022-09-30,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.57,97.0,7.0,15.0,Credit Card,5.0
2022-09-30,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.61,20.0,9.0,-4.0,Credit Card,3.0
2022-09-30,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.82,58.0,6.0,12.0,Debit Card,6.0
2022-09-30,56-65,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,0.72,1914.0,18.0,196.0,Debit Card,2.0
2022-09-30,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,13.0,1.41,13511.0,68.0,3043.0,Debit Card,11.0
2022-09-30,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.37,1051.0,10.0,241.0,Debit Card,5.0
2022-09-30,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,1.74,1748.0,12.0,236.0,Debit Card,4.0
2022-09-30,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,1.95,914.0,14.0,150.0,Digital Wallet,4.0
2022-09-30,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.72,260.0,9.0,51.0,Credit Card,5.0
2022-09-30,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.63,63.0,9.0,-6.0,Digital Wallet,5.0
2022-09-30,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.54,68.0,4.0,14.0,Credit Card,2.0
2022-09-30,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.97,337.0,8.0,29.0,Credit Card,5.0
2022-09-30,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.94,2931.0,17.0,814.0,Digital Wallet,3.0
2022-09-30,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.86,65.0,7.0,8.0,Credit Card,4.0
2022-09-30,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.65,28.0,8.0,-0.0,Digital Wallet,4.0
2022-09-30,56-65,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1527.0,1300.0,2.0,1.84,3054.0,22.0,432.0,BNPL,5.0
2022-09-30,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.19,45.0,10.0,-10.0,Credit Card,4.0
2022-09-30,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.5,79.0,9.0,10.0,Digital Wallet,4.0
2022-09-30,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.65,249.0,15.0,134.0,Debit Card,4.0
2022-09-30,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.35,60.0,10.0,5.0,Credit Card,5.0
2022-09-30,56-65,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.98,262.0,9.0,73.0,Digital Wallet,3.0
2022-09-30,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.06,25.0,5.0,-1.0,Credit Card,4.0
2022-09-30,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.13,1763.0,20.0,542.0,Digital Wallet,5.0
2022-09-30,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.94,161.0,12.0,49.0,Debit Card,2.0
2022-09-30,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.75,76.0,10.0,6.0,BNPL,6.0
2022-09-30,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.81,43.0,6.0,6.0,Credit Card,4.0
2022-09-30,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,1.03,783.0,12.0,171.0,Digital Wallet,4.0
2022-09-30,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.46,35.0,4.0,1.0,Digital Wallet,3.0
2022-09-30,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.58,96.0,10.0,11.0,Credit Card,6.0
2022-09-30,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.35,189.0,8.0,76.0,Credit Card,5.0
2022-09-30,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.76,104.0,11.0,13.0,BNPL,6.0
2022-09-30,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.77,240.0,7.0,53.0,Digital Wallet,3.0
2022-09-30,56-65,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,1.0,1.79,1380.0,11.0,169.0,Credit Card,5.0
2022-09-30,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.98,547.0,10.0,137.0,Digital Wallet,4.0
2022-09-30,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,12.0,0.7,116.0,11.0,-15.0,Debit Card,9.0
2022-09-30,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.98,74.0,5.0,20.0,BNPL,4.0
2022-09-30,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.16,16.0,5.0,2.0,Credit Card,3.0
2022-09-30,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,13.0,1.36,22890.0,69.0,3321.0,Digital Wallet,9.0
2022-09-30,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.78,59.0,7.0,15.0,Credit Card,4.0
2022-09-30,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,1.88,1417.0,21.0,196.0,Digital Wallet,4.0
2022-09-30,56-65,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.93,24.0,9.0,-5.0,Credit Card,4.0
2022-09-30,56-65,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,0.53,4418.0,31.0,586.0,Credit Card,4.0
2022-09-30,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.96,1021.0,7.0,214.0,Credit Card,2.0
2022-09-30,56-65,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,0.62,401.0,16.0,85.0,Digital Wallet,4.0
2022-09-30,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.64,183.0,9.0,24.0,Credit Card,4.0
2022-09-30,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.07,1778.0,18.0,360.0,Digital Wallet,4.0
2022-09-30,18-25,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.98,1804.0,18.0,86.0,BNPL,4.0
2022-09-30,46-55,FL,Female,High,Others,Home,Beds,Serta,iComfort,2251.0,1900.0,2.0,1.88,4503.0,29.0,674.0,Credit Card,7.0
2022-09-30,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.08,36.0,7.0,-1.0,Debit Card,3.0
2022-09-30,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.56,93.0,8.0,10.0,Digital Wallet,6.0
