TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-07,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,23.0,150.0,16.0,34.0,Credit Card,6.0
2023-03-07,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,9.0,3.0,20611.0,118.0,4293.0,Debit Card,8.0
2023-03-07,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,18.0,2686.0,25.0,561.0,Digital Wallet,6.0
2023-03-07,56-65,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,27.0,103.0,16.0,7.0,Credit Card,5.0
2023-03-07,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,25.0,57.0,12.0,-0.0,Credit Card,5.0
2023-03-07,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,3.0,6.0,6500.0,42.0,1359.0,Credit Card,4.0
2023-03-07,26-35,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2317.0,1800.0,1.0,5.0,2317.0,28.0,489.0,Credit Card,7.0
2023-03-07,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,73.0,10.0,3.0,Digital Wallet,4.0
2023-03-07,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,9.0,874.0,21.0,253.0,Debit Card,4.0
2023-03-07,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,5.0,343.0,25.0,118.0,Credit Card,5.0
2023-03-07,46-55,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,5.0,2966.0,44.0,673.0,Digital Wallet,7.0
2023-03-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,5.0,284.0,34.0,70.0,Digital Wallet,6.0
2023-03-07,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,15.0,20.0,9.0,-4.0,Credit Card,4.0
2023-03-07,56-65,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,14.0,1052.0,19.0,233.0,Credit Card,6.0
2023-03-07,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,37.0,173.0,15.0,-22.0,Debit Card,4.0
2023-03-07,46-55,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,1.0,5.0,1360.0,23.0,337.0,Digital Wallet,4.0
2023-03-07,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,3.0,8.0,6114.0,45.0,969.0,Debit Card,7.0
2023-03-07,56-65,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,9.0,913.0,35.0,278.0,Digital Wallet,6.0
2023-03-07,36-45,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,4.0,17.0,4106.0,29.0,877.0,Digital Wallet,5.0
2023-03-07,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,26.0,69.0,15.0,-6.0,Digital Wallet,6.0
2023-03-07,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,14.0,543.0,18.0,125.0,Debit Card,5.0
2023-03-07,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,3.0,8.0,6458.0,40.0,1018.0,Debit Card,5.0
2023-03-07,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,18.0,318.0,17.0,52.0,Debit Card,5.0
2023-03-07,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,12.0,-8.0,Debit Card,3.0
2023-03-07,18-25,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,1038.0,750.0,1.0,3.0,1038.0,26.0,262.0,Credit Card,4.0
2023-03-07,56-65,GA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,18.0,17.0,10.0,-5.0,BNPL,4.0
2023-03-07,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,28.0,422.0,15.0,6.0,BNPL,5.0
2023-03-07,26-35,GA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,14.0,744.0,20.0,124.0,Digital Wallet,4.0
2023-03-07,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,9.0,7.0,638.0,103.0,-5.0,Digital Wallet,9.0
2023-03-07,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,16.0,731.0,20.0,211.0,Credit Card,5.0
2023-03-07,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,22.0,60.0,15.0,-15.0,Digital Wallet,5.0
2023-03-07,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,13.0,578.0,19.0,158.0,Credit Card,5.0
2023-03-07,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,61.0,16.0,-0.0,Digital Wallet,6.0
2023-03-07,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,3.0,3.0,6734.0,43.0,1290.0,BNPL,2.0
2023-03-07,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,24.0,14.0,12.0,-12.0,Digital Wallet,3.0
2023-03-07,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,1.0,6.0,1934.0,24.0,410.0,Credit Card,7.0
2023-03-07,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,22.0,82.0,12.0,-5.0,Debit Card,6.0
2023-03-07,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,36.0,35.0,10.0,-5.0,BNPL,4.0
2023-03-07,56-65,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,13.0,27.0,408.0,28.0,55.0,BNPL,11.0
2023-03-07,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,8.0,178.0,21.0,56.0,Credit Card,4.0
2023-03-07,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,18.0,674.0,19.0,155.0,Credit Card,5.0
2023-03-07,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,4.0,235.0,25.0,110.0,Digital Wallet,8.0
2023-03-07,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,5.0,172.0,21.0,50.0,BNPL,5.0
2023-03-07,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,196.0,38.0,-22.0,Debit Card,6.0
2023-03-07,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,24.0,13.0,9.0,-9.0,Digital Wallet,2.0
2023-03-07,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,97.0,16.0,-9.0,Debit Card,6.0
2023-03-07,66+,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,32.0,115.0,11.0,13.0,BNPL,4.0
2023-03-07,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,495.0,34.0,161.0,BNPL,15.0
2023-03-07,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,403.0,36.0,67.0,Digital Wallet,6.0
2023-03-07,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,1.0,4.0,2179.0,29.0,450.0,Credit Card,8.0
2023-03-07,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,14.0,34.0,547.0,34.0,22.0,Credit Card,10.0
2023-03-07,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,3.0,1007.0,24.0,233.0,Digital Wallet,5.0
2023-03-07,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,229.0,36.0,12.0,Credit Card,8.0
2023-03-07,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,3.0,13.0,4610.0,34.0,676.0,Credit Card,9.0
2023-03-07,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,39.0,336.0,16.0,-81.0,Debit Card,5.0
2023-03-07,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,6.0,477.0,23.0,153.0,Digital Wallet,5.0
2023-03-07,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,12.0,-7.0,Digital Wallet,7.0
2023-03-07,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,7.0,87.0,23.0,4.0,BNPL,6.0
2023-03-07,18-25,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,9.0,2034.0,28.0,306.0,Credit Card,6.0
2023-03-07,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,17.0,3069.0,24.0,644.0,Debit Card,5.0
2023-03-07,66+,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,1.0,3.0,2176.0,27.0,449.0,Digital Wallet,5.0
2023-03-07,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,24.0,18.0,Digital Wallet,5.0
2023-03-07,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,4.0,538.0,39.0,198.0,Digital Wallet,8.0
2023-03-07,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,6.0,347.0,21.0,125.0,Digital Wallet,5.0
2023-03-07,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2226.0,1700.0,1.0,6.0,2226.0,27.0,499.0,Debit Card,5.0
2023-03-07,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,14.0,1873.0,21.0,351.0,Credit Card,5.0
2023-03-07,56-65,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,1.0,10.0,1807.0,21.0,286.0,BNPL,5.0
2023-03-07,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,19.0,3580.0,30.0,750.0,Credit Card,5.0
2023-03-07,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,27.0,101.0,12.0,-11.0,Credit Card,4.0
2023-03-07,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,7.0,269.0,36.0,52.0,Credit Card,7.0
2023-03-07,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,1.0,12.0,1078.0,19.0,159.0,Credit Card,3.0
2023-03-07,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1470.0,1200.0,1.0,7.0,1470.0,19.0,251.0,Credit Card,3.0
2023-03-07,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,5.0,387.0,21.0,166.0,Credit Card,4.0
2023-03-07,46-55,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2453.0,1900.0,3.0,8.0,7360.0,44.0,1616.0,Debit Card,6.0
2023-03-07,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,3.0,13.0,4159.0,29.0,530.0,Digital Wallet,5.0
2023-03-07,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,15.0,2197.0,25.0,672.0,Digital Wallet,6.0
2023-03-07,46-55,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,26.0,-12.0,Credit Card,5.0
2023-03-07,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,12.0,4078.0,29.0,849.0,BNPL,6.0
2023-03-07,56-65,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,3.0,3.0,6524.0,45.0,1379.0,Debit Card,7.0
2023-03-07,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,23.0,87.0,12.0,15.0,Debit Card,5.0
2023-03-07,18-25,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,3.0,6.0,6751.0,43.0,1308.0,Digital Wallet,5.0
2023-03-07,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,23.0,-2.0,Credit Card,6.0
2023-03-07,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,13.0,1673.0,22.0,451.0,Credit Card,5.0
2023-03-07,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,20.0,134.0,16.0,19.0,Debit Card,7.0
2023-03-07,66+,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,20.0,141.0,17.0,4.0,Digital Wallet,7.0
2023-03-07,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,4.0,19.0,3747.0,30.0,918.0,Debit Card,7.0
2023-03-07,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,3.0,10.0,5560.0,35.0,1025.0,Debit Card,6.0
2023-03-07,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,12.0,-11.0,Digital Wallet,4.0
2023-03-07,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,16.0,1692.0,21.0,171.0,Debit Card,4.0
2023-03-07,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,6.0,196.0,23.0,72.0,BNPL,6.0
2023-03-07,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,18.0,2220.0,30.0,590.0,Digital Wallet,5.0
2023-03-07,18-25,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,23.0,85.0,14.0,-19.0,Digital Wallet,6.0
2023-03-07,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,14.0,2798.0,24.0,674.0,Digital Wallet,4.0
2023-03-07,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,18.0,836.0,23.0,63.0,Digital Wallet,5.0
2023-03-07,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,4.0,19.0,6317.0,34.0,283.0,Credit Card,6.0
2023-03-07,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,22.0,33.0,Credit Card,4.0
2023-03-07,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,9.0,165.0,21.0,43.0,Digital Wallet,4.0
2023-03-07,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,18.0,1249.0,31.0,218.0,Digital Wallet,6.0
2023-03-07,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,16.0,1774.0,24.0,549.0,Digital Wallet,6.0
2023-03-07,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,21.0,100.0,14.0,-20.0,Debit Card,5.0
2023-03-07,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,15.0,2463.0,34.0,429.0,Credit Card,7.0
2023-03-07,36-45,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,15.0,156.0,16.0,20.0,Debit Card,7.0
2023-03-07,46-55,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,15.0,945.0,19.0,226.0,Credit Card,4.0
2023-03-07,18-25,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,7.0,2211.0,28.0,383.0,Digital Wallet,9.0
2023-03-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,5.0,279.0,34.0,65.0,Credit Card,6.0
2023-03-07,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,12.0,765.0,18.0,247.0,Credit Card,4.0
2023-03-07,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,3.0,9.0,5861.0,40.0,721.0,Credit Card,5.0
2023-03-07,66+,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,15.0,3053.0,22.0,631.0,Credit Card,6.0
2023-03-07,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,3.0,7.0,5792.0,34.0,1258.0,BNPL,5.0
2023-03-07,36-45,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,3.0,6.0,3395.0,33.0,662.0,Digital Wallet,7.0
2023-03-07,46-55,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,244.0,39.0,25.0,Digital Wallet,8.0
2023-03-07,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,15.0,3635.0,31.0,804.0,BNPL,2.0
2023-03-07,46-55,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,4.0,2420.0,26.0,494.0,Debit Card,5.0
2023-03-07,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,9.0,2203.0,29.0,374.0,Digital Wallet,4.0
2023-03-07,18-25,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,3.0,5.0,3848.0,30.0,818.0,Credit Card,6.0
2023-03-07,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,17.0,3741.0,32.0,909.0,Credit Card,5.0
2023-03-07,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,75.0,14.0,-19.0,Debit Card,5.0
2023-03-07,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,12.0,1117.0,25.0,342.0,Debit Card,7.0
2023-03-07,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,4.0,13.0,4159.0,31.0,927.0,Digital Wallet,6.0
2023-03-07,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,18.0,897.0,19.0,177.0,Digital Wallet,3.0
2023-03-07,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,12.0,-8.0,BNPL,6.0
2023-03-07,18-25,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,11.0,940.0,27.0,163.0,Digital Wallet,4.0
2023-03-07,66+,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,19.0,679.0,19.0,160.0,Credit Card,4.0
2023-03-07,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,426.0,38.0,88.0,Digital Wallet,6.0
