TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-19,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,5.0,90.0,18.0,12.0,Credit Card,4.0
2023-03-19,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,421.0,200.0,1.0,8.0,421.0,20.0,201.0,Digital Wallet,5.0
2023-03-19,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,33.0,120.0,13.0,17.0,Debit Card,5.0
2023-03-19,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,21.0,26.0,11.0,-5.0,Debit Card,4.0
2023-03-19,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,20.0,81.0,12.0,8.0,Credit Card,5.0
2023-03-19,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,18.0,626.0,15.0,111.0,Debit Card,5.0
2023-03-19,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,1.0,10.0,1464.0,18.0,246.0,Digital Wallet,3.0
2023-03-19,46-55,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,263.0,32.0,51.0,BNPL,5.0
2023-03-19,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,22.0,19.0,8.0,-5.0,Credit Card,4.0
2023-03-19,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,14.0,923.0,12.0,211.0,Credit Card,3.0
2023-03-19,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,12.0,1200.0,16.0,184.0,Credit Card,5.0
2023-03-19,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,8.0,472.0,34.0,138.0,Debit Card,5.0
2023-03-19,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,74.0,100.0,4.0,39.0,297.0,11.0,-115.0,Debit Card,5.0
2023-03-19,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,34.0,169.0,14.0,-25.0,Debit Card,6.0
2023-03-19,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,15.0,331.0,16.0,65.0,BNPL,5.0
2023-03-19,46-55,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,31.0,36.0,12.0,-6.0,Credit Card,6.0
2023-03-19,18-25,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,18.0,1616.0,18.0,98.0,BNPL,3.0
2023-03-19,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,8.0,2060.0,21.0,339.0,Debit Card,5.0
2023-03-19,66+,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,97.0,13.0,-7.0,Digital Wallet,6.0
2023-03-19,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,4.0,10.0,4254.0,25.0,1029.0,Credit Card,4.0
2023-03-19,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,115.0,10.0,15.0,Credit Card,6.0
2023-03-19,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,82.0,11.0,11.0,Credit Card,8.0
2023-03-19,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,238.0,36.0,22.0,Credit Card,6.0
2023-03-19,66+,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,30.0,169.0,12.0,23.0,Credit Card,6.0
2023-03-19,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,73.0,8.0,6.0,Debit Card,5.0
2023-03-19,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,4.0,10.0,4357.0,27.0,1130.0,Debit Card,6.0
2023-03-19,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,5.0,499.0,31.0,168.0,Digital Wallet,6.0
2023-03-19,18-25,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,4.0,10.0,1466.0,27.0,439.0,Debit Card,5.0
2023-03-19,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,4.0,13.0,6721.0,27.0,693.0,Credit Card,5.0
2023-03-19,18-25,OH,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,10.0,809.0,18.0,190.0,Credit Card,3.0
2023-03-19,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,8.0,275.0,37.0,58.0,Debit Card,8.0
2023-03-19,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,4.0,13.0,2398.0,27.0,771.0,Digital Wallet,5.0
2023-03-19,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,19.0,954.0,14.0,140.0,Credit Card,4.0
2023-03-19,36-45,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,3.0,11.0,3938.0,27.0,911.0,Digital Wallet,5.0
2023-03-19,66+,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,20.0,9.0,Digital Wallet,5.0
2023-03-19,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,3.0,4.0,6210.0,39.0,1071.0,Digital Wallet,6.0
2023-03-19,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,7.0,468.0,21.0,146.0,Credit Card,5.0
2023-03-19,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,6.0,264.0,36.0,48.0,Debit Card,6.0
2023-03-19,56-65,OH,Other,High,App,Electronics,Laptops,Dell,XPS,1595.0,1300.0,18.0,10.0,28714.0,153.0,5161.0,Debit Card,13.0
2023-03-19,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,27.0,71.0,9.0,2.0,Digital Wallet,5.0
2023-03-19,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,21.0,339.0,13.0,56.0,Credit Card,6.0
2023-03-19,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,51.0,10.0,0.0,BNPL,4.0
2023-03-19,46-55,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,5.0,1375.0,35.0,439.0,Digital Wallet,7.0
2023-03-19,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,16.0,137.0,10.0,7.0,Debit Card,5.0
2023-03-19,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,18.0,995.0,12.0,183.0,Digital Wallet,5.0
2023-03-19,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,57.0,10.0,3.0,Digital Wallet,4.0
2023-03-19,26-35,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,1.0,8.0,2237.0,25.0,412.0,Digital Wallet,4.0
2023-03-19,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,11.0,-6.0,Digital Wallet,4.0
2023-03-19,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,9.0,262.0,36.0,46.0,Credit Card,7.0
2023-03-19,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,6.0,97.0,21.0,16.0,Digital Wallet,6.0
2023-03-19,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,4.0,13.0,4277.0,30.0,1047.0,Debit Card,6.0
2023-03-19,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,21.0,84.0,11.0,13.0,Credit Card,4.0
2023-03-19,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,78.0,15.0,3.0,Digital Wallet,6.0
2023-03-19,56-65,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1203.0,900.0,1.0,8.0,1203.0,18.0,285.0,Credit Card,5.0
2023-03-19,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1466.0,1300.0,3.0,14.0,4399.0,26.0,473.0,Digital Wallet,5.0
2023-03-19,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,3.0,8.0,6452.0,43.0,1009.0,Debit Card,6.0
2023-03-19,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,931.0,600.0,3.0,5.0,2793.0,30.0,962.0,Digital Wallet,6.0
2023-03-19,26-35,TX,Other,High,Others,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,8.0,730.0,18.0,112.0,Digital Wallet,3.0
2023-03-19,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,29.0,32.0,10.0,-3.0,Digital Wallet,4.0
2023-03-19,56-65,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,32.0,90.0,11.0,4.0,Digital Wallet,3.0
2023-03-19,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,70.0,13.0,-3.0,Debit Card,6.0
2023-03-19,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,4.0,2095.0,27.0,368.0,Debit Card,6.0
2023-03-19,46-55,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,12.0,1857.0,18.0,339.0,Digital Wallet,4.0
2023-03-19,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,4.0,11.0,4237.0,27.0,1010.0,Credit Card,5.0
2023-03-19,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,12.0,1050.0,14.0,236.0,Digital Wallet,4.0
2023-03-19,66+,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,9.0,385.0,19.0,166.0,Debit Card,4.0
2023-03-19,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,21.0,-9.0,Debit Card,5.0
2023-03-19,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,17.0,3646.0,31.0,815.0,Credit Card,6.0
2023-03-19,26-35,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,9.0,241.0,20.0,120.0,Credit Card,5.0
2023-03-19,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,60.0,11.0,3.0,Digital Wallet,5.0
2023-03-19,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,1.0,3.0,2263.0,23.0,440.0,Digital Wallet,6.0
2023-03-19,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,22.0,164.0,13.0,31.0,Credit Card,8.0
2023-03-19,18-25,MI,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,8.0,1049.0,36.0,414.0,Digital Wallet,7.0
2023-03-19,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,245.0,32.0,32.0,Credit Card,5.0
2023-03-19,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,4.0,13.0,2292.0,25.0,667.0,Digital Wallet,5.0
2023-03-19,46-55,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,20.0,81.0,11.0,-5.0,Debit Card,6.0
2023-03-19,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,8.0,1077.0,35.0,441.0,Digital Wallet,6.0
2023-03-19,46-55,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,7.0,676.0,37.0,339.0,Credit Card,6.0
2023-03-19,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,25.0,60.0,9.0,-9.0,BNPL,6.0
2023-03-19,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,4.0,11.0,2879.0,28.0,851.0,Debit Card,6.0
2023-03-19,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,3.0,6.0,6338.0,37.0,1201.0,Credit Card,4.0
2023-03-19,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,89.0,14.0,-15.0,Credit Card,7.0
2023-03-19,26-35,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,1.0,3.0,1020.0,25.0,245.0,Credit Card,5.0
2023-03-19,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,18.0,2662.0,24.0,538.0,Debit Card,8.0
2023-03-19,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,15.0,2907.0,21.0,785.0,Debit Card,4.0
2023-03-19,56-65,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,4.0,11.0,3968.0,30.0,1138.0,Debit Card,6.0
2023-03-19,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,18.0,1622.0,12.0,110.0,Debit Card,2.0
2023-03-19,56-65,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,23.0,-17.0,BNPL,5.0
2023-03-19,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,29.0,144.0,9.0,35.0,Debit Card,5.0
2023-03-19,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,3.0,5.0,3359.0,27.0,631.0,Debit Card,4.0
2023-03-19,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,28.0,207.0,16.0,51.0,Credit Card,6.0
2023-03-19,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1391.0,1000.0,1.0,6.0,1391.0,17.0,374.0,BNPL,5.0
2023-03-19,26-35,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2443.0,1900.0,3.0,3.0,7328.0,39.0,1588.0,Credit Card,6.0
2023-03-19,18-25,MI,Other,Low,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,3.0,10.0,2150.0,31.0,319.0,Debit Card,4.0
2023-03-19,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,19.0,1555.0,23.0,331.0,Digital Wallet,4.0
2023-03-19,66+,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,4.0,19.0,6591.0,25.0,567.0,Debit Card,4.0
2023-03-19,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2599.0,1900.0,3.0,4.0,7798.0,42.0,2056.0,Credit Card,6.0
2023-03-19,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,17.0,1520.0,22.0,298.0,BNPL,5.0
2023-03-19,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,232.0,31.0,21.0,Debit Card,5.0
2023-03-19,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,4.0,175.0,22.0,53.0,Credit Card,5.0
2023-03-19,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,4.0,16.0,3630.0,30.0,800.0,Credit Card,6.0
2023-03-19,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,431.0,37.0,93.0,Digital Wallet,6.0
2023-03-19,18-25,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,1.0,10.0,1403.0,17.0,186.0,Credit Card,6.0
2023-03-19,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,16.0,80.0,12.0,-7.0,Credit Card,6.0
2023-03-19,36-45,CA,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,935.0,600.0,3.0,8.0,2806.0,26.0,980.0,Debit Card,4.0
2023-03-19,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,28.0,233.0,14.0,39.0,Debit Card,5.0
2023-03-19,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,19.0,81.0,11.0,10.0,Digital Wallet,5.0
2023-03-19,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,8.0,495.0,34.0,161.0,Debit Card,6.0
2023-03-19,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,448.0,35.0,114.0,Digital Wallet,6.0
2023-03-19,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,19.0,981.0,15.0,166.0,BNPL,4.0
2023-03-19,56-65,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,27.0,79.0,12.0,-13.0,Credit Card,5.0
2023-03-19,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,31.0,190.0,15.0,1.0,Debit Card,6.0
2023-03-19,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,14.0,1775.0,17.0,258.0,Credit Card,4.0
2023-03-19,66+,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,760.0,600.0,3.0,13.0,2280.0,28.0,452.0,Debit Card,5.0
2023-03-19,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,39.0,172.0,14.0,-21.0,BNPL,6.0
2023-03-19,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,11.0,1801.0,20.0,581.0,Credit Card,7.0
2023-03-19,66+,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2510.0,1900.0,1.0,6.0,2510.0,21.0,589.0,Digital Wallet,4.0
2023-03-19,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,11.0,-10.0,Digital Wallet,3.0
2023-03-19,26-35,TX,Other,Low,App,Electronics,Laptops,HP,Envy,910.0,700.0,17.0,9.0,15477.0,143.0,3435.0,Credit Card,13.0
2023-03-19,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,16.0,1650.0,23.0,427.0,Digital Wallet,4.0
2023-03-19,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,28.0,14.0,9.0,-15.0,Debit Card,4.0
2023-03-19,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,12.0,941.0,15.0,226.0,Credit Card,5.0
2023-03-19,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,12.0,1594.0,21.0,273.0,Digital Wallet,5.0
2023-03-19,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2486.0,1900.0,3.0,6.0,7457.0,37.0,1720.0,BNPL,6.0
2023-03-19,46-55,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,5.0,1064.0,37.0,427.0,BNPL,7.0
2023-03-19,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,6.0,266.0,36.0,49.0,Debit Card,5.0
2023-03-19,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,15.0,4092.0,31.0,861.0,Credit Card,7.0
2023-03-19,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,94.0,12.0,2.0,Credit Card,6.0
2023-03-19,26-35,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,9.0,945.0,25.0,170.0,Digital Wallet,5.0
2023-03-19,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,19.0,73.0,10.0,15.0,Digital Wallet,4.0
2023-03-19,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,3.0,8.0,5959.0,39.0,820.0,Credit Card,5.0
2023-03-19,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,15.0,82.0,13.0,9.0,Credit Card,6.0
2023-03-19,26-35,NY,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,34.0,78.0,12.0,-34.0,Credit Card,4.0
