TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-23,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.9,103.0,5.0,38.0,Digital Wallet,4.0
2022-01-23,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.09,48.0,4.0,4.0,Credit Card,3.0
2022-01-23,46-55,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.52,263.0,7.0,76.0,Credit Card,5.0
2022-01-23,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.68,64.0,5.0,24.0,Credit Card,4.0
2022-01-23,36-45,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.98,126.0,5.0,31.0,Digital Wallet,5.0
2022-01-23,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.7,46.0,7.0,9.0,Digital Wallet,3.0
2022-01-23,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.29,319.0,7.0,12.0,Digital Wallet,5.0
2022-01-23,18-25,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,0.93,1875.0,18.0,457.0,Digital Wallet,4.0
2022-01-23,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.66,192.0,10.0,76.0,BNPL,6.0
2022-01-23,18-25,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,2.0,1.88,4071.0,30.0,441.0,Digital Wallet,5.0
2022-01-23,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.06,57.0,4.0,8.0,BNPL,4.0
2022-01-23,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.89,1950.0,13.0,538.0,Credit Card,4.0
2022-01-23,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.34,158.0,3.0,65.0,Debit Card,5.0
2022-01-23,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,3.0,0.87,5290.0,15.0,776.0,Credit Card,4.0
2022-01-23,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.55,155.0,7.0,28.0,Debit Card,4.0
2022-01-23,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.9,230.0,12.0,118.0,Digital Wallet,5.0
2022-01-23,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.3,75.0,6.0,19.0,BNPL,5.0
2022-01-23,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.71,23.0,5.0,3.0,Digital Wallet,4.0
2022-01-23,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.4,2998.0,17.0,881.0,Debit Card,3.0
2022-01-23,46-55,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.09,209.0,7.0,2.0,Debit Card,5.0
2022-01-23,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,8.0,0.99,392.0,14.0,138.0,BNPL,6.0
2022-01-23,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.72,27.0,4.0,3.0,Digital Wallet,3.0
2022-01-23,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,10.0,0.66,6265.0,55.0,2210.0,Credit Card,9.0
2022-01-23,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.1,16.0,3.0,1.0,Credit Card,2.0
2022-01-23,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,2.0,0.51,4092.0,27.0,466.0,Credit Card,4.0
2022-01-23,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,0.95,1904.0,10.0,394.0,Debit Card,4.0
2022-01-23,56-65,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.45,77.0,9.0,-7.0,Digital Wallet,7.0
2022-01-23,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.72,235.0,8.0,52.0,Credit Card,7.0
2022-01-23,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,0.94,600.0,8.0,192.0,BNPL,3.0
2022-01-23,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.94,885.0,25.0,260.0,Credit Card,3.0
2022-01-23,26-35,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,0.86,5041.0,20.0,521.0,Credit Card,7.0
2022-01-23,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.58,91.0,7.0,14.0,Debit Card,4.0
2022-01-23,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,0.88,3298.0,20.0,878.0,Debit Card,5.0
2022-01-23,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.62,2022.0,10.0,613.0,Credit Card,3.0
2022-01-23,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.66,330.0,11.0,69.0,BNPL,4.0
2022-01-23,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.79,143.0,10.0,33.0,Digital Wallet,4.0
2022-01-23,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.33,150.0,12.0,38.0,Credit Card,5.0
2022-01-23,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,0.78,1107.0,9.0,298.0,Credit Card,5.0
2022-01-23,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.4,121.0,8.0,38.0,Debit Card,7.0
2022-01-23,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.71,2208.0,16.0,592.0,Credit Card,5.0
2022-01-23,36-45,GA,Other,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.79,177.0,4.0,54.0,Credit Card,3.0
2022-01-23,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.26,31.0,7.0,4.0,Digital Wallet,5.0
2022-01-23,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,0.69,2051.0,16.0,335.0,Digital Wallet,5.0
2022-01-23,56-65,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.12,52.0,8.0,-0.0,BNPL,7.0
2022-01-23,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.85,56.0,10.0,-14.0,Credit Card,4.0
2022-01-23,66+,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.38,1117.0,5.0,312.0,Credit Card,2.0
2022-01-23,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.76,90.0,7.0,23.0,Debit Card,5.0
2022-01-23,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.88,100.0,5.0,16.0,Digital Wallet,4.0
2022-01-23,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.62,60.0,5.0,5.0,Digital Wallet,6.0
2022-01-23,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.76,242.0,6.0,56.0,Debit Card,5.0
2022-01-23,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.74,3118.0,17.0,701.0,BNPL,5.0
2022-01-23,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.41,33.0,5.0,8.0,Debit Card,4.0
2022-01-23,66+,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,1.53,4073.0,26.0,647.0,Debit Card,6.0
2022-01-23,56-65,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.14,1432.0,14.0,418.0,Credit Card,6.0
2022-01-23,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.35,34.0,6.0,-3.0,Credit Card,3.0
2022-01-23,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,2.0,1.56,2107.0,16.0,292.0,Debit Card,3.0
2022-01-23,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.94,20.0,6.0,-1.0,Debit Card,4.0
2022-01-23,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.57,467.0,23.0,244.0,Debit Card,5.0
2022-01-23,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,6.0,0.82,439.0,14.0,125.0,Credit Card,6.0
2022-01-23,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.52,126.0,6.0,44.0,Debit Card,4.0
2022-01-23,18-25,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,1.44,4023.0,26.0,596.0,Digital Wallet,4.0
2022-01-23,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.56,126.0,3.0,33.0,Digital Wallet,5.0
2022-01-23,36-45,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.99,43.0,6.0,7.0,Digital Wallet,3.0
2022-01-23,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.74,762.0,11.0,151.0,Debit Card,5.0
2022-01-23,46-55,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2220.0,1900.0,2.0,0.86,4440.0,29.0,612.0,Digital Wallet,5.0
2022-01-23,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,14.0,1.43,28226.0,171.0,4255.0,Digital Wallet,10.0
2022-01-23,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.06,190.0,8.0,43.0,Digital Wallet,6.0
2022-01-23,66+,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.99,142.0,3.0,39.0,Debit Card,3.0
2022-01-23,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.75,263.0,25.0,38.0,Digital Wallet,4.0
2022-01-23,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.87,2224.0,17.0,707.0,Digital Wallet,4.0
2022-01-23,46-55,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,2.0,1.68,3539.0,14.0,525.0,Debit Card,4.0
2022-01-23,66+,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.52,56.0,6.0,21.0,Debit Card,2.0
2022-01-23,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.93,46.0,6.0,10.0,Debit Card,4.0
2022-01-23,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.61,224.0,4.0,39.0,Credit Card,4.0
2022-01-23,56-65,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.65,157.0,11.0,46.0,Credit Card,6.0
2022-01-23,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,1.63,2449.0,19.0,430.0,Debit Card,3.0
2022-01-23,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,11.0,1.19,11324.0,55.0,3569.0,Credit Card,7.0
2022-01-23,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,0.63,2112.0,18.0,294.0,Credit Card,5.0
2022-01-23,36-45,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.56,238.0,16.0,122.0,Debit Card,5.0
2022-01-23,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.6,59.0,3.0,11.0,Credit Card,4.0
2022-01-23,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,3.0,0.88,5412.0,15.0,897.0,Debit Card,3.0
2022-01-23,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.72,42.0,4.0,8.0,BNPL,3.0
2022-01-23,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.56,156.0,7.0,49.0,Credit Card,4.0
2022-01-23,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.97,51.0,7.0,14.0,Debit Card,3.0
