TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-19,36-45,TX,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.81,854.0,12.0,92.0,Credit Card,5.0
2022-08-19,66+,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1654.0,1700.0,2.0,1.38,3309.0,26.0,-117.0,Debit Card,4.0
2022-08-19,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.85,115.0,5.0,35.0,BNPL,5.0
2022-08-19,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.73,74.0,11.0,3.0,Credit Card,5.0
2022-08-19,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,1.24,17.0,4.0,-7.0,Debit Card,3.0
2022-08-19,56-65,CA,Female,High,App,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,1.67,813.0,6.0,107.0,BNPL,5.0
2022-08-19,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,0.98,628.0,5.0,122.0,Debit Card,3.0
2022-08-19,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.67,1835.0,8.0,427.0,BNPL,3.0
2022-08-19,46-55,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.74,60.0,3.0,7.0,Debit Card,5.0
2022-08-19,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.28,85.0,4.0,21.0,Credit Card,3.0
2022-08-19,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.82,50.0,3.0,2.0,BNPL,4.0
2022-08-19,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.35,1876.0,10.0,166.0,Digital Wallet,2.0
2022-08-19,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,0.57,3640.0,26.0,214.0,Debit Card,12.0
2022-08-19,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.89,2949.0,16.0,533.0,Debit Card,4.0
2022-08-19,66+,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.99,55.0,6.0,14.0,Credit Card,5.0
2022-08-19,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,1.17,5000.0,16.0,484.0,Debit Card,5.0
2022-08-19,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,0.69,1888.0,18.0,470.0,Credit Card,3.0
2022-08-19,36-45,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.15,461.0,9.0,151.0,Credit Card,5.0
2022-08-19,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.97,24.0,3.0,1.0,Debit Card,7.0
2022-08-19,36-45,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,0.67,1921.0,13.0,108.0,Credit Card,4.0
2022-08-19,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.64,79.0,4.0,5.0,Debit Card,4.0
2022-08-19,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.71,124.0,3.0,51.0,Digital Wallet,4.0
2022-08-19,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.84,159.0,5.0,49.0,Debit Card,4.0
2022-08-19,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,8.0,1.12,289.0,14.0,75.0,Credit Card,6.0
2022-08-19,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.89,80.0,5.0,15.0,Digital Wallet,4.0
2022-08-19,36-45,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.04,58.0,3.0,10.0,BNPL,3.0
2022-08-19,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1505.0,1500.0,3.0,0.92,4516.0,15.0,1.0,BNPL,4.0
2022-08-19,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.79,134.0,8.0,26.0,Credit Card,4.0
2022-08-19,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.9,712.0,13.0,199.0,Credit Card,5.0
2022-08-19,26-35,PA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.36,28.0,3.0,1.0,BNPL,4.0
2022-08-19,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.93,90.0,6.0,24.0,Debit Card,5.0
2022-08-19,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.74,12.0,3.0,-1.0,Credit Card,2.0
2022-08-19,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.51,323.0,8.0,15.0,Debit Card,6.0
2022-08-19,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.5,35.0,3.0,2.0,Digital Wallet,4.0
2022-08-19,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.33,885.0,18.0,266.0,Digital Wallet,5.0
2022-08-19,56-65,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.76,198.0,6.0,42.0,Digital Wallet,5.0
2022-08-19,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,2.0,1.64,3213.0,17.0,196.0,Debit Card,4.0
2022-08-19,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.14,669.0,12.0,156.0,Credit Card,4.0
2022-08-19,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.94,119.0,3.0,16.0,Credit Card,3.0
2022-08-19,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.6,19.0,3.0,-4.0,Credit Card,2.0
2022-08-19,18-25,FL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,1.67,811.0,9.0,202.0,BNPL,3.0
2022-08-19,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.91,166.0,7.0,19.0,Digital Wallet,4.0
2022-08-19,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.73,137.0,12.0,24.0,Credit Card,7.0
2022-08-19,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1171.0,1200.0,1.0,1.35,1171.0,6.0,-35.0,Debit Card,2.0
2022-08-19,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.23,1812.0,8.0,404.0,Credit Card,5.0
2022-08-19,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.03,16.0,3.0,1.0,BNPL,4.0
2022-08-19,66+,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.65,57.0,3.0,9.0,Debit Card,4.0
2022-08-19,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.77,94.0,3.0,11.0,Digital Wallet,4.0
2022-08-19,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.15,1687.0,11.0,176.0,Credit Card,5.0
2022-08-19,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.93,58.0,3.0,15.0,BNPL,3.0
2022-08-19,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.16,104.0,8.0,36.0,Debit Card,5.0
2022-08-19,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.6,100.0,3.0,-3.0,Debit Card,3.0
2022-08-19,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.24,327.0,6.0,71.0,Digital Wallet,2.0
2022-08-19,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.09,87.0,3.0,24.0,Credit Card,3.0
2022-08-19,18-25,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,881.0,600.0,2.0,0.74,1761.0,18.0,544.0,Debit Card,4.0
2022-08-19,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.4,166.0,4.0,43.0,Credit Card,4.0
2022-08-19,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,2.0,1.57,1895.0,11.0,283.0,Credit Card,4.0
2022-08-19,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.61,114.0,4.0,35.0,Credit Card,4.0
2022-08-19,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.74,94.0,10.0,24.0,Digital Wallet,4.0
2022-08-19,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,0.54,1439.0,6.0,133.0,Credit Card,3.0
2022-08-19,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,0.63,1890.0,10.0,80.0,Digital Wallet,2.0
2022-08-19,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.39,108.0,4.0,14.0,Credit Card,6.0
2022-08-19,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.13,343.0,8.0,135.0,Debit Card,3.0
2022-08-19,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.54,73.0,3.0,20.0,Debit Card,4.0
2022-08-19,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.12,70.0,6.0,4.0,BNPL,5.0
2022-08-19,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.69,121.0,3.0,43.0,Digital Wallet,4.0
2022-08-19,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.7,37.0,4.0,-7.0,Debit Card,4.0
2022-08-19,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.46,14.0,3.0,1.0,Digital Wallet,4.0
2022-08-19,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.23,1934.0,13.0,321.0,Debit Card,5.0
2022-08-19,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.25,116.0,3.0,38.0,Debit Card,3.0
2022-08-19,66+,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.83,133.0,7.0,36.0,Digital Wallet,6.0
2022-08-19,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.67,1313.0,10.0,303.0,Debit Card,5.0
2022-08-19,26-35,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,0.79,894.0,15.0,129.0,Credit Card,4.0
2022-08-19,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.63,128.0,6.0,31.0,Digital Wallet,4.0
2022-08-19,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,3.0,1.53,4573.0,16.0,57.0,Digital Wallet,10.0
2022-08-19,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.69,565.0,5.0,160.0,Digital Wallet,4.0
2022-08-19,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.97,32.0,5.0,-2.0,Debit Card,4.0
2022-08-19,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.3,1168.0,11.0,357.0,Digital Wallet,4.0
2022-08-19,36-45,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,13.0,1.11,16446.0,105.0,741.0,BNPL,10.0
2022-08-19,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.02,76.0,5.0,11.0,Debit Card,3.0
2022-08-19,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.77,50.0,5.0,10.0,Credit Card,3.0
2022-08-19,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.1,321.0,3.0,138.0,Digital Wallet,4.0
2022-08-19,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,0.65,1854.0,14.0,140.0,Credit Card,5.0
2022-08-19,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.09,918.0,7.0,211.0,Digital Wallet,3.0
2022-08-19,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.66,67.0,3.0,4.0,Credit Card,5.0
2022-08-19,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.95,73.0,4.0,9.0,Debit Card,7.0
2022-08-19,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.95,40.0,5.0,5.0,Credit Card,4.0
2022-08-19,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.97,33.0,3.0,10.0,Credit Card,3.0
2022-08-19,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,0.57,105.0,4.0,-3.0,Debit Card,4.0
2022-08-19,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,1.74,1969.0,15.0,154.0,Debit Card,4.0
2022-08-19,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.36,60.0,3.0,17.0,Digital Wallet,4.0
2022-08-19,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.6,80.0,4.0,16.0,BNPL,6.0
2022-08-19,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.99,108.0,21.0,-33.0,Credit Card,3.0
2022-08-19,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.89,48.0,3.0,15.0,Debit Card,4.0
2022-08-19,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.26,113.0,4.0,10.0,Credit Card,3.0
2022-08-19,66+,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.04,131.0,12.0,19.0,Digital Wallet,3.0
2022-08-19,56-65,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,1.58,2256.0,13.0,343.0,Debit Card,5.0
2022-08-19,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.73,47.0,3.0,14.0,Digital Wallet,4.0
2022-08-19,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.05,62.0,3.0,-1.0,Debit Card,4.0
2022-08-19,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.23,40.0,3.0,7.0,Debit Card,6.0
2022-08-19,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,11.0,0.56,3605.0,55.0,800.0,BNPL,8.0
2022-08-19,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,0.5,3874.0,24.0,450.0,Credit Card,6.0
2022-08-19,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.21,71.0,3.0,8.0,Debit Card,2.0
2022-08-19,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.09,131.0,7.0,35.0,Digital Wallet,5.0
2022-08-19,26-35,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,0.64,1480.0,10.0,171.0,Digital Wallet,5.0
2022-08-19,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,1.08,968.0,8.0,260.0,Debit Card,3.0
2022-08-19,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,0.61,2889.0,15.0,774.0,Credit Card,3.0
2022-08-19,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.25,566.0,8.0,158.0,Credit Card,5.0
2022-08-19,26-35,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.8,135.0,4.0,40.0,Credit Card,5.0
2022-08-19,18-25,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.66,32.0,4.0,8.0,BNPL,4.0
2022-08-19,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.72,121.0,3.0,38.0,Debit Card,4.0
2022-08-19,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,1.39,1629.0,3.0,126.0,Credit Card,2.0
2022-08-19,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.26,72.0,3.0,19.0,Credit Card,5.0
2022-08-19,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,0.81,2019.0,13.0,506.0,Digital Wallet,4.0
2022-08-19,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.57,115.0,5.0,20.0,Digital Wallet,4.0
2022-08-19,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.78,48.0,3.0,5.0,Digital Wallet,2.0
2022-08-19,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.02,108.0,3.0,29.0,Debit Card,6.0
2022-08-19,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,2.0,0.66,2298.0,16.0,281.0,Debit Card,5.0
2022-08-19,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,0.74,1697.0,9.0,188.0,Credit Card,2.0
2022-08-19,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.12,935.0,8.0,228.0,Credit Card,5.0
2022-08-19,36-45,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,1.0,1.19,961.0,10.0,51.0,Credit Card,3.0
2022-08-19,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,1.98,278.0,8.0,21.0,Credit Card,4.0
2022-08-19,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.14,84.0,4.0,30.0,Credit Card,6.0
2022-08-19,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.9,302.0,18.0,84.0,Digital Wallet,3.0
2022-08-19,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.24,348.0,7.0,116.0,Credit Card,4.0
2022-08-19,66+,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,14.0,1.16,2271.0,142.0,729.0,BNPL,13.0
2022-08-19,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,2.0,1.8,2252.0,14.0,238.0,BNPL,4.0
2022-08-19,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.23,1001.0,6.0,195.0,Digital Wallet,3.0
2022-08-19,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.74,1595.0,18.0,377.0,Debit Card,7.0
2022-08-19,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.14,297.0,20.0,77.0,Digital Wallet,5.0
2022-08-19,56-65,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,0.81,1196.0,12.0,184.0,Digital Wallet,4.0
2022-08-19,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.74,55.0,3.0,16.0,Digital Wallet,16.0
2022-08-19,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.3,75.0,3.0,22.0,Debit Card,2.0
2022-08-19,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,0.64,23.0,3.0,-10.0,Debit Card,3.0
2022-08-19,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,0.79,1886.0,13.0,373.0,BNPL,3.0
2022-08-19,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.77,26.0,3.0,3.0,Debit Card,3.0
2022-08-19,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.86,29.0,3.0,6.0,Digital Wallet,4.0
2022-08-19,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,1.48,1695.0,9.0,186.0,Credit Card,4.0
2022-08-19,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.45,144.0,8.0,36.0,Debit Card,2.0
2022-08-19,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.62,292.0,6.0,-14.0,Debit Card,4.0
2022-08-19,36-45,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1485.0,1300.0,2.0,1.79,2970.0,16.0,354.0,BNPL,3.0
2022-08-19,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,1.75,874.0,5.0,169.0,BNPL,4.0
2022-08-19,26-35,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.94,151.0,3.0,28.0,Debit Card,2.0
2022-08-19,66+,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,1.55,1885.0,13.0,173.0,BNPL,4.0
2022-08-19,46-55,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,1.77,3376.0,19.0,356.0,BNPL,5.0
2022-08-19,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,0.59,4924.0,15.0,409.0,Credit Card,5.0
2022-08-19,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.74,1719.0,24.0,194.0,Debit Card,5.0
2022-08-19,56-65,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.53,90.0,6.0,10.0,Digital Wallet,7.0
2022-08-19,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.86,187.0,5.0,77.0,Digital Wallet,4.0
2022-08-19,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.88,336.0,21.0,115.0,Digital Wallet,4.0
2022-08-19,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.76,143.0,3.0,50.0,BNPL,3.0
2022-08-19,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.93,201.0,3.0,63.0,Debit Card,3.0
2022-08-19,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.0,1802.0,11.0,391.0,Digital Wallet,4.0
2022-08-19,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.71,2704.0,17.0,587.0,Digital Wallet,4.0
2022-08-19,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.91,2771.0,16.0,655.0,Credit Card,5.0
2022-08-19,18-25,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.53,61.0,7.0,-6.0,Credit Card,5.0
2022-08-19,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,12.0,1.25,295.0,9.0,46.0,Credit Card,8.0
2022-08-19,66+,PA,Male,High,Others,Electronics,Laptops,Dell,XPS,1362.0,1300.0,1.0,1.15,1362.0,10.0,53.0,Debit Card,2.0
2022-08-19,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.89,77.0,6.0,-9.0,Debit Card,5.0
