TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-16,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,16.0,22.0,295.0,22.0,-47.0,Digital Wallet,11.0
2021-06-16,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,865.0,700.0,3.0,10.0,2595.0,35.0,460.0,Credit Card,5.0
2021-06-16,46-55,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,6.0,2447.0,28.0,518.0,Digital Wallet,5.0
2021-06-16,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,14.0,909.0,17.0,192.0,Digital Wallet,6.0
2021-06-16,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,17.0,2602.0,25.0,476.0,Digital Wallet,5.0
2021-06-16,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,5.0,1965.0,28.0,237.0,Credit Card,5.0
2021-06-16,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,23.0,99.0,16.0,-17.0,Credit Card,5.0
2021-06-16,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,12.0,20.0,181.0,18.0,18.0,Credit Card,8.0
2021-06-16,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,16.0,-6.0,Debit Card,4.0
2021-06-16,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,21.0,30.0,9.0,0.0,Credit Card,4.0
2021-06-16,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,24.0,28.0,Credit Card,6.0
2021-06-16,36-45,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,6.0,959.0,22.0,236.0,Digital Wallet,4.0
2021-06-16,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,21.0,35.0,11.0,-1.0,Credit Card,4.0
2021-06-16,18-25,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,13.0,-3.0,BNPL,4.0
2021-06-16,46-55,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,19.0,51.0,12.0,-6.0,Debit Card,5.0
2021-06-16,66+,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,85.0,15.0,-0.0,Debit Card,7.0
2021-06-16,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,19.0,40.0,13.0,-12.0,Digital Wallet,5.0
2021-06-16,46-55,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,9.0,1768.0,22.0,246.0,Digital Wallet,4.0
2021-06-16,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,18.0,133.0,16.0,16.0,Debit Card,5.0
2021-06-16,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,14.0,943.0,24.0,169.0,Digital Wallet,5.0
2021-06-16,26-35,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,23.0,177.0,14.0,13.0,Digital Wallet,4.0
2021-06-16,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,4.0,15.0,1083.0,31.0,52.0,Digital Wallet,7.0
2021-06-16,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,28.0,82.0,13.0,-31.0,BNPL,4.0
2021-06-16,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,118.0,12.0,17.0,Digital Wallet,3.0
2021-06-16,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,21.0,15.0,14.0,-9.0,Debit Card,5.0
2021-06-16,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,10.0,1.0,Digital Wallet,4.0
2021-06-16,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,21.0,247.0,14.0,54.0,Debit Card,7.0
2021-06-16,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,20.0,156.0,19.0,2.0,Digital Wallet,7.0
2021-06-16,56-65,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,3.0,10.0,5384.0,34.0,850.0,Debit Card,4.0
2021-06-16,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,14.0,273.0,16.0,77.0,Credit Card,5.0
2021-06-16,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,27.0,320.0,16.0,3.0,Debit Card,2.0
2021-06-16,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,19.0,20.0,795.0,34.0,191.0,Credit Card,13.0
2021-06-16,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,10.0,281.0,18.0,12.0,Credit Card,4.0
2021-06-16,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,20.0,102.0,13.0,-16.0,Digital Wallet,5.0
2021-06-16,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,14.0,2986.0,24.0,562.0,Digital Wallet,5.0
2021-06-16,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,12.0,3.0,Credit Card,4.0
2021-06-16,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,18.0,107.0,18.0,6.0,Debit Card,8.0
2021-06-16,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,22.0,35.0,10.0,-11.0,Debit Card,4.0
2021-06-16,18-25,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,215.0,16.0,19.0,Credit Card,5.0
2021-06-16,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,13.0,3101.0,25.0,676.0,Digital Wallet,5.0
2021-06-16,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,20.0,281.0,16.0,25.0,Credit Card,7.0
2021-06-16,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,26.0,208.0,13.0,15.0,Digital Wallet,5.0
2021-06-16,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,24.0,33.0,Digital Wallet,6.0
2021-06-16,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,133.0,15.0,12.0,Digital Wallet,7.0
2021-06-16,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,22.0,40.0,BNPL,9.0
2021-06-16,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,24.0,217.0,18.0,59.0,Digital Wallet,5.0
2021-06-16,26-35,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,8.0,431.0,24.0,106.0,Credit Card,4.0
2021-06-16,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,52.0,14.0,-1.0,Digital Wallet,5.0
2021-06-16,66+,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,5.0,2195.0,31.0,364.0,Debit Card,5.0
2021-06-16,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,10.0,-2.0,Debit Card,4.0
2021-06-16,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,16.0,16.0,8.0,-7.0,Debit Card,2.0
2021-06-16,18-25,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,11.0,-3.0,Credit Card,4.0
2021-06-16,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,177.0,14.0,43.0,Credit Card,5.0
2021-06-16,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,6.0,302.0,25.0,77.0,Debit Card,7.0
2021-06-16,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,24.0,191.0,16.0,-36.0,Digital Wallet,6.0
2021-06-16,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,18.0,38.0,11.0,-9.0,Digital Wallet,4.0
2021-06-16,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,171.0,15.0,36.0,Credit Card,6.0
2021-06-16,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,69.0,13.0,-3.0,Credit Card,6.0
2021-06-16,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,211.0,12.0,19.0,Credit Card,3.0
2021-06-16,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,25.0,25.0,Debit Card,19.0
2021-06-16,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,9.0,1827.0,24.0,303.0,Debit Card,5.0
2021-06-16,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,7.0,14.0,11686.0,47.0,1138.0,BNPL,7.0
2021-06-16,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,15.0,75.0,14.0,1.0,BNPL,7.0
2021-06-16,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,11.0,1758.0,20.0,238.0,Digital Wallet,6.0
2021-06-16,36-45,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,107.0,18.0,-1.0,Credit Card,6.0
2021-06-16,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,18.0,622.0,17.0,104.0,BNPL,4.0
2021-06-16,26-35,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,12.0,1.0,Digital Wallet,4.0
2021-06-16,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,121.0,12.0,-10.0,Digital Wallet,7.0
2021-06-16,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,19.0,46.0,10.0,7.0,Digital Wallet,4.0
2021-06-16,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,26.0,323.0,15.0,8.0,Digital Wallet,6.0
2021-06-16,36-45,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,10.0,16.0,174.0,18.0,7.0,Digital Wallet,9.0
2021-06-16,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,22.0,107.0,17.0,-0.0,Debit Card,7.0
2021-06-16,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,27.0,19.0,Digital Wallet,6.0
2021-06-16,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,20.0,46.0,14.0,2.0,Credit Card,4.0
2021-06-16,36-45,PA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,3.0,6.0,2919.0,46.0,623.0,Credit Card,6.0
2021-06-16,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,12.0,1027.0,18.0,209.0,Digital Wallet,3.0
2021-06-16,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,7.0,462.0,22.0,140.0,Credit Card,4.0
2021-06-16,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,27.0,197.0,14.0,-28.0,Credit Card,6.0
2021-06-16,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,144.0,16.0,8.0,Digital Wallet,7.0
2021-06-16,36-45,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,21.0,167.0,17.0,30.0,Digital Wallet,7.0
2021-06-16,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,7.0,26.0,476.0,21.0,141.0,Credit Card,7.0
2021-06-16,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,25.0,32.0,Debit Card,5.0
2021-06-16,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,18.0,231.0,20.0,36.0,Credit Card,7.0
2021-06-16,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,412.0,39.0,73.0,Credit Card,6.0
2021-06-16,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,23.0,-16.0,Digital Wallet,5.0
2021-06-16,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,15.0,1006.0,18.0,188.0,Debit Card,5.0
2021-06-16,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,24.0,124.0,13.0,20.0,Debit Card,4.0
2021-06-16,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,61.0,11.0,-10.0,Credit Card,7.0
2021-06-16,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,28.0,9.0,Credit Card,15.0
2021-06-16,46-55,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,16.0,17.0,572.0,31.0,141.0,Debit Card,11.0
2021-06-16,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,23.0,28.0,Digital Wallet,4.0
2021-06-16,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,14.0,27.0,932.0,34.0,57.0,Credit Card,12.0
2021-06-16,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,12.0,5161.0,25.0,636.0,Digital Wallet,6.0
2021-06-16,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,263.0,14.0,9.0,Debit Card,3.0
2021-06-16,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,15.0,180.0,15.0,30.0,Credit Card,6.0
2021-06-16,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,166.0,17.0,30.0,Credit Card,6.0
2021-06-16,46-55,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,11.0,0.0,BNPL,6.0
2021-06-16,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,14.0,5.0,27985.0,186.0,3998.0,Debit Card,12.0
2021-06-16,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,22.0,1.0,Credit Card,5.0
2021-06-16,18-25,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,26.0,357.0,17.0,-60.0,Digital Wallet,6.0
2021-06-16,66+,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,22.0,94.0,17.0,-42.0,Digital Wallet,7.0
2021-06-16,18-25,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,3.0,6.0,5308.0,37.0,771.0,Credit Card,6.0
2021-06-16,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,3.0,14.0,3554.0,32.0,523.0,Credit Card,6.0
2021-06-16,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,15.0,138.0,16.0,42.0,BNPL,6.0
2021-06-16,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,17.0,2096.0,22.0,574.0,Credit Card,5.0
2021-06-16,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,13.0,-13.0,Credit Card,4.0
2021-06-16,36-45,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,23.0,89.0,15.0,14.0,Digital Wallet,5.0
2021-06-16,56-65,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,3.0,14.0,4964.0,25.0,439.0,Credit Card,5.0
2021-06-16,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2539.0,1900.0,3.0,4.0,7618.0,47.0,1870.0,Credit Card,7.0
2021-06-16,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,160.0,18.0,21.0,Credit Card,6.0
2021-06-16,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,8.0,-5.0,Credit Card,3.0
