TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-06,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.8,37.0,3.0,14.0,Credit Card,3.0
2023-05-06,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.13,2053.0,13.0,640.0,Digital Wallet,2.0
2023-05-06,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.14,120.0,9.0,51.0,Debit Card,5.0
2023-05-06,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,2.0,1.23,4089.0,29.0,660.0,Digital Wallet,5.0
2023-05-06,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.11,40.0,3.0,7.0,Digital Wallet,4.0
2023-05-06,46-55,OH,Male,Low,Email,Electronics,Laptops,Dell,XPS,1663.0,1300.0,1.0,1.25,1663.0,11.0,352.0,Digital Wallet,3.0
2023-05-06,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.77,351.0,23.0,128.0,BNPL,6.0
2023-05-06,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.97,73.0,3.0,30.0,Debit Card,3.0
2023-05-06,26-35,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.63,62.0,6.0,11.0,Digital Wallet,4.0
2023-05-06,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.61,116.0,4.0,22.0,Digital Wallet,4.0
2023-05-06,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,0.68,1194.0,13.0,381.0,Digital Wallet,3.0
2023-05-06,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.37,261.0,7.0,74.0,Credit Card,5.0
2023-05-06,56-65,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,1.69,1365.0,11.0,155.0,Credit Card,5.0
2023-05-06,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1939.0,1500.0,1.0,0.94,1939.0,10.0,430.0,Credit Card,4.0
2023-05-06,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.52,14.0,3.0,1.0,Credit Card,3.0
2023-05-06,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.0,63.0,7.0,10.0,BNPL,4.0
2023-05-06,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.74,61.0,8.0,14.0,Credit Card,5.0
2023-05-06,46-55,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,0.95,751.0,5.0,246.0,Digital Wallet,4.0
2023-05-06,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.38,348.0,13.0,135.0,Credit Card,13.0
2023-05-06,26-35,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,1.89,1920.0,27.0,393.0,Digital Wallet,5.0
2023-05-06,56-65,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.13,102.0,7.0,35.0,Digital Wallet,4.0
2023-05-06,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.74,179.0,8.0,71.0,BNPL,6.0
2023-05-06,46-55,GA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.02,121.0,4.0,47.0,Credit Card,3.0
2023-05-06,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.68,48.0,4.0,14.0,Digital Wallet,3.0
2023-05-06,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.65,83.0,5.0,28.0,Credit Card,6.0
2023-05-06,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.19,1108.0,7.0,301.0,Credit Card,3.0
2023-05-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.88,686.0,13.0,172.0,Debit Card,4.0
2023-05-06,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.2,81.0,7.0,-16.0,Digital Wallet,8.0
2023-05-06,46-55,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,1.88,2087.0,15.0,672.0,Digital Wallet,6.0
2023-05-06,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.02,148.0,11.0,47.0,Digital Wallet,4.0
2023-05-06,36-45,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.69,980.0,16.0,214.0,Credit Card,4.0
2023-05-06,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,1.62,2134.0,17.0,318.0,Credit Card,5.0
2023-05-06,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.08,123.0,3.0,40.0,BNPL,4.0
2023-05-06,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.64,101.0,8.0,34.0,Digital Wallet,7.0
2023-05-06,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.2,328.0,22.0,106.0,Digital Wallet,4.0
2023-05-06,66+,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.4,71.0,6.0,15.0,BNPL,3.0
2023-05-06,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.79,28.0,4.0,4.0,Digital Wallet,3.0
2023-05-06,26-35,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.19,27.0,5.0,2.0,Credit Card,3.0
2023-05-06,56-65,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.77,41.0,5.0,5.0,Credit Card,4.0
2023-05-06,26-35,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.2,288.0,6.0,102.0,BNPL,4.0
2023-05-06,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.12,142.0,13.0,29.0,Credit Card,5.0
2023-05-06,66+,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,0.98,2200.0,15.0,585.0,Debit Card,5.0
2023-05-06,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.85,69.0,4.0,29.0,Debit Card,3.0
2023-05-06,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,1.0,0.87,1163.0,10.0,353.0,Debit Card,5.0
2023-05-06,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,76.0,35.0,3.0,1.64,229.0,5.0,120.0,Digital Wallet,4.0
2023-05-06,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.55,43.0,4.0,9.0,Digital Wallet,5.0
2023-05-06,36-45,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,0.63,1105.0,18.0,337.0,Credit Card,5.0
2023-05-06,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.98,64.0,7.0,17.0,Debit Card,5.0
2023-05-06,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.42,651.0,10.0,142.0,Credit Card,5.0
2023-05-06,46-55,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,3.0,1.7,3467.0,21.0,1046.0,BNPL,6.0
2023-05-06,26-35,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,1.73,1679.0,21.0,458.0,BNPL,4.0
2023-05-06,46-55,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.9,188.0,10.0,73.0,Credit Card,5.0
2023-05-06,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.65,54.0,7.0,3.0,Digital Wallet,6.0
2023-05-06,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.8,173.0,5.0,68.0,Debit Card,14.0
2023-05-06,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,2.0,132.0,5.0,57.0,Digital Wallet,3.0
2023-05-06,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.43,131.0,7.0,19.0,Credit Card,4.0
2023-05-06,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,1.0,1.56,73.0,3.0,35.0,BNPL,3.0
2023-05-06,66+,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,1.64,1960.0,29.0,432.0,BNPL,5.0
2023-05-06,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,2.0,1.95,4174.0,29.0,545.0,Credit Card,4.0
2023-05-06,18-25,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.47,82.0,4.0,31.0,Credit Card,6.0
2023-05-06,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.38,133.0,10.0,33.0,Digital Wallet,5.0
2023-05-06,56-65,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.78,128.0,7.0,49.0,Digital Wallet,7.0
2023-05-06,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.47,45.0,3.0,12.0,Credit Card,4.0
2023-05-06,36-45,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.38,357.0,11.0,46.0,Credit Card,5.0
2023-05-06,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,0.95,749.0,8.0,241.0,Digital Wallet,2.0
2023-05-06,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.74,361.0,11.0,125.0,Digital Wallet,5.0
2023-05-06,66+,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.8,109.0,6.0,43.0,Credit Card,3.0
2023-05-06,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.61,741.0,16.0,225.0,Digital Wallet,5.0
2023-05-06,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,15.0,1.69,274.0,13.0,36.0,Credit Card,10.0
2023-05-06,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.71,192.0,10.0,32.0,Debit Card,4.0
2023-05-06,66+,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.48,83.0,3.0,20.0,Credit Card,5.0
2023-05-06,66+,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.46,626.0,21.0,205.0,Digital Wallet,5.0
2023-05-06,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,659.0,400.0,2.0,1.86,1319.0,13.0,505.0,Debit Card,4.0
2023-05-06,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.4,223.0,9.0,40.0,Debit Card,7.0
2023-05-06,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,1.57,2190.0,17.0,373.0,Credit Card,4.0
2023-05-06,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.3,1847.0,17.0,630.0,Debit Card,2.0
2023-05-06,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.48,1229.0,11.0,418.0,Credit Card,3.0
2023-05-06,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.96,50.0,7.0,13.0,Credit Card,4.0
2023-05-06,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.35,91.0,3.0,28.0,Credit Card,3.0
2023-05-06,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.61,136.0,5.0,41.0,Credit Card,4.0
2023-05-06,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.88,751.0,11.0,140.0,Credit Card,3.0
2023-05-06,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.97,54.0,5.0,19.0,Credit Card,4.0
2023-05-06,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.04,88.0,3.0,25.0,Credit Card,5.0
2023-05-06,18-25,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.96,343.0,8.0,85.0,Debit Card,3.0
2023-05-06,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.54,153.0,12.0,40.0,Credit Card,7.0
2023-05-06,18-25,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,885.0,600.0,1.0,1.22,885.0,14.0,270.0,BNPL,4.0
2023-05-06,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.73,352.0,23.0,128.0,Digital Wallet,5.0
2023-05-06,46-55,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.06,73.0,8.0,18.0,Digital Wallet,5.0
2023-05-06,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,2.0,1.25,3732.0,12.0,720.0,Debit Card,14.0
2023-05-06,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.17,362.0,25.0,137.0,Credit Card,5.0
2023-05-06,56-65,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.78,43.0,5.0,8.0,Digital Wallet,6.0
2023-05-06,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.91,1105.0,8.0,297.0,Credit Card,3.0
2023-05-06,36-45,IL,Female,High,Email,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,0.67,1972.0,20.0,552.0,Debit Card,4.0
2023-05-06,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,2.0,0.62,4183.0,27.0,756.0,Credit Card,4.0
2023-05-06,66+,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2437.0,1900.0,2.0,1.19,4875.0,29.0,1046.0,Debit Card,7.0
2023-05-06,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.46,1016.0,8.0,308.0,Digital Wallet,6.0
2023-05-06,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.88,35.0,4.0,11.0,BNPL,4.0
2023-05-06,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.51,79.0,7.0,11.0,Debit Card,4.0
2023-05-06,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.97,92.0,8.0,25.0,Digital Wallet,4.0
2023-05-06,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.57,114.0,8.0,45.0,Credit Card,4.0
2023-05-06,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.67,76.0,8.0,19.0,Digital Wallet,4.0
2023-05-06,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,0.86,3041.0,20.0,921.0,Debit Card,5.0
2023-05-06,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.43,58.0,5.0,14.0,Digital Wallet,3.0
2023-05-06,66+,NC,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.32,91.0,10.0,21.0,Credit Card,5.0
2023-05-06,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,1.84,637.0,7.0,230.0,Digital Wallet,3.0
2023-05-06,36-45,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1661.0,1300.0,2.0,1.56,3322.0,20.0,702.0,Digital Wallet,6.0
2023-05-06,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.74,158.0,12.0,46.0,Digital Wallet,5.0
2023-05-06,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.16,1824.0,16.0,608.0,BNPL,4.0
2023-05-06,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.64,38.0,5.0,9.0,Credit Card,3.0
2023-05-06,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.84,299.0,7.0,112.0,Debit Card,5.0
2023-05-06,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.46,28.0,3.0,5.0,Digital Wallet,3.0
2023-05-06,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,2.0,1.46,3623.0,11.0,612.0,Debit Card,5.0
2023-05-06,56-65,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,1.82,3425.0,18.0,1007.0,Credit Card,2.0
2023-05-06,18-25,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.98,291.0,5.0,106.0,Debit Card,4.0
2023-05-06,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.73,19.0,4.0,-0.0,Credit Card,4.0
2023-05-06,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.68,93.0,7.0,26.0,Digital Wallet,5.0
2023-05-06,46-55,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.61,57.0,3.0,14.0,Digital Wallet,4.0
2023-05-06,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.51,103.0,3.0,40.0,BNPL,3.0
2023-05-06,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.33,2228.0,20.0,708.0,Debit Card,6.0
2023-05-06,26-35,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.5,72.0,5.0,27.0,Digital Wallet,5.0
2023-05-06,56-65,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.24,59.0,6.0,23.0,Debit Card,4.0
2023-05-06,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.14,181.0,6.0,75.0,Debit Card,5.0
2023-05-06,18-25,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.6,1632.0,20.0,412.0,Digital Wallet,5.0
2023-05-06,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,1.32,2552.0,19.0,533.0,Debit Card,6.0
2023-05-06,18-25,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.04,70.0,6.0,19.0,Credit Card,5.0
2023-05-06,18-25,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.72,66.0,7.0,-1.0,Debit Card,4.0
2023-05-06,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,0.72,285.0,10.0,95.0,Credit Card,5.0
2023-05-06,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1919.0,1500.0,3.0,0.92,5758.0,17.0,1241.0,Digital Wallet,4.0
2023-05-06,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.15,28.0,3.0,5.0,Credit Card,4.0
2023-05-06,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.53,168.0,8.0,70.0,Credit Card,4.0
2023-05-06,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.68,299.0,25.0,74.0,Credit Card,4.0
2023-05-06,26-35,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,1.14,4170.0,27.0,543.0,Credit Card,12.0
2023-05-06,26-35,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.97,360.0,7.0,128.0,Credit Card,7.0
2023-05-06,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.22,56.0,4.0,7.0,Credit Card,7.0
2023-05-06,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,1.0,1.47,647.0,7.0,240.0,Digital Wallet,5.0
2023-05-06,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,1.99,4240.0,25.0,614.0,Digital Wallet,6.0
2023-05-06,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.04,16.0,3.0,-3.0,Debit Card,3.0
2023-05-06,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.53,90.0,3.0,12.0,Debit Card,4.0
2023-05-06,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.88,122.0,7.0,41.0,Digital Wallet,4.0
2023-05-06,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.38,33.0,5.0,4.0,Digital Wallet,4.0
2023-05-06,46-55,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.61,736.0,24.0,312.0,BNPL,6.0
