TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,36-45,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,685.0,600.0,2.0,1.55,1370.0,22.0,148.0,Digital Wallet,6.0
2023-09-23,18-25,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,1.64,1672.0,12.0,160.0,Debit Card,5.0
2023-09-23,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.52,215.0,7.0,9.0,Debit Card,3.0
2023-09-23,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.09,640.0,12.0,128.0,Debit Card,4.0
2023-09-23,46-55,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,1.0,1.21,1299.0,13.0,85.0,Debit Card,3.0
2023-09-23,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.64,725.0,6.0,219.0,Credit Card,2.0
2023-09-23,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.76,35.0,3.0,8.0,Credit Card,3.0
2023-09-23,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.64,101.0,3.0,-2.0,Debit Card,2.0
2023-09-23,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.43,36.0,4.0,2.0,Debit Card,3.0
2023-09-23,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.11,1472.0,15.0,457.0,Debit Card,5.0
2023-09-23,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,807.0,600.0,11.0,1.49,8879.0,89.0,2190.0,Debit Card,11.0
2023-09-23,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,0.81,4953.0,19.0,435.0,Credit Card,5.0
2023-09-23,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.87,144.0,16.0,28.0,Credit Card,5.0
2023-09-23,46-55,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,0.98,1521.0,21.0,299.0,Credit Card,4.0
2023-09-23,18-25,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.95,74.0,17.0,-3.0,Credit Card,5.0
2023-09-23,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.56,45.0,5.0,11.0,Digital Wallet,4.0
2023-09-23,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,1.72,806.0,13.0,193.0,Credit Card,6.0
2023-09-23,18-25,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,1.0,1.17,1724.0,11.0,212.0,Digital Wallet,2.0
2023-09-23,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.71,1757.0,20.0,337.0,Digital Wallet,5.0
2023-09-23,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.71,108.0,8.0,1.0,Credit Card,5.0
2023-09-23,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,0.75,1183.0,11.0,372.0,Debit Card,3.0
2023-09-23,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.19,1087.0,11.0,276.0,Digital Wallet,3.0
2023-09-23,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,1.57,1272.0,11.0,261.0,Debit Card,5.0
2023-09-23,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.64,255.0,24.0,32.0,Credit Card,5.0
2023-09-23,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.96,157.0,10.0,42.0,Credit Card,5.0
2023-09-23,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,0.95,780.0,13.0,167.0,Credit Card,4.0
2023-09-23,18-25,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.9,211.0,5.0,71.0,Credit Card,3.0
2023-09-23,66+,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.75,108.0,7.0,12.0,Credit Card,4.0
2023-09-23,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.98,969.0,11.0,258.0,Digital Wallet,4.0
2023-09-23,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.77,2008.0,15.0,394.0,Credit Card,4.0
2023-09-23,56-65,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.32,54.0,7.0,2.0,Credit Card,4.0
2023-09-23,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,2.0,1.0,3593.0,15.0,578.0,Credit Card,6.0
2023-09-23,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.95,181.0,8.0,33.0,Digital Wallet,6.0
2023-09-23,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.7,103.0,7.0,36.0,Digital Wallet,6.0
2023-09-23,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,2.0,1.15,1620.0,15.0,606.0,Digital Wallet,5.0
2023-09-23,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,2.0,0.56,2127.0,22.0,305.0,Credit Card,6.0
2023-09-23,56-65,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.69,92.0,8.0,12.0,Credit Card,5.0
2023-09-23,36-45,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,834.0,700.0,2.0,1.62,1667.0,20.0,247.0,Debit Card,5.0
2023-09-23,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.78,2850.0,16.0,734.0,Debit Card,6.0
2023-09-23,66+,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.81,1585.0,17.0,368.0,Debit Card,3.0
2023-09-23,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.61,76.0,7.0,9.0,Debit Card,4.0
2023-09-23,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.39,39.0,5.0,4.0,Debit Card,2.0
2023-09-23,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.93,69.0,5.0,14.0,Digital Wallet,5.0
2023-09-23,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.07,196.0,8.0,53.0,Debit Card,4.0
2023-09-23,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.64,50.0,7.0,-2.0,BNPL,5.0
2023-09-23,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.18,57.0,8.0,4.0,Credit Card,4.0
2023-09-23,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.87,58.0,3.0,14.0,Credit Card,4.0
2023-09-23,18-25,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,0.54,115.0,7.0,18.0,BNPL,6.0
2023-09-23,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.83,75.0,5.0,10.0,Debit Card,3.0
2023-09-23,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.12,1026.0,10.0,216.0,Credit Card,4.0
2023-09-23,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.56,322.0,9.0,63.0,BNPL,4.0
2023-09-23,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,2.0,0.91,2668.0,20.0,248.0,Credit Card,4.0
2023-09-23,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.83,3876.0,30.0,246.0,Credit Card,5.0
2023-09-23,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.56,235.0,12.0,48.0,Debit Card,5.0
2023-09-23,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.97,117.0,16.0,0.0,Debit Card,5.0
2023-09-23,56-65,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.3,100.0,8.0,17.0,Digital Wallet,5.0
2023-09-23,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.53,2081.0,11.0,470.0,Credit Card,3.0
2023-09-23,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,0.95,116.0,9.0,-33.0,Credit Card,6.0
2023-09-23,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.8,58.0,6.0,11.0,Debit Card,4.0
2023-09-23,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,1.41,1435.0,12.0,123.0,Digital Wallet,5.0
2023-09-23,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.94,58.0,4.0,14.0,Digital Wallet,3.0
2023-09-23,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,0.54,1364.0,11.0,353.0,Digital Wallet,3.0
2023-09-23,26-35,MI,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.56,49.0,7.0,5.0,Credit Card,5.0
2023-09-23,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.92,14.0,7.0,-3.0,Digital Wallet,5.0
2023-09-23,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.87,1034.0,12.0,222.0,Credit Card,4.0
2023-09-23,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,0.65,3878.0,30.0,247.0,Credit Card,7.0
2023-09-23,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,0.66,2213.0,20.0,693.0,Credit Card,4.0
2023-09-23,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.06,146.0,15.0,31.0,Credit Card,5.0
2023-09-23,66+,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,1.71,2928.0,17.0,311.0,Digital Wallet,4.0
2023-09-23,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,0.71,187.0,14.0,73.0,Credit Card,4.0
2023-09-23,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.47,108.0,8.0,10.0,Debit Card,5.0
2023-09-23,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.87,53.0,3.0,5.0,Debit Card,4.0
2023-09-23,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.63,13.0,6.0,-3.0,Debit Card,3.0
2023-09-23,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,0.97,1772.0,16.0,57.0,Credit Card,4.0
2023-09-23,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.53,85.0,4.0,20.0,Digital Wallet,6.0
2023-09-23,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,2.0,1.75,3916.0,28.0,488.0,Credit Card,4.0
2023-09-23,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.74,71.0,8.0,-12.0,Credit Card,6.0
2023-09-23,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.47,73.0,6.0,17.0,Credit Card,5.0
2023-09-23,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.8,109.0,10.0,40.0,Debit Card,5.0
2023-09-23,46-55,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.69,759.0,9.0,250.0,Credit Card,4.0
2023-09-23,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.71,78.0,5.0,12.0,Credit Card,6.0
2023-09-23,66+,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.2,452.0,26.0,226.0,Credit Card,5.0
2023-09-23,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.83,1495.0,14.0,481.0,Digital Wallet,4.0
2023-09-23,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.76,879.0,9.0,170.0,Digital Wallet,2.0
2023-09-23,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.82,37.0,4.0,3.0,Digital Wallet,3.0
2023-09-23,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.2,138.0,8.0,40.0,Credit Card,3.0
2023-09-23,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.88,83.0,8.0,0.0,Debit Card,5.0
2023-09-23,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.96,73.0,5.0,23.0,Credit Card,3.0
2023-09-23,66+,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.64,56.0,7.0,9.0,Credit Card,5.0
2023-09-23,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.87,1730.0,21.0,508.0,Credit Card,5.0
2023-09-23,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,2.0,1.88,1903.0,21.0,82.0,Credit Card,3.0
2023-09-23,66+,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.71,59.0,4.0,-5.0,Digital Wallet,4.0
2023-09-23,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.62,12.0,6.0,-4.0,Digital Wallet,2.0
2023-09-23,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.94,135.0,10.0,25.0,Debit Card,5.0
2023-09-23,46-55,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.66,46.0,5.0,-4.0,BNPL,4.0
2023-09-23,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.48,2721.0,21.0,600.0,Credit Card,5.0
2023-09-23,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,1.54,1861.0,17.0,144.0,Digital Wallet,5.0
2023-09-23,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.0,245.0,25.0,19.0,Credit Card,5.0
2023-09-23,26-35,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,1.64,1710.0,12.0,198.0,BNPL,4.0
2023-09-23,56-65,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,0.71,1472.0,12.0,160.0,Digital Wallet,4.0
2023-09-23,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.74,2097.0,13.0,484.0,Debit Card,3.0
2023-09-23,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,0.82,1842.0,18.0,124.0,Credit Card,6.0
2023-09-23,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.99,223.0,9.0,14.0,Debit Card,4.0
2023-09-23,36-45,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,0.93,2049.0,20.0,529.0,Digital Wallet,7.0
2023-09-23,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.02,821.0,12.0,209.0,Digital Wallet,4.0
2023-09-23,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,1.56,3314.0,16.0,298.0,Credit Card,7.0
2023-09-23,18-25,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.79,138.0,5.0,33.0,Debit Card,3.0
2023-09-23,36-45,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.71,72.0,9.0,3.0,Credit Card,4.0
2023-09-23,26-35,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,0.69,126.0,10.0,-4.0,Digital Wallet,6.0
2023-09-23,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.38,77.0,12.0,5.0,Credit Card,4.0
2023-09-23,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.67,90.0,6.0,24.0,Digital Wallet,5.0
2023-09-23,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.33,1845.0,18.0,127.0,Credit Card,5.0
2023-09-23,56-65,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.86,100.0,11.0,17.0,Debit Card,6.0
2023-09-23,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,3.0,1.24,5089.0,16.0,573.0,Debit Card,4.0
2023-09-23,56-65,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.22,3163.0,21.0,742.0,Debit Card,5.0
2023-09-23,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.97,74.0,17.0,-3.0,Digital Wallet,6.0
2023-09-23,56-65,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.63,55.0,4.0,15.0,Credit Card,5.0
2023-09-23,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.8,793.0,11.0,182.0,Credit Card,4.0
2023-09-23,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,0.7,1117.0,9.0,208.0,Credit Card,4.0
2023-09-23,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.32,1714.0,21.0,493.0,Digital Wallet,6.0
2023-09-23,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.68,542.0,6.0,136.0,Credit Card,5.0
2023-09-23,66+,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,0.51,1809.0,27.0,282.0,Credit Card,4.0
2023-09-23,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.61,2783.0,16.0,667.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,0.59,2313.0,16.0,797.0,Credit Card,3.0
2023-09-23,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,13.0,1.4,1842.0,134.0,408.0,Credit Card,12.0
2023-09-23,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.63,151.0,15.0,36.0,BNPL,4.0
2023-09-23,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.6,61.0,8.0,3.0,Credit Card,6.0
2023-09-23,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.77,40.0,3.0,6.0,Credit Card,4.0
2023-09-23,18-25,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,1.68,3972.0,29.0,343.0,Debit Card,6.0
2023-09-23,66+,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,1.95,776.0,9.0,167.0,Debit Card,2.0
2023-09-23,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.71,39.0,4.0,9.0,Debit Card,4.0
2023-09-23,18-25,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.41,129.0,7.0,42.0,Digital Wallet,5.0
2023-09-23,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.56,78.0,4.0,28.0,Debit Card,4.0
2023-09-23,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.5,138.0,9.0,29.0,Debit Card,5.0
2023-09-23,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.74,2001.0,19.0,482.0,Credit Card,4.0
2023-09-23,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,2.0,1.46,3448.0,14.0,434.0,Credit Card,4.0
2023-09-23,66+,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.71,269.0,7.0,82.0,Credit Card,5.0
2023-09-23,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.45,76.0,8.0,7.0,Digital Wallet,5.0
2023-09-23,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.98,178.0,11.0,78.0,Digital Wallet,5.0
2023-09-23,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,1.25,181.0,7.0,54.0,Credit Card,6.0
2023-09-23,66+,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.22,1915.0,15.0,499.0,Credit Card,5.0
2023-09-23,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.59,1915.0,11.0,504.0,Digital Wallet,2.0
2023-09-23,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.61,1375.0,14.0,361.0,Digital Wallet,4.0
2023-09-23,26-35,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,1.63,2981.0,22.0,359.0,Debit Card,5.0
