TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-26,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.21,993.0,9.0,184.0,Debit Card,4.0
2022-10-26,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.31,102.0,6.0,21.0,Digital Wallet,5.0
2022-10-26,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.99,237.0,7.0,30.0,Credit Card,3.0
2022-10-26,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,3.0,1.98,4872.0,17.0,356.0,Digital Wallet,5.0
2022-10-26,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.29,67.0,6.0,1.0,Credit Card,4.0
2022-10-26,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.08,547.0,9.0,138.0,Debit Card,3.0
2022-10-26,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.93,890.0,23.0,267.0,Credit Card,4.0
2022-10-26,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.48,74.0,4.0,10.0,Credit Card,6.0
2022-10-26,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.51,47.0,4.0,-2.0,Debit Card,5.0
2022-10-26,26-35,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.49,867.0,16.0,100.0,BNPL,4.0
2022-10-26,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.88,50.0,4.0,11.0,Digital Wallet,2.0
2022-10-26,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.21,383.0,10.0,148.0,Credit Card,4.0
2022-10-26,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.7,112.0,10.0,-3.0,Digital Wallet,5.0
2022-10-26,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,0.8,563.0,8.0,155.0,Credit Card,4.0
2022-10-26,46-55,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.38,320.0,9.0,61.0,Digital Wallet,3.0
2022-10-26,18-25,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.89,2759.0,20.0,639.0,BNPL,5.0
2022-10-26,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.27,718.0,11.0,207.0,Debit Card,4.0
2022-10-26,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.37,1892.0,13.0,80.0,Credit Card,4.0
2022-10-26,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,3.0,0.71,5700.0,37.0,564.0,Digital Wallet,5.0
2022-10-26,66+,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,0.92,819.0,9.0,111.0,Debit Card,2.0
2022-10-26,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,1.5,1882.0,15.0,167.0,Credit Card,5.0
2022-10-26,46-55,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.73,84.0,6.0,9.0,Credit Card,4.0
2022-10-26,26-35,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.03,1919.0,16.0,102.0,Debit Card,6.0
2022-10-26,46-55,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.65,118.0,27.0,-29.0,Digital Wallet,4.0
2022-10-26,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.85,17.0,4.0,-2.0,Digital Wallet,3.0
2022-10-26,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.79,80.0,3.0,17.0,BNPL,4.0
2022-10-26,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.11,232.0,6.0,90.0,Credit Card,4.0
2022-10-26,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.69,251.0,17.0,134.0,Digital Wallet,5.0
2022-10-26,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.72,2985.0,19.0,566.0,Digital Wallet,4.0
2022-10-26,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.09,132.0,9.0,34.0,BNPL,14.0
2022-10-26,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,2.0,0.68,3252.0,19.0,233.0,Debit Card,3.0
2022-10-26,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.21,1655.0,20.0,436.0,Credit Card,5.0
2022-10-26,46-55,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.14,24.0,6.0,-2.0,Digital Wallet,5.0
2022-10-26,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,0.87,1653.0,12.0,141.0,Digital Wallet,6.0
2022-10-26,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.24,243.0,5.0,57.0,Debit Card,5.0
2022-10-26,66+,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,1.99,4907.0,22.0,385.0,BNPL,5.0
2022-10-26,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.63,41.0,3.0,2.0,Debit Card,3.0
2022-10-26,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.01,539.0,8.0,131.0,Credit Card,4.0
2022-10-26,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.09,52.0,5.0,7.0,Debit Card,3.0
2022-10-26,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,798.0,700.0,2.0,0.56,1596.0,21.0,175.0,Digital Wallet,4.0
2022-10-26,18-25,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.52,2729.0,19.0,610.0,BNPL,3.0
2022-10-26,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.33,36.0,5.0,1.0,Credit Card,5.0
2022-10-26,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.29,180.0,12.0,43.0,Credit Card,7.0
2022-10-26,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.58,81.0,4.0,27.0,Debit Card,5.0
2022-10-26,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.51,107.0,6.0,1.0,Credit Card,5.0
2022-10-26,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.89,61.0,4.0,8.0,Debit Card,7.0
2022-10-26,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.64,63.0,8.0,-5.0,Digital Wallet,4.0
2022-10-26,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.12,82.0,6.0,16.0,BNPL,5.0
2022-10-26,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,13.0,0.54,219.0,8.0,16.0,Credit Card,9.0
2022-10-26,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.39,104.0,7.0,8.0,Debit Card,5.0
2022-10-26,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,3.0,1.63,4990.0,21.0,470.0,Digital Wallet,4.0
2022-10-26,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.0,17.0,3.0,-1.0,Credit Card,4.0
2022-10-26,56-65,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.02,52.0,8.0,-4.0,Credit Card,4.0
2022-10-26,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.97,84.0,6.0,18.0,Debit Card,5.0
2022-10-26,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.86,30.0,7.0,4.0,Debit Card,4.0
2022-10-26,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.91,17.0,3.0,4.0,Credit Card,2.0
2022-10-26,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,2.0,0.77,2644.0,17.0,227.0,Credit Card,4.0
2022-10-26,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.44,106.0,5.0,20.0,Debit Card,3.0
2022-10-26,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.86,86.0,4.0,21.0,Debit Card,3.0
2022-10-26,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,7.0,0.51,11673.0,39.0,1134.0,Credit Card,6.0
2022-10-26,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,2.0,1.2,1295.0,15.0,280.0,Credit Card,5.0
2022-10-26,26-35,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.37,1738.0,28.0,211.0,Digital Wallet,4.0
2022-10-26,56-65,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.52,338.0,9.0,79.0,BNPL,3.0
2022-10-26,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.61,59.0,7.0,-7.0,Credit Card,5.0
2022-10-26,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.82,133.0,4.0,39.0,Digital Wallet,3.0
2022-10-26,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.22,99.0,4.0,35.0,Credit Card,3.0
2022-10-26,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,1.0,1738.0,19.0,319.0,Digital Wallet,5.0
2022-10-26,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.82,113.0,9.0,13.0,Debit Card,6.0
2022-10-26,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.55,58.0,4.0,9.0,Credit Card,3.0
2022-10-26,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,1.57,845.0,12.0,232.0,Debit Card,2.0
2022-10-26,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,0.7,1663.0,10.0,153.0,Digital Wallet,9.0
2022-10-26,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.25,150.0,12.0,38.0,BNPL,5.0
2022-10-26,56-65,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.62,224.0,12.0,112.0,Credit Card,15.0
2022-10-26,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.05,75.0,4.0,11.0,Debit Card,5.0
2022-10-26,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.86,82.0,6.0,15.0,Digital Wallet,4.0
2022-10-26,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.86,2819.0,19.0,700.0,Credit Card,5.0
2022-10-26,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.76,59.0,8.0,6.0,Credit Card,3.0
2022-10-26,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.92,49.0,13.0,-24.0,Digital Wallet,4.0
2022-10-26,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,0.96,3694.0,25.0,70.0,Debit Card,4.0
2022-10-26,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.2,296.0,10.0,105.0,Debit Card,2.0
2022-10-26,36-45,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.65,88.0,4.0,4.0,Credit Card,5.0
2022-10-26,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.56,51.0,4.0,7.0,Credit Card,3.0
2022-10-26,36-45,FL,Male,High,Others,Home,Beds,Serta,iComfort,2155.0,1900.0,2.0,1.88,4309.0,28.0,482.0,Digital Wallet,5.0
2022-10-26,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,0.82,55.0,4.0,1.0,Credit Card,2.0
2022-10-26,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.21,1205.0,12.0,193.0,Digital Wallet,3.0
2022-10-26,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,10.0,0.73,804.0,102.0,103.0,Credit Card,9.0
2022-10-26,18-25,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.32,118.0,9.0,9.0,Debit Card,6.0
2022-10-26,26-35,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.5,34.0,4.0,10.0,Credit Card,2.0
2022-10-26,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.76,44.0,6.0,8.0,Digital Wallet,6.0
2022-10-26,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.89,76.0,3.0,13.0,BNPL,3.0
2022-10-26,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.13,551.0,9.0,142.0,BNPL,4.0
2022-10-26,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.5,577.0,8.0,170.0,Debit Card,3.0
2022-10-26,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.88,62.0,13.0,-11.0,Debit Card,4.0
2022-10-26,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.56,1042.0,9.0,233.0,Credit Card,4.0
2022-10-26,46-55,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.35,120.0,10.0,10.0,Digital Wallet,4.0
2022-10-26,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,6.0,1.25,169.0,8.0,72.0,Debit Card,6.0
2022-10-26,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.84,58.0,3.0,15.0,Credit Card,3.0
2022-10-26,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.85,2974.0,16.0,558.0,Digital Wallet,5.0
2022-10-26,36-45,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.96,53.0,7.0,6.0,Debit Card,4.0
2022-10-26,18-25,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.6,1927.0,15.0,112.0,Debit Card,3.0
2022-10-26,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.35,946.0,6.0,240.0,Credit Card,2.0
2022-10-26,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.07,197.0,9.0,63.0,Digital Wallet,5.0
2022-10-26,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.17,12.0,6.0,-4.0,Credit Card,2.0
2022-10-26,46-55,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.95,139.0,10.0,29.0,Credit Card,5.0
2022-10-26,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.99,1407.0,11.0,396.0,Credit Card,5.0
2022-10-26,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.79,28.0,6.0,2.0,BNPL,3.0
2022-10-26,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.26,42.0,4.0,7.0,Digital Wallet,4.0
2022-10-26,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,2.0,1.06,3440.0,25.0,15.0,Digital Wallet,5.0
2022-10-26,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.26,891.0,8.0,183.0,Credit Card,3.0
2022-10-26,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.73,944.0,18.0,176.0,BNPL,4.0
2022-10-26,66+,MI,Male,High,Email,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,1.45,1531.0,21.0,310.0,Digital Wallet,7.0
2022-10-26,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.83,1976.0,14.0,362.0,Digital Wallet,4.0
2022-10-26,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.67,128.0,3.0,35.0,Digital Wallet,13.0
2022-10-26,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.36,926.0,6.0,221.0,Digital Wallet,3.0
2022-10-26,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.92,1888.0,16.0,72.0,Digital Wallet,4.0
2022-10-26,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.61,36.0,6.0,0.0,Digital Wallet,3.0
2022-10-26,46-55,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.86,437.0,14.0,123.0,Digital Wallet,3.0
2022-10-26,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.56,16.0,6.0,-0.0,Digital Wallet,2.0
