TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-07,56-65,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.71,16.0,6.0,-6.0,BNPL,3.0
2023-02-07,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.75,52.0,10.0,6.0,Credit Card,4.0
2023-02-07,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.46,104.0,6.0,23.0,Credit Card,6.0
2023-02-07,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,1.0,0.82,85.0,7.0,33.0,Debit Card,3.0
2023-02-07,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.5,155.0,29.0,5.0,Digital Wallet,6.0
2023-02-07,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.84,66.0,7.0,25.0,Digital Wallet,2.0
2023-02-07,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,1.33,1258.0,13.0,245.0,Debit Card,4.0
2023-02-07,56-65,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.34,37.0,10.0,-3.0,Digital Wallet,5.0
2023-02-07,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,853.0,600.0,2.0,1.35,1705.0,21.0,484.0,BNPL,5.0
2023-02-07,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.13,155.0,24.0,11.0,BNPL,5.0
2023-02-07,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.83,70.0,8.0,2.0,Digital Wallet,3.0
2023-02-07,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1750.0,1300.0,2.0,1.95,3500.0,19.0,881.0,BNPL,4.0
2023-02-07,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,1.0,1.4,1922.0,13.0,408.0,Debit Card,4.0
2023-02-07,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.32,66.0,6.0,10.0,Digital Wallet,4.0
2023-02-07,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,11.0,1.96,315.0,15.0,80.0,Digital Wallet,9.0
2023-02-07,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.79,97.0,11.0,26.0,Credit Card,7.0
2023-02-07,18-25,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,0.66,2135.0,21.0,314.0,Digital Wallet,6.0
2023-02-07,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.55,27.0,6.0,0.0,Debit Card,3.0
2023-02-07,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.57,148.0,16.0,31.0,Credit Card,5.0
2023-02-07,26-35,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,1.08,4225.0,28.0,596.0,Digital Wallet,4.0
2023-02-07,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.25,100.0,6.0,34.0,Debit Card,4.0
2023-02-07,36-45,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.69,310.0,28.0,82.0,Debit Card,6.0
2023-02-07,56-65,OH,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.59,119.0,9.0,35.0,Credit Card,5.0
2023-02-07,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,4.0,1.15,2415.0,29.0,786.0,Digital Wallet,8.0
2023-02-07,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.96,120.0,7.0,23.0,Digital Wallet,6.0
2023-02-07,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.57,34.0,7.0,7.0,Credit Card,4.0
2023-02-07,56-65,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,1.0,1.35,391.0,14.0,177.0,BNPL,5.0
2023-02-07,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.64,84.0,6.0,28.0,Digital Wallet,5.0
2023-02-07,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.54,320.0,17.0,103.0,Debit Card,6.0
2023-02-07,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,1.63,4333.0,27.0,706.0,Credit Card,4.0
2023-02-07,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.19,30.0,8.0,2.0,Digital Wallet,5.0
2023-02-07,18-25,CA,Female,High,App,Home,Beds,Serta,iComfort,2430.0,1900.0,2.0,0.64,4859.0,27.0,1032.0,Credit Card,5.0
2023-02-07,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.32,107.0,9.0,8.0,Digital Wallet,5.0
2023-02-07,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.72,85.0,8.0,17.0,Credit Card,5.0
2023-02-07,18-25,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.75,52.0,6.0,1.0,Credit Card,3.0
2023-02-07,56-65,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.88,668.0,27.0,242.0,Credit Card,6.0
2023-02-07,66+,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,1.01,921.0,11.0,209.0,Digital Wallet,3.0
2023-02-07,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,926.0,600.0,2.0,1.17,1853.0,24.0,629.0,Debit Card,6.0
2023-02-07,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.54,51.0,7.0,14.0,Debit Card,5.0
2023-02-07,66+,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,1.94,124.0,11.0,23.0,BNPL,7.0
2023-02-07,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.6,101.0,6.0,20.0,Debit Card,4.0
2023-02-07,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.88,4321.0,30.0,691.0,Credit Card,6.0
2023-02-07,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,2.0,4372.0,29.0,743.0,Digital Wallet,5.0
2023-02-07,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.31,50.0,5.0,-0.0,BNPL,3.0
2023-02-07,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.58,81.0,7.0,15.0,Digital Wallet,5.0
2023-02-07,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.01,122.0,26.0,-24.0,Credit Card,4.0
2023-02-07,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.5,340.0,26.0,114.0,Digital Wallet,4.0
2023-02-07,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.62,35.0,9.0,5.0,Credit Card,5.0
2023-02-07,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.48,2327.0,22.0,805.0,Debit Card,4.0
2023-02-07,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,0.85,95.0,8.0,28.0,Debit Card,4.0
2023-02-07,56-65,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.75,279.0,13.0,86.0,Digital Wallet,5.0
2023-02-07,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.37,98.0,9.0,29.0,Credit Card,4.0
2023-02-07,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,2.0,58.0,8.0,5.0,Digital Wallet,4.0
2023-02-07,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.11,68.0,6.0,22.0,Credit Card,5.0
2023-02-07,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,1.0,0.81,1067.0,8.0,359.0,Credit Card,5.0
2023-02-07,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.6,381.0,11.0,144.0,Debit Card,7.0
2023-02-07,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.67,674.0,16.0,158.0,Credit Card,6.0
2023-02-07,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.32,327.0,15.0,112.0,BNPL,4.0
2023-02-07,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.54,116.0,9.0,36.0,Credit Card,3.0
2023-02-07,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.98,162.0,10.0,12.0,Digital Wallet,5.0
2023-02-07,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,0.63,2086.0,19.0,367.0,Digital Wallet,2.0
2023-02-07,66+,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.35,259.0,11.0,48.0,Credit Card,5.0
2023-02-07,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.68,239.0,7.0,97.0,Debit Card,5.0
2023-02-07,66+,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.6,168.0,9.0,59.0,Credit Card,7.0
2023-02-07,66+,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,1.35,4742.0,30.0,912.0,Debit Card,4.0
2023-02-07,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,2.0,0.71,3568.0,16.0,552.0,Credit Card,4.0
2023-02-07,18-25,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.75,95.0,11.0,9.0,Debit Card,5.0
2023-02-07,36-45,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.62,334.0,14.0,119.0,Credit Card,4.0
2023-02-07,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.64,151.0,15.0,35.0,Digital Wallet,5.0
2023-02-07,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,0.67,122.0,6.0,56.0,Credit Card,5.0
2023-02-07,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.53,89.0,9.0,9.0,BNPL,5.0
2023-02-07,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,1.58,2311.0,17.0,394.0,Digital Wallet,5.0
2023-02-07,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.25,765.0,10.0,255.0,Digital Wallet,3.0
2023-02-07,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.17,82.0,11.0,-9.0,Credit Card,4.0
2023-02-07,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,1.92,2441.0,16.0,525.0,Credit Card,6.0
2023-02-07,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.96,28.0,10.0,-2.0,Debit Card,4.0
2023-02-07,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,1.38,3634.0,19.0,615.0,BNPL,3.0
2023-02-07,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.67,68.0,6.0,14.0,Debit Card,5.0
2023-02-07,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.6,358.0,10.0,49.0,Credit Card,4.0
2023-02-07,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.73,298.0,10.0,108.0,Digital Wallet,6.0
2023-02-07,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.33,216.0,13.0,78.0,Credit Card,5.0
2023-02-07,18-25,NC,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,0.8,929.0,21.0,158.0,Digital Wallet,5.0
2023-02-07,18-25,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.03,37.0,6.0,1.0,Debit Card,5.0
2023-02-07,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,0.96,159.0,9.0,61.0,Credit Card,7.0
2023-02-07,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1671.0,1300.0,2.0,0.91,3343.0,19.0,723.0,BNPL,3.0
2023-02-07,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.84,114.0,6.0,28.0,Debit Card,4.0
2023-02-07,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,0.57,184.0,11.0,82.0,Credit Card,5.0
2023-02-07,46-55,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.02,1930.0,32.0,398.0,Credit Card,6.0
2023-02-07,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.1,44.0,8.0,-9.0,Debit Card,4.0
2023-02-07,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.32,118.0,11.0,16.0,Digital Wallet,7.0
2023-02-07,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.0,74.0,13.0,1.0,Debit Card,5.0
2023-02-07,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,0.82,1754.0,23.0,530.0,Debit Card,4.0
2023-02-07,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.36,48.0,8.0,1.0,Digital Wallet,5.0
2023-02-07,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.21,86.0,8.0,28.0,Credit Card,5.0
2023-02-07,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.36,242.0,10.0,52.0,Digital Wallet,4.0
2023-02-07,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.27,43.0,8.0,5.0,Digital Wallet,4.0
2023-02-07,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.94,51.0,7.0,9.0,Debit Card,4.0
2023-02-07,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.36,88.0,16.0,11.0,Debit Card,7.0
2023-02-07,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.93,160.0,11.0,49.0,Credit Card,5.0
2023-02-07,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,0.86,4289.0,27.0,662.0,Digital Wallet,5.0
2023-02-07,56-65,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.51,67.0,8.0,14.0,Credit Card,4.0
2023-02-07,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.89,10.0,4.0,-4.0,Credit Card,2.0
2023-02-07,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.1,45.0,8.0,7.0,Credit Card,3.0
2023-02-07,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.49,302.0,12.0,110.0,Credit Card,5.0
2023-02-07,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.86,34.0,8.0,6.0,Credit Card,10.0
2023-02-07,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.23,156.0,17.0,39.0,Debit Card,4.0
2023-02-07,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.21,239.0,12.0,47.0,Credit Card,5.0
2023-02-07,18-25,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,1.4,2161.0,19.0,342.0,Debit Card,4.0
2023-02-07,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,2.0,0.68,2754.0,23.0,730.0,BNPL,4.0
2023-02-07,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.25,174.0,13.0,61.0,Credit Card,6.0
2023-02-07,36-45,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.33,408.0,16.0,92.0,Debit Card,4.0
2023-02-07,56-65,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.52,112.0,6.0,36.0,Credit Card,2.0
2023-02-07,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.98,77.0,9.0,8.0,Credit Card,5.0
2023-02-07,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.48,48.0,11.0,-3.0,Credit Card,6.0
2023-02-07,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.31,171.0,10.0,41.0,Digital Wallet,3.0
2023-02-07,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.25,1758.0,22.0,335.0,BNPL,5.0
2023-02-07,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,1.51,1240.0,17.0,222.0,Credit Card,4.0
2023-02-07,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.76,83.0,4.0,34.0,Credit Card,3.0
2023-02-07,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.79,1080.0,11.0,269.0,Digital Wallet,4.0
2023-02-07,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,1.42,2438.0,20.0,518.0,Credit Card,5.0
2023-02-07,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.42,129.0,10.0,48.0,Debit Card,5.0
2023-02-07,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,1.0,0.96,1812.0,8.0,303.0,Digital Wallet,2.0
2023-02-07,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,0.89,2091.0,14.0,676.0,Debit Card,5.0
2023-02-07,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.84,301.0,26.0,75.0,Credit Card,7.0
2023-02-07,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.41,99.0,11.0,13.0,Debit Card,7.0
2023-02-07,36-45,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,0.62,626.0,27.0,200.0,Debit Card,5.0
2023-02-07,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.94,100.0,11.0,29.0,Digital Wallet,4.0
2023-02-07,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.7,343.0,14.0,104.0,Credit Card,8.0
2023-02-07,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.8,503.0,25.0,278.0,Digital Wallet,6.0
2023-02-07,36-45,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.97,3041.0,23.0,918.0,Credit Card,5.0
2023-02-07,46-55,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.11,509.0,29.0,280.0,Digital Wallet,5.0
2023-02-07,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.24,87.0,6.0,21.0,Digital Wallet,4.0
2023-02-07,36-45,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.17,50.0,5.0,15.0,Credit Card,2.0
2023-02-07,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,1.0,1.63,1102.0,11.0,191.0,Credit Card,2.0
2023-02-07,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.09,60.0,11.0,3.0,Debit Card,7.0
2023-02-07,56-65,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,1.44,1875.0,17.0,357.0,Debit Card,4.0
2023-02-07,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.03,13.0,4.0,-1.0,Digital Wallet,3.0
2023-02-07,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.75,115.0,9.0,30.0,Debit Card,7.0
2023-02-07,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.8,133.0,11.0,52.0,Debit Card,4.0
2023-02-07,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.67,182.0,26.0,36.0,Digital Wallet,8.0
2023-02-07,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.28,257.0,18.0,139.0,Digital Wallet,5.0
2023-02-07,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.98,101.0,6.0,34.0,Debit Card,4.0
2023-02-07,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,0.62,2063.0,19.0,644.0,Digital Wallet,6.0
2023-02-07,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.44,210.0,14.0,46.0,Debit Card,5.0
2023-02-07,46-55,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,0.64,2371.0,18.0,453.0,Digital Wallet,4.0
2023-02-07,18-25,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.52,50.0,11.0,9.0,Debit Card,4.0
2023-02-07,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.22,1018.0,23.0,244.0,Digital Wallet,6.0
2023-02-07,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.88,29.0,7.0,2.0,BNPL,3.0
2023-02-07,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.75,44.0,4.0,9.0,Credit Card,2.0
2023-02-07,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.94,84.0,7.0,-13.0,Debit Card,4.0
2023-02-07,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.53,115.0,10.0,25.0,Credit Card,5.0
2023-02-07,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.31,1084.0,8.0,276.0,Digital Wallet,3.0
2023-02-07,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,0.81,4703.0,28.0,875.0,Debit Card,7.0
2023-02-07,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.56,181.0,12.0,65.0,Digital Wallet,4.0
2023-02-07,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,1.76,639.0,11.0,228.0,Digital Wallet,5.0
2023-02-07,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.16,16.0,9.0,-3.0,Debit Card,4.0
2023-02-07,56-65,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.19,36.0,8.0,8.0,BNPL,3.0
2023-02-07,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,0.86,2061.0,16.0,645.0,Credit Card,4.0
2023-02-07,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.8,216.0,11.0,55.0,Credit Card,5.0
2023-02-07,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.76,60.0,15.0,-16.0,Debit Card,7.0
