TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-07,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.22,70.0,3.0,7.0,Debit Card,3.0
2023-01-07,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.57,67.0,3.0,14.0,Credit Card,3.0
2023-01-07,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.16,60.0,3.0,22.0,BNPL,5.0
2023-01-07,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.07,378.0,7.0,71.0,Credit Card,4.0
2023-01-07,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.37,57.0,5.0,17.0,Digital Wallet,4.0
2023-01-07,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,2.0,0.52,1654.0,11.0,643.0,Digital Wallet,4.0
2023-01-07,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.6,722.0,9.0,214.0,Digital Wallet,4.0
2023-01-07,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,2.0,1.25,3501.0,12.0,489.0,Digital Wallet,5.0
2023-01-07,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,1.5,1859.0,10.0,349.0,Debit Card,3.0
2023-01-07,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.27,61.0,3.0,-2.0,BNPL,4.0
2023-01-07,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.29,31.0,3.0,8.0,Debit Card,3.0
2023-01-07,56-65,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.62,66.0,6.0,24.0,Debit Card,4.0
2023-01-07,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.05,151.0,8.0,43.0,Credit Card,6.0
2023-01-07,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.4,112.0,8.0,13.0,Digital Wallet,6.0
2023-01-07,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.03,53.0,3.0,2.0,Digital Wallet,3.0
2023-01-07,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,15.0,1.79,493.0,22.0,97.0,Digital Wallet,11.0
2023-01-07,66+,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.18,67.0,3.0,14.0,Credit Card,5.0
2023-01-07,26-35,GA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.89,161.0,3.0,38.0,BNPL,14.0
2023-01-07,36-45,GA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.73,19.0,3.0,4.0,Credit Card,3.0
2023-01-07,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.65,238.0,5.0,33.0,BNPL,4.0
2023-01-07,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.52,77.0,6.0,11.0,Credit Card,6.0
2023-01-07,18-25,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.86,18.0,3.0,-0.0,Digital Wallet,2.0
2023-01-07,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,0.74,3192.0,16.0,776.0,Credit Card,5.0
2023-01-07,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.44,64.0,3.0,11.0,Debit Card,2.0
2023-01-07,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.7,371.0,20.0,151.0,Credit Card,6.0
2023-01-07,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.82,1969.0,14.0,555.0,Credit Card,4.0
2023-01-07,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.97,80.0,5.0,-5.0,Debit Card,5.0
2023-01-07,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.89,158.0,8.0,60.0,Debit Card,5.0
2023-01-07,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.54,349.0,10.0,114.0,Debit Card,6.0
2023-01-07,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.55,310.0,8.0,122.0,BNPL,4.0
2023-01-07,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.98,154.0,4.0,59.0,Digital Wallet,4.0
2023-01-07,56-65,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.61,117.0,5.0,22.0,Credit Card,5.0
2023-01-07,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,2.0,1.73,3481.0,9.0,473.0,Digital Wallet,3.0
2023-01-07,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,1.29,2121.0,14.0,306.0,Digital Wallet,5.0
2023-01-07,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.21,237.0,7.0,49.0,Credit Card,5.0
2023-01-07,56-65,IL,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,1.04,1650.0,19.0,431.0,Digital Wallet,4.0
2023-01-07,18-25,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.65,901.0,25.0,276.0,Debit Card,4.0
2023-01-07,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.95,155.0,12.0,44.0,Credit Card,4.0
2023-01-07,26-35,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.15,80.0,4.0,17.0,Digital Wallet,4.0
2023-01-07,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.07,57.0,3.0,19.0,Digital Wallet,4.0
2023-01-07,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.62,353.0,9.0,94.0,Debit Card,4.0
2023-01-07,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.54,65.0,6.0,15.0,Debit Card,4.0
2023-01-07,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,0.51,1838.0,9.0,329.0,Digital Wallet,4.0
2023-01-07,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.66,1538.0,20.0,318.0,Debit Card,9.0
2023-01-07,46-55,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.78,1774.0,26.0,248.0,Credit Card,12.0
2023-01-07,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,1.0,1.62,1059.0,12.0,147.0,Credit Card,5.0
2023-01-07,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,0.89,2158.0,14.0,644.0,BNPL,3.0
2023-01-07,56-65,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,4.0,1.12,5076.0,31.0,1046.0,Credit Card,4.0
2023-01-07,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,1.82,4492.0,25.0,667.0,Digital Wallet,4.0
2023-01-07,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.33,603.0,7.0,196.0,Digital Wallet,6.0
2023-01-07,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.97,81.0,4.0,16.0,Digital Wallet,3.0
2023-01-07,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.48,19.0,4.0,-0.0,Digital Wallet,3.0
2023-01-07,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.68,73.0,5.0,8.0,Digital Wallet,4.0
2023-01-07,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.65,17.0,4.0,3.0,Digital Wallet,5.0
2023-01-07,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.84,578.0,4.0,174.0,Credit Card,3.0
2023-01-07,66+,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,2.0,122.0,8.0,24.0,Digital Wallet,6.0
2023-01-07,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.31,399.0,12.0,87.0,Credit Card,4.0
2023-01-07,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.21,365.0,3.0,61.0,Debit Card,3.0
2023-01-07,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.47,127.0,3.0,34.0,Debit Card,4.0
2023-01-07,66+,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,1.18,1844.0,27.0,317.0,Digital Wallet,7.0
2023-01-07,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.14,209.0,6.0,68.0,Digital Wallet,5.0
2023-01-07,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,1.46,2373.0,16.0,857.0,Debit Card,4.0
2023-01-07,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.53,204.0,4.0,0.0,Digital Wallet,5.0
2023-01-07,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.87,81.0,3.0,18.0,BNPL,4.0
2023-01-07,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.15,80.0,3.0,27.0,Debit Card,4.0
2023-01-07,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.74,33.0,3.0,10.0,Credit Card,3.0
2023-01-07,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.1,956.0,6.0,250.0,Credit Card,3.0
2023-01-07,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.14,339.0,24.0,115.0,Digital Wallet,8.0
2023-01-07,46-55,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.98,21.0,4.0,3.0,Digital Wallet,3.0
2023-01-07,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.91,206.0,6.0,80.0,Credit Card,5.0
2023-01-07,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.56,344.0,21.0,123.0,Debit Card,4.0
2023-01-07,46-55,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,1.24,2661.0,19.0,642.0,Debit Card,4.0
2023-01-07,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,0.64,1369.0,9.0,160.0,BNPL,4.0
2023-01-07,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,1.91,1997.0,14.0,283.0,Digital Wallet,5.0
2023-01-07,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.9,88.0,4.0,24.0,Digital Wallet,4.0
2023-01-07,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.61,142.0,3.0,49.0,Debit Card,6.0
2023-01-07,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,1.0,1.89,1722.0,7.0,216.0,Digital Wallet,3.0
2023-01-07,56-65,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,10.0,1.14,9367.0,122.0,1745.0,Debit Card,8.0
2023-01-07,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.64,353.0,5.0,123.0,Debit Card,5.0
2023-01-07,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.76,241.0,5.0,61.0,Credit Card,6.0
2023-01-07,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.93,208.0,7.0,51.0,Debit Card,5.0
2023-01-07,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.47,148.0,9.0,59.0,Debit Card,5.0
2023-01-07,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.84,101.0,7.0,14.0,Credit Card,5.0
2023-01-07,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,1.39,97.0,14.0,24.0,Debit Card,6.0
2023-01-07,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,0.53,1104.0,20.0,335.0,Digital Wallet,6.0
2023-01-07,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,1.79,2363.0,11.0,452.0,BNPL,7.0
2023-01-07,66+,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.55,128.0,8.0,30.0,Digital Wallet,5.0
2023-01-07,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.6,93.0,4.0,29.0,Digital Wallet,5.0
2023-01-07,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.86,45.0,4.0,11.0,Digital Wallet,3.0
2023-01-07,18-25,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,0.55,2074.0,13.0,461.0,Digital Wallet,8.0
2023-01-07,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.97,27.0,3.0,4.0,Credit Card,5.0
2023-01-07,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.33,143.0,6.0,47.0,Credit Card,4.0
2023-01-07,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.6,99.0,9.0,10.0,Debit Card,5.0
2023-01-07,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.72,1931.0,11.0,520.0,Credit Card,4.0
2023-01-07,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.0,22.0,3.0,4.0,Digital Wallet,3.0
2023-01-07,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.76,91.0,4.0,7.0,Debit Card,5.0
2023-01-07,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,0.63,796.0,7.0,190.0,Credit Card,4.0
2023-01-07,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.91,72.0,4.0,28.0,Credit Card,5.0
2023-01-07,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.69,61.0,3.0,23.0,Credit Card,4.0
2023-01-07,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.9,2922.0,14.0,808.0,Digital Wallet,2.0
2023-01-07,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.68,104.0,4.0,10.0,Credit Card,6.0
2023-01-07,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.94,246.0,5.0,61.0,Debit Card,4.0
2023-01-07,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.21,3919.0,26.0,293.0,Digital Wallet,5.0
2023-01-07,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.72,60.0,11.0,-10.0,Debit Card,6.0
2023-01-07,18-25,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.79,61.0,4.0,22.0,Debit Card,3.0
2023-01-07,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.92,80.0,6.0,15.0,Credit Card,4.0
2023-01-07,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.84,86.0,6.0,5.0,Credit Card,5.0
2023-01-07,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.55,332.0,5.0,102.0,BNPL,4.0
2023-01-07,56-65,GA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.91,160.0,3.0,37.0,Digital Wallet,4.0
2023-01-07,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.82,1887.0,10.0,477.0,BNPL,3.0
2023-01-07,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.63,242.0,9.0,53.0,Credit Card,6.0
2023-01-07,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.67,94.0,6.0,28.0,Digital Wallet,3.0
2023-01-07,36-45,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.55,151.0,7.0,44.0,Digital Wallet,6.0
2023-01-07,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.54,90.0,3.0,27.0,Credit Card,2.0
2023-01-07,56-65,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.64,237.0,9.0,48.0,Digital Wallet,4.0
2023-01-07,66+,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.82,131.0,3.0,37.0,BNPL,4.0
2023-01-07,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,3.0,0.52,1177.0,19.0,408.0,Credit Card,4.0
2023-01-07,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.98,2137.0,11.0,527.0,Credit Card,3.0
2023-01-07,56-65,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.52,1538.0,17.0,321.0,Debit Card,5.0
2023-01-07,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.57,900.0,19.0,282.0,Digital Wallet,5.0
2023-01-07,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.54,161.0,9.0,62.0,Digital Wallet,4.0
2023-01-07,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,0.98,1950.0,14.0,136.0,Credit Card,6.0
2023-01-07,66+,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.08,119.0,15.0,4.0,Credit Card,6.0
2023-01-07,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.94,947.0,20.0,177.0,Credit Card,5.0
2023-01-07,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.73,68.0,3.0,20.0,Digital Wallet,3.0
2023-01-07,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,2.0,1.05,3396.0,12.0,383.0,Credit Card,4.0
2023-01-07,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.68,109.0,4.0,44.0,BNPL,3.0
2023-01-07,56-65,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,0.73,1609.0,18.0,391.0,Debit Card,6.0
2023-01-07,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.86,116.0,6.0,35.0,Credit Card,4.0
2023-01-07,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,0.95,2967.0,14.0,854.0,Digital Wallet,5.0
2023-01-07,56-65,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,1.81,3857.0,29.0,428.0,BNPL,5.0
2023-01-07,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,0.9,1972.0,14.0,159.0,Digital Wallet,4.0
2023-01-07,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,0.82,36.0,3.0,-2.0,Digital Wallet,3.0
2023-01-07,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.62,318.0,22.0,95.0,Credit Card,6.0
2023-01-07,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.62,25.0,3.0,2.0,BNPL,3.0
2023-01-07,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.79,97.0,4.0,32.0,BNPL,4.0
2023-01-07,46-55,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,0.63,1852.0,23.0,329.0,Debit Card,4.0
2023-01-07,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.52,65.0,3.0,17.0,Credit Card,3.0
2023-01-07,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.23,33.0,3.0,0.0,Credit Card,4.0
2023-01-07,18-25,OH,Other,High,App,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,0.55,944.0,9.0,235.0,Credit Card,4.0
2023-01-07,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.7,250.0,19.0,31.0,Debit Card,4.0
2023-01-07,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.79,110.0,3.0,32.0,Credit Card,3.0
2023-01-07,56-65,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,0.56,1882.0,19.0,463.0,Credit Card,6.0
2023-01-07,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.39,247.0,6.0,60.0,Digital Wallet,3.0
2023-01-07,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.79,28.0,3.0,5.0,Digital Wallet,3.0
2023-01-07,36-45,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.46,16.0,4.0,-8.0,Credit Card,2.0
2023-01-07,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,1.73,4050.0,26.0,624.0,Credit Card,5.0
2023-01-07,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.41,180.0,3.0,72.0,Credit Card,3.0
2023-01-07,18-25,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.92,795.0,11.0,184.0,Debit Card,4.0
2023-01-07,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.98,242.0,7.0,55.0,Debit Card,4.0
2023-01-07,26-35,PA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,1.0,0.58,1794.0,10.0,284.0,Debit Card,10.0
2023-01-07,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.71,992.0,6.0,187.0,Debit Card,3.0
2023-01-07,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.81,17.0,3.0,4.0,Credit Card,2.0
2023-01-07,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.12,174.0,7.0,63.0,Digital Wallet,5.0
2023-01-07,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.72,901.0,16.0,135.0,Digital Wallet,5.0
2023-01-07,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.31,75.0,4.0,23.0,Credit Card,4.0
2023-01-07,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.63,121.0,6.0,24.0,Credit Card,5.0
2023-01-07,18-25,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.86,296.0,22.0,74.0,Digital Wallet,7.0
2023-01-07,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,1.81,2285.0,11.0,374.0,Digital Wallet,4.0
2023-01-07,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,15.0,1.06,767.0,23.0,294.0,Credit Card,10.0
