TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,1.11,836.0,14.0,71.0,Credit Card,4.0
2023-11-05,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,705.0,600.0,2.0,1.47,1410.0,15.0,195.0,BNPL,4.0
2023-11-05,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.0,330.0,5.0,25.0,Debit Card,3.0
2023-11-05,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,0.57,634.0,7.0,126.0,Digital Wallet,4.0
2023-11-05,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.56,135.0,20.0,-5.0,Digital Wallet,4.0
2023-11-05,18-25,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,0.71,2187.0,15.0,271.0,Credit Card,6.0
2023-11-05,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.64,2122.0,11.0,211.0,Debit Card,5.0
2023-11-05,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.9,17.0,3.0,-1.0,Debit Card,4.0
2023-11-05,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.87,1154.0,7.0,347.0,Credit Card,2.0
2023-11-05,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.31,1648.0,14.0,434.0,Credit Card,5.0
2023-11-05,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,1.75,838.0,9.0,129.0,Credit Card,4.0
2023-11-05,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.66,143.0,7.0,36.0,Credit Card,4.0
2023-11-05,46-55,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.59,442.0,22.0,220.0,Digital Wallet,5.0
2023-11-05,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.19,218.0,22.0,-4.0,Digital Wallet,5.0
2023-11-05,26-35,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,0.61,637.0,11.0,127.0,Digital Wallet,4.0
2023-11-05,26-35,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,0.57,3676.0,24.0,52.0,Credit Card,5.0
2023-11-05,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.64,12.0,3.0,-1.0,Credit Card,2.0
2023-11-05,46-55,NC,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.24,118.0,8.0,30.0,Debit Card,5.0
2023-11-05,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.86,1895.0,11.0,183.0,Debit Card,4.0
2023-11-05,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.51,105.0,3.0,2.0,Digital Wallet,2.0
2023-11-05,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1617.0,1700.0,1.0,1.91,1617.0,11.0,-94.0,Credit Card,6.0
2023-11-05,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.65,32.0,4.0,8.0,Credit Card,4.0
2023-11-05,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.67,2182.0,16.0,666.0,Credit Card,4.0
2023-11-05,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.99,994.0,12.0,232.0,Digital Wallet,4.0
2023-11-05,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.66,1453.0,13.0,240.0,Credit Card,3.0
2023-11-05,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.92,143.0,5.0,38.0,Digital Wallet,5.0
2023-11-05,26-35,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.75,844.0,9.0,84.0,Debit Card,2.0
2023-11-05,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.94,89.0,5.0,24.0,Credit Card,13.0
2023-11-05,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.19,2780.0,13.0,667.0,Digital Wallet,5.0
2023-11-05,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.87,32.0,3.0,9.0,BNPL,4.0
2023-11-05,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.44,148.0,5.0,22.0,Debit Card,4.0
2023-11-05,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.43,72.0,3.0,24.0,Credit Card,2.0
2023-11-05,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.98,72.0,3.0,24.0,Credit Card,4.0
2023-11-05,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.66,72.0,3.0,9.0,Digital Wallet,4.0
2023-11-05,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.27,127.0,8.0,29.0,BNPL,4.0
2023-11-05,18-25,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,1922.0,1900.0,1.0,1.54,1922.0,14.0,8.0,Credit Card,5.0
2023-11-05,18-25,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,2.0,1.11,2252.0,17.0,235.0,Debit Card,5.0
2023-11-05,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.08,135.0,11.0,23.0,Credit Card,5.0
2023-11-05,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,11.0,1.43,535.0,10.0,194.0,Digital Wallet,8.0
2023-11-05,18-25,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,2.0,0.8,2350.0,19.0,331.0,Credit Card,5.0
2023-11-05,36-45,GA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.89,196.0,3.0,-7.0,BNPL,3.0
2023-11-05,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.75,64.0,6.0,18.0,Credit Card,5.0
2023-11-05,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.79,1129.0,10.0,320.0,BNPL,5.0
2023-11-05,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,1.98,517.0,5.0,112.0,Credit Card,3.0
2023-11-05,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.24,29.0,3.0,6.0,Digital Wallet,2.0
2023-11-05,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.88,73.0,3.0,25.0,Credit Card,3.0
2023-11-05,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.1,26.0,3.0,3.0,Digital Wallet,2.0
2023-11-05,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,0.87,45.0,3.0,2.0,Debit Card,11.0
2023-11-05,46-55,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,0.85,637.0,19.0,218.0,Digital Wallet,4.0
2023-11-05,18-25,NY,Other,Middle,PPC,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,1.8,1655.0,18.0,236.0,Credit Card,4.0
2023-11-05,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.34,299.0,21.0,78.0,Credit Card,4.0
2023-11-05,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,2.0,1.58,746.0,20.0,125.0,Credit Card,5.0
2023-11-05,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.45,265.0,21.0,44.0,BNPL,5.0
2023-11-05,18-25,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.75,480.0,20.0,260.0,Credit Card,6.0
2023-11-05,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,1.0,1.31,1028.0,10.0,118.0,Digital Wallet,2.0
2023-11-05,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.23,78.0,12.0,6.0,Digital Wallet,4.0
2023-11-05,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,12.0,0.55,7707.0,61.0,1646.0,Digital Wallet,9.0
2023-11-05,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1674.0,1700.0,1.0,1.04,1674.0,9.0,-35.0,Debit Card,4.0
2023-11-05,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,0.59,1857.0,9.0,48.0,BNPL,3.0
2023-11-05,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,0.56,1868.0,9.0,59.0,Debit Card,4.0
2023-11-05,46-55,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.48,1894.0,14.0,80.0,Debit Card,4.0
2023-11-05,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.68,295.0,21.0,74.0,Credit Card,5.0
2023-11-05,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,12.0,1.31,229.0,18.0,-29.0,Debit Card,9.0
2023-11-05,18-25,IL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,1.88,790.0,9.0,181.0,Credit Card,4.0
2023-11-05,56-65,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.89,78.0,5.0,13.0,Credit Card,2.0
2023-11-05,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.42,83.0,3.0,20.0,Credit Card,3.0
2023-11-05,46-55,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,0.62,3771.0,24.0,347.0,Debit Card,4.0
2023-11-05,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.33,619.0,11.0,109.0,Credit Card,3.0
2023-11-05,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,2.0,1.22,2305.0,13.0,292.0,Digital Wallet,3.0
2023-11-05,26-35,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.88,134.0,8.0,26.0,BNPL,4.0
2023-11-05,26-35,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.18,103.0,12.0,-9.0,Credit Card,6.0
2023-11-05,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,0.8,682.0,5.0,177.0,Digital Wallet,3.0
2023-11-05,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,0.98,705.0,7.0,97.0,Digital Wallet,4.0
2023-11-05,66+,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.95,322.0,21.0,101.0,BNPL,6.0
2023-11-05,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.1,936.0,8.0,228.0,Credit Card,3.0
2023-11-05,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.37,88.0,4.0,-6.0,Credit Card,6.0
2023-11-05,56-65,NC,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,0.65,701.0,11.0,89.0,Debit Card,3.0
2023-11-05,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.8,1855.0,11.0,444.0,Debit Card,3.0
2023-11-05,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,1.97,1777.0,12.0,364.0,BNPL,3.0
2023-11-05,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,0.99,2010.0,9.0,201.0,Credit Card,4.0
2023-11-05,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,1.38,4807.0,18.0,289.0,Credit Card,5.0
2023-11-05,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,0.55,1504.0,5.0,199.0,Debit Card,3.0
2023-11-05,66+,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.89,1344.0,9.0,335.0,Credit Card,4.0
2023-11-05,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.4,145.0,12.0,33.0,Debit Card,4.0
2023-11-05,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.18,148.0,8.0,40.0,Credit Card,5.0
2023-11-05,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,1.56,958.0,5.0,153.0,Digital Wallet,4.0
2023-11-05,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.52,305.0,21.0,84.0,Credit Card,10.0
2023-11-05,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.6,158.0,10.0,48.0,Debit Card,5.0
2023-11-05,56-65,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,0.84,4404.0,24.0,580.0,Debit Card,5.0
2023-11-05,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.92,165.0,17.0,28.0,Credit Card,4.0
2023-11-05,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,1.0,0.58,1630.0,4.0,126.0,Credit Card,4.0
2023-11-05,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.3,19.0,3.0,1.0,Digital Wallet,2.0
2023-11-05,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.88,125.0,3.0,22.0,BNPL,3.0
2023-11-05,46-55,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.59,142.0,4.0,18.0,Credit Card,7.0
2023-11-05,36-45,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.51,14.0,3.0,-4.0,Debit Card,2.0
2023-11-05,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.77,62.0,9.0,-8.0,Digital Wallet,6.0
2023-11-05,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.15,73.0,3.0,20.0,Credit Card,4.0
2023-11-05,26-35,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.54,657.0,9.0,148.0,Digital Wallet,4.0
2023-11-05,36-45,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.9,130.0,3.0,27.0,Digital Wallet,4.0
2023-11-05,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.94,194.0,20.0,-26.0,Credit Card,5.0
2023-11-05,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.45,187.0,5.0,43.0,Debit Card,4.0
2023-11-05,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.67,66.0,3.0,18.0,Digital Wallet,4.0
2023-11-05,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.52,1995.0,12.0,483.0,Digital Wallet,3.0
2023-11-05,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.53,141.0,4.0,17.0,Debit Card,3.0
2023-11-05,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,1.33,1588.0,15.0,373.0,BNPL,4.0
2023-11-05,18-25,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.75,2014.0,10.0,404.0,Digital Wallet,3.0
2023-11-05,36-45,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1352.0,1300.0,2.0,1.17,2704.0,16.0,88.0,Digital Wallet,3.0
2023-11-05,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.18,3016.0,12.0,604.0,BNPL,3.0
2023-11-05,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.61,2032.0,9.0,423.0,Digital Wallet,3.0
2023-11-05,66+,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.24,1599.0,17.0,382.0,Digital Wallet,5.0
2023-11-05,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.62,633.0,10.0,122.0,Credit Card,5.0
2023-11-05,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.99,468.0,17.0,251.0,Credit Card,4.0
2023-11-05,18-25,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.22,175.0,12.0,63.0,Digital Wallet,5.0
2023-11-05,36-45,TX,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,2.0,1.48,1662.0,23.0,139.0,Credit Card,5.0
2023-11-05,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.7,2136.0,12.0,624.0,BNPL,4.0
2023-11-05,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.58,433.0,7.0,125.0,Digital Wallet,3.0
2023-11-05,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,1.72,4436.0,26.0,609.0,Debit Card,4.0
2023-11-05,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,0.9,1920.0,12.0,308.0,Credit Card,4.0
2023-11-05,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.36,3759.0,25.0,134.0,Credit Card,6.0
2023-11-05,18-25,IL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.98,742.0,9.0,133.0,Credit Card,5.0
2023-11-05,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.9,950.0,15.0,186.0,Debit Card,5.0
2023-11-05,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.52,107.0,3.0,34.0,Credit Card,3.0
2023-11-05,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.74,117.0,7.0,9.0,Digital Wallet,4.0
2023-11-05,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,2.0,0.74,2703.0,15.0,288.0,Credit Card,4.0
2023-11-05,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.59,1066.0,8.0,258.0,Digital Wallet,4.0
2023-11-05,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.51,194.0,3.0,41.0,Credit Card,3.0
2023-11-05,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.78,314.0,3.0,85.0,Credit Card,3.0
2023-11-05,18-25,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,5.0,1.37,8092.0,40.0,552.0,Digital Wallet,6.0
2023-11-05,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,1.25,1688.0,7.0,181.0,Debit Card,3.0
2023-11-05,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.84,85.0,3.0,22.0,BNPL,4.0
2023-11-05,18-25,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.45,155.0,10.0,44.0,Debit Card,4.0
2023-11-05,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,0.54,1326.0,7.0,318.0,Digital Wallet,4.0
2023-11-05,46-55,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.78,20.0,3.0,-3.0,Digital Wallet,5.0
2023-11-05,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,1.0,1.33,1784.0,12.0,-28.0,BNPL,5.0
2023-11-05,46-55,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,1.16,378.0,12.0,67.0,Debit Card,5.0
2023-11-05,36-45,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.45,66.0,3.0,3.0,Digital Wallet,3.0
2023-11-05,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.37,1828.0,10.0,418.0,Credit Card,3.0
2023-11-05,66+,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,0.97,3300.0,15.0,284.0,Digital Wallet,3.0
2023-11-05,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.73,54.0,3.0,11.0,Digital Wallet,4.0
2023-11-05,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,9.0,1.15,9253.0,48.0,2005.0,Credit Card,10.0
2023-11-05,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.74,135.0,11.0,25.0,Digital Wallet,5.0
2023-11-05,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1158.0,1200.0,1.0,1.42,1158.0,9.0,-51.0,Digital Wallet,4.0
2023-11-05,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.57,257.0,17.0,40.0,Credit Card,5.0
2023-11-05,26-35,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,0.74,1430.0,12.0,419.0,Digital Wallet,4.0
2023-11-05,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.11,707.0,7.0,199.0,Digital Wallet,3.0
2023-11-05,66+,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.17,1624.0,13.0,410.0,Debit Card,4.0
