TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-30,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.77,42.0,3.0,9.0,Credit Card,4.0
2022-10-30,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.01,29.0,3.0,6.0,Debit Card,3.0
2022-10-30,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.52,341.0,5.0,36.0,Credit Card,4.0
2022-10-30,26-35,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.5,28.0,3.0,5.0,Credit Card,2.0
2022-10-30,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.93,77.0,3.0,14.0,Credit Card,5.0
2022-10-30,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.9,120.0,4.0,27.0,Digital Wallet,4.0
2022-10-30,66+,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.06,49.0,3.0,10.0,Digital Wallet,3.0
2022-10-30,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.28,144.0,3.0,41.0,Digital Wallet,3.0
2022-10-30,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.72,28.0,3.0,5.0,Credit Card,2.0
2022-10-30,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.34,777.0,17.0,160.0,Debit Card,6.0
2022-10-30,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.85,67.0,3.0,29.0,Credit Card,4.0
2022-10-30,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.6,68.0,3.0,20.0,Debit Card,4.0
2022-10-30,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.83,96.0,3.0,32.0,Debit Card,5.0
2022-10-30,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.02,1704.0,21.0,182.0,Digital Wallet,4.0
2022-10-30,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.88,75.0,4.0,12.0,Credit Card,5.0
2022-10-30,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.75,167.0,3.0,44.0,Digital Wallet,4.0
2022-10-30,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,14.0,1.97,241.0,10.0,63.0,BNPL,9.0
2022-10-30,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,5.0,0.87,63.0,5.0,-42.0,Credit Card,5.0
2022-10-30,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.37,88.0,3.0,25.0,Credit Card,10.0
2022-10-30,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,0.97,2392.0,17.0,376.0,Debit Card,4.0
2022-10-30,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.9,45.0,3.0,-8.0,Debit Card,5.0
2022-10-30,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.33,991.0,5.0,186.0,Digital Wallet,5.0
2022-10-30,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,0.91,81.0,3.0,-12.0,Credit Card,6.0
2022-10-30,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.93,573.0,7.0,166.0,Digital Wallet,5.0
2022-10-30,66+,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.25,67.0,9.0,-2.0,Credit Card,5.0
2022-10-30,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,2.0,1.11,3258.0,8.0,249.0,Credit Card,7.0
2022-10-30,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.66,1780.0,10.0,70.0,Digital Wallet,5.0
2022-10-30,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.61,94.0,3.0,15.0,Debit Card,5.0
2022-10-30,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.99,151.0,22.0,9.0,Digital Wallet,7.0
2022-10-30,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.96,35.0,3.0,7.0,Credit Card,6.0
2022-10-30,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.07,129.0,8.0,20.0,Digital Wallet,4.0
2022-10-30,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.57,116.0,4.0,39.0,Credit Card,6.0
2022-10-30,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,1.0,627.0,3.0,124.0,Credit Card,5.0
2022-10-30,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,0.6,3284.0,19.0,265.0,Debit Card,5.0
2022-10-30,18-25,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,2.0,1.23,3228.0,16.0,212.0,Digital Wallet,4.0
2022-10-30,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.44,37.0,4.0,3.0,BNPL,5.0
2022-10-30,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.71,551.0,3.0,148.0,Credit Card,3.0
2022-10-30,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.87,326.0,6.0,71.0,Credit Card,3.0
2022-10-30,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.56,111.0,3.0,48.0,Digital Wallet,4.0
2022-10-30,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.15,109.0,21.0,-33.0,Debit Card,4.0
2022-10-30,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.64,149.0,20.0,10.0,Debit Card,4.0
2022-10-30,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.85,35.0,3.0,12.0,BNPL,3.0
2022-10-30,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.53,116.0,4.0,37.0,Credit Card,5.0
2022-10-30,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.99,102.0,4.0,39.0,Digital Wallet,3.0
2022-10-30,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.59,139.0,13.0,26.0,Digital Wallet,5.0
2022-10-30,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.51,3029.0,15.0,614.0,Digital Wallet,6.0
2022-10-30,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,1.38,1141.0,8.0,133.0,BNPL,3.0
2022-10-30,56-65,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,15.0,1.11,12555.0,180.0,1125.0,Digital Wallet,11.0
2022-10-30,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.69,110.0,3.0,47.0,Credit Card,4.0
2022-10-30,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,1.0,1.23,1784.0,9.0,-25.0,Debit Card,2.0
2022-10-30,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,2.0,1.79,170.0,17.0,-47.0,Digital Wallet,4.0
2022-10-30,26-35,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.32,1751.0,23.0,227.0,Debit Card,5.0
2022-10-30,18-25,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.45,674.0,21.0,253.0,Credit Card,3.0
2022-10-30,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,0.69,2400.0,18.0,381.0,Credit Card,5.0
2022-10-30,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,1.2,1307.0,11.0,296.0,Debit Card,4.0
2022-10-30,26-35,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,1.52,831.0,14.0,68.0,Credit Card,4.0
2022-10-30,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.31,31.0,4.0,-2.0,Digital Wallet,3.0
2022-10-30,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,0.75,580.0,13.0,67.0,Credit Card,5.0
2022-10-30,56-65,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.24,1679.0,18.0,461.0,Credit Card,5.0
2022-10-30,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,1.04,1745.0,7.0,338.0,Digital Wallet,2.0
2022-10-30,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,0.65,23.0,3.0,-10.0,Debit Card,2.0
2022-10-30,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.2,1904.0,13.0,91.0,Digital Wallet,4.0
2022-10-30,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.58,346.0,7.0,114.0,Debit Card,5.0
2022-10-30,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,2.0,1.14,767.0,22.0,344.0,Credit Card,5.0
2022-10-30,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.96,17.0,3.0,4.0,Debit Card,4.0
2022-10-30,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,1.86,946.0,3.0,143.0,Debit Card,2.0
2022-10-30,36-45,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,0.7,323.0,11.0,112.0,Debit Card,5.0
2022-10-30,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.73,92.0,3.0,29.0,Digital Wallet,4.0
2022-10-30,26-35,NC,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.1,1718.0,27.0,191.0,Debit Card,5.0
2022-10-30,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.8,86.0,3.0,23.0,Digital Wallet,5.0
2022-10-30,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.27,47.0,3.0,-1.0,BNPL,3.0
2022-10-30,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,0.91,942.0,16.0,176.0,Credit Card,4.0
2022-10-30,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.68,46.0,3.0,-3.0,Digital Wallet,5.0
2022-10-30,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.71,14.0,3.0,-4.0,Credit Card,3.0
2022-10-30,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.41,86.0,3.0,3.0,Credit Card,4.0
2022-10-30,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.99,1779.0,7.0,371.0,Digital Wallet,3.0
2022-10-30,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.73,134.0,3.0,31.0,Debit Card,4.0
2022-10-30,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.8,563.0,7.0,156.0,Digital Wallet,3.0
2022-10-30,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,2.0,1.79,965.0,7.0,158.0,BNPL,3.0
2022-10-30,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.68,111.0,3.0,48.0,BNPL,3.0
2022-10-30,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.39,159.0,5.0,50.0,Digital Wallet,4.0
2022-10-30,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.2,84.0,3.0,21.0,Credit Card,4.0
2022-10-30,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.99,235.0,10.0,125.0,Digital Wallet,5.0
2022-10-30,56-65,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.47,73.0,11.0,2.0,Debit Card,4.0
2022-10-30,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.16,40.0,3.0,7.0,Debit Card,2.0
2022-10-30,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.55,10.0,3.0,-3.0,Credit Card,3.0
2022-10-30,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,6.0,0.64,431.0,9.0,62.0,Credit Card,7.0
2022-10-30,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.77,286.0,8.0,-22.0,Digital Wallet,4.0
2022-10-30,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.94,48.0,3.0,0.0,Digital Wallet,2.0
2022-10-30,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.18,2662.0,12.0,550.0,Digital Wallet,3.0
2022-10-30,56-65,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.66,131.0,4.0,47.0,Debit Card,4.0
2022-10-30,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.87,55.0,3.0,12.0,Digital Wallet,5.0
2022-10-30,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.08,37.0,3.0,8.0,BNPL,4.0
2022-10-30,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.75,52.0,3.0,14.0,Credit Card,4.0
2022-10-30,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.91,109.0,4.0,36.0,Credit Card,4.0
2022-10-30,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.84,96.0,4.0,20.0,Credit Card,5.0
2022-10-30,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.72,53.0,3.0,10.0,Digital Wallet,2.0
2022-10-30,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.57,147.0,3.0,54.0,Credit Card,8.0
2022-10-30,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.9,118.0,4.0,25.0,Debit Card,4.0
2022-10-30,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.95,39.0,3.0,6.0,Digital Wallet,3.0
2022-10-30,36-45,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.74,172.0,11.0,61.0,Credit Card,5.0
2022-10-30,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.95,51.0,5.0,1.0,Digital Wallet,4.0
2022-10-30,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.64,341.0,3.0,87.0,Debit Card,3.0
2022-10-30,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.7,1834.0,11.0,423.0,Credit Card,5.0
2022-10-30,66+,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,1.9,32.0,3.0,4.0,Debit Card,3.0
2022-10-30,46-55,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.66,68.0,3.0,5.0,Debit Card,5.0
2022-10-30,66+,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,2.0,108.0,7.0,1.0,Credit Card,6.0
2022-10-30,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.86,2660.0,17.0,542.0,BNPL,4.0
2022-10-30,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,1.11,1525.0,9.0,516.0,Digital Wallet,2.0
2022-10-30,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.66,991.0,4.0,187.0,Digital Wallet,3.0
2022-10-30,56-65,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.52,349.0,5.0,44.0,Debit Card,4.0
2022-10-30,46-55,FL,Male,Low,App,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,1.45,1833.0,16.0,417.0,Digital Wallet,6.0
2022-10-30,18-25,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.52,15.0,3.0,-3.0,Digital Wallet,3.0
2022-10-30,46-55,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.99,496.0,19.0,276.0,Credit Card,4.0
2022-10-30,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.35,134.0,3.0,51.0,Digital Wallet,5.0
2022-10-30,46-55,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.27,98.0,3.0,25.0,Credit Card,3.0
2022-10-30,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.41,36.0,3.0,13.0,Digital Wallet,4.0
2022-10-30,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.52,68.0,3.0,15.0,BNPL,4.0
2022-10-30,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.67,98.0,4.0,34.0,BNPL,4.0
2022-10-30,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.12,58.0,11.0,-13.0,Debit Card,5.0
2022-10-30,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.58,67.0,4.0,18.0,Credit Card,3.0
2022-10-30,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.9,287.0,21.0,66.0,Digital Wallet,5.0
2022-10-30,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.7,137.0,10.0,27.0,Digital Wallet,6.0
2022-10-30,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.39,36.0,3.0,3.0,Debit Card,2.0
2022-10-30,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,1.85,3279.0,9.0,269.0,Credit Card,4.0
2022-10-30,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,1.19,69.0,4.0,-15.0,Digital Wallet,4.0
2022-10-30,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,922.0,900.0,2.0,1.15,1844.0,13.0,30.0,BNPL,5.0
2022-10-30,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,1.48,881.0,6.0,175.0,Debit Card,4.0
2022-10-30,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,1.0,1.76,604.0,3.0,101.0,Digital Wallet,3.0
2022-10-30,66+,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.64,20.0,3.0,2.0,Digital Wallet,2.0
2022-10-30,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,0.63,3733.0,22.0,311.0,Debit Card,4.0
2022-10-30,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,14.0,0.93,386.0,7.0,99.0,Debit Card,9.0
2022-10-30,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.0,1697.0,13.0,284.0,Debit Card,3.0
2022-10-30,36-45,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.71,520.0,20.0,300.0,Digital Wallet,4.0
2022-10-30,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.55,231.0,4.0,77.0,Digital Wallet,4.0
2022-10-30,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.19,92.0,4.0,28.0,Credit Card,3.0
2022-10-30,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.65,39.0,3.0,6.0,Debit Card,3.0
2022-10-30,26-35,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,1.94,2129.0,13.0,216.0,Credit Card,3.0
2022-10-30,26-35,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,1.17,31.0,3.0,-7.0,Digital Wallet,3.0
2022-10-30,46-55,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.93,72.0,6.0,27.0,Digital Wallet,5.0
2022-10-30,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.99,170.0,5.0,16.0,Digital Wallet,3.0
2022-10-30,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.22,22.0,3.0,-1.0,Digital Wallet,2.0
2022-10-30,66+,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,1.13,45.0,3.0,-6.0,Digital Wallet,4.0
2022-10-30,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.18,50.0,3.0,17.0,Debit Card,3.0
2022-10-30,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,2.0,1.38,568.0,12.0,56.0,Credit Card,4.0
2022-10-30,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,1.0,0.5,1578.0,3.0,74.0,Digital Wallet,3.0
2022-10-30,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,10.0,1.05,155.0,4.0,1.0,Debit Card,8.0
2022-10-30,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,940.0,900.0,2.0,1.19,1879.0,13.0,66.0,Credit Card,3.0
2022-10-30,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.23,330.0,7.0,23.0,Credit Card,4.0
2022-10-30,18-25,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.63,36.0,3.0,3.0,Digital Wallet,4.0
2022-10-30,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.19,730.0,4.0,225.0,BNPL,3.0
2022-10-30,56-65,MI,Female,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.63,358.0,6.0,52.0,Credit Card,5.0
2022-10-30,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,14.0,1.98,671.0,20.0,230.0,Debit Card,9.0
2022-10-30,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.64,141.0,7.0,44.0,Credit Card,4.0
2022-10-30,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.9,250.0,5.0,64.0,Debit Card,4.0
2022-10-30,36-45,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.49,733.0,6.0,227.0,Debit Card,5.0
2022-10-30,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.25,43.0,3.0,10.0,BNPL,3.0
2022-10-30,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.75,104.0,3.0,21.0,Credit Card,4.0
2022-10-30,18-25,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.63,574.0,5.0,169.0,Digital Wallet,5.0
