TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,56-65,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,3.0,9.0,5880.0,45.0,735.0,Debit Card,7.0
2023-06-04,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,17.0,2660.0,32.0,628.0,Debit Card,6.0
2023-06-04,18-25,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,15.0,51.0,10.0,-7.0,BNPL,4.0
2023-06-04,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,156.0,13.0,23.0,Debit Card,2.0
2023-06-04,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,22.0,339.0,12.0,27.0,Credit Card,4.0
2023-06-04,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,103.0,12.0,16.0,BNPL,6.0
2023-06-04,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,22.0,23.0,Credit Card,5.0
2023-06-04,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,7.0,-7.0,Debit Card,3.0
2023-06-04,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,28.0,142.0,14.0,-21.0,Digital Wallet,6.0
2023-06-04,66+,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,3.0,190.0,22.0,69.0,Credit Card,4.0
2023-06-04,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,9.0,1202.0,16.0,186.0,Digital Wallet,4.0
2023-06-04,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,20.0,39.0,12.0,-18.0,Credit Card,6.0
2023-06-04,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,28.0,273.0,13.0,-40.0,Digital Wallet,6.0
2023-06-04,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,3.0,9.0,5854.0,41.0,713.0,Digital Wallet,6.0
2023-06-04,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,21.0,404.0,13.0,-9.0,Credit Card,4.0
2023-06-04,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1008.0,700.0,3.0,8.0,3024.0,32.0,892.0,Digital Wallet,5.0
2023-06-04,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,843.0,700.0,3.0,13.0,2530.0,28.0,403.0,BNPL,5.0
2023-06-04,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,24.0,146.0,17.0,-11.0,Digital Wallet,7.0
2023-06-04,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,3.0,5.0,6391.0,39.0,1252.0,Credit Card,5.0
2023-06-04,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,18.0,270.0,12.0,78.0,Credit Card,5.0
2023-06-04,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,23.0,274.0,11.0,23.0,Debit Card,3.0
2023-06-04,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,47.0,8.0,3.0,Credit Card,4.0
2023-06-04,46-55,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,3.0,3.0,2972.0,39.0,683.0,BNPL,14.0
2023-06-04,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,156.0,13.0,23.0,Credit Card,5.0
2023-06-04,36-45,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,21.0,96.0,16.0,-9.0,Debit Card,8.0
2023-06-04,18-25,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,16.0,912.0,22.0,140.0,BNPL,5.0
2023-06-04,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,90.0,13.0,-3.0,Digital Wallet,6.0
2023-06-04,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,22.0,56.0,9.0,-3.0,Digital Wallet,4.0
2023-06-04,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,116.0,9.0,2.0,Credit Card,6.0
2023-06-04,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,83.0,12.0,11.0,Digital Wallet,6.0
2023-06-04,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,86.0,8.0,19.0,Digital Wallet,5.0
2023-06-04,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,16.0,43.0,10.0,3.0,BNPL,3.0
2023-06-04,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,27.0,108.0,13.0,-6.0,Digital Wallet,5.0
2023-06-04,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,9.0,484.0,24.0,160.0,Debit Card,4.0
2023-06-04,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,13.0,551.0,12.0,140.0,Digital Wallet,3.0
2023-06-04,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,3.0,9.0,2367.0,31.0,537.0,Digital Wallet,5.0
2023-06-04,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,23.0,51.0,9.0,-6.0,BNPL,5.0
2023-06-04,66+,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,12.0,-4.0,Debit Card,5.0
2023-06-04,18-25,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,10.0,1256.0,19.0,237.0,Credit Card,4.0
2023-06-04,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,21.0,47.0,10.0,2.0,Credit Card,7.0
2023-06-04,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,78.0,10.0,8.0,Credit Card,6.0
2023-06-04,26-35,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,21.0,22.0,9.0,-7.0,Credit Card,4.0
2023-06-04,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,22.0,3.0,2932.0,224.0,509.0,Digital Wallet,15.0
2023-06-04,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,12.0,921.0,19.0,153.0,Digital Wallet,4.0
2023-06-04,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,19.0,97.0,11.0,-4.0,Credit Card,6.0
2023-06-04,66+,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,15.0,73.0,9.0,19.0,Credit Card,5.0
2023-06-04,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,27.0,44.0,12.0,-2.0,Credit Card,4.0
2023-06-04,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,27.0,277.0,11.0,-4.0,Digital Wallet,4.0
2023-06-04,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,14.0,37.0,10.0,1.0,Debit Card,4.0
2023-06-04,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,5.0,2185.0,22.0,363.0,Digital Wallet,4.0
2023-06-04,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,112.0,11.0,11.0,Debit Card,5.0
2023-06-04,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,3.0,473.0,39.0,134.0,Debit Card,6.0
2023-06-04,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,3.0,7.0,6335.0,44.0,891.0,BNPL,6.0
2023-06-04,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,4.0,15.0,2405.0,28.0,377.0,Digital Wallet,6.0
2023-06-04,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,14.0,27.0,Digital Wallet,5.0
2023-06-04,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,10.0,733.0,14.0,219.0,BNPL,2.0
2023-06-04,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,24.0,189.0,17.0,32.0,Debit Card,7.0
2023-06-04,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,15.0,58.0,11.0,2.0,Credit Card,4.0
2023-06-04,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,4.0,19.0,2630.0,29.0,601.0,Credit Card,7.0
2023-06-04,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,261.0,33.0,48.0,Digital Wallet,6.0
2023-06-04,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,22.0,384.0,13.0,-29.0,Digital Wallet,5.0
2023-06-04,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,15.0,4021.0,30.0,791.0,Credit Card,5.0
2023-06-04,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,5.0,498.0,36.0,162.0,Credit Card,7.0
2023-06-04,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,21.0,213.0,12.0,21.0,Credit Card,5.0
2023-06-04,66+,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,21.0,15.0,10.0,-7.0,Digital Wallet,4.0
2023-06-04,66+,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,4.0,16.0,6569.0,30.0,540.0,BNPL,12.0
2023-06-04,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,53.0,12.0,-4.0,Credit Card,6.0
2023-06-04,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,24.0,58.0,10.0,-2.0,Credit Card,3.0
2023-06-04,26-35,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,3.0,7.0,6017.0,40.0,877.0,BNPL,3.0
2023-06-04,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2366.0,1900.0,3.0,5.0,7098.0,43.0,1355.0,Credit Card,7.0
2023-06-04,18-25,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,11.0,1531.0,21.0,210.0,Digital Wallet,4.0
2023-06-04,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,27.0,286.0,11.0,-24.0,Digital Wallet,5.0
2023-06-04,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,9.0,241.0,19.0,122.0,Debit Card,6.0
2023-06-04,18-25,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,18.0,21.0,8.0,-2.0,Digital Wallet,4.0
2023-06-04,46-55,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,3.0,3.0,6391.0,44.0,947.0,BNPL,6.0
2023-06-04,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,21.0,-6.0,Digital Wallet,5.0
2023-06-04,56-65,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2290.0,1900.0,3.0,9.0,6869.0,45.0,1124.0,Credit Card,8.0
2023-06-04,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,23.0,221.0,12.0,28.0,Debit Card,10.0
2023-06-04,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,6.0,414.0,21.0,93.0,Debit Card,5.0
2023-06-04,26-35,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,761.0,600.0,9.0,7.0,6850.0,75.0,1375.0,Digital Wallet,9.0
2023-06-04,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,27.0,245.0,15.0,-15.0,Credit Card,6.0
2023-06-04,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,9.0,-5.0,Digital Wallet,4.0
2023-06-04,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,124.0,14.0,20.0,Digital Wallet,5.0
2023-06-04,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,17.0,141.0,14.0,28.0,Credit Card,7.0
2023-06-04,26-35,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,24.0,175.0,13.0,22.0,Digital Wallet,7.0
2023-06-04,18-25,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,25.0,52.0,9.0,8.0,Debit Card,3.0
2023-06-04,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,14.0,1060.0,12.0,249.0,BNPL,4.0
2023-06-04,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,10.0,9.0,1657.0,110.0,546.0,Credit Card,9.0
2023-06-04,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,23.0,22.0,10.0,-8.0,Debit Card,5.0
2023-06-04,18-25,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2291.0,1900.0,3.0,8.0,6874.0,41.0,1133.0,Digital Wallet,5.0
2023-06-04,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,58.0,12.0,-15.0,Digital Wallet,6.0
2023-06-04,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,17.0,279.0,13.0,87.0,Credit Card,4.0
2023-06-04,26-35,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,27.0,224.0,14.0,35.0,Digital Wallet,7.0
2023-06-04,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,18.0,985.0,18.0,167.0,Digital Wallet,3.0
2023-06-04,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,15.0,1727.0,21.0,506.0,Credit Card,6.0
2023-06-04,46-55,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,7.0,978.0,34.0,344.0,Debit Card,7.0
2023-06-04,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,231.0,33.0,18.0,BNPL,5.0
2023-06-04,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,241.0,36.0,25.0,Credit Card,6.0
2023-06-04,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,10.0,792.0,20.0,171.0,Digital Wallet,5.0
2023-06-04,66+,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,9.0,972.0,19.0,253.0,Debit Card,10.0
2023-06-04,66+,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,3.0,7.0,6007.0,43.0,864.0,Digital Wallet,8.0
2023-06-04,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,162.0,11.0,31.0,Digital Wallet,4.0
2023-06-04,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,3.0,3.0,6505.0,42.0,1363.0,Digital Wallet,5.0
2023-06-04,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,7.0,-5.0,Debit Card,4.0
2023-06-04,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,17.0,132.0,10.0,32.0,BNPL,7.0
2023-06-04,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,6.0,428.0,19.0,110.0,Credit Card,4.0
2023-06-04,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,19.0,277.0,15.0,52.0,Credit Card,7.0
2023-06-04,46-55,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,9.0,737.0,38.0,399.0,BNPL,5.0
2023-06-04,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,5.0,1233.0,33.0,300.0,Debit Card,5.0
2023-06-04,66+,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,195.0,14.0,40.0,Debit Card,7.0
2023-06-04,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,18.0,110.0,15.0,15.0,Debit Card,5.0
2023-06-04,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,222.0,33.0,9.0,Credit Card,6.0
2023-06-04,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,189.0,16.0,33.0,Digital Wallet,5.0
2023-06-04,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,6.0,359.0,39.0,20.0,Digital Wallet,5.0
2023-06-04,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,23.0,177.0,11.0,16.0,Digital Wallet,6.0
2023-06-04,18-25,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,3.0,6.0,4072.0,31.0,441.0,Digital Wallet,7.0
2023-06-04,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,14.0,1653.0,21.0,432.0,BNPL,5.0
2023-06-04,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,21.0,-8.0,Credit Card,5.0
2023-06-04,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,77.0,11.0,-14.0,Digital Wallet,4.0
2023-06-04,36-45,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,8.0,2387.0,25.0,461.0,Digital Wallet,4.0
2023-06-04,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,1.0,6.0,1416.0,21.0,195.0,Digital Wallet,5.0
2023-06-04,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1621.0,1300.0,3.0,8.0,4864.0,30.0,935.0,Credit Card,6.0
2023-06-04,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,893.0,700.0,3.0,10.0,2679.0,31.0,548.0,BNPL,6.0
2023-06-04,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,19.0,392.0,13.0,-22.0,Debit Card,5.0
2023-06-04,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,81.0,13.0,-1.0,Debit Card,6.0
2023-06-04,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,5.0,-5.0,Digital Wallet,4.0
2023-06-04,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,27.0,345.0,13.0,62.0,Credit Card,5.0
2023-06-04,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,3.0,9.0,5932.0,43.0,789.0,Debit Card,5.0
2023-06-04,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,23.0,32.0,10.0,-8.0,Debit Card,4.0
2023-06-04,66+,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,16.0,21.0,8.0,-1.0,Credit Card,3.0
2023-06-04,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,15.0,143.0,9.0,30.0,Credit Card,4.0
2023-06-04,66+,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,12.0,5132.0,22.0,610.0,Debit Card,6.0
2023-06-04,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,1.0,13.0,1671.0,17.0,154.0,Credit Card,4.0
2023-06-04,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1584.0,1300.0,3.0,9.0,4751.0,31.0,821.0,Digital Wallet,6.0
2023-06-04,66+,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,20.0,136.0,14.0,32.0,Credit Card,7.0
2023-06-04,18-25,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,3.0,4.0,6588.0,44.0,1145.0,Credit Card,6.0
2023-06-04,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,28.0,94.0,9.0,-14.0,Debit Card,6.0
2023-06-04,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,408.0,34.0,74.0,BNPL,6.0
2023-06-04,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,418.0,37.0,81.0,Credit Card,7.0
2023-06-04,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,21.0,273.0,15.0,13.0,Digital Wallet,7.0
2023-06-04,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,24.0,164.0,11.0,33.0,Credit Card,11.0
2023-06-04,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,20.0,223.0,10.0,33.0,BNPL,4.0
2023-06-04,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,11.0,1044.0,17.0,228.0,Debit Card,4.0
2023-06-04,66+,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,246.0,13.0,-7.0,BNPL,6.0
2023-06-04,18-25,GA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,21.0,238.0,14.0,49.0,Digital Wallet,6.0
