TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-08,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.87,136.0,7.0,38.0,Digital Wallet,6.0
2022-01-08,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,8.0,1.93,10283.0,66.0,2216.0,Debit Card,6.0
2022-01-08,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.91,153.0,8.0,54.0,Digital Wallet,5.0
2022-01-08,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.94,344.0,10.0,110.0,Credit Card,4.0
2022-01-08,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.78,3229.0,18.0,811.0,Digital Wallet,4.0
2022-01-08,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.11,40.0,5.0,11.0,BNPL,6.0
2022-01-08,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.03,268.0,20.0,48.0,Digital Wallet,5.0
2022-01-08,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.61,35.0,4.0,1.0,Digital Wallet,4.0
2022-01-08,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.73,157.0,3.0,64.0,Digital Wallet,3.0
2022-01-08,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.26,65.0,6.0,14.0,Credit Card,4.0
2022-01-08,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,1.27,1286.0,9.0,77.0,Credit Card,3.0
2022-01-08,46-55,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,1.2,1901.0,15.0,486.0,Digital Wallet,3.0
2022-01-08,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.16,1796.0,19.0,577.0,Credit Card,6.0
2022-01-08,18-25,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.73,105.0,5.0,28.0,Digital Wallet,5.0
2022-01-08,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,1.27,1260.0,7.0,253.0,Credit Card,3.0
2022-01-08,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.03,993.0,6.0,287.0,Digital Wallet,4.0
2022-01-08,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.26,70.0,3.0,7.0,Digital Wallet,4.0
2022-01-08,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,12.0,0.57,3896.0,64.0,832.0,Digital Wallet,10.0
2022-01-08,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.32,1527.0,11.0,516.0,Debit Card,3.0
2022-01-08,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,0.6,152.0,5.0,67.0,BNPL,6.0
2022-01-08,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.87,52.0,4.0,18.0,Debit Card,3.0
2022-01-08,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.59,23.0,3.0,5.0,Credit Card,3.0
2022-01-08,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.91,76.0,3.0,13.0,Credit Card,3.0
2022-01-08,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,0.69,1960.0,15.0,246.0,Credit Card,4.0
2022-01-08,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.83,179.0,19.0,40.0,Credit Card,4.0
2022-01-08,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,1.08,3460.0,15.0,445.0,Credit Card,4.0
2022-01-08,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.35,33.0,3.0,10.0,Credit Card,11.0
2022-01-08,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.93,197.0,3.0,88.0,Debit Card,3.0
2022-01-08,46-55,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.39,896.0,20.0,276.0,Credit Card,5.0
2022-01-08,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.98,97.0,5.0,12.0,Debit Card,5.0
2022-01-08,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.5,268.0,7.0,111.0,BNPL,5.0
2022-01-08,18-25,IL,Female,High,Email,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.04,791.0,11.0,180.0,Credit Card,4.0
2022-01-08,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,1.6,1516.0,13.0,503.0,Debit Card,4.0
2022-01-08,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.53,41.0,3.0,8.0,Debit Card,2.0
2022-01-08,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.76,205.0,7.0,47.0,BNPL,4.0
2022-01-08,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.73,14.0,3.0,-4.0,Credit Card,2.0
2022-01-08,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.96,955.0,7.0,248.0,Credit Card,4.0
2022-01-08,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.65,148.0,8.0,50.0,Digital Wallet,6.0
2022-01-08,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.91,162.0,21.0,21.0,Digital Wallet,5.0
2022-01-08,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.34,1412.0,13.0,399.0,Debit Card,5.0
2022-01-08,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.55,42.0,3.0,-6.0,Credit Card,5.0
2022-01-08,56-65,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.49,76.0,5.0,-19.0,Digital Wallet,5.0
2022-01-08,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.16,29.0,4.0,5.0,Digital Wallet,4.0
2022-01-08,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.35,335.0,6.0,29.0,Digital Wallet,5.0
2022-01-08,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.62,130.0,5.0,25.0,Credit Card,4.0
2022-01-08,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.09,115.0,8.0,37.0,Credit Card,3.0
2022-01-08,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,2.0,1.74,3511.0,13.0,497.0,Digital Wallet,5.0
2022-01-08,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.83,39.0,3.0,6.0,Digital Wallet,2.0
2022-01-08,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.63,113.0,8.0,15.0,Debit Card,2.0
2022-01-08,36-45,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,1.11,3091.0,18.0,473.0,Credit Card,4.0
2022-01-08,56-65,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,0.94,2008.0,15.0,293.0,Debit Card,6.0
2022-01-08,46-55,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.68,143.0,21.0,2.0,Credit Card,5.0
2022-01-08,36-45,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.63,357.0,6.0,101.0,Credit Card,3.0
2022-01-08,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,2.0,0.79,2702.0,17.0,685.0,Digital Wallet,4.0
2022-01-08,66+,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.69,201.0,6.0,75.0,BNPL,5.0
2022-01-08,66+,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.1,59.0,8.0,1.0,Digital Wallet,5.0
2022-01-08,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.51,31.0,3.0,8.0,Digital Wallet,3.0
2022-01-08,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.87,101.0,5.0,36.0,Credit Card,4.0
2022-01-08,18-25,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.64,584.0,7.0,176.0,Credit Card,2.0
2022-01-08,36-45,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.62,35.0,3.0,2.0,Credit Card,3.0
2022-01-08,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.93,143.0,14.0,29.0,Digital Wallet,6.0
2022-01-08,36-45,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.13,872.0,22.0,250.0,BNPL,5.0
2022-01-08,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.7,20.0,3.0,2.0,Digital Wallet,3.0
2022-01-08,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.77,115.0,4.0,51.0,Credit Card,5.0
2022-01-08,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.75,700.0,14.0,186.0,Digital Wallet,4.0
2022-01-08,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.7,67.0,13.0,-6.0,Credit Card,6.0
2022-01-08,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,1.42,1997.0,13.0,284.0,Credit Card,5.0
2022-01-08,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.56,204.0,6.0,47.0,Digital Wallet,3.0
2022-01-08,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.65,51.0,3.0,17.0,Digital Wallet,5.0
2022-01-08,66+,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.39,106.0,3.0,28.0,Debit Card,4.0
2022-01-08,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,1.79,1904.0,16.0,188.0,Debit Card,5.0
2022-01-08,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.21,2995.0,16.0,879.0,Debit Card,4.0
2022-01-08,66+,MI,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.59,103.0,6.0,21.0,Digital Wallet,5.0
2022-01-08,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,2.0,1.37,2559.0,19.0,140.0,Digital Wallet,5.0
2022-01-08,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.91,250.0,6.0,44.0,Debit Card,4.0
2022-01-08,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.96,183.0,3.0,60.0,Digital Wallet,2.0
2022-01-08,66+,IL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.82,258.0,6.0,53.0,Digital Wallet,5.0
2022-01-08,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.54,178.0,5.0,53.0,Digital Wallet,5.0
2022-01-08,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.83,1008.0,14.0,245.0,Digital Wallet,4.0
2022-01-08,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,2.0,1.8,1637.0,13.0,625.0,Credit Card,3.0
2022-01-08,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.53,1213.0,12.0,401.0,Credit Card,4.0
2022-01-08,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,6.0,1.66,895.0,61.0,234.0,Credit Card,6.0
2022-01-08,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.58,68.0,3.0,15.0,Digital Wallet,5.0
2022-01-08,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.35,647.0,14.0,133.0,Credit Card,5.0
2022-01-08,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.19,163.0,4.0,68.0,Digital Wallet,5.0
2022-01-08,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.25,96.0,3.0,32.0,Digital Wallet,6.0
2022-01-08,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.62,148.0,11.0,37.0,Debit Card,4.0
2022-01-08,26-35,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.67,70.0,7.0,3.0,Credit Card,5.0
2022-01-08,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.64,149.0,21.0,8.0,Debit Card,3.0
2022-01-08,36-45,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,0.91,1334.0,10.0,124.0,Digital Wallet,3.0
2022-01-08,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.29,62.0,3.0,14.0,Credit Card,3.0
2022-01-08,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.6,45.0,3.0,6.0,Digital Wallet,5.0
2022-01-08,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.56,233.0,11.0,122.0,BNPL,4.0
2022-01-08,46-55,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,0.98,1624.0,9.0,115.0,Digital Wallet,4.0
2022-01-08,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.74,68.0,11.0,-3.0,Debit Card,5.0
2022-01-08,66+,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.71,335.0,11.0,124.0,Debit Card,4.0
2022-01-08,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,0.71,1550.0,11.0,540.0,Digital Wallet,4.0
2022-01-08,56-65,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.31,265.0,3.0,62.0,Credit Card,3.0
2022-01-08,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,1.0,1.27,1744.0,8.0,236.0,BNPL,4.0
2022-01-08,26-35,PA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.54,375.0,7.0,68.0,Credit Card,5.0
2022-01-08,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,0.6,733.0,4.0,229.0,Digital Wallet,4.0
2022-01-08,36-45,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.97,66.0,4.0,3.0,Debit Card,4.0
2022-01-08,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,2.0,1.78,3676.0,12.0,664.0,Credit Card,4.0
2022-01-08,56-65,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.1,89.0,3.0,26.0,Debit Card,4.0
2022-01-08,26-35,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.61,894.0,22.0,272.0,BNPL,4.0
2022-01-08,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.51,56.0,4.0,7.0,Digital Wallet,4.0
2022-01-08,66+,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,0.61,128.0,7.0,-19.0,Credit Card,4.0
2022-01-08,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,1.78,1853.0,26.0,327.0,Credit Card,5.0
2022-01-08,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.2,49.0,3.0,16.0,Debit Card,3.0
2022-01-08,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,1.0,1.01,1815.0,7.0,308.0,BNPL,3.0
2022-01-08,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,0.77,1526.0,7.0,219.0,Debit Card,4.0
2022-01-08,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.89,130.0,11.0,19.0,Digital Wallet,5.0
2022-01-08,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.71,74.0,3.0,21.0,Digital Wallet,2.0
