TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-22,18-25,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.02,3877.0,23.0,254.0,Credit Card,4.0
2021-10-22,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.95,35.0,4.0,1.0,Digital Wallet,3.0
2021-10-22,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.82,164.0,8.0,31.0,Digital Wallet,6.0
2021-10-22,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.8,706.0,10.0,196.0,Debit Card,3.0
2021-10-22,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.52,14.0,3.0,1.0,Credit Card,3.0
2021-10-22,56-65,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1765.0,1800.0,2.0,0.66,3531.0,24.0,-94.0,BNPL,5.0
2021-10-22,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.93,87.0,8.0,19.0,Digital Wallet,3.0
2021-10-22,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.93,48.0,3.0,5.0,Digital Wallet,4.0
2021-10-22,56-65,NC,Other,Low,Others,Electronics,Laptops,HP,Pavilion,640.0,600.0,2.0,1.82,1281.0,20.0,61.0,Digital Wallet,3.0
2021-10-22,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.24,45.0,3.0,12.0,BNPL,3.0
2021-10-22,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,0.82,529.0,6.0,123.0,Digital Wallet,9.0
2021-10-22,18-25,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.59,27.0,3.0,0.0,Credit Card,4.0
2021-10-22,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.61,44.0,3.0,11.0,Debit Card,4.0
2021-10-22,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,1.62,206.0,8.0,18.0,Debit Card,4.0
2021-10-22,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.84,54.0,4.0,15.0,BNPL,4.0
2021-10-22,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.96,42.0,3.0,9.0,Credit Card,3.0
2021-10-22,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.85,100.0,6.0,14.0,Credit Card,6.0
2021-10-22,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.72,88.0,4.0,24.0,Credit Card,4.0
2021-10-22,56-65,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.14,517.0,20.0,296.0,Credit Card,5.0
2021-10-22,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.01,126.0,10.0,16.0,Debit Card,3.0
2021-10-22,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.88,49.0,4.0,5.0,Credit Card,5.0
2021-10-22,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.06,2756.0,15.0,641.0,Debit Card,4.0
2021-10-22,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.67,159.0,4.0,35.0,Digital Wallet,3.0
2021-10-22,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,1.44,876.0,3.0,173.0,Debit Card,2.0
2021-10-22,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.6,72.0,11.0,1.0,Digital Wallet,2.0
2021-10-22,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.88,45.0,3.0,2.0,Digital Wallet,4.0
2021-10-22,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,14.0,1.87,266.0,9.0,-23.0,Digital Wallet,10.0
2021-10-22,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.66,3784.0,22.0,162.0,Debit Card,3.0
2021-10-22,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.78,125.0,5.0,30.0,Credit Card,6.0
2021-10-22,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.66,109.0,6.0,28.0,Credit Card,4.0
2021-10-22,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.75,673.0,10.0,162.0,Credit Card,4.0
2021-10-22,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,1.97,2356.0,13.0,843.0,BNPL,13.0
2021-10-22,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,2.0,1.31,3381.0,24.0,-44.0,Debit Card,10.0
2021-10-22,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.57,167.0,18.0,29.0,Digital Wallet,2.0
2021-10-22,56-65,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,2.0,1.0,3185.0,17.0,168.0,BNPL,4.0
2021-10-22,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.3,41.0,4.0,7.0,Credit Card,3.0
2021-10-22,66+,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.87,164.0,6.0,54.0,BNPL,2.0
2021-10-22,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,0.89,3446.0,22.0,25.0,Debit Card,4.0
2021-10-22,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,0.63,913.0,16.0,147.0,Credit Card,4.0
2021-10-22,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,1.0,1.89,1778.0,13.0,-35.0,Digital Wallet,4.0
2021-10-22,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,0.51,1793.0,12.0,381.0,Debit Card,4.0
2021-10-22,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.79,103.0,3.0,25.0,Credit Card,5.0
2021-10-22,56-65,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.77,604.0,12.0,92.0,Debit Card,4.0
2021-10-22,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.63,162.0,3.0,39.0,Credit Card,3.0
2021-10-22,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.97,50.0,4.0,1.0,Debit Card,3.0
2021-10-22,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.65,1085.0,8.0,278.0,Debit Card,2.0
2021-10-22,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1426.0,1300.0,2.0,0.78,2853.0,16.0,237.0,Credit Card,4.0
2021-10-22,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.8,78.0,3.0,25.0,Digital Wallet,5.0
2021-10-22,66+,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.12,309.0,4.0,4.0,Credit Card,3.0
2021-10-22,46-55,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,2.0,1.12,2447.0,19.0,28.0,Credit Card,4.0
2021-10-22,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,13.0,1.97,6597.0,66.0,1331.0,Credit Card,10.0
2021-10-22,66+,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,0.67,1848.0,15.0,34.0,Credit Card,5.0
2021-10-22,46-55,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,0.53,51.0,4.0,-13.0,Debit Card,6.0
2021-10-22,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,0.66,1258.0,6.0,252.0,Digital Wallet,3.0
2021-10-22,66+,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.82,204.0,5.0,48.0,Credit Card,3.0
2021-10-22,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.6,43.0,3.0,0.0,BNPL,7.0
2021-10-22,66+,NC,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.23,858.0,16.0,93.0,Debit Card,4.0
2021-10-22,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.05,138.0,18.0,-0.0,Digital Wallet,5.0
2021-10-22,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.33,116.0,3.0,23.0,BNPL,5.0
2021-10-22,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,0.8,832.0,12.0,220.0,Debit Card,3.0
2021-10-22,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,2.0,1.92,3609.0,24.0,-15.0,Digital Wallet,5.0
2021-10-22,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.83,152.0,7.0,55.0,Debit Card,4.0
2021-10-22,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.99,65.0,4.0,11.0,Digital Wallet,4.0
2021-10-22,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.48,2704.0,17.0,587.0,Credit Card,4.0
2021-10-22,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.99,115.0,3.0,22.0,Credit Card,3.0
2021-10-22,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.61,45.0,4.0,11.0,Credit Card,2.0
2021-10-22,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,0.81,2981.0,15.0,567.0,Credit Card,10.0
2021-10-22,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.81,52.0,11.0,-19.0,BNPL,6.0
2021-10-22,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.54,323.0,20.0,103.0,BNPL,4.0
2021-10-22,18-25,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.98,224.0,7.0,37.0,Digital Wallet,4.0
2021-10-22,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.18,2694.0,19.0,576.0,Credit Card,5.0
2021-10-22,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,0.64,1776.0,11.0,365.0,Digital Wallet,3.0
2021-10-22,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.71,996.0,18.0,228.0,Debit Card,5.0
2021-10-22,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.55,293.0,8.0,106.0,Credit Card,4.0
2021-10-22,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.0,19.0,3.0,1.0,Credit Card,2.0
2021-10-22,56-65,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1459.0,1300.0,2.0,0.75,2919.0,19.0,300.0,Credit Card,4.0
2021-10-22,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.53,45.0,3.0,12.0,Credit Card,4.0
2021-10-22,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.35,37.0,3.0,4.0,BNPL,10.0
2021-10-22,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.56,998.0,9.0,189.0,Debit Card,4.0
2021-10-22,18-25,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.57,358.0,11.0,147.0,Credit Card,6.0
2021-10-22,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.39,60.0,3.0,17.0,Credit Card,2.0
2021-10-22,46-55,CA,Male,High,Others,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,1.08,852.0,6.0,146.0,Digital Wallet,4.0
2021-10-22,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.52,40.0,5.0,5.0,Debit Card,4.0
2021-10-22,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,0.58,633.0,18.0,216.0,BNPL,4.0
2021-10-22,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,0.75,3683.0,27.0,56.0,Digital Wallet,5.0
2021-10-22,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.88,205.0,5.0,66.0,BNPL,5.0
2021-10-22,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.99,51.0,4.0,7.0,Credit Card,4.0
2021-10-22,36-45,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.79,39.0,3.0,6.0,Debit Card,3.0
2021-10-22,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.52,229.0,4.0,44.0,BNPL,4.0
2021-10-22,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.14,42.0,3.0,9.0,Credit Card,2.0
2021-10-22,66+,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.23,56.0,3.0,13.0,Digital Wallet,3.0
2021-10-22,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,1.0,1.62,1551.0,6.0,45.0,Credit Card,4.0
2021-10-22,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,1.37,285.0,7.0,28.0,Credit Card,4.0
2021-10-22,18-25,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.64,647.0,5.0,142.0,Debit Card,3.0
2021-10-22,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,2.0,1.54,2261.0,18.0,243.0,Digital Wallet,5.0
2021-10-22,46-55,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.93,96.0,6.0,18.0,Debit Card,7.0
2021-10-22,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.64,119.0,21.0,-22.0,Digital Wallet,6.0
2021-10-22,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.45,41.0,3.0,8.0,Credit Card,3.0
2021-10-22,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.73,45.0,3.0,2.0,Digital Wallet,5.0
2021-10-22,46-55,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.72,1742.0,24.0,217.0,Digital Wallet,5.0
2021-10-22,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.51,69.0,3.0,26.0,Credit Card,3.0
2021-10-22,66+,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.6,2692.0,15.0,577.0,Digital Wallet,5.0
2021-10-22,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.96,142.0,8.0,29.0,Digital Wallet,5.0
2021-10-22,46-55,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.17,57.0,3.0,19.0,Debit Card,3.0
2021-10-22,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.66,145.0,6.0,49.0,Digital Wallet,6.0
2021-10-22,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.14,118.0,3.0,25.0,Debit Card,3.0
2021-10-22,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.5,73.0,3.0,10.0,Debit Card,8.0
2021-10-22,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.73,166.0,8.0,58.0,Credit Card,3.0
2021-10-22,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.12,245.0,7.0,58.0,Digital Wallet,5.0
2021-10-22,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.96,86.0,3.0,22.0,Digital Wallet,4.0
2021-10-22,36-45,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,2.0,0.54,2236.0,14.0,222.0,Debit Card,3.0
2021-10-22,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.28,305.0,3.0,52.0,Credit Card,2.0
2021-10-22,36-45,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.74,95.0,3.0,22.0,Debit Card,5.0
2021-10-22,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.87,60.0,3.0,7.0,BNPL,4.0
2021-10-22,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.69,996.0,13.0,233.0,Credit Card,3.0
2021-10-22,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.29,97.0,3.0,-6.0,Credit Card,3.0
2021-10-22,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.43,85.0,3.0,22.0,BNPL,3.0
2021-10-22,56-65,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,1.61,64.0,4.0,-20.0,Debit Card,5.0
2021-10-22,66+,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.79,73.0,3.0,10.0,Digital Wallet,2.0
2021-10-22,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.57,195.0,10.0,11.0,Debit Card,5.0
2021-10-22,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.04,3022.0,14.0,608.0,Credit Card,3.0
2021-10-22,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,1.78,586.0,13.0,73.0,Credit Card,5.0
2021-10-22,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.47,1730.0,14.0,316.0,Digital Wallet,3.0
2021-10-22,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.09,36.0,3.0,3.0,Credit Card,3.0
2021-10-22,26-35,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,1.34,1426.0,9.0,117.0,Debit Card,3.0
2021-10-22,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.7,179.0,3.0,71.0,Credit Card,3.0
2021-10-22,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.86,116.0,3.0,43.0,Debit Card,3.0
2021-10-22,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.61,66.0,6.0,1.0,Digital Wallet,5.0
2021-10-22,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.13,54.0,3.0,6.0,Credit Card,4.0
2021-10-22,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.87,569.0,7.0,163.0,Credit Card,4.0
2021-10-22,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.98,88.0,4.0,24.0,Credit Card,4.0
2021-10-22,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.82,181.0,9.0,47.0,Debit Card,6.0
2021-10-22,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1503.0,1500.0,3.0,0.79,4509.0,15.0,-6.0,Digital Wallet,6.0
2021-10-22,46-55,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,0.79,1259.0,12.0,47.0,Digital Wallet,6.0
2021-10-22,18-25,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,1.0,1.88,1601.0,10.0,91.0,Credit Card,4.0
2021-10-22,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,0.95,3522.0,25.0,97.0,Credit Card,4.0
2021-10-22,26-35,NC,Male,High,Others,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,1.54,4196.0,28.0,368.0,Debit Card,5.0
2021-10-22,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,0.96,757.0,11.0,146.0,Digital Wallet,4.0
2021-10-22,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.25,2992.0,13.0,579.0,BNPL,6.0
2021-10-22,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,0.66,80.0,5.0,15.0,Credit Card,5.0
2021-10-22,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.6,917.0,6.0,210.0,Credit Card,3.0
2021-10-22,36-45,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,1.75,1770.0,12.0,58.0,Debit Card,6.0
2021-10-22,26-35,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,3.0,0.74,2219.0,26.0,393.0,BNPL,5.0
2021-10-22,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.32,59.0,3.0,16.0,Credit Card,2.0
2021-10-22,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.53,148.0,3.0,55.0,Debit Card,3.0
2021-10-22,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.93,55.0,3.0,12.0,Digital Wallet,3.0
2021-10-22,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,3.0,1.17,4757.0,15.0,242.0,BNPL,5.0
2021-10-22,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.98,54.0,3.0,21.0,Credit Card,4.0
2021-10-22,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,3.0,1.34,4831.0,17.0,314.0,Credit Card,6.0
2021-10-22,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.93,57.0,3.0,14.0,Digital Wallet,3.0
2021-10-22,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.82,1898.0,10.0,88.0,Debit Card,3.0
2021-10-22,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.91,192.0,4.0,53.0,Debit Card,4.0
2021-10-22,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.89,1098.0,13.0,285.0,Credit Card,14.0
2021-10-22,46-55,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.91,116.0,6.0,20.0,Digital Wallet,4.0
2021-10-22,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.93,706.0,5.0,201.0,Digital Wallet,2.0
2021-10-22,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.22,102.0,3.0,39.0,Debit Card,3.0
2021-10-22,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.36,21.0,3.0,-2.0,Digital Wallet,3.0
2021-10-22,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.59,116.0,6.0,40.0,Debit Card,5.0
2021-10-22,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,0.6,955.0,3.0,152.0,Digital Wallet,2.0
2021-10-22,66+,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.05,38.0,3.0,-10.0,Digital Wallet,4.0
