TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-23,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.99,598.0,8.0,189.0,Digital Wallet,4.0
2023-05-23,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.97,84.0,9.0,25.0,Debit Card,3.0
2023-05-23,46-55,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,9.0,1.37,4049.0,99.0,1250.0,Digital Wallet,12.0
2023-05-23,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.81,63.0,7.0,17.0,BNPL,3.0
2023-05-23,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.35,160.0,6.0,34.0,Digital Wallet,2.0
2023-05-23,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.33,141.0,13.0,28.0,Digital Wallet,4.0
2023-05-23,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.59,130.0,8.0,42.0,Debit Card,5.0
2023-05-23,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.56,135.0,19.0,16.0,Credit Card,5.0
2023-05-23,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.98,42.0,5.0,8.0,Credit Card,4.0
2023-05-23,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,1.68,3463.0,19.0,1044.0,Credit Card,5.0
2023-05-23,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.61,109.0,11.0,22.0,Credit Card,7.0
2023-05-23,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.89,125.0,8.0,47.0,Credit Card,4.0
2023-05-23,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.93,143.0,28.0,-6.0,Digital Wallet,7.0
2023-05-23,66+,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.85,66.0,8.0,-2.0,Debit Card,4.0
2023-05-23,18-25,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.91,114.0,8.0,31.0,Credit Card,6.0
2023-05-23,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.61,156.0,12.0,55.0,Credit Card,5.0
2023-05-23,36-45,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,1.34,246.0,13.0,23.0,Digital Wallet,10.0
2023-05-23,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,2.0,1.19,2123.0,19.0,303.0,Credit Card,4.0
2023-05-23,18-25,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.11,159.0,11.0,48.0,Credit Card,4.0
2023-05-23,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,1.29,85.0,10.0,30.0,Digital Wallet,5.0
2023-05-23,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.76,241.0,10.0,81.0,Credit Card,4.0
2023-05-23,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.64,231.0,13.0,118.0,Credit Card,3.0
2023-05-23,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.74,343.0,29.0,114.0,Digital Wallet,6.0
2023-05-23,46-55,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,0.51,478.0,16.0,162.0,Debit Card,8.0
2023-05-23,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,0.57,95.0,10.0,25.0,Debit Card,4.0
2023-05-23,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,0.58,2327.0,18.0,408.0,Credit Card,5.0
2023-05-23,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.56,87.0,10.0,28.0,Digital Wallet,4.0
2023-05-23,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.99,301.0,27.0,74.0,Credit Card,6.0
2023-05-23,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.42,230.0,26.0,4.0,Debit Card,6.0
2023-05-23,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.91,36.0,9.0,8.0,Digital Wallet,3.0
2023-05-23,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2264.0,1700.0,2.0,1.24,4529.0,29.0,1100.0,Credit Card,5.0
2023-05-23,18-25,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.98,863.0,26.0,237.0,Digital Wallet,6.0
2023-05-23,66+,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.96,99.0,10.0,17.0,Debit Card,5.0
2023-05-23,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.84,137.0,10.0,37.0,Debit Card,5.0
2023-05-23,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.79,697.0,16.0,180.0,Credit Card,4.0
2023-05-23,26-35,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,1.52,2366.0,16.0,450.0,Credit Card,4.0
2023-05-23,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.4,3333.0,23.0,909.0,Digital Wallet,2.0
2023-05-23,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.69,31.0,7.0,4.0,Credit Card,4.0
2023-05-23,26-35,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.06,24.0,7.0,1.0,Digital Wallet,5.0
2023-05-23,66+,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.31,85.0,11.0,14.0,Credit Card,6.0
2023-05-23,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.5,42.0,10.0,2.0,Digital Wallet,5.0
2023-05-23,66+,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.61,56.0,6.0,5.0,Digital Wallet,5.0
2023-05-23,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,0.78,2082.0,15.0,366.0,Credit Card,3.0
2023-05-23,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,15.0,1.12,573.0,24.0,174.0,Digital Wallet,11.0
2023-05-23,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.29,353.0,24.0,129.0,BNPL,5.0
2023-05-23,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.57,51.0,10.0,1.0,Debit Card,4.0
2023-05-23,18-25,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,1.57,2356.0,16.0,440.0,Credit Card,4.0
2023-05-23,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,2.0,1.95,17.0,5.0,-8.0,Digital Wallet,3.0
2023-05-23,36-45,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.96,228.0,8.0,85.0,Credit Card,6.0
2023-05-23,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.81,81.0,14.0,6.0,Debit Card,5.0
2023-05-23,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,1.56,780.0,14.0,166.0,Credit Card,4.0
2023-05-23,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,7.0,1.66,900.0,14.0,186.0,BNPL,6.0
2023-05-23,18-25,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.81,719.0,18.0,201.0,Digital Wallet,5.0
2023-05-23,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1884.0,1500.0,3.0,1.65,5653.0,22.0,1130.0,Credit Card,4.0
2023-05-23,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.16,3283.0,22.0,861.0,Credit Card,7.0
2023-05-23,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,4.0,1.37,2364.0,28.0,735.0,Credit Card,5.0
2023-05-23,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.71,295.0,23.0,71.0,Digital Wallet,4.0
2023-05-23,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.48,134.0,10.0,34.0,Debit Card,5.0
2023-05-23,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,1.25,4334.0,32.0,701.0,Digital Wallet,5.0
2023-05-23,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.77,48.0,7.0,6.0,Digital Wallet,11.0
2023-05-23,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.98,72.0,8.0,4.0,Debit Card,4.0
2023-05-23,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.51,65.0,5.0,16.0,BNPL,3.0
2023-05-23,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.8,13.0,5.0,-2.0,BNPL,4.0
2023-05-23,18-25,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.35,54.0,6.0,3.0,Credit Card,4.0
2023-05-23,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,1.04,3104.0,18.0,986.0,Credit Card,4.0
2023-05-23,56-65,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,1.0,1.45,649.0,12.0,237.0,Digital Wallet,4.0
2023-05-23,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,0.5,4260.0,32.0,627.0,Credit Card,6.0
2023-05-23,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.35,35.0,7.0,8.0,Digital Wallet,2.0
2023-05-23,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.17,186.0,11.0,40.0,Credit Card,6.0
2023-05-23,26-35,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.49,311.0,26.0,85.0,Digital Wallet,5.0
2023-05-23,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.75,1982.0,13.0,569.0,Debit Card,2.0
2023-05-23,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.47,58.0,8.0,20.0,Debit Card,4.0
2023-05-23,56-65,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.92,92.0,9.0,23.0,Credit Card,6.0
2023-05-23,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.04,55.0,7.0,3.0,Digital Wallet,4.0
2023-05-23,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.33,124.0,8.0,46.0,Digital Wallet,4.0
2023-05-23,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,3.0,1.15,1934.0,20.0,714.0,Digital Wallet,4.0
2023-05-23,46-55,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.43,179.0,10.0,68.0,Digital Wallet,7.0
2023-05-23,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,0.84,193.0,14.0,78.0,Credit Card,6.0
2023-05-23,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.57,44.0,10.0,5.0,Digital Wallet,4.0
2023-05-23,46-55,FL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.9,140.0,9.0,31.0,Debit Card,3.0
2023-05-23,56-65,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,1.52,802.0,11.0,190.0,Credit Card,3.0
2023-05-23,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.82,117.0,6.0,51.0,Digital Wallet,3.0
2023-05-23,56-65,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.02,909.0,24.0,284.0,Credit Card,6.0
2023-05-23,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.59,15.0,9.0,-4.0,Digital Wallet,3.0
2023-05-23,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.1,59.0,10.0,4.0,Debit Card,6.0
2023-05-23,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.91,100.0,7.0,33.0,Debit Card,4.0
2023-05-23,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.38,136.0,6.0,29.0,Digital Wallet,4.0
2023-05-23,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.77,29.0,9.0,0.0,Digital Wallet,4.0
2023-05-23,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,1.03,384.0,11.0,122.0,Credit Card,2.0
2023-05-23,36-45,OH,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.46,104.0,9.0,35.0,Debit Card,5.0
2023-05-23,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.49,161.0,15.0,46.0,Debit Card,4.0
2023-05-23,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.94,177.0,23.0,33.0,Digital Wallet,6.0
2023-05-23,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,0.64,1116.0,11.0,305.0,Digital Wallet,4.0
2023-05-23,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.53,211.0,13.0,63.0,Debit Card,5.0
2023-05-23,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.97,35.0,7.0,-3.0,Debit Card,5.0
2023-05-23,56-65,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.96,178.0,10.0,49.0,Digital Wallet,4.0
2023-05-23,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.58,108.0,9.0,39.0,Credit Card,4.0
2023-05-23,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.74,31.0,7.0,4.0,BNPL,3.0
2023-05-23,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,1.2,798.0,12.0,186.0,Debit Card,6.0
2023-05-23,66+,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,989.0,700.0,2.0,0.93,1978.0,22.0,556.0,Credit Card,5.0
2023-05-23,36-45,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,0.77,3233.0,23.0,610.0,Digital Wallet,6.0
2023-05-23,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.66,158.0,23.0,14.0,Credit Card,7.0
2023-05-23,66+,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.68,109.0,7.0,2.0,Debit Card,3.0
2023-05-23,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,1.81,2240.0,18.0,421.0,Credit Card,6.0
2023-05-23,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.88,45.0,5.0,9.0,Digital Wallet,8.0
2023-05-23,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.75,55.0,5.0,4.0,BNPL,4.0
2023-05-23,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,0.95,72.0,9.0,18.0,Digital Wallet,5.0
2023-05-23,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.99,148.0,10.0,48.0,Credit Card,4.0
2023-05-23,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.83,34.0,8.0,6.0,Digital Wallet,4.0
2023-05-23,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,1.0,0.72,654.0,13.0,241.0,Digital Wallet,4.0
2023-05-23,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.57,118.0,7.0,11.0,Debit Card,3.0
2023-05-23,66+,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.51,525.0,27.0,299.0,Credit Card,5.0
2023-05-23,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.08,2248.0,19.0,629.0,Debit Card,6.0
2023-05-23,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.98,1859.0,20.0,639.0,Digital Wallet,5.0
2023-05-23,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.62,154.0,24.0,10.0,Credit Card,5.0
2023-05-23,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.62,1549.0,22.0,327.0,Credit Card,7.0
2023-05-23,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,0.84,2271.0,15.0,655.0,Credit Card,5.0
2023-05-23,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.6,71.0,8.0,13.0,Credit Card,3.0
2023-05-23,18-25,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,946.0,600.0,2.0,0.93,1892.0,23.0,669.0,Debit Card,10.0
2023-05-23,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.3,40.0,9.0,6.0,Debit Card,4.0
2023-05-23,18-25,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,0.83,1126.0,13.0,314.0,Digital Wallet,4.0
2023-05-23,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,8.0,1.24,2672.0,43.0,629.0,Debit Card,6.0
2023-05-23,66+,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.99,101.0,11.0,15.0,Digital Wallet,6.0
2023-05-23,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.18,104.0,6.0,28.0,Credit Card,4.0
2023-05-23,66+,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.13,78.0,10.0,8.0,Credit Card,5.0
2023-05-23,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.96,66.0,5.0,16.0,Debit Card,4.0
2023-05-23,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.46,690.0,18.0,172.0,Debit Card,4.0
2023-05-23,46-55,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,1.0,1.68,2168.0,20.0,448.0,BNPL,7.0
2023-05-23,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.29,1109.0,12.0,298.0,Debit Card,4.0
2023-05-23,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,0.59,1032.0,11.0,321.0,Debit Card,4.0
2023-05-23,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.67,347.0,10.0,37.0,Credit Card,4.0
2023-05-23,66+,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.19,85.0,7.0,18.0,Debit Card,3.0
2023-05-23,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,1.0,0.6,812.0,8.0,303.0,Debit Card,2.0
2023-05-23,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.62,85.0,7.0,-12.0,Digital Wallet,5.0
2023-05-23,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,1.38,1722.0,19.0,502.0,Credit Card,3.0
2023-05-23,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.17,70.0,5.0,30.0,Digital Wallet,2.0
2023-05-23,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.85,52.0,7.0,5.0,Digital Wallet,4.0
2023-05-23,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.68,324.0,23.0,100.0,Digital Wallet,11.0
2023-05-23,18-25,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,3.0,0.67,2519.0,24.0,995.0,Debit Card,6.0
2023-05-23,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.5,20.0,4.0,1.0,Debit Card,2.0
2023-05-23,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.24,104.0,6.0,38.0,Digital Wallet,3.0
2023-05-23,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.9,60.0,7.0,18.0,BNPL,3.0
