TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-21,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.09,52.0,3.0,9.0,BNPL,4.0
2022-10-21,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,0.56,5001.0,19.0,482.0,Credit Card,4.0
2022-10-21,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.73,91.0,3.0,13.0,Digital Wallet,5.0
2022-10-21,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,11.0,1.27,597.0,14.0,198.0,Credit Card,8.0
2022-10-21,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.17,1575.0,15.0,360.0,Digital Wallet,3.0
2022-10-21,18-25,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,1.0,1.9,1280.0,8.0,72.0,Credit Card,3.0
2022-10-21,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.2,47.0,6.0,-3.0,Credit Card,4.0
2022-10-21,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.32,209.0,3.0,26.0,Debit Card,3.0
2022-10-21,66+,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.21,278.0,8.0,91.0,Debit Card,13.0
2022-10-21,36-45,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,1.62,3540.0,25.0,114.0,Credit Card,4.0
2022-10-21,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.84,72.0,4.0,8.0,Digital Wallet,4.0
2022-10-21,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.54,159.0,4.0,64.0,Credit Card,6.0
2022-10-21,36-45,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.62,145.0,13.0,33.0,BNPL,6.0
2022-10-21,26-35,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.7,238.0,9.0,129.0,Digital Wallet,3.0
2022-10-21,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1426.0,1300.0,2.0,1.09,2852.0,17.0,235.0,Debit Card,4.0
2022-10-21,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.8,93.0,7.0,26.0,Digital Wallet,4.0
2022-10-21,46-55,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.78,235.0,7.0,48.0,Credit Card,3.0
2022-10-21,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.56,139.0,10.0,30.0,Debit Card,4.0
2022-10-21,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.31,70.0,3.0,17.0,BNPL,3.0
2022-10-21,56-65,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,816.0,700.0,2.0,1.24,1632.0,18.0,213.0,Credit Card,4.0
2022-10-21,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.05,235.0,11.0,124.0,Credit Card,3.0
2022-10-21,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.11,918.0,3.0,215.0,BNPL,2.0
2022-10-21,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.5,73.0,3.0,10.0,Digital Wallet,2.0
2022-10-21,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.83,169.0,3.0,46.0,Digital Wallet,3.0
2022-10-21,26-35,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.0,52.0,12.0,-19.0,Debit Card,3.0
2022-10-21,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.99,101.0,5.0,21.0,Debit Card,6.0
2022-10-21,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.68,50.0,3.0,17.0,Digital Wallet,3.0
2022-10-21,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,1.3,1418.0,9.0,109.0,Credit Card,5.0
2022-10-21,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,0.84,1401.0,6.0,96.0,Credit Card,2.0
2022-10-21,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.77,100.0,3.0,37.0,Digital Wallet,12.0
2022-10-21,66+,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.63,61.0,11.0,-10.0,Credit Card,6.0
2022-10-21,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,0.7,193.0,3.0,-10.0,Debit Card,3.0
2022-10-21,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.66,2006.0,8.0,399.0,Debit Card,2.0
2022-10-21,46-55,NC,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.5,33.0,5.0,3.0,Digital Wallet,4.0
2022-10-21,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.43,37.0,3.0,4.0,BNPL,4.0
2022-10-21,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.67,161.0,7.0,15.0,Credit Card,4.0
2022-10-21,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,0.55,1604.0,6.0,97.0,Debit Card,4.0
2022-10-21,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1559.0,1500.0,1.0,1.23,1559.0,11.0,48.0,Digital Wallet,5.0
2022-10-21,36-45,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.9,71.0,3.0,8.0,Debit Card,2.0
2022-10-21,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.63,72.0,3.0,19.0,Debit Card,5.0
2022-10-21,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.78,155.0,21.0,14.0,Credit Card,5.0
2022-10-21,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,2.0,1.22,418.0,21.0,198.0,Debit Card,4.0
2022-10-21,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.38,756.0,21.0,135.0,Digital Wallet,5.0
2022-10-21,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.55,46.0,3.0,13.0,Credit Card,5.0
2022-10-21,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.97,76.0,13.0,3.0,Debit Card,5.0
2022-10-21,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.25,705.0,3.0,202.0,Digital Wallet,2.0
2022-10-21,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.97,84.0,3.0,21.0,Debit Card,4.0
2022-10-21,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.9,275.0,3.0,92.0,Credit Card,4.0
2022-10-21,66+,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,0.72,536.0,4.0,133.0,Credit Card,4.0
2022-10-21,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.13,21.0,3.0,-2.0,Debit Card,10.0
2022-10-21,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1147.0,1200.0,2.0,1.31,2293.0,17.0,-124.0,Credit Card,4.0
2022-10-21,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.02,90.0,3.0,27.0,Digital Wallet,3.0
2022-10-21,18-25,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.85,14.0,3.0,-4.0,Digital Wallet,3.0
2022-10-21,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.97,315.0,23.0,92.0,BNPL,5.0
2022-10-21,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.95,159.0,3.0,51.0,Debit Card,3.0
2022-10-21,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.63,139.0,6.0,53.0,Debit Card,6.0
2022-10-21,36-45,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.35,165.0,22.0,23.0,BNPL,5.0
2022-10-21,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.8,71.0,10.0,2.0,Credit Card,3.0
2022-10-21,36-45,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,2.0,1.71,3646.0,24.0,22.0,Credit Card,5.0
2022-10-21,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.52,85.0,3.0,22.0,Credit Card,3.0
2022-10-21,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.77,128.0,7.0,21.0,Digital Wallet,4.0
2022-10-21,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,1.79,1749.0,14.0,35.0,Credit Card,4.0
2022-10-21,18-25,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,2.0,0.84,2350.0,16.0,334.0,Credit Card,3.0
2022-10-21,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.89,43.0,3.0,10.0,Debit Card,4.0
2022-10-21,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.61,61.0,4.0,8.0,BNPL,6.0
2022-10-21,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.24,106.0,22.0,-36.0,Debit Card,4.0
2022-10-21,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.44,128.0,4.0,35.0,Digital Wallet,4.0
2022-10-21,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.97,91.0,3.0,28.0,Credit Card,10.0
2022-10-21,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.3,36.0,3.0,2.0,Credit Card,4.0
2022-10-21,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.49,36.0,3.0,8.0,Credit Card,3.0
2022-10-21,56-65,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,1.02,1781.0,11.0,70.0,Debit Card,4.0
2022-10-21,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.53,342.0,20.0,122.0,Credit Card,4.0
2022-10-21,46-55,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.51,306.0,9.0,72.0,Credit Card,5.0
2022-10-21,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.53,43.0,4.0,-1.0,Credit Card,4.0
2022-10-21,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.58,134.0,4.0,50.0,Credit Card,5.0
2022-10-21,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.28,49.0,3.0,11.0,Digital Wallet,2.0
2022-10-21,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.77,186.0,5.0,46.0,Digital Wallet,4.0
2022-10-21,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.64,148.0,7.0,51.0,Debit Card,4.0
2022-10-21,56-65,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.73,163.0,7.0,66.0,Debit Card,5.0
2022-10-21,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.71,56.0,3.0,13.0,Debit Card,5.0
2022-10-21,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.71,11.0,3.0,-2.0,Digital Wallet,2.0
2022-10-21,46-55,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,0.99,158.0,8.0,26.0,Credit Card,6.0
2022-10-21,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.19,63.0,3.0,10.0,Credit Card,5.0
2022-10-21,46-55,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.28,1029.0,4.0,225.0,Debit Card,6.0
2022-10-21,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.7,57.0,3.0,19.0,Debit Card,3.0
2022-10-21,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.31,127.0,10.0,17.0,Debit Card,3.0
2022-10-21,18-25,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.62,93.0,5.0,8.0,Credit Card,5.0
2022-10-21,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.84,108.0,3.0,35.0,Digital Wallet,5.0
2022-10-21,46-55,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.93,113.0,5.0,37.0,Credit Card,8.0
2022-10-21,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.54,71.0,4.0,17.0,Debit Card,4.0
2022-10-21,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,1.7,2319.0,16.0,303.0,Digital Wallet,6.0
2022-10-21,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.89,117.0,6.0,42.0,Digital Wallet,5.0
2022-10-21,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.39,88.0,3.0,25.0,Digital Wallet,5.0
2022-10-21,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.5,71.0,3.0,8.0,Debit Card,3.0
2022-10-21,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,0.85,1730.0,25.0,205.0,Credit Card,6.0
2022-10-21,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.61,37.0,3.0,4.0,Debit Card,4.0
2022-10-21,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.79,169.0,8.0,42.0,Credit Card,5.0
2022-10-21,36-45,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.1,127.0,24.0,-17.0,Digital Wallet,6.0
2022-10-21,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.57,60.0,3.0,12.0,Digital Wallet,5.0
2022-10-21,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.18,85.0,5.0,6.0,Debit Card,5.0
2022-10-21,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,0.58,1902.0,10.0,92.0,Digital Wallet,3.0
2022-10-21,46-55,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,13.0,1.89,21873.0,157.0,-384.0,Debit Card,11.0
2022-10-21,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.16,220.0,3.0,37.0,Debit Card,3.0
2022-10-21,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.93,1112.0,13.0,299.0,Debit Card,5.0
2022-10-21,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.63,142.0,8.0,44.0,Digital Wallet,5.0
2022-10-21,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.57,77.0,3.0,14.0,Debit Card,2.0
2022-10-21,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.74,51.0,3.0,8.0,Digital Wallet,2.0
2022-10-21,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.2,2980.0,17.0,563.0,Digital Wallet,5.0
2022-10-21,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,0.88,1003.0,5.0,198.0,Credit Card,4.0
2022-10-21,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.1,255.0,7.0,68.0,Debit Card,5.0
2022-10-21,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.37,237.0,22.0,15.0,BNPL,6.0
2022-10-21,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.41,986.0,8.0,178.0,Digital Wallet,4.0
2022-10-21,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.22,1075.0,11.0,263.0,Digital Wallet,5.0
2022-10-21,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.65,82.0,5.0,18.0,Credit Card,4.0
2022-10-21,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,1.67,378.0,8.0,70.0,Digital Wallet,3.0
2022-10-21,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.7,60.0,3.0,17.0,Debit Card,3.0
2022-10-21,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.75,75.0,4.0,11.0,Credit Card,5.0
2022-10-21,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.45,36.0,3.0,3.0,Credit Card,2.0
2022-10-21,18-25,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.49,1814.0,12.0,101.0,Debit Card,5.0
2022-10-21,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.4,196.0,7.0,39.0,Digital Wallet,4.0
2022-10-21,56-65,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.61,115.0,7.0,38.0,Digital Wallet,4.0
2022-10-21,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.5,132.0,19.0,-7.0,Digital Wallet,5.0
2022-10-21,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.73,56.0,3.0,-7.0,Credit Card,4.0
2022-10-21,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.71,132.0,6.0,36.0,Digital Wallet,4.0
2022-10-21,56-65,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.67,57.0,4.0,18.0,Debit Card,2.0
2022-10-21,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.88,81.0,11.0,10.0,BNPL,4.0
2022-10-21,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.85,36.0,4.0,2.0,Credit Card,3.0
2022-10-21,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.92,155.0,5.0,50.0,Debit Card,2.0
2022-10-21,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.97,141.0,3.0,48.0,Credit Card,3.0
2022-10-21,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,8.0,1.79,575.0,81.0,14.0,Digital Wallet,8.0
2022-10-21,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.72,89.0,3.0,26.0,Debit Card,3.0
2022-10-21,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2148.0,1900.0,10.0,0.82,21482.0,122.0,2361.0,Digital Wallet,9.0
2022-10-21,46-55,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.77,179.0,3.0,41.0,Credit Card,4.0
2022-10-21,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,3.0,1.4,2821.0,13.0,409.0,Digital Wallet,5.0
2022-10-21,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.69,75.0,5.0,10.0,Credit Card,3.0
2022-10-21,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2045.0,1900.0,2.0,1.73,4091.0,26.0,265.0,Credit Card,5.0
2022-10-21,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.7,133.0,3.0,30.0,Debit Card,3.0
2022-10-21,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,13.0,1.87,2977.0,130.0,1547.0,Digital Wallet,10.0
2022-10-21,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,7.0,1.76,2717.0,70.0,547.0,Debit Card,7.0
2022-10-21,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,2.0,1.48,3345.0,24.0,-79.0,Credit Card,5.0
2022-10-21,26-35,PA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,0.58,829.0,13.0,65.0,Debit Card,4.0
2022-10-21,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.53,94.0,3.0,16.0,Debit Card,3.0
2022-10-21,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,0.63,631.0,8.0,123.0,Digital Wallet,3.0
2022-10-21,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.2,156.0,6.0,30.0,Debit Card,6.0
2022-10-21,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1686.0,1700.0,2.0,1.95,3372.0,24.0,-52.0,Credit Card,5.0
