TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-21,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,0.62,2584.0,16.0,568.0,Credit Card,4.0
2022-05-21,56-65,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,1.76,4361.0,29.0,732.0,Digital Wallet,4.0
2022-05-21,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.32,82.0,13.0,9.0,Debit Card,4.0
2022-05-21,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,0.62,3340.0,18.0,922.0,Credit Card,6.0
2022-05-21,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,0.5,3395.0,19.0,976.0,Debit Card,4.0
2022-05-21,26-35,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.04,30.0,7.0,4.0,Debit Card,5.0
2022-05-21,66+,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,1.0,1.19,1436.0,14.0,222.0,Digital Wallet,5.0
2022-05-21,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.92,85.0,3.0,22.0,Credit Card,2.0
2022-05-21,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.8,255.0,12.0,143.0,Credit Card,4.0
2022-05-21,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,0.72,3354.0,21.0,933.0,Digital Wallet,5.0
2022-05-21,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.71,93.0,8.0,26.0,Credit Card,5.0
2022-05-21,46-55,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.55,42.0,3.0,9.0,Credit Card,2.0
2022-05-21,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.31,79.0,5.0,24.0,Digital Wallet,5.0
2022-05-21,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.71,146.0,8.0,38.0,Credit Card,3.0
2022-05-21,56-65,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,1.56,1629.0,10.0,319.0,Digital Wallet,5.0
2022-05-21,36-45,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,1.7,1128.0,32.0,495.0,Digital Wallet,6.0
2022-05-21,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.88,95.0,7.0,14.0,Debit Card,5.0
2022-05-21,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.84,308.0,20.0,88.0,Credit Card,4.0
2022-05-21,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,1.37,1508.0,15.0,493.0,Credit Card,6.0
2022-05-21,18-25,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1681.0,1300.0,2.0,0.91,3362.0,19.0,743.0,Credit Card,5.0
2022-05-21,26-35,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.87,973.0,14.0,209.0,Credit Card,5.0
2022-05-21,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,1.66,4313.0,26.0,687.0,Debit Card,5.0
2022-05-21,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,3.0,0.97,3460.0,17.0,1043.0,Digital Wallet,5.0
2022-05-21,56-65,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.55,56.0,7.0,13.0,BNPL,4.0
2022-05-21,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.85,90.0,9.0,6.0,Debit Card,7.0
2022-05-21,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.52,174.0,10.0,64.0,Digital Wallet,4.0
2022-05-21,18-25,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.63,267.0,8.0,59.0,Digital Wallet,4.0
2022-05-21,46-55,MI,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,1.29,991.0,16.0,225.0,Debit Card,4.0
2022-05-21,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.92,1808.0,17.0,590.0,Credit Card,6.0
2022-05-21,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.88,144.0,8.0,31.0,Debit Card,4.0
2022-05-21,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.04,2005.0,10.0,595.0,Credit Card,2.0
2022-05-21,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,1.91,4064.0,28.0,636.0,Digital Wallet,5.0
2022-05-21,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.46,2319.0,18.0,801.0,Credit Card,5.0
2022-05-21,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.73,92.0,6.0,25.0,Digital Wallet,3.0
2022-05-21,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.92,69.0,10.0,-1.0,Credit Card,4.0
2022-05-21,18-25,MI,Female,High,Others,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,0.94,2345.0,16.0,428.0,Digital Wallet,4.0
2022-05-21,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.38,62.0,3.0,14.0,BNPL,2.0
2022-05-21,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.96,2256.0,10.0,646.0,Debit Card,3.0
2022-05-21,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,1.65,32.0,3.0,9.0,Credit Card,7.0
2022-05-21,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.57,89.0,7.0,22.0,Digital Wallet,4.0
2022-05-21,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.54,1202.0,15.0,387.0,BNPL,4.0
2022-05-21,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.04,1314.0,11.0,304.0,Digital Wallet,3.0
2022-05-21,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,0.92,4422.0,25.0,797.0,Credit Card,6.0
2022-05-21,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.53,41.0,3.0,13.0,Debit Card,4.0
2022-05-21,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.82,302.0,24.0,78.0,Debit Card,5.0
2022-05-21,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.9,205.0,8.0,92.0,Digital Wallet,6.0
2022-05-21,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.74,76.0,8.0,18.0,Debit Card,6.0
2022-05-21,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.78,50.0,4.0,16.0,BNPL,3.0
2022-05-21,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.38,183.0,5.0,58.0,Credit Card,3.0
2022-05-21,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.05,53.0,3.0,-11.0,Digital Wallet,4.0
2022-05-21,66+,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,0.89,163.0,5.0,39.0,Digital Wallet,4.0
2022-05-21,36-45,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.9,310.0,10.0,120.0,Digital Wallet,4.0
2022-05-21,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.22,149.0,6.0,44.0,BNPL,5.0
2022-05-21,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,1.04,2346.0,18.0,829.0,BNPL,6.0
2022-05-21,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,2.0,0.83,4201.0,27.0,774.0,Debit Card,5.0
2022-05-21,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.33,745.0,22.0,322.0,Digital Wallet,5.0
2022-05-21,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.0,100.0,9.0,16.0,Debit Card,6.0
2022-05-21,26-35,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.67,80.0,3.0,32.0,Credit Card,2.0
2022-05-21,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,3.0,0.73,5285.0,18.0,767.0,Digital Wallet,4.0
2022-05-21,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.82,343.0,22.0,121.0,Debit Card,5.0
2022-05-21,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.58,23.0,5.0,3.0,Digital Wallet,3.0
2022-05-21,46-55,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.71,69.0,6.0,18.0,Credit Card,5.0
2022-05-21,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.15,427.0,10.0,117.0,BNPL,3.0
2022-05-21,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.58,706.0,20.0,286.0,Credit Card,4.0
2022-05-21,26-35,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.85,32.0,5.0,7.0,Digital Wallet,3.0
2022-05-21,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.5,69.0,7.0,12.0,Debit Card,7.0
2022-05-21,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.52,172.0,5.0,47.0,Debit Card,4.0
2022-05-21,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,2.0,0.82,3680.0,18.0,663.0,Credit Card,5.0
2022-05-21,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.79,33.0,3.0,0.0,Debit Card,10.0
2022-05-21,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.91,236.0,6.0,80.0,Debit Card,5.0
2022-05-21,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.71,78.0,5.0,12.0,Digital Wallet,3.0
2022-05-21,66+,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,1.0,1.44,1773.0,9.0,264.0,Debit Card,4.0
2022-05-21,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.32,377.0,9.0,67.0,Credit Card,3.0
2022-05-21,56-65,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.52,75.0,3.0,27.0,Credit Card,7.0
2022-05-21,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.17,142.0,8.0,54.0,BNPL,5.0
2022-05-21,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.46,55.0,15.0,-20.0,Credit Card,6.0
2022-05-21,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,898.0,600.0,1.0,1.42,898.0,13.0,286.0,Debit Card,6.0
2022-05-21,56-65,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.92,77.0,5.0,12.0,Digital Wallet,8.0
2022-05-21,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.31,84.0,10.0,14.0,BNPL,4.0
2022-05-21,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.95,1974.0,12.0,563.0,Digital Wallet,4.0
2022-05-21,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.9,46.0,7.0,10.0,BNPL,3.0
2022-05-21,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,1.11,500.0,15.0,185.0,BNPL,5.0
2022-05-21,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.52,100.0,9.0,12.0,BNPL,8.0
2022-05-21,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.79,21.0,3.0,3.0,Credit Card,3.0
2022-05-21,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.97,70.0,6.0,3.0,BNPL,5.0
2022-05-21,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.86,520.0,25.0,296.0,Credit Card,6.0
2022-05-21,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.99,134.0,15.0,19.0,Credit Card,5.0
2022-05-21,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,1.99,1570.0,12.0,558.0,Credit Card,4.0
2022-05-21,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.98,97.0,7.0,15.0,Digital Wallet,5.0
2022-05-21,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,8.0,1.02,237.0,9.0,68.0,Credit Card,5.0
2022-05-21,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.61,294.0,24.0,70.0,Credit Card,7.0
2022-05-21,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.76,626.0,7.0,219.0,Debit Card,4.0
2022-05-21,36-45,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,0.53,148.0,9.0,59.0,Digital Wallet,5.0
2022-05-21,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.21,59.0,3.0,11.0,Digital Wallet,4.0
2022-05-21,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.95,157.0,7.0,60.0,Credit Card,5.0
2022-05-21,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,5.0,1.1,645.0,11.0,133.0,Credit Card,5.0
2022-05-21,18-25,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.18,364.0,10.0,105.0,BNPL,4.0
2022-05-21,18-25,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.17,474.0,24.0,250.0,Credit Card,6.0
2022-05-21,18-25,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.61,94.0,8.0,26.0,BNPL,5.0
2022-05-21,56-65,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,1.41,4837.0,29.0,1008.0,Debit Card,6.0
2022-05-21,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.96,126.0,4.0,23.0,Digital Wallet,3.0
2022-05-21,46-55,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,2.0,1.07,3932.0,27.0,505.0,Digital Wallet,8.0
2022-05-21,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.65,77.0,3.0,14.0,Credit Card,3.0
2022-05-21,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.11,986.0,7.0,279.0,Digital Wallet,4.0
2022-05-21,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,6.0,1.27,297.0,10.0,107.0,BNPL,5.0
2022-05-21,56-65,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.15,754.0,26.0,328.0,Debit Card,6.0
2022-05-21,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.54,64.0,4.0,15.0,Credit Card,4.0
2022-05-21,36-45,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.68,82.0,5.0,16.0,Credit Card,4.0
2022-05-21,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,2.0,0.58,3521.0,10.0,511.0,Debit Card,2.0
2022-05-21,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.08,57.0,7.0,15.0,Debit Card,3.0
2022-05-21,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.61,166.0,7.0,59.0,Credit Card,6.0
2022-05-21,66+,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,2.0,0.76,3919.0,28.0,492.0,BNPL,7.0
2022-05-21,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.82,1832.0,20.0,612.0,Digital Wallet,4.0
2022-05-21,46-55,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.34,51.0,5.0,15.0,BNPL,3.0
2022-05-21,66+,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,0.51,1906.0,27.0,379.0,Debit Card,7.0
2022-05-21,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.79,12.0,5.0,-3.0,Credit Card,3.0
2022-05-21,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,0.85,1143.0,10.0,333.0,Credit Card,16.0
2022-05-21,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.49,2936.0,16.0,820.0,Credit Card,4.0
2022-05-21,18-25,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.92,100.0,4.0,21.0,Digital Wallet,5.0
2022-05-21,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,1.36,2110.0,14.0,396.0,Digital Wallet,5.0
2022-05-21,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.91,42.0,3.0,14.0,Debit Card,3.0
2022-05-21,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,1.97,746.0,20.0,326.0,Debit Card,4.0
2022-05-21,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.51,72.0,4.0,27.0,Credit Card,3.0
2022-05-21,26-35,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.57,52.0,7.0,5.0,Credit Card,5.0
2022-05-21,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.01,266.0,8.0,78.0,Debit Card,6.0
2022-05-21,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.27,200.0,8.0,67.0,Digital Wallet,5.0
2022-05-21,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,0.67,2217.0,13.0,603.0,Digital Wallet,6.0
2022-05-21,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.16,138.0,7.0,40.0,Credit Card,4.0
2022-05-21,56-65,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,13.0,0.79,782.0,24.0,304.0,Credit Card,10.0
2022-05-21,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.0,325.0,25.0,101.0,Credit Card,7.0
2022-05-21,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.29,274.0,23.0,51.0,Digital Wallet,6.0
2022-05-21,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,1.44,2120.0,14.0,306.0,Digital Wallet,4.0
2022-05-21,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.52,94.0,5.0,14.0,Credit Card,5.0
2022-05-21,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.01,88.0,6.0,22.0,Digital Wallet,8.0
2022-05-21,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.98,211.0,3.0,73.0,BNPL,3.0
2022-05-21,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.69,49.0,4.0,9.0,Digital Wallet,4.0
2022-05-21,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.01,131.0,26.0,-15.0,Credit Card,5.0
2022-05-21,56-65,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.04,1557.0,16.0,341.0,Credit Card,5.0
2022-05-21,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.33,68.0,7.0,16.0,Digital Wallet,3.0
2022-05-21,46-55,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.67,78.0,3.0,15.0,Credit Card,4.0
2022-05-21,66+,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,1.38,1915.0,19.0,496.0,BNPL,3.0
2022-05-21,18-25,TX,Male,High,Others,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,1.75,2299.0,14.0,385.0,BNPL,5.0
2022-05-21,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.03,128.0,6.0,52.0,Credit Card,4.0
2022-05-21,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.01,194.0,9.0,-14.0,Credit Card,4.0
