TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-30,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,2.0,6.0,3608.0,14.0,594.0,Credit Card,4.0
2021-04-30,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,11.0,567.0,10.0,157.0,Digital Wallet,3.0
2021-04-30,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,13.0,4810.0,23.0,288.0,Credit Card,4.0
2021-04-30,56-65,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,9.0,3423.0,16.0,406.0,Credit Card,5.0
2021-04-30,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,10.0,1026.0,12.0,215.0,Credit Card,3.0
2021-04-30,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1600.0,1300.0,2.0,5.0,3201.0,25.0,576.0,Debit Card,4.0
2021-04-30,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,16.0,6.0,BNPL,5.0
2021-04-30,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,6.0,66.0,8.0,12.0,Debit Card,5.0
2021-04-30,36-45,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,5.0,2046.0,20.0,526.0,Credit Card,5.0
2021-04-30,36-45,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,847.0,600.0,2.0,5.0,1694.0,21.0,474.0,Digital Wallet,4.0
2021-04-30,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,11.0,28.0,7.0,1.0,Debit Card,4.0
2021-04-30,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,2.0,3.0,3967.0,31.0,536.0,Digital Wallet,5.0
2021-04-30,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,5.0,1113.0,21.0,343.0,Digital Wallet,5.0
2021-04-30,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,4.0,2383.0,17.0,466.0,Debit Card,5.0
2021-04-30,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,10.0,751.0,7.0,244.0,BNPL,7.0
2021-04-30,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,5.0,2330.0,21.0,809.0,Credit Card,5.0
2021-04-30,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,11.0,1877.0,13.0,465.0,Debit Card,3.0
2021-04-30,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,12.0,4875.0,24.0,352.0,Debit Card,5.0
2021-04-30,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,3.0,151.0,28.0,3.0,Digital Wallet,5.0
2021-04-30,66+,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,7.0,1268.0,17.0,252.0,Credit Card,5.0
2021-04-30,18-25,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,2.0,3.0,4174.0,31.0,543.0,Credit Card,5.0
2021-04-30,36-45,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.0,230.0,15.0,115.0,Digital Wallet,5.0
2021-04-30,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,1.0,8.0,1759.0,7.0,252.0,Digital Wallet,2.0
2021-04-30,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,17.0,116.0,5.0,11.0,Digital Wallet,3.0
2021-04-30,56-65,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,4.0,961.0,16.0,195.0,Debit Card,5.0
2021-04-30,66+,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,2.0,1680.0,24.0,456.0,Digital Wallet,5.0
2021-04-30,36-45,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,2.0,490.0,29.0,262.0,Digital Wallet,5.0
2021-04-30,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,2.0,2475.0,18.0,557.0,BNPL,5.0
2021-04-30,46-55,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,2.0,4222.0,30.0,592.0,Credit Card,5.0
2021-04-30,36-45,OH,Other,Low,Email,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,4.0,983.0,13.0,270.0,Debit Card,4.0
2021-04-30,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,1.0,2.0,1941.0,13.0,429.0,Digital Wallet,4.0
2021-04-30,66+,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,10.0,2183.0,21.0,662.0,Digital Wallet,6.0
2021-04-30,18-25,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,15.0,57.0,4.0,13.0,Credit Card,2.0
2021-04-30,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.0,711.0,24.0,287.0,Credit Card,4.0
2021-04-30,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,9.0,3123.0,25.0,699.0,Credit Card,6.0
2021-04-30,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,7.0,2885.0,21.0,764.0,Digital Wallet,5.0
2021-04-30,46-55,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,4.0,349.0,17.0,133.0,BNPL,7.0
2021-04-30,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,22.0,194.0,7.0,-12.0,Digital Wallet,6.0
2021-04-30,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,5.0,13.0,142.0,8.0,35.0,Digital Wallet,5.0
2021-04-30,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,1.0,4320.0,33.0,687.0,Debit Card,4.0
2021-04-30,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,13.0,37.0,5.0,2.0,Digital Wallet,5.0
2021-04-30,66+,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,17.0,45.0,Credit Card,5.0
2021-04-30,26-35,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,8.0,784.0,13.0,171.0,Credit Card,3.0
2021-04-30,56-65,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,2.0,2472.0,18.0,554.0,Digital Wallet,5.0
2021-04-30,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,11.0,97.0,7.0,29.0,Digital Wallet,5.0
2021-04-30,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,13.0,42.0,Credit Card,4.0
2021-04-30,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,517.0,300.0,2.0,3.0,1033.0,25.0,408.0,Digital Wallet,6.0
2021-04-30,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,9.0,2089.0,21.0,568.0,Credit Card,5.0
2021-04-30,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,23.0,114.0,10.0,4.0,Debit Card,4.0
2021-04-30,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,24.0,84.0,7.0,18.0,Digital Wallet,6.0
2021-04-30,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,7.0,16.0,3.0,3.0,Credit Card,2.0
2021-04-30,36-45,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,8.0,343.0,9.0,84.0,Digital Wallet,5.0
2021-04-30,46-55,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.0,491.0,24.0,266.0,Digital Wallet,4.0
2021-04-30,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,93.0,9.0,-6.0,Credit Card,5.0
2021-04-30,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,22.0,290.0,12.0,-22.0,Debit Card,8.0
2021-04-30,46-55,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,45.0,9.0,-9.0,Digital Wallet,4.0
2021-04-30,66+,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.0,490.0,24.0,266.0,Debit Card,5.0
2021-04-30,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,11.0,1956.0,13.0,343.0,Debit Card,4.0
2021-04-30,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,10.0,1050.0,8.0,242.0,Credit Card,14.0
2021-04-30,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,1.0,1994.0,29.0,465.0,Digital Wallet,4.0
2021-04-30,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,3.0,1998.0,20.0,277.0,Credit Card,6.0
2021-04-30,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,7.0,1947.0,18.0,529.0,Digital Wallet,6.0
2021-04-30,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,5.0,1963.0,18.0,545.0,Digital Wallet,6.0
2021-04-30,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,19.0,219.0,13.0,-4.0,Credit Card,7.0
2021-04-30,66+,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,18.0,55.0,9.0,6.0,Credit Card,6.0
2021-04-30,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,2.0,2.0,3794.0,25.0,769.0,Credit Card,6.0
2021-04-30,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,5.0,61.0,6.0,9.0,BNPL,5.0
2021-04-30,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,872.0,600.0,1.0,4.0,872.0,14.0,259.0,Debit Card,6.0
2021-04-30,56-65,OH,Female,Low,App,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,7.0,1729.0,22.0,307.0,Digital Wallet,4.0
2021-04-30,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,13.0,35.0,Digital Wallet,5.0
2021-04-30,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,23.0,92.0,6.0,16.0,BNPL,5.0
2021-04-30,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,11.0,152.0,12.0,36.0,BNPL,6.0
2021-04-30,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,4.0,1894.0,29.0,365.0,Digital Wallet,4.0
2021-04-30,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,131.0,12.0,29.0,Credit Card,4.0
2021-04-30,46-55,GA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1394.0,1300.0,2.0,9.0,2789.0,21.0,168.0,BNPL,6.0
2021-04-30,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,131.0,9.0,18.0,Credit Card,4.0
2021-04-30,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,5.0,1617.0,14.0,303.0,Credit Card,5.0
2021-04-30,26-35,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,19.0,153.0,10.0,53.0,Debit Card,4.0
2021-04-30,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,3.0,142.0,27.0,-5.0,Debit Card,6.0
2021-04-30,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,2.0,125.0,16.0,9.0,Debit Card,5.0
2021-04-30,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,9.0,42.0,7.0,5.0,Debit Card,5.0
2021-04-30,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,9.0,1907.0,13.0,495.0,Credit Card,3.0
2021-04-30,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,11.0,251.0,12.0,60.0,BNPL,7.0
2021-04-30,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,8.0,1514.0,11.0,204.0,Credit Card,3.0
2021-04-30,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,169.0,27.0,22.0,Credit Card,5.0
2021-04-30,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,7.0,1180.0,16.0,364.0,Credit Card,4.0
2021-04-30,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,15.0,43.0,Debit Card,4.0
2021-04-30,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,12.0,1145.0,15.0,330.0,Credit Card,5.0
2021-04-30,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,8.0,3.0,2505.0,82.0,823.0,Debit Card,7.0
2021-04-30,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,14.0,1085.0,14.0,271.0,Debit Card,4.0
2021-04-30,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,2.0,966.0,19.0,197.0,Credit Card,5.0
2021-04-30,36-45,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,10.0,25.0,7.0,-2.0,BNPL,3.0
2021-04-30,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,7.0,1059.0,7.0,252.0,BNPL,2.0
2021-04-30,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,5.0,958.0,24.0,184.0,Credit Card,5.0
2021-04-30,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,14.0,1100.0,16.0,284.0,Debit Card,4.0
2021-04-30,66+,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,9.0,3142.0,23.0,719.0,Digital Wallet,6.0
2021-04-30,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,15.0,68.0,8.0,-0.0,Digital Wallet,3.0
2021-04-30,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,2.0,243.0,16.0,126.0,Credit Card,7.0
2021-04-30,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,7.0,1127.0,25.0,352.0,Digital Wallet,6.0
2021-04-30,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,69.0,7.0,12.0,Digital Wallet,4.0
2021-04-30,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,6.0,2.0,Debit Card,4.0
2021-04-30,26-35,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,14.0,115.0,8.0,16.0,Debit Card,5.0
2021-04-30,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,13.0,2036.0,15.0,421.0,BNPL,6.0
2021-04-30,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,3.0,468.0,28.0,240.0,Debit Card,6.0
2021-04-30,26-35,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,9.0,1884.0,26.0,458.0,Debit Card,5.0
2021-04-30,66+,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,4.0,2065.0,19.0,346.0,Digital Wallet,6.0
2021-04-30,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,9.0,2138.0,16.0,521.0,Credit Card,4.0
2021-04-30,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,10.0,2808.0,21.0,687.0,Credit Card,5.0
2021-04-30,18-25,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.0,107.0,14.0,-7.0,Digital Wallet,4.0
2021-04-30,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,16.0,225.0,8.0,67.0,Credit Card,4.0
2021-04-30,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,2.0,4037.0,32.0,605.0,Credit Card,6.0
2021-04-30,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,20.0,48.0,3.0,15.0,BNPL,3.0
2021-04-30,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,13.0,608.0,18.0,90.0,Debit Card,5.0
2021-04-30,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,17.0,69.0,6.0,3.0,BNPL,3.0
2021-04-30,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,3.0,244.0,15.0,129.0,Digital Wallet,4.0
2021-04-30,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,9.0,3407.0,14.0,393.0,Credit Card,6.0
2021-04-30,56-65,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,8.0,736.0,12.0,225.0,BNPL,5.0
2021-04-30,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,4.0,1804.0,20.0,384.0,Credit Card,4.0
2021-04-30,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,2.0,266.0,27.0,39.0,Credit Card,6.0
2021-04-30,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,13.0,52.0,7.0,0.0,Credit Card,5.0
2021-04-30,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,7.0,1091.0,7.0,284.0,Digital Wallet,3.0
2021-04-30,26-35,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,3.0,2055.0,18.0,337.0,Credit Card,5.0
2021-04-30,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,19.0,152.0,10.0,42.0,Credit Card,5.0
2021-04-30,66+,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,10.0,107.0,7.0,40.0,BNPL,5.0
2021-04-30,26-35,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,910.0,600.0,2.0,8.0,1819.0,22.0,598.0,Credit Card,5.0
2021-04-30,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,2.0,287.0,27.0,59.0,Debit Card,6.0
2021-04-30,36-45,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,4.0,62.0,14.0,-12.0,Debit Card,6.0
2021-04-30,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,12.0,106.0,8.0,8.0,Debit Card,5.0
2021-04-30,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,10.0,26.0,5.0,1.0,Debit Card,4.0
2021-04-30,26-35,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,4.0,1903.0,29.0,374.0,Digital Wallet,5.0
