TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-19,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.81,152.0,11.0,41.0,Debit Card,5.0
2022-11-19,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.79,44.0,3.0,11.0,Credit Card,2.0
2022-11-19,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.81,2049.0,12.0,437.0,Credit Card,3.0
2022-11-19,46-55,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.47,2193.0,14.0,279.0,Digital Wallet,5.0
2022-11-19,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.92,71.0,11.0,0.0,Credit Card,4.0
2022-11-19,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,1.86,1658.0,5.0,153.0,Credit Card,2.0
2022-11-19,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.11,67.0,4.0,18.0,Digital Wallet,5.0
2022-11-19,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,1.81,1639.0,3.0,136.0,Digital Wallet,3.0
2022-11-19,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,1.1,3975.0,25.0,350.0,Digital Wallet,2.0
2022-11-19,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.96,68.0,11.0,-3.0,BNPL,5.0
2022-11-19,36-45,MI,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.62,50.0,3.0,11.0,Debit Card,4.0
2022-11-19,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,0.76,98.0,11.0,-12.0,Credit Card,4.0
2022-11-19,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.05,922.0,5.0,217.0,Digital Wallet,4.0
2022-11-19,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,0.85,3969.0,23.0,346.0,Debit Card,6.0
2022-11-19,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,1.41,2347.0,17.0,330.0,BNPL,5.0
2022-11-19,36-45,NC,Male,Low,App,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,1.06,2208.0,15.0,293.0,Credit Card,4.0
2022-11-19,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.66,35.0,3.0,2.0,Credit Card,3.0
2022-11-19,36-45,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.8,808.0,22.0,186.0,Digital Wallet,5.0
2022-11-19,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.72,79.0,3.0,16.0,Debit Card,2.0
2022-11-19,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.53,19.0,3.0,1.0,Credit Card,4.0
2022-11-19,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.17,140.0,9.0,31.0,Credit Card,4.0
2022-11-19,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.86,42.0,3.0,9.0,Digital Wallet,3.0
2022-11-19,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.95,841.0,23.0,218.0,Debit Card,6.0
2022-11-19,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.93,999.0,3.0,196.0,Credit Card,3.0
2022-11-19,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,1.68,762.0,12.0,250.0,Digital Wallet,7.0
2022-11-19,46-55,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.75,420.0,11.0,109.0,Credit Card,4.0
2022-11-19,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.15,296.0,21.0,75.0,Debit Card,5.0
2022-11-19,46-55,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,0.63,3456.0,18.0,438.0,Credit Card,5.0
2022-11-19,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.86,154.0,11.0,43.0,Digital Wallet,4.0
2022-11-19,26-35,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.45,71.0,8.0,3.0,Digital Wallet,5.0
2022-11-19,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.7,97.0,3.0,14.0,Debit Card,2.0
2022-11-19,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.75,64.0,3.0,21.0,Credit Card,4.0
2022-11-19,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,0.85,594.0,3.0,191.0,Debit Card,2.0
2022-11-19,26-35,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.27,57.0,3.0,14.0,Digital Wallet,3.0
2022-11-19,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.92,60.0,3.0,-3.0,Credit Card,4.0
2022-11-19,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.97,1031.0,7.0,224.0,BNPL,4.0
2022-11-19,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,1.53,1825.0,12.0,12.0,Debit Card,4.0
2022-11-19,56-65,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.53,19.0,3.0,1.0,BNPL,3.0
2022-11-19,66+,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.51,2091.0,7.0,484.0,Credit Card,2.0
2022-11-19,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.69,29.0,3.0,2.0,Debit Card,4.0
2022-11-19,46-55,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.76,85.0,9.0,16.0,Digital Wallet,4.0
2022-11-19,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,0.74,2004.0,9.0,395.0,Debit Card,3.0
2022-11-19,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.82,247.0,7.0,140.0,BNPL,4.0
2022-11-19,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.71,31.0,3.0,-2.0,Digital Wallet,5.0
2022-11-19,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.92,255.0,8.0,67.0,Credit Card,6.0
2022-11-19,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.92,99.0,3.0,16.0,Credit Card,2.0
2022-11-19,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,0.55,3594.0,23.0,170.0,BNPL,5.0
2022-11-19,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.11,922.0,3.0,219.0,BNPL,4.0
2022-11-19,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.89,233.0,11.0,123.0,Debit Card,3.0
2022-11-19,46-55,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.28,64.0,3.0,11.0,Debit Card,3.0
2022-11-19,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.29,184.0,4.0,60.0,Credit Card,5.0
2022-11-19,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,1.74,2607.0,14.0,493.0,Debit Card,3.0
2022-11-19,46-55,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.74,797.0,18.0,179.0,BNPL,4.0
2022-11-19,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.46,156.0,8.0,48.0,Debit Card,13.0
2022-11-19,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.59,72.0,7.0,5.0,Digital Wallet,3.0
2022-11-19,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.21,678.0,7.0,170.0,Credit Card,3.0
2022-11-19,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.74,3042.0,14.0,628.0,Credit Card,5.0
2022-11-19,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,0.65,387.0,7.0,80.0,Digital Wallet,3.0
2022-11-19,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,0.69,1974.0,10.0,363.0,BNPL,4.0
2022-11-19,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.0,110.0,3.0,27.0,Debit Card,5.0
2022-11-19,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.22,2673.0,14.0,559.0,Credit Card,5.0
2022-11-19,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.57,3050.0,16.0,634.0,Credit Card,5.0
2022-11-19,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.12,133.0,7.0,26.0,Digital Wallet,3.0
2022-11-19,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,1.68,3441.0,17.0,423.0,BNPL,5.0
2022-11-19,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.27,150.0,3.0,57.0,Digital Wallet,5.0
2022-11-19,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,0.7,341.0,9.0,132.0,Credit Card,4.0
2022-11-19,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,0.74,3511.0,26.0,85.0,Digital Wallet,4.0
2022-11-19,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.15,49.0,3.0,16.0,Digital Wallet,3.0
2022-11-19,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.97,128.0,19.0,-11.0,Credit Card,5.0
2022-11-19,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.75,1043.0,3.0,240.0,Debit Card,3.0
2022-11-19,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,6.0,0.59,5798.0,30.0,1569.0,Credit Card,6.0
2022-11-19,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.94,44.0,3.0,5.0,Credit Card,3.0
2022-11-19,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,1.77,1477.0,9.0,168.0,BNPL,5.0
2022-11-19,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.92,134.0,12.0,22.0,Credit Card,5.0
2022-11-19,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.57,112.0,18.0,-26.0,Debit Card,7.0
2022-11-19,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,2.0,1.51,1032.0,9.0,222.0,Credit Card,4.0
2022-11-19,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.22,162.0,3.0,39.0,BNPL,4.0
2022-11-19,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,570.0,500.0,2.0,1.47,1140.0,10.0,129.0,Debit Card,6.0
2022-11-19,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.84,67.0,6.0,1.0,Debit Card,4.0
2022-11-19,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.8,125.0,10.0,15.0,Credit Card,4.0
2022-11-19,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,0.6,1922.0,16.0,406.0,Credit Card,4.0
2022-11-19,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.34,414.0,7.0,107.0,Debit Card,4.0
2022-11-19,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.44,137.0,5.0,42.0,Digital Wallet,5.0
2022-11-19,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.04,65.0,3.0,17.0,Credit Card,4.0
2022-11-19,56-65,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.58,3034.0,14.0,620.0,Debit Card,4.0
2022-11-19,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,816.0,700.0,2.0,0.67,1631.0,14.0,217.0,Credit Card,6.0
2022-11-19,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,0.85,2978.0,15.0,563.0,Debit Card,4.0
2022-11-19,66+,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.87,880.0,9.0,121.0,Digital Wallet,4.0
2022-11-19,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.65,2794.0,12.0,682.0,Debit Card,3.0
2022-11-19,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.42,1720.0,15.0,505.0,Credit Card,5.0
2022-11-19,56-65,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,0.89,1705.0,21.0,184.0,Digital Wallet,4.0
2022-11-19,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.12,117.0,7.0,10.0,Debit Card,4.0
2022-11-19,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.35,1013.0,6.0,207.0,Digital Wallet,4.0
2022-11-19,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.25,71.0,4.0,17.0,Digital Wallet,5.0
2022-11-19,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,0.55,1455.0,13.0,442.0,Credit Card,5.0
2022-11-19,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,0.53,2225.0,12.0,712.0,Credit Card,3.0
2022-11-19,56-65,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.88,59.0,3.0,11.0,Credit Card,4.0
2022-11-19,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.92,35.0,3.0,2.0,Debit Card,3.0
2022-11-19,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.58,430.0,12.0,118.0,BNPL,5.0
2022-11-19,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,2.0,1.28,584.0,22.0,162.0,Digital Wallet,4.0
2022-11-19,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.68,80.0,4.0,26.0,Credit Card,3.0
2022-11-19,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.91,27.0,3.0,4.0,Digital Wallet,3.0
2022-11-19,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,0.82,628.0,3.0,125.0,Credit Card,3.0
2022-11-19,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,15.0,1.02,9786.0,76.0,2210.0,BNPL,11.0
2022-11-19,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.76,266.0,22.0,45.0,BNPL,6.0
2022-11-19,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.42,1862.0,11.0,451.0,Digital Wallet,4.0
2022-11-19,26-35,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.31,78.0,6.0,22.0,Digital Wallet,6.0
2022-11-19,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.45,19.0,3.0,1.0,Debit Card,5.0
2022-11-19,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.46,68.0,3.0,5.0,Credit Card,3.0
2022-11-19,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.21,1980.0,11.0,369.0,Debit Card,4.0
2022-11-19,26-35,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.65,23.0,3.0,0.0,BNPL,3.0
2022-11-19,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.97,26.0,3.0,3.0,Credit Card,4.0
2022-11-19,46-55,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,754.0,600.0,1.0,0.77,754.0,9.0,145.0,Credit Card,4.0
2022-11-19,26-35,NY,Other,Low,App,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.41,2157.0,14.0,243.0,Debit Card,5.0
2022-11-19,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.97,1852.0,7.0,444.0,Digital Wallet,4.0
2022-11-19,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.3,63.0,10.0,-7.0,Debit Card,4.0
2022-11-19,56-65,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.53,34.0,3.0,11.0,Credit Card,3.0
2022-11-19,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.15,343.0,3.0,90.0,Credit Card,3.0
2022-11-19,46-55,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,1.37,3502.0,16.0,486.0,BNPL,4.0
2022-11-19,56-65,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,1.66,786.0,10.0,176.0,Credit Card,4.0
2022-11-19,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,1.77,1983.0,11.0,171.0,Digital Wallet,4.0
2022-11-19,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.71,244.0,4.0,60.0,Debit Card,5.0
2022-11-19,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.31,919.0,3.0,216.0,Credit Card,2.0
2022-11-19,18-25,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,6.0,1.23,7496.0,49.0,1447.0,Debit Card,6.0
2022-11-19,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.83,409.0,9.0,100.0,Digital Wallet,5.0
2022-11-19,18-25,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.06,158.0,3.0,35.0,Digital Wallet,4.0
2022-11-19,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.75,68.0,4.0,3.0,Credit Card,4.0
2022-11-19,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.87,18.0,3.0,-0.0,Credit Card,2.0
2022-11-19,36-45,IL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.84,133.0,5.0,38.0,Credit Card,5.0
2022-11-19,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.71,421.0,11.0,110.0,Digital Wallet,4.0
2022-11-19,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.67,59.0,8.0,-9.0,Debit Card,4.0
2022-11-19,26-35,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.41,129.0,3.0,21.0,Credit Card,4.0
2022-11-19,26-35,TX,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,0.52,1705.0,15.0,489.0,Credit Card,5.0
2022-11-19,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.36,296.0,22.0,74.0,Digital Wallet,4.0
2022-11-19,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,1.61,3733.0,24.0,309.0,Debit Card,4.0
2022-11-19,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,1.1,128.0,5.0,-17.0,Debit Card,5.0
