TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-30,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,22.0,-17.0,BNPL,6.0
2023-06-30,36-45,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,19.0,282.0,15.0,17.0,Credit Card,5.0
2023-06-30,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,19.0,265.0,14.0,-49.0,Digital Wallet,5.0
2023-06-30,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,19.0,68.0,11.0,-3.0,Debit Card,4.0
2023-06-30,36-45,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,6.0,694.0,37.0,357.0,Credit Card,8.0
2023-06-30,56-65,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2278.0,1900.0,3.0,4.0,6833.0,41.0,1092.0,Credit Card,6.0
2023-06-30,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,21.0,64.0,8.0,-5.0,Debit Card,2.0
2023-06-30,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,18.0,531.0,11.0,120.0,Digital Wallet,4.0
2023-06-30,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,22.0,94.0,7.0,6.0,Credit Card,5.0
2023-06-30,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,3.0,3.0,6039.0,43.0,896.0,Credit Card,6.0
2023-06-30,56-65,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,4.0,180.0,37.0,-37.0,Digital Wallet,6.0
2023-06-30,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,22.0,406.0,11.0,-4.0,Credit Card,5.0
2023-06-30,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,21.0,9.0,Debit Card,5.0
2023-06-30,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,125.0,10.0,15.0,Credit Card,7.0
2023-06-30,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,19.0,388.0,13.0,-25.0,Debit Card,5.0
2023-06-30,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,114.0,14.0,10.0,Credit Card,5.0
2023-06-30,56-65,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,22.0,97.0,11.0,-34.0,Digital Wallet,5.0
2023-06-30,26-35,PA,Male,High,Email,Home,Beds,Serta,iComfort,2208.0,1900.0,3.0,5.0,6623.0,42.0,881.0,Digital Wallet,9.0
2023-06-30,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,220.0,38.0,2.0,Digital Wallet,6.0
2023-06-30,56-65,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,25.0,24.0,BNPL,5.0
2023-06-30,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,9.0,17.0,Digital Wallet,4.0
2023-06-30,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,11.0,3.0,Digital Wallet,5.0
2023-06-30,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,16.0,24.0,1066.0,33.0,73.0,Debit Card,11.0
2023-06-30,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,23.0,23.0,8.0,-5.0,Digital Wallet,5.0
2023-06-30,66+,GA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,20.0,148.0,10.0,-2.0,Debit Card,6.0
2023-06-30,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,160.0,12.0,-2.0,Digital Wallet,6.0
2023-06-30,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2292.0,1900.0,3.0,4.0,6877.0,41.0,1136.0,Credit Card,5.0
2023-06-30,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,3.0,357.0,36.0,21.0,Debit Card,5.0
2023-06-30,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,17.0,2030.0,28.0,402.0,Debit Card,6.0
2023-06-30,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,3.0,4.0,6202.0,41.0,761.0,Credit Card,5.0
2023-06-30,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,23.0,54.0,6.0,3.0,Digital Wallet,3.0
2023-06-30,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,23.0,141.0,9.0,11.0,Credit Card,5.0
2023-06-30,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,3.0,9.0,3220.0,31.0,489.0,Digital Wallet,5.0
2023-06-30,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,24.0,449.0,15.0,119.0,Digital Wallet,6.0
2023-06-30,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,16.0,2058.0,31.0,427.0,Credit Card,6.0
2023-06-30,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,21.0,1.0,Digital Wallet,2.0
2023-06-30,66+,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,7.0,542.0,34.0,207.0,BNPL,6.0
2023-06-30,56-65,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,9.0,1894.0,24.0,171.0,Debit Card,3.0
2023-06-30,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,9.0,4.0,Digital Wallet,3.0
2023-06-30,66+,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,96.0,10.0,-3.0,Digital Wallet,6.0
2023-06-30,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,12.0,2281.0,19.0,763.0,Debit Card,5.0
2023-06-30,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,202.0,9.0,13.0,Credit Card,3.0
2023-06-30,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,18.0,1005.0,25.0,231.0,Debit Card,6.0
2023-06-30,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,3.0,17.0,2782.0,23.0,359.0,BNPL,5.0
2023-06-30,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,5.0,-7.0,Digital Wallet,2.0
2023-06-30,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,8.0,-8.0,Credit Card,3.0
2023-06-30,46-55,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,3.0,3.0,6379.0,45.0,934.0,Digital Wallet,8.0
2023-06-30,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,11.0,2197.0,28.0,569.0,Debit Card,5.0
2023-06-30,46-55,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,20.0,431.0,15.0,17.0,Debit Card,6.0
2023-06-30,18-25,NY,Other,High,Email,Home,Beds,Serta,iComfort,2390.0,1900.0,3.0,7.0,7171.0,44.0,1427.0,Debit Card,5.0
2023-06-30,36-45,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,4.0,1041.0,39.0,402.0,Digital Wallet,8.0
2023-06-30,66+,PA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,9.0,899.0,25.0,124.0,Credit Card,4.0
2023-06-30,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,11.0,764.0,13.0,251.0,Digital Wallet,5.0
2023-06-30,36-45,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,20.0,2.0,Credit Card,5.0
2023-06-30,66+,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,3.0,14.0,4848.0,32.0,315.0,Debit Card,5.0
2023-06-30,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,3.0,5.0,3369.0,30.0,639.0,Debit Card,6.0
2023-06-30,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,5.0,-5.0,Debit Card,4.0
2023-06-30,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,7.0,5583.0,39.0,444.0,Credit Card,5.0
2023-06-30,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,13.0,909.0,11.0,198.0,Digital Wallet,3.0
2023-06-30,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,3.0,11.0,4007.0,30.0,377.0,Digital Wallet,5.0
2023-06-30,18-25,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,150.0,11.0,34.0,BNPL,2.0
2023-06-30,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,101.0,14.0,-2.0,Debit Card,5.0
2023-06-30,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,15.0,111.0,9.0,12.0,Credit Card,6.0
2023-06-30,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,7.0,810.0,16.0,94.0,Credit Card,3.0
2023-06-30,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,179.0,38.0,-39.0,Credit Card,6.0
2023-06-30,18-25,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,20.0,13.0,9.0,-8.0,Debit Card,4.0
2023-06-30,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,14.0,2038.0,29.0,408.0,Digital Wallet,2.0
2023-06-30,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,15.0,894.0,16.0,179.0,Credit Card,5.0
2023-06-30,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,4.0,272.0,34.0,57.0,Debit Card,5.0
2023-06-30,56-65,MI,Other,Low,Email,Electronics,Laptops,HP,Envy,892.0,700.0,3.0,13.0,2677.0,32.0,545.0,BNPL,2.0
2023-06-30,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,15.0,2611.0,22.0,489.0,Digital Wallet,7.0
2023-06-30,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,9.0,-5.0,Credit Card,3.0
2023-06-30,26-35,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,8.0,442.0,22.0,120.0,Digital Wallet,5.0
2023-06-30,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,24.0,148.0,12.0,-13.0,Debit Card,6.0
2023-06-30,36-45,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,19.0,146.0,12.0,14.0,Debit Card,7.0
2023-06-30,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,14.0,2928.0,19.0,509.0,BNPL,3.0
2023-06-30,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,16.0,2020.0,24.0,496.0,Credit Card,5.0
2023-06-30,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,93.0,8.0,-5.0,Debit Card,4.0
2023-06-30,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,127.0,9.0,14.0,BNPL,3.0
2023-06-30,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,24.0,280.0,11.0,-31.0,Credit Card,5.0
2023-06-30,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,20.0,-4.0,Credit Card,6.0
2023-06-30,56-65,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,11.0,793.0,16.0,177.0,Digital Wallet,4.0
2023-06-30,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,13.0,556.0,15.0,142.0,Credit Card,5.0
2023-06-30,56-65,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,11.0,1838.0,20.0,318.0,Debit Card,6.0
2023-06-30,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,24.0,74.0,6.0,8.0,Credit Card,3.0
2023-06-30,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,11.0,1751.0,16.0,235.0,Credit Card,4.0
2023-06-30,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,19.0,15.0,16732.0,100.0,3332.0,Digital Wallet,12.0
2023-06-30,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,12.0,1013.0,15.0,198.0,Credit Card,5.0
2023-06-30,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,1.0,18.0,821.0,11.0,110.0,Debit Card,3.0
2023-06-30,26-35,MI,Male,High,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,216.0,13.0,23.0,Credit Card,5.0
2023-06-30,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,54.0,10.0,-16.0,Debit Card,6.0
2023-06-30,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,221.0,36.0,5.0,Credit Card,5.0
2023-06-30,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,225.0,35.0,10.0,Credit Card,6.0
2023-06-30,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,26.0,238.0,13.0,45.0,Credit Card,6.0
2023-06-30,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,3.0,11.0,3267.0,27.0,540.0,Credit Card,4.0
2023-06-30,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,19.0,79.0,10.0,-21.0,Digital Wallet,6.0
2023-06-30,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,10.0,3.0,Digital Wallet,4.0
2023-06-30,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2329.0,1900.0,3.0,3.0,6987.0,42.0,1245.0,Debit Card,6.0
2023-06-30,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,14.0,142.0,13.0,40.0,Credit Card,4.0
2023-06-30,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,9.0,2.0,BNPL,4.0
2023-06-30,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,17.0,15.0,11339.0,93.0,2746.0,Credit Card,12.0
2023-06-30,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,26.0,171.0,13.0,-42.0,Digital Wallet,9.0
2023-06-30,36-45,PA,Other,High,Others,Electronics,Laptops,Dell,XPS,1377.0,1300.0,1.0,13.0,1377.0,19.0,57.0,Digital Wallet,5.0
2023-06-30,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,56.0,9.0,-13.0,Digital Wallet,4.0
2023-06-30,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,6.0,429.0,20.0,109.0,Credit Card,6.0
2023-06-30,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,22.0,113.0,14.0,15.0,Debit Card,7.0
2023-06-30,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,108.0,12.0,6.0,Credit Card,4.0
2023-06-30,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,23.0,55.0,9.0,11.0,Debit Card,4.0
2023-06-30,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,23.0,68.0,10.0,-32.0,Digital Wallet,5.0
2023-06-30,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,52.0,10.0,2.0,Credit Card,5.0
2023-06-30,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,15.0,1627.0,21.0,406.0,Debit Card,5.0
2023-06-30,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,4.0,388.0,23.0,166.0,Digital Wallet,5.0
2023-06-30,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,26.0,167.0,14.0,13.0,Credit Card,5.0
2023-06-30,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,6.0,828.0,18.0,210.0,Credit Card,6.0
2023-06-30,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2420.0,1900.0,3.0,4.0,7260.0,40.0,1520.0,Digital Wallet,6.0
2023-06-30,18-25,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,3.0,9.0,3852.0,27.0,225.0,Credit Card,6.0
2023-06-30,66+,TX,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,23.0,112.0,8.0,3.0,Digital Wallet,3.0
2023-06-30,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,70.0,10.0,-20.0,Debit Card,5.0
2023-06-30,46-55,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,26.0,169.0,12.0,6.0,Debit Card,6.0
2023-06-30,46-55,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,454.0,38.0,116.0,BNPL,10.0
2023-06-30,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,4.0,4.0,584.0,48.0,136.0,Credit Card,5.0
2023-06-30,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,23.0,225.0,12.0,33.0,Credit Card,6.0
2023-06-30,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,23.0,47.0,6.0,10.0,Credit Card,2.0
2023-06-30,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,43.0,11.0,-12.0,Digital Wallet,4.0
2023-06-30,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,28.0,297.0,14.0,-16.0,Digital Wallet,4.0
2023-06-30,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,9.0,350.0,20.0,130.0,Debit Card,6.0
2023-06-30,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,14.0,315.0,14.0,51.0,Debit Card,4.0
2023-06-30,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,22.0,-9.0,Digital Wallet,6.0
2023-06-30,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,20.0,78.0,9.0,8.0,Credit Card,3.0
2023-06-30,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,22.0,35.0,Debit Card,4.0
2023-06-30,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,3.0,6.0,2766.0,44.0,472.0,Credit Card,8.0
2023-06-30,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,50.0,10.0,-5.0,Digital Wallet,4.0
2023-06-30,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,10.0,760.0,16.0,145.0,Digital Wallet,3.0
2023-06-30,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,6.0,1998.0,27.0,271.0,Credit Card,5.0
2023-06-30,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,12.0,327.0,14.0,63.0,Credit Card,4.0
2023-06-30,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,134.0,9.0,20.0,Debit Card,4.0
2023-06-30,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,485.0,36.0,149.0,Debit Card,6.0
2023-06-30,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,23.0,157.0,11.0,10.0,Debit Card,8.0
2023-06-30,36-45,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,3.0,9.0,1432.0,37.0,494.0,BNPL,5.0
2023-06-30,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,19.0,203.0,9.0,14.0,BNPL,6.0
2023-06-30,18-25,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,24.0,83.0,11.0,-3.0,Digital Wallet,5.0
2023-06-30,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,5.0,-1.0,BNPL,3.0
2023-06-30,46-55,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,38.0,12.0,-4.0,Credit Card,6.0
2023-06-30,66+,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,10.0,4202.0,31.0,972.0,Credit Card,7.0
2023-06-30,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,19.0,865.0,13.0,152.0,Debit Card,3.0
