TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-01,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.98,179.0,6.0,54.0,Debit Card,3.0
2022-05-01,26-35,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.5,187.0,5.0,62.0,Credit Card,4.0
2022-05-01,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,0.51,1133.0,12.0,321.0,Debit Card,5.0
2022-05-01,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,963.0,600.0,1.0,0.55,963.0,12.0,352.0,Credit Card,3.0
2022-05-01,46-55,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.51,58.0,4.0,19.0,Debit Card,3.0
2022-05-01,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.69,40.0,3.0,7.0,BNPL,5.0
2022-05-01,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.76,85.0,8.0,17.0,BNPL,2.0
2022-05-01,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.8,41.0,7.0,9.0,Credit Card,4.0
2022-05-01,46-55,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,914.0,600.0,2.0,1.05,1829.0,21.0,608.0,Credit Card,4.0
2022-05-01,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.64,78.0,16.0,3.0,Digital Wallet,6.0
2022-05-01,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.19,116.0,7.0,19.0,Digital Wallet,6.0
2022-05-01,46-55,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.95,53.0,3.0,20.0,Digital Wallet,2.0
2022-05-01,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,3.0,1.78,5542.0,19.0,1023.0,BNPL,5.0
2022-05-01,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.85,18.0,6.0,-4.0,Debit Card,5.0
2022-05-01,56-65,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,0.53,279.0,8.0,71.0,Debit Card,4.0
2022-05-01,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,1.0,0.79,1068.0,9.0,359.0,Credit Card,4.0
2022-05-01,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1963.0,1500.0,1.0,0.52,1963.0,6.0,457.0,Debit Card,2.0
2022-05-01,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,1.7,4056.0,29.0,627.0,Digital Wallet,6.0
2022-05-01,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,2.0,1.13,2114.0,15.0,699.0,Debit Card,5.0
2022-05-01,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.62,39.0,7.0,8.0,BNPL,5.0
2022-05-01,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.45,86.0,3.0,33.0,Credit Card,3.0
2022-05-01,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.9,134.0,5.0,28.0,Credit Card,3.0
2022-05-01,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.81,1099.0,20.0,329.0,Credit Card,5.0
2022-05-01,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.1,91.0,7.0,24.0,Credit Card,5.0
2022-05-01,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,1.24,744.0,15.0,229.0,BNPL,4.0
2022-05-01,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,1.71,132.0,4.0,56.0,Credit Card,4.0
2022-05-01,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.64,37.0,5.0,2.0,Credit Card,4.0
2022-05-01,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2454.0,1900.0,2.0,0.75,4908.0,25.0,1083.0,Digital Wallet,5.0
2022-05-01,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.75,46.0,3.0,13.0,Credit Card,2.0
2022-05-01,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.22,83.0,6.0,17.0,Credit Card,5.0
2022-05-01,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.99,48.0,4.0,14.0,Digital Wallet,3.0
2022-05-01,46-55,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.64,175.0,7.0,68.0,Credit Card,5.0
2022-05-01,18-25,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.66,32.0,8.0,4.0,Digital Wallet,6.0
2022-05-01,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.66,292.0,9.0,103.0,BNPL,4.0
2022-05-01,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,0.58,84.0,8.0,31.0,BNPL,5.0
2022-05-01,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.54,3365.0,17.0,948.0,Credit Card,6.0
2022-05-01,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1679.0,1300.0,1.0,0.7,1679.0,13.0,366.0,Credit Card,4.0
2022-05-01,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.3,93.0,8.0,25.0,Credit Card,4.0
2022-05-01,18-25,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,1.28,2483.0,14.0,569.0,Credit Card,5.0
2022-05-01,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.18,39.0,3.0,11.0,Credit Card,6.0
2022-05-01,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.69,92.0,7.0,24.0,BNPL,5.0
2022-05-01,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.03,13.0,5.0,-2.0,Credit Card,4.0
2022-05-01,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,1.56,2230.0,14.0,416.0,Credit Card,4.0
2022-05-01,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.76,145.0,11.0,35.0,Credit Card,3.0
2022-05-01,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,0.97,2140.0,15.0,325.0,Credit Card,6.0
2022-05-01,46-55,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.81,133.0,6.0,57.0,Debit Card,4.0
2022-05-01,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,0.96,1302.0,9.0,293.0,Digital Wallet,3.0
2022-05-01,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.36,140.0,22.0,-2.0,Credit Card,6.0
2022-05-01,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.98,48.0,3.0,15.0,Debit Card,5.0
2022-05-01,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,0.7,2226.0,11.0,615.0,Credit Card,3.0
2022-05-01,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.89,48.0,5.0,-2.0,Credit Card,4.0
2022-05-01,18-25,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,13.0,1.22,955.0,19.0,351.0,Credit Card,9.0
2022-05-01,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,0.59,3719.0,21.0,698.0,BNPL,6.0
2022-05-01,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,3.0,1.19,5557.0,19.0,1039.0,Digital Wallet,7.0
2022-05-01,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.98,111.0,8.0,34.0,Credit Card,5.0
2022-05-01,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.6,135.0,3.0,52.0,Debit Card,3.0
2022-05-01,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1072.0,700.0,2.0,0.64,2145.0,14.0,731.0,BNPL,4.0
2022-05-01,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,0.57,760.0,14.0,246.0,BNPL,4.0
2022-05-01,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.71,70.0,5.0,5.0,Credit Card,5.0
2022-05-01,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,0.57,637.0,6.0,231.0,Digital Wallet,2.0
2022-05-01,46-55,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.44,961.0,15.0,196.0,Debit Card,4.0
2022-05-01,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.73,131.0,6.0,25.0,Credit Card,4.0
2022-05-01,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.97,110.0,8.0,22.0,Debit Card,5.0
2022-05-01,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.98,295.0,25.0,70.0,Credit Card,4.0
2022-05-01,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,10.0,1.94,686.0,13.0,224.0,Debit Card,7.0
2022-05-01,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.61,161.0,11.0,60.0,BNPL,5.0
2022-05-01,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,36.0,60.0,1.0,0.56,36.0,16.0,-39.0,Debit Card,6.0
2022-05-01,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.64,53.0,7.0,1.0,Debit Card,4.0
2022-05-01,26-35,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.15,41.0,3.0,8.0,BNPL,3.0
2022-05-01,66+,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,2.0,1.48,2617.0,17.0,600.0,Digital Wallet,3.0
2022-05-01,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.73,327.0,10.0,92.0,Credit Card,6.0
2022-05-01,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,1.66,4174.0,29.0,745.0,Digital Wallet,5.0
2022-05-01,66+,PA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.39,147.0,7.0,60.0,Digital Wallet,4.0
2022-05-01,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,1.0,4399.0,25.0,774.0,Digital Wallet,4.0
2022-05-01,56-65,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.71,209.0,10.0,49.0,Digital Wallet,4.0
2022-05-01,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.5,133.0,6.0,52.0,Credit Card,5.0
2022-05-01,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,1.57,379.0,14.0,166.0,Digital Wallet,4.0
2022-05-01,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.87,279.0,9.0,90.0,BNPL,6.0
2022-05-01,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.94,226.0,10.0,41.0,Credit Card,5.0
2022-05-01,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,5.0,1.87,3168.0,28.0,1141.0,Credit Card,5.0
2022-05-01,26-35,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,0.87,22.0,6.0,4.0,Digital Wallet,3.0
2022-05-01,36-45,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.32,108.0,5.0,29.0,BNPL,6.0
2022-05-01,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.64,92.0,7.0,25.0,Credit Card,4.0
2022-05-01,26-35,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,0.82,1647.0,20.0,427.0,Credit Card,5.0
2022-05-01,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,3.0,1.69,1938.0,21.0,717.0,Debit Card,4.0
2022-05-01,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.88,85.0,5.0,20.0,Debit Card,4.0
2022-05-01,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.76,1108.0,18.0,340.0,Digital Wallet,6.0
2022-05-01,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.3,149.0,7.0,52.0,Digital Wallet,5.0
2022-05-01,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.96,135.0,23.0,-8.0,Debit Card,6.0
2022-05-01,56-65,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.65,62.0,6.0,-4.0,Digital Wallet,5.0
2022-05-01,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.52,122.0,7.0,40.0,BNPL,4.0
2022-05-01,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,1.07,782.0,11.0,271.0,BNPL,4.0
2022-05-01,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.32,107.0,7.0,25.0,Credit Card,5.0
2022-05-01,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,854.0,500.0,1.0,1.5,854.0,6.0,348.0,Digital Wallet,3.0
2022-05-01,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.89,253.0,9.0,94.0,Digital Wallet,5.0
2022-05-01,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.65,106.0,3.0,23.0,Credit Card,4.0
2022-05-01,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.59,71.0,7.0,3.0,Debit Card,5.0
2022-05-01,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.63,45.0,7.0,8.0,Credit Card,5.0
2022-05-01,26-35,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.12,771.0,12.0,159.0,Credit Card,5.0
2022-05-01,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,3.0,1.72,5667.0,20.0,1147.0,Digital Wallet,5.0
2022-05-01,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.18,464.0,15.0,150.0,Debit Card,4.0
2022-05-01,26-35,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.07,69.0,3.0,16.0,Digital Wallet,3.0
2022-05-01,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,1.31,3473.0,19.0,1054.0,Credit Card,6.0
2022-05-01,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.98,3379.0,18.0,960.0,Digital Wallet,2.0
2022-05-01,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.05,94.0,8.0,26.0,Digital Wallet,4.0
2022-05-01,36-45,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,881.0,600.0,2.0,1.28,1761.0,22.0,540.0,Debit Card,4.0
2022-05-01,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,0.91,3076.0,21.0,955.0,Digital Wallet,6.0
2022-05-01,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,12.0,0.78,564.0,21.0,183.0,Digital Wallet,8.0
2022-05-01,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,0.9,2291.0,15.0,676.0,Digital Wallet,4.0
2022-05-01,66+,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.6,57.0,8.0,4.0,Credit Card,4.0
2022-05-01,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,0.62,374.0,26.0,149.0,Digital Wallet,6.0
2022-05-01,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.38,89.0,4.0,35.0,Credit Card,4.0
2022-05-01,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,1.06,1253.0,11.0,442.0,Credit Card,5.0
2022-05-01,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.8,253.0,5.0,68.0,BNPL,4.0
2022-05-01,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.13,3034.0,16.0,918.0,Digital Wallet,5.0
2022-05-01,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,14.0,1.18,266.0,11.0,45.0,Debit Card,19.0
2022-05-01,36-45,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.91,50.0,5.0,15.0,Credit Card,3.0
2022-05-01,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.34,226.0,11.0,65.0,BNPL,5.0
2022-05-01,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.3,2156.0,14.0,543.0,Digital Wallet,5.0
2022-05-01,46-55,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.39,110.0,5.0,45.0,Debit Card,7.0
2022-05-01,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.73,2037.0,12.0,625.0,Digital Wallet,5.0
2022-05-01,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.15,179.0,8.0,51.0,Credit Card,4.0
2022-05-01,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.63,265.0,10.0,75.0,Digital Wallet,5.0
2022-05-01,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.05,68.0,4.0,29.0,Digital Wallet,4.0
2022-05-01,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.5,35.0,6.0,9.0,Credit Card,4.0
2022-05-01,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.68,62.0,7.0,5.0,Digital Wallet,6.0
2022-05-01,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.83,82.0,4.0,19.0,BNPL,5.0
2022-05-01,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.96,112.0,26.0,-33.0,Debit Card,5.0
2022-05-01,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.66,1024.0,6.0,318.0,Credit Card,3.0
2022-05-01,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.88,2231.0,11.0,620.0,Digital Wallet,4.0
2022-05-01,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.99,65.0,7.0,18.0,BNPL,4.0
2022-05-01,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,1.5,784.0,11.0,273.0,Credit Card,7.0
2022-05-01,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.93,83.0,8.0,16.0,Digital Wallet,5.0
2022-05-01,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.81,95.0,7.0,28.0,Debit Card,4.0
2022-05-01,36-45,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.45,123.0,8.0,35.0,Debit Card,5.0
2022-05-01,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.61,121.0,8.0,24.0,Credit Card,4.0
2022-05-01,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.85,24.0,5.0,4.0,Digital Wallet,4.0
2022-05-01,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.99,19.0,3.0,4.0,Debit Card,2.0
2022-05-01,66+,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.46,42.0,8.0,5.0,Credit Card,5.0
2022-05-01,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.54,681.0,13.0,169.0,Digital Wallet,3.0
2022-05-01,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.05,85.0,6.0,29.0,Credit Card,4.0
