TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-04,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.79,53.0,6.0,12.0,Debit Card,5.0
2023-10-04,18-25,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.86,108.0,8.0,29.0,Credit Card,4.0
2023-10-04,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.78,82.0,8.0,15.0,Digital Wallet,4.0
2023-10-04,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.88,106.0,5.0,31.0,Credit Card,4.0
2023-10-04,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.67,48.0,4.0,14.0,Digital Wallet,3.0
2023-10-04,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.61,88.0,6.0,23.0,Debit Card,5.0
2023-10-04,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1766.0,1800.0,1.0,1.39,1766.0,12.0,-47.0,Credit Card,5.0
2023-10-04,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.69,40.0,8.0,2.0,Credit Card,4.0
2023-10-04,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.9,155.0,8.0,67.0,Digital Wallet,5.0
2023-10-04,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.03,280.0,21.0,59.0,Debit Card,6.0
2023-10-04,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.93,75.0,6.0,9.0,Debit Card,6.0
2023-10-04,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.09,94.0,7.0,17.0,Credit Card,4.0
2023-10-04,56-65,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.91,136.0,24.0,-8.0,Digital Wallet,5.0
2023-10-04,26-35,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.46,150.0,16.0,33.0,Credit Card,5.0
2023-10-04,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,0.75,653.0,9.0,144.0,Debit Card,4.0
2023-10-04,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.65,53.0,5.0,9.0,Digital Wallet,4.0
2023-10-04,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.22,1792.0,15.0,377.0,BNPL,3.0
2023-10-04,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.9,48.0,7.0,1.0,Credit Card,5.0
2023-10-04,18-25,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.1,258.0,9.0,69.0,Credit Card,4.0
2023-10-04,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.72,45.0,4.0,11.0,Credit Card,3.0
2023-10-04,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,1.72,945.0,8.0,137.0,Debit Card,5.0
2023-10-04,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,0.53,889.0,10.0,179.0,BNPL,5.0
2023-10-04,56-65,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.82,166.0,8.0,23.0,Digital Wallet,3.0
2023-10-04,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.06,75.0,10.0,5.0,Debit Card,4.0
2023-10-04,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.59,57.0,8.0,-1.0,Digital Wallet,5.0
2023-10-04,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.72,40.0,4.0,-4.0,Credit Card,4.0
2023-10-04,56-65,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.38,165.0,6.0,9.0,Debit Card,5.0
2023-10-04,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.79,152.0,9.0,53.0,Credit Card,2.0
2023-10-04,36-45,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.85,1985.0,11.0,373.0,Credit Card,3.0
2023-10-04,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.26,56.0,5.0,16.0,Credit Card,3.0
2023-10-04,56-65,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.72,130.0,10.0,30.0,Credit Card,3.0
2023-10-04,46-55,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1643.0,1700.0,1.0,1.98,1643.0,15.0,-72.0,BNPL,5.0
2023-10-04,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.37,104.0,9.0,35.0,Credit Card,4.0
2023-10-04,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.62,2987.0,20.0,567.0,Digital Wallet,4.0
2023-10-04,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.23,194.0,5.0,39.0,Digital Wallet,3.0
2023-10-04,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,2.0,1.76,3252.0,18.0,233.0,Credit Card,4.0
2023-10-04,36-45,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.4,97.0,6.0,15.0,Credit Card,6.0
2023-10-04,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,1.62,1710.0,11.0,198.0,Digital Wallet,2.0
2023-10-04,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.85,47.0,7.0,-5.0,Debit Card,7.0
2023-10-04,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.63,1589.0,17.0,371.0,Credit Card,4.0
2023-10-04,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.2,98.0,3.0,35.0,BNPL,4.0
2023-10-04,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.63,56.0,5.0,16.0,Credit Card,4.0
2023-10-04,46-55,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.33,26.0,5.0,1.0,Debit Card,3.0
2023-10-04,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.95,44.0,5.0,-1.0,Debit Card,4.0
2023-10-04,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.1,208.0,9.0,19.0,Credit Card,5.0
2023-10-04,36-45,PA,Female,High,Email,Electronics,Laptops,Dell,XPS,1349.0,1300.0,2.0,1.54,2698.0,20.0,78.0,Digital Wallet,5.0
2023-10-04,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.36,57.0,14.0,-17.0,BNPL,4.0
2023-10-04,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.73,103.0,3.0,40.0,Digital Wallet,2.0
2023-10-04,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,2.0,1.32,3306.0,17.0,288.0,Digital Wallet,5.0
2023-10-04,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.9,77.0,4.0,13.0,Credit Card,5.0
2023-10-04,36-45,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,1.55,1991.0,20.0,471.0,Digital Wallet,4.0
2023-10-04,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.95,189.0,7.0,76.0,Credit Card,3.0
2023-10-04,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,0.65,1155.0,12.0,343.0,Credit Card,3.0
2023-10-04,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,0.85,908.0,8.0,200.0,Debit Card,4.0
2023-10-04,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,1.16,2639.0,16.0,522.0,Digital Wallet,6.0
2023-10-04,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.99,105.0,7.0,38.0,Digital Wallet,4.0
2023-10-04,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.29,70.0,4.0,21.0,Credit Card,3.0
2023-10-04,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.45,155.0,5.0,45.0,Credit Card,3.0
2023-10-04,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,0.77,702.0,8.0,194.0,Debit Card,4.0
2023-10-04,26-35,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.69,133.0,14.0,19.0,Digital Wallet,5.0
2023-10-04,18-25,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.44,67.0,6.0,10.0,Digital Wallet,4.0
2023-10-04,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.51,44.0,6.0,8.0,Debit Card,3.0
2023-10-04,18-25,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,0.77,1897.0,15.0,182.0,Digital Wallet,3.0
2023-10-04,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.53,58.0,5.0,13.0,Digital Wallet,5.0
2023-10-04,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,1.9,1651.0,8.0,142.0,Credit Card,3.0
2023-10-04,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.61,69.0,5.0,24.0,Credit Card,5.0
2023-10-04,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.74,179.0,7.0,46.0,Debit Card,5.0
2023-10-04,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.75,1086.0,10.0,276.0,Digital Wallet,2.0
2023-10-04,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,895.0,900.0,1.0,1.04,895.0,11.0,-16.0,Credit Card,6.0
2023-10-04,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,0.93,1791.0,14.0,377.0,Credit Card,3.0
2023-10-04,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.57,177.0,9.0,-8.0,Debit Card,4.0
2023-10-04,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,2.0,1.05,3295.0,21.0,274.0,Digital Wallet,5.0
2023-10-04,56-65,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.05,42.0,7.0,-9.0,Digital Wallet,4.0
2023-10-04,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,13.0,1.54,1132.0,22.0,330.0,Debit Card,9.0
2023-10-04,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.56,106.0,8.0,38.0,Credit Card,4.0
2023-10-04,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.08,3764.0,28.0,135.0,Credit Card,5.0
2023-10-04,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.28,90.0,8.0,22.0,BNPL,6.0
2023-10-04,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.53,140.0,14.0,25.0,Digital Wallet,4.0
2023-10-04,46-55,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.56,92.0,7.0,25.0,Credit Card,6.0
2023-10-04,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.93,38.0,5.0,-7.0,Digital Wallet,3.0
2023-10-04,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.4,52.0,7.0,10.0,Digital Wallet,5.0
2023-10-04,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.81,19.0,5.0,-1.0,Digital Wallet,2.0
2023-10-04,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,2.0,1.21,3069.0,12.0,57.0,Debit Card,4.0
2023-10-04,66+,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,1.97,2259.0,13.0,346.0,Debit Card,4.0
2023-10-04,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.82,31.0,5.0,-4.0,Digital Wallet,17.0
2023-10-04,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.87,224.0,8.0,66.0,Credit Card,6.0
2023-10-04,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.9,75.0,3.0,12.0,Credit Card,3.0
2023-10-04,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.77,55.0,7.0,2.0,Credit Card,5.0
2023-10-04,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,1.57,3671.0,28.0,43.0,Digital Wallet,5.0
2023-10-04,56-65,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.68,164.0,4.0,25.0,Debit Card,2.0
2023-10-04,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.43,55.0,6.0,13.0,Credit Card,4.0
2023-10-04,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,2.0,0.6,533.0,11.0,22.0,Digital Wallet,8.0
2023-10-04,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.38,48.0,4.0,13.0,Digital Wallet,4.0
2023-10-04,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.99,37.0,5.0,3.0,Digital Wallet,4.0
2023-10-04,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.82,143.0,8.0,14.0,Credit Card,6.0
2023-10-04,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,1.85,1757.0,12.0,344.0,Credit Card,4.0
2023-10-04,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.53,40.0,3.0,7.0,Debit Card,3.0
2023-10-04,36-45,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.59,93.0,7.0,10.0,Credit Card,6.0
2023-10-04,36-45,PA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.78,210.0,7.0,3.0,BNPL,3.0
2023-10-04,26-35,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2032.0,1900.0,1.0,1.57,2032.0,14.0,118.0,Digital Wallet,3.0
2023-10-04,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.61,223.0,10.0,33.0,Digital Wallet,4.0
2023-10-04,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.82,95.0,6.0,29.0,Digital Wallet,4.0
2023-10-04,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.82,131.0,5.0,36.0,Credit Card,3.0
2023-10-04,66+,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,1.85,1030.0,13.0,216.0,Digital Wallet,3.0
2023-10-04,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.93,244.0,24.0,20.0,Debit Card,5.0
2023-10-04,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,1.15,64.0,4.0,-0.0,Digital Wallet,2.0
2023-10-04,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.21,81.0,6.0,15.0,Debit Card,5.0
2023-10-04,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.0,31.0,7.0,-6.0,Digital Wallet,5.0
2023-10-04,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.71,292.0,24.0,68.0,Digital Wallet,5.0
2023-10-04,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.72,111.0,4.0,32.0,Debit Card,4.0
2023-10-04,46-55,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1653.0,1700.0,2.0,1.55,3307.0,29.0,-122.0,Debit Card,6.0
2023-10-04,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.82,92.0,6.0,26.0,Digital Wallet,4.0
2023-10-04,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.04,140.0,22.0,-3.0,Digital Wallet,5.0
2023-10-04,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.11,20.0,3.0,2.0,Credit Card,4.0
2023-10-04,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.5,58.0,6.0,6.0,Debit Card,7.0
2023-10-04,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.38,138.0,7.0,40.0,BNPL,4.0
2023-10-04,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.47,270.0,8.0,37.0,Digital Wallet,5.0
2023-10-04,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.54,121.0,8.0,38.0,Digital Wallet,11.0
2023-10-04,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.53,315.0,8.0,57.0,Debit Card,4.0
2023-10-04,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.62,37.0,3.0,-6.0,Credit Card,4.0
2023-10-04,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,3.0,1.55,4792.0,20.0,272.0,Digital Wallet,5.0
2023-10-04,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.38,81.0,7.0,13.0,Debit Card,3.0
2023-10-04,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.51,76.0,5.0,11.0,Credit Card,3.0
2023-10-04,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.98,69.0,13.0,-5.0,Debit Card,4.0
