TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-18,18-25,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,1.27,2120.0,19.0,202.0,Digital Wallet,4.0
2023-10-18,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,0.75,901.0,18.0,134.0,Digital Wallet,5.0
2023-10-18,18-25,CA,Female,Low,App,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,1.05,2158.0,13.0,246.0,Credit Card,4.0
2023-10-18,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,0.8,1836.0,18.0,118.0,Digital Wallet,5.0
2023-10-18,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.74,161.0,8.0,63.0,BNPL,6.0
2023-10-18,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.7,1721.0,25.0,197.0,Credit Card,3.0
2023-10-18,46-55,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.62,180.0,10.0,34.0,Digital Wallet,6.0
2023-10-18,56-65,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1574.0,1500.0,1.0,1.78,1574.0,11.0,63.0,Credit Card,5.0
2023-10-18,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.93,323.0,9.0,13.0,BNPL,5.0
2023-10-18,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,1.67,1551.0,18.0,333.0,Digital Wallet,4.0
2023-10-18,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.53,71.0,9.0,12.0,Digital Wallet,5.0
2023-10-18,46-55,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.58,64.0,7.0,8.0,Credit Card,5.0
2023-10-18,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.01,20.0,3.0,2.0,Credit Card,2.0
2023-10-18,66+,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.85,101.0,5.0,36.0,Debit Card,4.0
2023-10-18,18-25,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.06,70.0,7.0,3.0,Digital Wallet,4.0
2023-10-18,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.92,265.0,26.0,39.0,BNPL,7.0
2023-10-18,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.08,129.0,7.0,23.0,BNPL,4.0
2023-10-18,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.45,424.0,11.0,114.0,Credit Card,5.0
2023-10-18,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.43,1467.0,12.0,156.0,Credit Card,3.0
2023-10-18,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.35,39.0,6.0,4.0,Digital Wallet,3.0
2023-10-18,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.74,116.0,26.0,-29.0,BNPL,5.0
2023-10-18,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,1.0,1.59,39.0,3.0,16.0,Credit Card,3.0
2023-10-18,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.48,980.0,10.0,170.0,Credit Card,4.0
2023-10-18,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.55,101.0,7.0,19.0,Debit Card,5.0
2023-10-18,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,4.0,0.68,635.0,46.0,190.0,Digital Wallet,6.0
2023-10-18,46-55,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.74,92.0,8.0,24.0,Credit Card,6.0
2023-10-18,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.1,46.0,6.0,-6.0,Debit Card,4.0
2023-10-18,66+,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,1.49,2074.0,18.0,156.0,Credit Card,4.0
2023-10-18,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.66,51.0,7.0,-2.0,Debit Card,5.0
2023-10-18,26-35,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,1.0,1.57,988.0,14.0,74.0,Debit Card,14.0
2023-10-18,18-25,TX,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,674.0,600.0,2.0,0.92,1348.0,19.0,130.0,Credit Card,6.0
2023-10-18,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,2.0,160.0,4.0,37.0,BNPL,4.0
2023-10-18,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.26,778.0,9.0,170.0,Digital Wallet,2.0
2023-10-18,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.93,24.0,3.0,1.0,Credit Card,2.0
2023-10-18,56-65,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.91,19.0,3.0,-4.0,Debit Card,2.0
2023-10-18,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.59,320.0,5.0,15.0,Debit Card,5.0
2023-10-18,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,0.98,35.0,3.0,2.0,Credit Card,3.0
2023-10-18,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.5,72.0,6.0,6.0,Credit Card,5.0
2023-10-18,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.37,110.0,5.0,5.0,Credit Card,4.0
2023-10-18,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.89,155.0,26.0,9.0,Debit Card,10.0
2023-10-18,66+,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,1.56,2876.0,20.0,257.0,Digital Wallet,5.0
2023-10-18,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,2.0,1.67,2073.0,19.0,255.0,Digital Wallet,4.0
2023-10-18,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.8,50.0,7.0,3.0,BNPL,4.0
2023-10-18,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.57,62.0,7.0,15.0,Digital Wallet,4.0
2023-10-18,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.91,1015.0,6.0,210.0,Debit Card,3.0
2023-10-18,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.84,1095.0,20.0,325.0,Digital Wallet,5.0
2023-10-18,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.48,55.0,8.0,2.0,Digital Wallet,6.0
2023-10-18,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.65,216.0,23.0,-7.0,Debit Card,5.0
2023-10-18,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.0,116.0,21.0,-24.0,Debit Card,5.0
2023-10-18,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,11.0,0.85,158.0,12.0,-19.0,Digital Wallet,4.0
2023-10-18,66+,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.3,151.0,6.0,25.0,Digital Wallet,5.0
2023-10-18,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.73,103.0,6.0,27.0,Digital Wallet,4.0
2023-10-18,66+,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.56,12.0,4.0,-2.0,Credit Card,2.0
2023-10-18,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,1.59,3372.0,19.0,354.0,Debit Card,2.0
2023-10-18,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.12,1465.0,15.0,450.0,Digital Wallet,4.0
2023-10-18,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,11.0,1.47,1620.0,111.0,410.0,Debit Card,9.0
2023-10-18,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.28,120.0,13.0,7.0,Debit Card,4.0
2023-10-18,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.78,144.0,17.0,28.0,Digital Wallet,5.0
2023-10-18,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.48,199.0,11.0,39.0,Credit Card,7.0
2023-10-18,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.65,76.0,6.0,10.0,Digital Wallet,3.0
2023-10-18,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.03,102.0,8.0,34.0,Credit Card,4.0
2023-10-18,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.48,1585.0,16.0,369.0,Credit Card,3.0
2023-10-18,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,0.9,181.0,7.0,-0.0,Digital Wallet,3.0
2023-10-18,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.06,14.0,4.0,-0.0,Debit Card,4.0
2023-10-18,56-65,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,0.59,2155.0,16.0,239.0,Debit Card,7.0
2023-10-18,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.98,123.0,8.0,46.0,Credit Card,4.0
2023-10-18,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.14,144.0,6.0,48.0,BNPL,3.0
2023-10-18,18-25,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,0.88,358.0,17.0,141.0,Credit Card,6.0
2023-10-18,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.32,99.0,4.0,36.0,Digital Wallet,5.0
2023-10-18,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,1.34,33.0,6.0,-18.0,Debit Card,5.0
2023-10-18,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.84,15.0,5.0,0.0,Digital Wallet,4.0
2023-10-18,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,0.99,582.0,12.0,70.0,BNPL,3.0
2023-10-18,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,710.0,600.0,2.0,0.97,1420.0,17.0,203.0,Debit Card,5.0
2023-10-18,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,0.93,161.0,7.0,19.0,Credit Card,3.0
2023-10-18,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,0.71,969.0,9.0,61.0,Debit Card,4.0
2023-10-18,46-55,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.58,20.0,3.0,2.0,Debit Card,4.0
2023-10-18,56-65,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.81,79.0,6.0,25.0,Credit Card,4.0
2023-10-18,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.12,164.0,22.0,23.0,Credit Card,6.0
2023-10-18,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.42,2090.0,16.0,574.0,Debit Card,6.0
2023-10-18,26-35,NC,Female,High,Affiliates,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.97,842.0,15.0,128.0,Debit Card,4.0
2023-10-18,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.63,102.0,4.0,38.0,BNPL,2.0
2023-10-18,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.86,136.0,5.0,41.0,Credit Card,5.0
2023-10-18,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.58,17.0,4.0,-2.0,Digital Wallet,2.0
2023-10-18,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.92,2026.0,11.0,416.0,Digital Wallet,2.0
2023-10-18,18-25,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.05,89.0,5.0,23.0,Credit Card,3.0
2023-10-18,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.78,75.0,4.0,-3.0,Debit Card,5.0
2023-10-18,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.65,86.0,5.0,21.0,Credit Card,5.0
2023-10-18,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,740.0,700.0,2.0,0.93,1481.0,19.0,62.0,Digital Wallet,5.0
2023-10-18,36-45,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,2.0,0.85,3708.0,29.0,79.0,BNPL,5.0
2023-10-18,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.62,417.0,11.0,106.0,Debit Card,5.0
2023-10-18,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,2.0,53.0,3.0,5.0,Digital Wallet,2.0
2023-10-18,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.95,197.0,9.0,37.0,Debit Card,4.0
2023-10-18,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.46,1107.0,19.0,338.0,Credit Card,7.0
2023-10-18,56-65,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.71,48.0,3.0,5.0,Digital Wallet,4.0
2023-10-18,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,0.62,1755.0,9.0,246.0,Digital Wallet,2.0
2023-10-18,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,0.7,2870.0,19.0,751.0,Debit Card,5.0
2023-10-18,26-35,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,1.0,1.69,1016.0,9.0,108.0,Debit Card,2.0
2023-10-18,46-55,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,0.76,1423.0,12.0,111.0,Credit Card,4.0
2023-10-18,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.97,116.0,16.0,1.0,Debit Card,7.0
2023-10-18,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.23,558.0,11.0,147.0,Debit Card,4.0
2023-10-18,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,1.0,1.86,1217.0,9.0,8.0,Digital Wallet,2.0
2023-10-18,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.6,2659.0,20.0,539.0,Debit Card,5.0
2023-10-18,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.65,45.0,5.0,10.0,Digital Wallet,2.0
2023-10-18,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,0.5,882.0,11.0,171.0,Credit Card,3.0
2023-10-18,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,1.37,248.0,8.0,-59.0,Digital Wallet,5.0
2023-10-18,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.63,2027.0,16.0,412.0,Debit Card,3.0
2023-10-18,36-45,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.2,58.0,12.0,-14.0,Credit Card,5.0
2023-10-18,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.63,76.0,3.0,13.0,Credit Card,2.0
2023-10-18,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.74,61.0,3.0,18.0,BNPL,3.0
2023-10-18,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.93,16.0,3.0,3.0,Debit Card,3.0
2023-10-18,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.77,168.0,23.0,26.0,BNPL,5.0
2023-10-18,46-55,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.85,15.0,4.0,-4.0,Digital Wallet,6.0
2023-10-18,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.09,81.0,5.0,16.0,Digital Wallet,4.0
2023-10-18,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,1.32,1887.0,14.0,74.0,Digital Wallet,3.0
2023-10-18,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.09,54.0,8.0,6.0,Debit Card,4.0
2023-10-18,18-25,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,0.74,1992.0,15.0,378.0,Debit Card,4.0
2023-10-18,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.74,320.0,21.0,100.0,Credit Card,4.0
2023-10-18,26-35,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.51,58.0,3.0,10.0,Debit Card,6.0
2023-10-18,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.74,990.0,18.0,222.0,Credit Card,3.0
2023-10-18,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.69,1973.0,14.0,359.0,BNPL,3.0
2023-10-18,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,0.81,3287.0,14.0,273.0,Credit Card,3.0
2023-10-18,66+,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.56,134.0,8.0,36.0,Digital Wallet,4.0
2023-10-18,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.94,93.0,5.0,29.0,Digital Wallet,3.0
2023-10-18,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.94,134.0,6.0,28.0,Debit Card,4.0
2023-10-18,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.66,135.0,6.0,39.0,Debit Card,6.0
2023-10-18,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.65,133.0,16.0,17.0,Digital Wallet,4.0
2023-10-18,46-55,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.28,187.0,9.0,28.0,Digital Wallet,3.0
2023-10-18,26-35,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.4,154.0,6.0,58.0,Digital Wallet,4.0
2023-10-18,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.3,96.0,10.0,27.0,Credit Card,4.0
2023-10-18,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,0.71,48.0,7.0,-4.0,Debit Card,5.0
2023-10-18,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.73,33.0,5.0,-2.0,Debit Card,5.0
2023-10-18,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.74,81.0,4.0,-13.0,Credit Card,5.0
2023-10-18,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,1.14,1591.0,8.0,82.0,Digital Wallet,5.0
2023-10-18,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.6,48.0,5.0,7.0,Credit Card,2.0
2023-10-18,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.2,166.0,9.0,22.0,Digital Wallet,4.0
2023-10-18,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.61,27.0,5.0,2.0,BNPL,3.0
2023-10-18,36-45,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.72,72.0,6.0,15.0,BNPL,3.0
2023-10-18,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.35,37.0,8.0,-1.0,Digital Wallet,6.0
2023-10-18,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.02,112.0,5.0,27.0,BNPL,4.0
2023-10-18,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.98,72.0,8.0,14.0,Debit Card,4.0
2023-10-18,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.59,332.0,23.0,109.0,Debit Card,5.0
2023-10-18,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.22,92.0,4.0,28.0,Debit Card,4.0
2023-10-18,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.15,1069.0,13.0,257.0,Debit Card,4.0
2023-10-18,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.96,176.0,6.0,65.0,Debit Card,4.0
2023-10-18,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.48,27.0,3.0,4.0,Credit Card,3.0
2023-10-18,66+,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.69,2021.0,13.0,408.0,Credit Card,4.0
