TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-29,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,8.0,1.94,14903.0,93.0,409.0,Credit Card,7.0
2023-10-29,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.33,80.0,3.0,17.0,Debit Card,3.0
2023-10-29,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,1.93,2347.0,17.0,830.0,Debit Card,5.0
2023-10-29,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.6,180.0,3.0,72.0,Digital Wallet,3.0
2023-10-29,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.6,30.0,3.0,7.0,Debit Card,4.0
2023-10-29,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.57,20.0,3.0,2.0,Digital Wallet,3.0
2023-10-29,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,1.93,2585.0,14.0,471.0,Credit Card,7.0
2023-10-29,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.51,70.0,3.0,7.0,Digital Wallet,4.0
2023-10-29,46-55,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.63,50.0,8.0,-18.0,Credit Card,4.0
2023-10-29,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.96,125.0,6.0,29.0,Debit Card,3.0
2023-10-29,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,1.0,0.69,394.0,6.0,138.0,Credit Card,2.0
2023-10-29,66+,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.47,78.0,5.0,13.0,Debit Card,3.0
2023-10-29,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.3,144.0,8.0,36.0,Debit Card,4.0
2023-10-29,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.71,154.0,22.0,12.0,Credit Card,7.0
2023-10-29,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.86,97.0,10.0,-13.0,Credit Card,5.0
2023-10-29,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.07,46.0,4.0,12.0,Digital Wallet,5.0
2023-10-29,26-35,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.85,50.0,3.0,7.0,Digital Wallet,4.0
2023-10-29,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,2.0,34.0,3.0,11.0,Digital Wallet,3.0
2023-10-29,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.63,156.0,20.0,16.0,Debit Card,6.0
2023-10-29,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.07,57.0,3.0,9.0,BNPL,5.0
2023-10-29,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.91,133.0,5.0,38.0,Debit Card,3.0
2023-10-29,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.54,994.0,6.0,188.0,Debit Card,4.0
2023-10-29,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.03,111.0,3.0,8.0,Credit Card,3.0
2023-10-29,46-55,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.71,218.0,3.0,15.0,Credit Card,4.0
2023-10-29,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.9,134.0,3.0,51.0,Digital Wallet,5.0
2023-10-29,46-55,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,914.0,900.0,2.0,1.02,1829.0,18.0,11.0,Digital Wallet,5.0
2023-10-29,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.87,118.0,3.0,15.0,Credit Card,2.0
2023-10-29,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,0.56,684.0,5.0,79.0,Debit Card,4.0
2023-10-29,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.14,71.0,4.0,17.0,BNPL,4.0
2023-10-29,66+,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.58,76.0,3.0,13.0,Digital Wallet,4.0
2023-10-29,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.04,227.0,12.0,114.0,Debit Card,4.0
2023-10-29,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,0.72,158.0,7.0,31.0,BNPL,5.0
2023-10-29,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.83,62.0,3.0,-1.0,Debit Card,4.0
2023-10-29,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.5,125.0,6.0,19.0,Debit Card,3.0
2023-10-29,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,0.86,1773.0,12.0,61.0,Debit Card,3.0
2023-10-29,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,13.0,1.05,880.0,127.0,-28.0,BNPL,10.0
2023-10-29,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.64,68.0,3.0,15.0,Digital Wallet,5.0
2023-10-29,18-25,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1407.0,1300.0,1.0,1.24,1407.0,10.0,97.0,Debit Card,4.0
2023-10-29,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,0.84,1473.0,11.0,462.0,Credit Card,4.0
2023-10-29,36-45,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,0.8,251.0,6.0,20.0,Digital Wallet,5.0
2023-10-29,46-55,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,2.0,1.95,4306.0,23.0,482.0,Debit Card,4.0
2023-10-29,18-25,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,8.0,0.85,761.0,12.0,-50.0,Digital Wallet,7.0
2023-10-29,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.9,1005.0,17.0,238.0,Digital Wallet,3.0
2023-10-29,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.24,72.0,5.0,17.0,Digital Wallet,5.0
2023-10-29,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.57,37.0,3.0,-6.0,Digital Wallet,5.0
2023-10-29,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,2.0,1.24,519.0,7.0,12.0,Digital Wallet,3.0
2023-10-29,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,1.24,197.0,8.0,54.0,Credit Card,7.0
2023-10-29,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.02,71.0,3.0,18.0,Digital Wallet,4.0
2023-10-29,26-35,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1110.0,1000.0,2.0,1.28,2220.0,18.0,202.0,Credit Card,4.0
2023-10-29,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.25,146.0,5.0,20.0,BNPL,4.0
2023-10-29,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.9,253.0,4.0,70.0,Debit Card,3.0
2023-10-29,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.67,114.0,3.0,36.0,Credit Card,5.0
2023-10-29,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.79,86.0,5.0,21.0,Digital Wallet,4.0
2023-10-29,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,6.0,0.63,399.0,60.0,-20.0,Debit Card,5.0
2023-10-29,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.69,146.0,5.0,40.0,Digital Wallet,4.0
2023-10-29,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.98,31.0,3.0,-2.0,Debit Card,3.0
2023-10-29,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,0.81,67.0,8.0,-21.0,Debit Card,6.0
2023-10-29,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,2.0,0.53,2684.0,15.0,269.0,Digital Wallet,3.0
2023-10-29,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,2.0,1.7,2289.0,15.0,274.0,Debit Card,4.0
2023-10-29,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.43,551.0,4.0,147.0,Digital Wallet,4.0
2023-10-29,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.75,26.0,3.0,3.0,Digital Wallet,4.0
2023-10-29,26-35,GA,Other,Low,Others,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.07,853.0,6.0,147.0,Credit Card,3.0
2023-10-29,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.11,78.0,3.0,15.0,Credit Card,4.0
2023-10-29,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.64,119.0,4.0,25.0,Credit Card,14.0
2023-10-29,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.87,863.0,9.0,104.0,Digital Wallet,4.0
2023-10-29,36-45,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.52,394.0,10.0,84.0,BNPL,4.0
2023-10-29,36-45,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.4,612.0,21.0,191.0,Digital Wallet,5.0
2023-10-29,36-45,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.58,49.0,3.0,11.0,Credit Card,3.0
2023-10-29,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,1.35,4762.0,12.0,250.0,Digital Wallet,3.0
2023-10-29,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,1.9,170.0,3.0,-33.0,Digital Wallet,3.0
2023-10-29,36-45,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.83,1764.0,23.0,241.0,Digital Wallet,5.0
2023-10-29,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,0.8,28.0,3.0,-5.0,Credit Card,4.0
2023-10-29,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.95,14.0,3.0,-1.0,Digital Wallet,3.0
2023-10-29,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.49,669.0,3.0,166.0,Debit Card,4.0
2023-10-29,56-65,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.91,164.0,8.0,56.0,BNPL,4.0
2023-10-29,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.07,77.0,3.0,-1.0,Debit Card,6.0
2023-10-29,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.92,79.0,3.0,16.0,Debit Card,5.0
2023-10-29,46-55,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.08,49.0,3.0,11.0,Credit Card,2.0
2023-10-29,46-55,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2077.0,1900.0,2.0,0.91,4154.0,25.0,329.0,Credit Card,5.0
2023-10-29,18-25,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.61,38.0,3.0,11.0,Credit Card,3.0
2023-10-29,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.15,84.0,3.0,21.0,Digital Wallet,5.0
2023-10-29,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.8,21.0,3.0,-2.0,Digital Wallet,3.0
2023-10-29,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,0.84,313.0,8.0,105.0,Debit Card,4.0
2023-10-29,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.89,163.0,3.0,40.0,BNPL,2.0
2023-10-29,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,0.69,1530.0,7.0,523.0,Debit Card,3.0
2023-10-29,36-45,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,2.0,1.35,3310.0,13.0,296.0,Credit Card,4.0
2023-10-29,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.96,1690.0,18.0,472.0,Digital Wallet,4.0
2023-10-29,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1612.0,1700.0,2.0,0.95,3223.0,24.0,-200.0,Debit Card,4.0
2023-10-29,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,0.58,1761.0,9.0,252.0,Credit Card,5.0
2023-10-29,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.39,35.0,3.0,2.0,Digital Wallet,2.0
2023-10-29,36-45,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1347.0,1300.0,1.0,1.88,1347.0,7.0,40.0,Digital Wallet,4.0
2023-10-29,66+,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,1.54,1220.0,8.0,212.0,BNPL,5.0
2023-10-29,46-55,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,2.0,1.52,3655.0,25.0,30.0,BNPL,4.0
2023-10-29,26-35,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,13.0,1.64,228.0,9.0,25.0,Debit Card,9.0
2023-10-29,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.27,158.0,7.0,46.0,Credit Card,4.0
2023-10-29,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.78,971.0,5.0,166.0,Credit Card,3.0
2023-10-29,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.96,30.0,3.0,7.0,Debit Card,3.0
2023-10-29,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.25,158.0,4.0,64.0,Credit Card,5.0
2023-10-29,36-45,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,1.0,1.15,973.0,8.0,65.0,BNPL,4.0
2023-10-29,26-35,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,818.0,750.0,1.0,1.56,818.0,12.0,55.0,Digital Wallet,4.0
2023-10-29,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,2.0,0.95,2333.0,13.0,320.0,Debit Card,3.0
2023-10-29,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,0.97,952.0,6.0,146.0,Debit Card,4.0
2023-10-29,18-25,IL,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,713.0,600.0,1.0,1.67,713.0,9.0,104.0,Credit Card,4.0
2023-10-29,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.86,68.0,3.0,5.0,Credit Card,6.0
2023-10-29,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,3.0,1.23,1483.0,15.0,268.0,Credit Card,7.0
2023-10-29,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.89,1011.0,12.0,248.0,BNPL,4.0
2023-10-29,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.67,122.0,8.0,24.0,BNPL,4.0
2023-10-29,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.86,202.0,4.0,48.0,Debit Card,3.0
2023-10-29,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.41,2091.0,18.0,573.0,Credit Card,4.0
2023-10-29,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,1961.0,1900.0,1.0,0.7,1961.0,14.0,46.0,BNPL,8.0
2023-10-29,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.52,3548.0,21.0,126.0,Credit Card,3.0
2023-10-29,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.93,243.0,4.0,88.0,Credit Card,4.0
2023-10-29,18-25,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2014.0,1900.0,2.0,1.34,4027.0,25.0,202.0,Digital Wallet,3.0
2023-10-29,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.71,921.0,6.0,214.0,Digital Wallet,3.0
2023-10-29,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.92,95.0,4.0,16.0,Digital Wallet,7.0
2023-10-29,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.38,85.0,3.0,31.0,Credit Card,4.0
2023-10-29,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.34,969.0,6.0,163.0,Credit Card,3.0
2023-10-29,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.99,1117.0,10.0,307.0,Debit Card,4.0
2023-10-29,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.89,75.0,3.0,12.0,BNPL,4.0
2023-10-29,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.91,61.0,4.0,-2.0,Credit Card,4.0
2023-10-29,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,0.97,1081.0,9.0,272.0,Debit Card,4.0
2023-10-29,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,1.09,200.0,21.0,-21.0,Digital Wallet,5.0
2023-10-29,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.49,51.0,3.0,8.0,Credit Card,4.0
2023-10-29,18-25,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.85,107.0,4.0,32.0,Credit Card,3.0
2023-10-29,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,0.82,1772.0,9.0,363.0,Credit Card,4.0
2023-10-29,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.04,1522.0,11.0,510.0,Credit Card,3.0
2023-10-29,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.3,174.0,3.0,21.0,Credit Card,3.0
2023-10-29,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.17,36.0,3.0,8.0,Debit Card,4.0
2023-10-29,18-25,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.42,643.0,22.0,221.0,Digital Wallet,6.0
2023-10-29,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,0.8,166.0,5.0,12.0,Debit Card,4.0
2023-10-29,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,2.0,650.0,5.0,145.0,Debit Card,5.0
2023-10-29,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,12.0,1.76,19762.0,98.0,1663.0,Credit Card,8.0
2023-10-29,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.02,123.0,4.0,29.0,Credit Card,6.0
2023-10-29,66+,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.57,17.0,4.0,-7.0,Debit Card,4.0
2023-10-29,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.15,96.0,19.0,-44.0,Debit Card,7.0
2023-10-29,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.65,68.0,3.0,15.0,Credit Card,4.0
2023-10-29,56-65,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,7.0,1.2,8925.0,57.0,468.0,Credit Card,7.0
2023-10-29,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.54,32.0,3.0,-1.0,Credit Card,3.0
2023-10-29,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,0.64,276.0,7.0,-30.0,Debit Card,5.0
2023-10-29,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.24,97.0,3.0,4.0,Credit Card,5.0
2023-10-29,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.39,140.0,3.0,47.0,Debit Card,5.0
2023-10-29,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.98,65.0,3.0,22.0,Digital Wallet,4.0
2023-10-29,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.51,203.0,4.0,49.0,Credit Card,4.0
2023-10-29,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.54,78.0,4.0,14.0,Credit Card,8.0
2023-10-29,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.85,332.0,3.0,104.0,Credit Card,4.0
