TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-01,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.31,114.0,12.0,12.0,Digital Wallet,6.0
2023-02-01,18-25,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.74,70.0,17.0,-8.0,Credit Card,5.0
2023-02-01,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.51,17.0,10.0,-5.0,BNPL,2.0
2023-02-01,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.97,159.0,13.0,56.0,Credit Card,6.0
2023-02-01,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.87,124.0,7.0,42.0,Credit Card,5.0
2023-02-01,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.92,51.0,7.0,13.0,Debit Card,3.0
2023-02-01,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.91,66.0,9.0,12.0,Digital Wallet,6.0
2023-02-01,36-45,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.35,1087.0,9.0,277.0,Debit Card,4.0
2023-02-01,18-25,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.56,110.0,6.0,24.0,Debit Card,3.0
2023-02-01,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.13,90.0,6.0,24.0,Credit Card,4.0
2023-02-01,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.9,136.0,13.0,33.0,Debit Card,5.0
2023-02-01,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,1.9,1869.0,18.0,651.0,Credit Card,3.0
2023-02-01,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,1.72,1590.0,17.0,573.0,BNPL,6.0
2023-02-01,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,1.91,1065.0,14.0,151.0,Debit Card,4.0
2023-02-01,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.62,243.0,13.0,130.0,Digital Wallet,5.0
2023-02-01,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,2.0,1.71,4277.0,28.0,649.0,BNPL,5.0
2023-02-01,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.51,81.0,16.0,5.0,Credit Card,6.0
2023-02-01,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.73,125.0,12.0,23.0,Debit Card,5.0
2023-02-01,36-45,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.83,75.0,14.0,1.0,Credit Card,5.0
2023-02-01,66+,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.12,204.0,8.0,46.0,Digital Wallet,5.0
2023-02-01,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,0.68,4059.0,30.0,629.0,Digital Wallet,5.0
2023-02-01,26-35,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.95,197.0,13.0,79.0,Digital Wallet,5.0
2023-02-01,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.71,82.0,9.0,13.0,Credit Card,3.0
2023-02-01,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.52,1023.0,10.0,313.0,Debit Card,3.0
2023-02-01,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,1.1,1258.0,16.0,441.0,Digital Wallet,6.0
2023-02-01,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,0.78,352.0,11.0,90.0,Credit Card,4.0
2023-02-01,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.13,240.0,11.0,79.0,BNPL,2.0
2023-02-01,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.87,2271.0,20.0,751.0,Debit Card,5.0
2023-02-01,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,1.46,3961.0,30.0,530.0,Debit Card,5.0
2023-02-01,66+,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.76,18.0,4.0,-1.0,Digital Wallet,2.0
2023-02-01,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.31,1001.0,13.0,288.0,BNPL,4.0
2023-02-01,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,1.51,2289.0,13.0,676.0,Debit Card,2.0
2023-02-01,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.97,115.0,23.0,-28.0,Debit Card,4.0
2023-02-01,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.74,151.0,7.0,54.0,Debit Card,4.0
2023-02-01,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.83,42.0,9.0,8.0,Debit Card,7.0
2023-02-01,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.58,82.0,8.0,24.0,Digital Wallet,5.0
2023-02-01,66+,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,1.59,2131.0,21.0,309.0,Credit Card,5.0
2023-02-01,46-55,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.35,113.0,7.0,46.0,BNPL,4.0
