TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-11,46-55,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.4,59.0,5.0,14.0,Digital Wallet,4.0
2022-11-11,46-55,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.63,59.0,4.0,9.0,Credit Card,5.0
2022-11-11,18-25,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,9.0,1.35,7852.0,110.0,992.0,BNPL,10.0
2022-11-11,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,0.75,1344.0,8.0,336.0,Digital Wallet,3.0
2022-11-11,56-65,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.36,1905.0,13.0,93.0,BNPL,7.0
2022-11-11,56-65,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.56,260.0,6.0,74.0,Debit Card,5.0
2022-11-11,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,0.7,703.0,7.0,196.0,Debit Card,2.0
2022-11-11,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,2.0,1.71,1720.0,14.0,306.0,Credit Card,5.0
2022-11-11,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.97,50.0,3.0,-3.0,Debit Card,4.0
2022-11-11,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.63,25.0,3.0,-8.0,BNPL,2.0
2022-11-11,36-45,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,0.88,2111.0,15.0,196.0,BNPL,5.0
2022-11-11,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,1.88,2955.0,19.0,336.0,Credit Card,6.0
2022-11-11,26-35,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,2.0,878.0,24.0,253.0,BNPL,7.0
2022-11-11,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.57,1894.0,10.0,183.0,Credit Card,3.0
2022-11-11,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.06,369.0,12.0,156.0,BNPL,5.0
2022-11-11,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2213.0,1900.0,2.0,1.74,4427.0,22.0,605.0,Credit Card,3.0
2022-11-11,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,1.58,128.0,5.0,3.0,Digital Wallet,4.0
2022-11-11,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,12.0,1.21,19953.0,62.0,1891.0,Digital Wallet,11.0
2022-11-11,56-65,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,628.0,600.0,1.0,1.71,628.0,9.0,19.0,Debit Card,3.0
2022-11-11,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.97,116.0,3.0,13.0,Credit Card,2.0
2022-11-11,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.67,103.0,7.0,24.0,Credit Card,6.0
2022-11-11,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,0.79,624.0,8.0,116.0,Credit Card,4.0
2022-11-11,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.02,150.0,11.0,39.0,Debit Card,4.0
2022-11-11,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.89,82.0,3.0,19.0,Digital Wallet,5.0
2022-11-11,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.66,111.0,4.0,17.0,Digital Wallet,6.0
2022-11-11,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.96,61.0,3.0,23.0,Credit Card,2.0
2022-11-11,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.63,310.0,24.0,86.0,Digital Wallet,4.0
2022-11-11,46-55,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.3,834.0,24.0,210.0,Digital Wallet,6.0
2022-11-11,18-25,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.79,47.0,3.0,14.0,Debit Card,2.0
2022-11-11,66+,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.4,795.0,8.0,187.0,Digital Wallet,4.0
2022-11-11,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,1.97,515.0,5.0,110.0,Debit Card,4.0
2022-11-11,26-35,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.86,140.0,5.0,34.0,Digital Wallet,4.0
2022-11-11,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.78,681.0,3.0,178.0,Digital Wallet,3.0
2022-11-11,36-45,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.54,262.0,22.0,40.0,BNPL,4.0
2022-11-11,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.65,65.0,4.0,21.0,Credit Card,4.0
2022-11-11,36-45,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,0.56,781.0,8.0,173.0,Credit Card,4.0
2022-11-11,56-65,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2009.0,1900.0,2.0,0.87,4017.0,25.0,192.0,Credit Card,5.0
2022-11-11,56-65,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,960.0,900.0,2.0,1.27,1920.0,19.0,101.0,BNPL,5.0
2022-11-11,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.08,75.0,5.0,11.0,Debit Card,5.0
2022-11-11,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.35,71.0,3.0,8.0,Credit Card,5.0
2022-11-11,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.43,142.0,6.0,36.0,Debit Card,6.0
2022-11-11,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,0.63,1470.0,8.0,162.0,Debit Card,4.0
2022-11-11,66+,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.6,163.0,10.0,53.0,Debit Card,3.0
2022-11-11,56-65,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.72,846.0,12.0,83.0,Digital Wallet,6.0
2022-11-11,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,0.5,1991.0,8.0,383.0,Credit Card,3.0
2022-11-11,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,10.0,0.82,824.0,104.0,120.0,Digital Wallet,9.0
2022-11-11,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.8,133.0,3.0,40.0,Digital Wallet,5.0
2022-11-11,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.88,53.0,4.0,9.0,Debit Card,5.0
2022-11-11,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.79,312.0,23.0,89.0,Digital Wallet,4.0
2022-11-11,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.8,76.0,5.0,21.0,Debit Card,5.0
2022-11-11,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.51,50.0,3.0,17.0,Digital Wallet,3.0
2022-11-11,56-65,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.97,424.0,11.0,113.0,Debit Card,5.0
2022-11-11,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.8,120.0,21.0,-21.0,Credit Card,4.0
2022-11-11,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,561.0,500.0,1.0,0.99,561.0,5.0,56.0,Credit Card,3.0
2022-11-11,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.14,15.0,4.0,1.0,Digital Wallet,3.0
2022-11-11,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,2.0,1.55,3664.0,26.0,38.0,Digital Wallet,5.0
2022-11-11,56-65,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,1952.0,1900.0,1.0,1.9,1952.0,10.0,41.0,Digital Wallet,3.0
2022-11-11,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1428.0,1300.0,2.0,0.95,2856.0,14.0,242.0,BNPL,3.0
2022-11-11,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.67,290.0,20.0,70.0,Credit Card,4.0
2022-11-11,18-25,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.42,3748.0,23.0,125.0,Credit Card,5.0
2022-11-11,26-35,NC,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,2.0,1.69,1660.0,28.0,132.0,Credit Card,5.0
2022-11-11,66+,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.33,26.0,3.0,3.0,Debit Card,4.0
2022-11-11,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.0,170.0,10.0,60.0,Credit Card,5.0
2022-11-11,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.66,1866.0,13.0,453.0,Debit Card,3.0
2022-11-11,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,10.0,0.93,656.0,14.0,193.0,Debit Card,8.0
2022-11-11,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.45,78.0,3.0,15.0,BNPL,5.0
2022-11-11,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.7,1532.0,11.0,522.0,Digital Wallet,4.0
2022-11-11,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.78,1054.0,8.0,246.0,Debit Card,2.0
2022-11-11,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.49,260.0,5.0,75.0,Debit Card,6.0
2022-11-11,26-35,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.8,109.0,3.0,16.0,Credit Card,3.0
2022-11-11,26-35,NY,Other,High,App,Home,Beds,Serta,iComfort,2089.0,1900.0,2.0,1.33,4177.0,27.0,350.0,Debit Card,5.0
2022-11-11,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.52,121.0,14.0,6.0,Credit Card,5.0
2022-11-11,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.99,243.0,22.0,21.0,Debit Card,4.0
2022-11-11,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.72,3004.0,17.0,587.0,Digital Wallet,4.0
2022-11-11,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.0,73.0,3.0,20.0,Credit Card,5.0
2022-11-11,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.28,70.0,8.0,2.0,Digital Wallet,4.0
2022-11-11,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,1.74,1651.0,7.0,144.0,Digital Wallet,3.0
2022-11-11,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.04,63.0,5.0,13.0,Credit Card,3.0
2022-11-11,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.75,78.0,8.0,10.0,Credit Card,5.0
2022-11-11,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.53,71.0,8.0,3.0,Credit Card,4.0
2022-11-11,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,0.54,2897.0,16.0,781.0,Debit Card,5.0
2022-11-11,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.53,137.0,13.0,24.0,Digital Wallet,5.0
2022-11-11,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.94,1977.0,12.0,365.0,Digital Wallet,4.0
2022-11-11,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,0.56,2223.0,18.0,705.0,BNPL,4.0
2022-11-11,66+,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.37,1516.0,19.0,297.0,Debit Card,4.0
2022-11-11,66+,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.04,2053.0,13.0,540.0,Credit Card,4.0
2022-11-11,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.89,36.0,3.0,-7.0,Debit Card,3.0
2022-11-11,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.99,2986.0,16.0,570.0,Debit Card,5.0
2022-11-11,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,1.71,1399.0,9.0,90.0,Debit Card,4.0
2022-11-11,36-45,NC,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,1.15,886.0,16.0,120.0,Debit Card,5.0
2022-11-11,36-45,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.96,57.0,3.0,9.0,Digital Wallet,4.0
2022-11-11,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,0.68,940.0,3.0,237.0,Credit Card,2.0
2022-11-11,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,0.72,1510.0,11.0,499.0,Credit Card,4.0
2022-11-11,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.04,37.0,3.0,14.0,Credit Card,3.0
2022-11-11,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.55,35.0,3.0,2.0,Digital Wallet,6.0
2022-11-11,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.87,621.0,10.0,111.0,Credit Card,4.0
2022-11-11,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,1.0,1.58,1139.0,10.0,128.0,Debit Card,3.0
2022-11-11,66+,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.96,322.0,6.0,17.0,Credit Card,3.0
2022-11-11,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.36,932.0,6.0,227.0,Digital Wallet,4.0
2022-11-11,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,1.0,1.43,1616.0,6.0,110.0,Digital Wallet,5.0
2022-11-11,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.76,132.0,21.0,-9.0,Digital Wallet,5.0
2022-11-11,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.82,1911.0,13.0,498.0,Credit Card,6.0
2022-11-11,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.86,891.0,8.0,182.0,Digital Wallet,7.0
2022-11-11,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,0.69,91.0,22.0,-51.0,Debit Card,4.0
2022-11-11,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.91,140.0,20.0,-0.0,Credit Card,4.0
2022-11-11,66+,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,0.66,3603.0,26.0,177.0,Digital Wallet,4.0
2022-11-11,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,2.0,1.81,3019.0,9.0,10.0,Digital Wallet,4.0
2022-11-11,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.53,135.0,21.0,-6.0,Credit Card,5.0
2022-11-11,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.87,139.0,11.0,28.0,Credit Card,4.0
2022-11-11,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.08,55.0,3.0,22.0,Debit Card,2.0
2022-11-11,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,13.0,1.92,7203.0,67.0,1936.0,Credit Card,9.0
2022-11-11,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.86,99.0,3.0,36.0,Digital Wallet,3.0
2022-11-11,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,706.0,600.0,2.0,1.05,1413.0,14.0,199.0,BNPL,2.0
2022-11-11,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.2,2720.0,18.0,602.0,Digital Wallet,4.0
2022-11-11,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.76,1022.0,8.0,214.0,Credit Card,5.0
2022-11-11,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.74,40.0,3.0,7.0,Digital Wallet,2.0
2022-11-11,66+,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.86,1042.0,4.0,238.0,Debit Card,3.0
2022-11-11,46-55,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2171.0,1900.0,2.0,1.34,4343.0,24.0,519.0,Digital Wallet,5.0
2022-11-11,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,1.0,1.64,1626.0,11.0,115.0,Debit Card,4.0
2022-11-11,46-55,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.49,974.0,7.0,167.0,Credit Card,4.0
2022-11-11,56-65,NC,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,0.74,85.0,8.0,-13.0,Credit Card,5.0
2022-11-11,26-35,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.87,80.0,6.0,14.0,Debit Card,5.0
2022-11-11,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,1.09,3858.0,28.0,230.0,Credit Card,4.0
2022-11-11,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.32,283.0,22.0,61.0,Credit Card,5.0
2022-11-11,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.71,44.0,3.0,-4.0,Digital Wallet,4.0
2022-11-11,56-65,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.25,2059.0,18.0,541.0,Credit Card,4.0
2022-11-11,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.5,146.0,12.0,34.0,Debit Card,5.0
2022-11-11,66+,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.85,125.0,13.0,13.0,Digital Wallet,5.0
2022-11-11,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,1.09,1680.0,5.0,175.0,Digital Wallet,3.0
2022-11-11,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,1.05,631.0,5.0,126.0,Debit Card,4.0
2022-11-11,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.04,166.0,18.0,28.0,Digital Wallet,4.0
2022-11-11,26-35,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.79,731.0,9.0,123.0,Digital Wallet,4.0
2022-11-11,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.71,46.0,3.0,3.0,Digital Wallet,2.0
2022-11-11,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.86,230.0,20.0,9.0,Credit Card,5.0
2022-11-11,66+,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,15.0,1.4,22277.0,122.0,2655.0,Debit Card,10.0
2022-11-11,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.25,612.0,13.0,99.0,BNPL,7.0
2022-11-11,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.42,125.0,10.0,15.0,Digital Wallet,4.0
2022-11-11,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.11,330.0,9.0,97.0,Credit Card,5.0
2022-11-11,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,0.89,866.0,7.0,159.0,Digital Wallet,7.0
2022-11-11,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.14,127.0,8.0,19.0,Debit Card,4.0
2022-11-11,66+,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.51,78.0,4.0,14.0,BNPL,3.0
2022-11-11,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,0.82,526.0,19.0,307.0,Debit Card,3.0
2022-11-11,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,1.14,1698.0,17.0,281.0,Debit Card,4.0
2022-11-11,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.7,15.0,3.0,-0.0,Digital Wallet,2.0
2022-11-11,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.34,1019.0,7.0,213.0,BNPL,2.0
2022-11-11,56-65,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.58,1485.0,12.0,474.0,Digital Wallet,4.0
2022-11-11,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.64,577.0,3.0,173.0,Digital Wallet,2.0
